restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-7680108.95703125,-5928319.529296875,-16035.382019042969,-13624463.868347168
0,True,1,-7671573.93359375,-5928225.0859375,-16057.058044433594,-13615856.077575684
0,True,2,-7666214.5,-5928097.412109375,-16082.297668457031,-13610394.209777832
0,True,3,-7662774.3203125,-5927952.060546875,-16110.478881835938,-13606836.859741211
0,True,4,-7660317.6953125,-5927797.9375,-16140.744384765625,-13604256.377197266
0,True,5,-7658345.99609375,-5927641.947265625,-16171.692138671875,-13602159.635498047
0,True,6,-7656644.53515625,-5927488.673828125,-16202.156372070312,-13600335.365356445
0,True,7,-7655141.203125,-5927340.93359375,-16231.419006347656,-13598713.555725098
0,True,8,-7653812.375,-5927200.40625,-16259.160888671875,-13597271.942138672
0,True,9,-7652639.640625,-5927067.814453125,-16285.392150878906,-13595992.847229004
0,True,10,-7651604.99609375,-5926943.736328125,-16310.331665039062,-13594859.064086914
0,True,11,-7650695.48046875,-5926828.072265625,-16334.295776367188,-13593857.848510742
0,True,12,-7649900.07421875,-5926720.44140625,-16357.636596679688,-13592978.15222168
0,True,13,-7649204.2265625,-5926620.435546875,-16380.691711425781,-13592205.3538208
0,True,14,-7648588.6171875,-5926527.642578125,-16403.745239257812,-13591520.005004883
0,True,15,-7648032.30859375,-5926441.40625,-16427.002380371094,-13590900.717224121
0,True,16,-7647517.46484375,-5926361.1015625,-16450.59344482422,-13590329.159851074
0,True,17,-7647031.94140625,-5926286.13671875,-16474.592224121094,-13589792.670349121
0,True,18,-7646570.24609375,-5926216.107421875,-16499.016235351562,-13589285.369750977
0,True,19,-7646131.81640625,-5926150.423828125,-16523.817260742188,-13588806.057495117
0,True,20,-7645717.9140625,-5926088.625,-16548.88787841797,-13588355.426940918
0,True,21,-7645328.34765625,-5926030.279296875,-16574.08221435547,-13587932.70916748
0,True,22,-7644960.234375,-5925974.953125,-16599.24395751953,-13587534.43145752
0,True,23,-7644609.8046875,-5925922.37109375,-16624.220581054688,-13587156.396362305
0,True,24,-7644274.26171875,-5925872.123046875,-16648.87811279297,-13586795.262878418
0,True,25,-7643953.09375,-5925824.04296875,-16673.113525390625,-13586450.25024414
0,True,26,-7643646.953125,-5925777.861328125,-16696.85272216797,-13586121.667175293
