restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-10020693.33203125,0.0,-17248.458862304688,-10037941.790893555
0,False,1,-10013949.03515625,0.0,-17191.321411132812,-10031140.356567383
0,False,2,-10010323.51953125,0.0,-17154.480224609375,-10027477.99975586
0,False,3,-10008211.61328125,0.0,-17138.754272460938,-10025350.367553711
0,False,4,-10006678.515625,0.0,-17137.766479492188,-10023816.282104492
0,False,5,-10005318.48828125,0.0,-17144.655151367188,-10022463.143432617
0,False,6,-10004032.51171875,0.0,-17154.743041992188,-10021187.254760742
0,False,7,-10002848.97265625,0.0,-17166.103515625,-10020015.076171875
0,False,8,-10001791.890625,0.0,-17178.354736328125,-10018970.245361328
0,False,9,-10000846.95703125,0.0,-17191.414184570312,-10018038.37121582
0,False,10,-9999986.0546875,0.0,-17204.993286132812,-10017191.047973633
0,False,11,-9999187.3984375,0.0,-17218.613037109375,-10016406.01147461
0,False,12,-9998438.35546875,0.0,-17231.783935546875,-10015670.139404297
0,False,13,-9997730.33984375,0.0,-17244.257080078125,-10014974.596923828
0,False,14,-9997055.98046875,0.0,-17256.185791015625,-10014312.166259766
0,False,15,-9996414.5546875,0.0,-17268.048950195312,-10013682.603637695
0,False,16,-9995810.4140625,0.0,-17280.442138671875,-10013090.856201172
0,False,17,-9995246.71484375,0.0,-17293.828979492188,-10012540.543823242
0,False,18,-9994721.28515625,0.0,-17308.323974609375,-10012029.60913086
0,False,19,-9994227.75,0.0,-17323.642578125,-10011551.392578125
0,False,20,-9993760.57421875,0.0,-17339.240600585938,-10011099.814819336
0,False,21,-9993317.0,0.0,-17354.542724609375,-10010671.54272461
0,False,22,-9992896.12890625,0.0,-17369.140502929688,-10010265.26940918
0,False,23,-9992496.94921875,0.0,-17382.886352539062,-10009879.835571289
0,False,24,-9992117.62890625,0.0,-17395.858154296875,-10009513.487060547
0,False,25,-9991756.3046875,0.0,-17408.23388671875,-10009164.538574219
0,False,26,-9991412.13671875,0.0,-17420.156372070312,-10008832.29309082
0,False,27,-9991084.49609375,0.0,-17431.654174804688,-10008516.150268555
0,False,28,-9990772.2109375,0.0,-17442.640502929688,-10008214.85144043
0,False,29,-9990473.11328125,0.0,-17452.968627929688,-10007926.08190918
0,False,30,-9990185.39453125,0.0,-17462.48974609375,-10007647.884277344
0,False,31,-9989908.87109375,0.0,-17471.105102539062,-10007379.976196289
0,False,32,-9989644.36328125,0.0,-17478.802490234375,-10007123.165771484
0,False,33,-9989392.23828125,0.0,-17485.688232421875,-10006877.926513672
0,False,34,-9989151.47265625,0.0,-17491.984008789062,-10006643.456665039
0,False,35,-9988919.8046875,0.0,-17497.954833984375,-10006417.759521484
0,False,36,-9988695.25,0.0,-17503.797485351562,-10006199.047485352
0,False,37,-9988477.0,0.0,-17509.556274414062,-10005986.556274414
0,False,38,-9988265.12890625,0.0,-17515.113647460938,-10005780.242553711
0,False,39,-9988060.234375,0.0,-17520.277099609375,-10005580.51147461
0,False,40,-9987862.75390625,0.0,-17524.8896484375,-10005387.643554688
0,False,41,-9987673.05078125,0.0,-17528.896606445312,-10005201.947387695
0,False,42,-9987490.82421875,0.0,-17532.345947265625,-10005023.170166016
0,False,43,-9987315.0390625,0.0,-17535.340087890625,-10004850.37915039
0,False,44,-9987145.30078125,0.0,-17537.979736328125,-10004683.280517578
0,False,45,-9986981.171875,0.0,-17540.330322265625,-10004521.502197266
0,False,46,-9986822.41015625,0.0,-17542.422607421875,-10004364.832763672
0,False,47,-9986668.9453125,0.0,-17544.26806640625,-10004213.213378906
0,False,48,-9986520.19140625,0.0,-17545.883911132812,-10004066.075317383
0,False,49,-9986376.17578125,0.0,-17547.301391601562,-10003923.477172852
0,False,50,-9986236.6171875,0.0,-17548.556518554688,-10003785.173706055
0,False,51,-9986101.3984375,0.0,-17549.675170898438,-10003651.073608398
0,False,52,-9985970.40625,0.0,-17550.65576171875,-10003521.062011719
0,False,53,-9985843.15234375,0.0,-17551.485595703125,-10003394.637939453
0,False,54,-9985719.3984375,0.0,-17552.159545898438,-10003271.557983398
0,False,55,-9985599.1328125,0.0,-17552.70703125,-10003151.83984375
0,False,56,-9985482.1953125,0.0,-17553.173217773438,-10003035.368530273
0,False,57,-9985368.50390625,0.0,-17553.592407226562,-10002922.096313477
0,False,58,-9985257.5546875,0.0,-17553.981079101562,-10002811.535766602
0,False,59,-9985149.5,0.0,-17554.351196289062,-10002703.851196289
0,False,60,-9985044.125,0.0,-17554.718994140625,-10002598.84399414
0,False,61,-9984941.33203125,0.0,-17555.102783203125,-10002496.434814453
0,False,62,-9984841.1484375,0.0,-17555.521362304688,-10002396.669799805
0,False,63,-9984743.234375,0.0,-17556.0,-10002299.234375
0,False,64,-9984647.859375,0.0,-17556.579467773438,-10002204.438842773
0,False,65,-9984554.5625,0.0,-17557.302368164062,-10002111.864868164
0,False,66,-9984463.53125,0.0,-17558.194458007812,-10002021.725708008
0,False,67,-9984374.55859375,0.0,-17559.254272460938,-10001933.812866211
0,False,68,-9984287.72265625,0.0,-17560.464233398438,-10001848.186889648
0,False,69,-9984203.03515625,0.0,-17561.808959960938,-10001764.844116211
0,False,70,-9984120.51953125,0.0,-17563.29248046875,-10001683.812011719
0,False,71,-9984040.1171875,0.0,-17564.939331054688,-10001605.056518555
0,False,72,-9983961.96875,0.0,-17566.772705078125,-10001528.741455078
0,False,73,-9983885.83984375,0.0,-17568.804321289062,-10001454.644165039
0,False,74,-9983811.88671875,0.0,-17571.028076171875,-10001382.914794922
0,False,75,-9983740.125,0.0,-17573.44091796875,-10001313.565917969
0,False,76,-9983670.56640625,0.0,-17576.056762695312,-10001246.623168945
0,False,77,-9983603.39453125,0.0,-17578.8984375,-10001182.29296875
0,False,78,-9983538.3984375,0.0,-17581.980834960938,-10001120.379272461
0,False,79,-9983475.90234375,0.0,-17585.29443359375,-10001061.196777344
0,False,80,-9983415.72265625,0.0,-17588.817260742188,-10001004.539916992
0,False,81,-9983358.078125,0.0,-17592.52783203125,-10000950.605957031
0,False,82,-9983302.9296875,0.0,-17596.416015625,-10000899.345703125
0,False,83,-9983250.39453125,0.0,-17600.478637695312,-10000850.873168945
0,False,84,-9983200.26171875,0.0,-17604.718994140625,-10000804.98071289
0,False,85,-9983152.7421875,0.0,-17609.143310546875,-10000761.885498047
0,False,86,-9983107.78515625,0.0,-17613.751220703125,-10000721.536376953
0,False,87,-9983065.0390625,0.0,-17618.531494140625,-10000683.57055664
0,False,88,-9983024.66015625,0.0,-17623.469482421875,-10000648.129638672
0,False,89,-9982986.61328125,0.0,-17628.546508789062,-10000615.159790039
0,False,90,-9982950.62109375,0.0,-17633.7412109375,-10000584.362304688
0,False,91,-9982916.5546875,0.0,-17639.03564453125,-10000555.590332031
0,False,92,-9982884.4140625,0.0,-17644.41748046875,-10000528.831542969
0,False,93,-9982853.91796875,0.0,-17649.875244140625,-10000503.79321289
0,False,94,-9982825.14453125,0.0,-17655.393432617188,-10000480.537963867
0,False,95,-9982797.88671875,0.0,-17660.962036132812,-10000458.848754883
0,False,96,-9982771.890625,0.0,-17666.574096679688,-10000438.46472168
0,False,97,-9982747.18359375,0.0,-17672.223754882812,-10000419.407348633
0,False,98,-9982723.5390625,0.0,-17677.904663085938,-10000401.443725586
0,False,99,-9982700.8984375,0.0,-17683.606567382812,-10000384.505004883
0,False,100,-9982679.35546875,0.0,-17689.311157226562,-10000368.666625977
0,False,101,-9982658.6640625,0.0,-17695.00390625,-10000353.66796875
0,False,102,-9982638.765625,0.0,-17700.677368164062,-10000339.442993164
0,False,103,-9982619.6015625,0.0,-17706.337768554688,-10000325.939331055
0,False,104,-9982601.1640625,0.0,-17711.995971679688,-10000313.16003418
0,False,105,-9982583.2890625,0.0,-17717.659423828125,-10000300.948486328
0,False,106,-9982566.03515625,0.0,-17723.323608398438,-10000289.358764648
0,False,107,-9982549.2578125,0.0,-17728.976928710938,-10000278.234741211
0,False,108,-9982533.03125,0.0,-17734.614990234375,-10000267.646240234
0,False,109,-9982517.25390625,0.0,-17740.237548828125,-10000257.491455078
0,False,110,-9982501.9921875,0.0,-17745.849487304688,-10000247.841674805
0,False,111,-9982487.08984375,0.0,-17751.457153320312,-10000238.54699707
0,False,112,-9982472.56640625,0.0,-17757.062133789062,-10000229.628540039
0,False,113,-9982458.37890625,0.0,-17762.664794921875,-10000221.043701172
0,False,114,-9982444.58984375,0.0,-17768.261962890625,-10000212.85180664
0,False,115,-9982431.17578125,0.0,-17773.853515625,-10000205.029296875
0,False,116,-9982417.95703125,0.0,-17779.438354492188,-10000197.395385742
0,False,117,-9982405.046875,0.0,-17785.014404296875,-10000190.061279297
0,False,118,-9982392.40625,0.0,-17790.579711914062,-10000182.985961914
0,False,119,-9982380.0859375,0.0,-17796.130493164062,-10000176.216430664
0,False,120,-9982368.01953125,0.0,-17801.660034179688,-10000169.67956543
0,False,121,-9982356.1640625,0.0,-17807.163208007812,-10000163.327270508
0,False,122,-9982344.64453125,0.0,-17812.635131835938,-10000157.279663086
0,False,123,-9982333.2265625,0.0,-17818.071411132812,-10000151.297973633
0,False,124,-9982322.203125,0.0,-17823.466430664062,-10000145.669555664
0,False,125,-9982311.4140625,0.0,-17828.813110351562,-10000140.227172852
0,False,126,-9982300.75,0.0,-17834.102905273438,-10000134.852905273
0,False,127,-9982290.3359375,0.0,-17839.332763671875,-10000129.668701172
0,False,128,-9982280.234375,0.0,-17844.500854492188,-10000124.735229492
