restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-121941.96875,-127439.583984375,-3772.642333984375,-253154.19506835938
0,False,1,-119003.8759765625,-127439.525390625,-3887.513671875,-250330.9150390625
0,False,2,-117939.6689453125,-127389.357421875,-3969.719970703125,-249298.74633789062
0,False,3,-116758.7744140625,-127239.8046875,-3982.2373046875,-247980.81640625
0,False,4,-115133.46875,-127034.0703125,-3954.760498046875,-246122.29956054688
0,False,5,-113542.9326171875,-126803.197265625,-3910.48828125,-244256.6181640625
0,False,6,-112246.591796875,-126566.2119140625,-3863.7353515625,-242676.5390625
0,False,7,-111186.267578125,-126339.6689453125,-3826.067626953125,-241352.00415039062
0,False,8,-110120.4189453125,-126135.830078125,-3805.29150390625,-240061.54052734375
0,False,9,-108899.0576171875,-125957.416015625,-3802.688720703125,-238659.16235351562
0,False,10,-107572.7109375,-125799.2919921875,-3814.51806640625,-237186.52099609375
0,False,11,-106285.92578125,-125653.1171875,-3834.955078125,-235773.998046875
0,False,12,-105147.185546875,-125509.4697265625,-3857.44580078125,-234514.10107421875
0,False,13,-104163.767578125,-125359.2197265625,-3875.519287109375,-233398.50659179688
0,False,14,-103264.3984375,-125195.7626953125,-3884.27197265625,-232344.43310546875
0,False,15,-102383.640625,-125016.3681640625,-3881.833740234375,-231281.84252929688
0,False,16,-101519.1494140625,-124822.560546875,-3869.369873046875,-230211.07983398438
0,False,17,-100717.001953125,-124618.2265625,-3849.998046875,-229185.2265625
0,False,18,-100022.802734375,-124408.462890625,-3827.76171875,-228259.02734375
0,False,19,-99444.322265625,-124198.6787109375,-3806.856689453125,-227449.85766601562
0,False,20,-98948.47265625,-123994.1435546875,-3790.857177734375,-226733.47338867188
0,False,21,-98490.9970703125,-123797.9091796875,-3781.951171875,-226070.857421875
0,False,22,-98052.0322265625,-123610.8701171875,-3780.512939453125,-225443.41528320312
0,False,23,-97646.697265625,-123431.3115234375,-3785.2421875,-224863.2509765625
0,False,24,-97307.060546875,-123255.859375,-3793.64306640625,-224356.56298828125
0,False,25,-97054.93359375,-123080.4345703125,-3802.639404296875,-223938.00756835938
0,False,26,-96887.294921875,-122900.9150390625,-3809.242919921875,-223597.45288085938
0,False,27,-96782.91015625,-122714.27734375,-3811.250244140625,-223308.43774414062
0,False,28,-96721.4619140625,-122519.421875,-3807.752685546875,-223048.63647460938
0,False,29,-96696.62841796875,-122316.861328125,-3799.23779296875,-222812.7275390625
0,False,30,-96713.0556640625,-122108.763671875,-3787.31005859375,-222609.12939453125
0,False,31,-96773.337890625,-121897.9990234375,-3774.22119140625,-222445.55810546875
0,False,32,-96868.1806640625,-121687.8212890625,-3762.3095703125,-222318.3115234375
0,False,33,-96978.0478515625,-121481.234375,-3753.465576171875,-222212.74780273438
0,False,34,-97084.1279296875,-121279.701171875,-3748.72119140625,-222112.55029296875
0,False,35,-97178.6337890625,-121083.8466796875,-3748.0595703125,-222010.5400390625
0,False,36,-97265.7470703125,-120892.955078125,-3750.518798828125,-221909.22094726562
0,False,37,-97354.0751953125,-120705.3037109375,-3754.491455078125,-221813.87036132812
0,False,38,-97447.9853515625,-120519.1923828125,-3758.14453125,-221725.322265625
0,False,39,-97544.8134765625,-120333.0634765625,-3759.872802734375,-221637.74975585938
0,False,40,-97638.951171875,-120146.3466796875,-3758.6943359375,-221543.9921875
0,False,41,-97727.6748046875,-119959.3271484375,-3754.461181640625,-221441.46313476562
0,False,42,-97812.8330078125,-119773.2763671875,-3747.83740234375,-221333.94677734375
0,False,43,-97897.5205078125,-119590.1962890625,-3740.05859375,-221227.775390625
0,False,44,-97981.734375,-119412.2041015625,-3732.57568359375,-221126.51416015625
0,False,45,-98061.5615234375,-119241.30859375,-3726.66162109375,-221029.53173828125
0,False,46,-98132.4833984375,-119078.8837890625,-3723.10791015625,-220934.47509765625
0,False,47,-98193.4677734375,-118925.470703125,-3722.04541015625,-220840.98388671875
0,False,48,-98248.0048828125,-118780.9609375,-3722.962890625,-220751.9287109375
0,False,49,-98301.4169921875,-118644.703125,-3724.89306640625,-220671.01318359375
0,False,50,-98357.3330078125,-118515.8046875,-3726.691650390625,-220599.82934570312
0,False,51,-98416.287109375,-118393.509765625,-3727.35888671875,-220537.15576171875
0,False,52,-98477.044921875,-118277.5537109375,-3726.316162109375,-220480.91479492188
0,False,53,-98538.7255859375,-118168.05078125,-3723.530517578125,-220430.30688476562
0,False,54,-98601.28515625,-118065.5478515625,-3719.4970703125,-220386.330078125
0,False,55,-98664.24609375,-117970.896484375,-3715.051513671875,-220350.19409179688
0,False,56,-98725.5263671875,-117884.8251953125,-3711.111328125,-220321.462890625
0,False,57,-98781.89453125,-117808.001953125,-3708.409423828125,-220298.30590820312
0,False,58,-98830.767578125,-117740.4482421875,-3707.30029296875,-220278.51611328125
0,False,59,-98871.6298828125,-117682.0,-3707.681640625,-220261.3115234375
0,False,60,-98905.7548828125,-117631.93359375,-3709.0556640625,-220246.744140625
0,False,61,-98934.724609375,-117589.3076171875,-3710.70703125,-220234.7392578125
0,False,62,-98959.224609375,-117553.1796875,-3711.92138671875,-220224.32568359375
0,False,63,-98979.0654296875,-117522.7529296875,-3712.1982421875,-220214.0166015625
0,False,64,-98993.8271484375,-117497.5693359375,-3711.398681640625,-220202.79516601562
0,False,65,-99003.3779296875,-117477.2431640625,-3709.744384765625,-220190.36547851562
0,False,66,-99007.4912109375,-117461.8759765625,-3707.732177734375,-220177.09936523438
0,False,67,-99005.4443359375,-117451.4921875,-3705.95556640625,-220162.89208984375
0,False,68,-98996.2041015625,-117446.0361328125,-3704.903564453125,-220147.14379882812
0,False,69,-98979.201171875,-117445.1669921875,-3704.81689453125,-220129.18505859375
0,False,70,-98954.955078125,-117448.50390625,-3705.63134765625,-220109.09033203125
0,False,71,-98924.908203125,-117455.177734375,-3707.00927734375,-220087.09521484375
0,False,72,-98890.72265625,-117464.505859375,-3708.473876953125,-220063.70239257812
0,False,73,-98853.650390625,-117475.484375,-3709.563720703125,-220038.69848632812
0,False,74,-98814.4580078125,-117487.4462890625,-3709.97900390625,-220011.88330078125
0,False,75,-98773.6015625,-117499.966796875,-3709.67724609375,-219983.24560546875
0,False,76,-98731.396484375,-117512.96875,-3708.856201171875,-219953.22143554688
0,False,77,-98687.845703125,-117526.271484375,-3707.86865234375,-219921.98583984375
0,False,78,-98642.638671875,-117539.9267578125,-3707.0986328125,-219889.6640625
0,False,79,-98595.455078125,-117553.94140625,-3706.817626953125,-219856.21411132812
0,False,80,-98546.34765625,-117567.9482421875,-3707.1025390625,-219821.3984375
0,False,81,-98495.904296875,-117581.7900390625,-3707.826416015625,-219785.52075195312
0,False,82,-98445.005859375,-117595.0234375,-3708.718505859375,-219748.74780273438
0,False,83,-98394.44140625,-117606.900390625,-3709.458740234375,-219710.80053710938
0,False,84,-98344.689453125,-117617.326171875,-3709.802734375,-219671.818359375
0,False,85,-98295.91796875,-117626.0283203125,-3709.6533203125,-219631.599609375
0,False,86,-98248.037109375,-117632.7578125,-3709.087890625,-219589.8828125
0,False,87,-98200.7177734375,-117637.8408203125,-3708.322998046875,-219546.88159179688
0,False,88,-98153.4560546875,-117641.34765625,-3707.6083984375,-219502.412109375
0,False,89,-98105.7138671875,-117643.4931640625,-3707.15673828125,-219456.36376953125
0,False,90,-98057.1669921875,-117644.185546875,-3707.050537109375,-219408.40307617188
0,False,91,-98007.81640625,-117643.4619140625,-3707.235595703125,-219358.51391601562
0,False,92,-97957.9052734375,-117641.1865234375,-3707.543701171875,-219306.63549804688
0,False,93,-97907.7001953125,-117637.080078125,-3707.766845703125,-219252.54711914062
0,False,94,-97857.34375,-117631.0498046875,-3707.737060546875,-219196.13061523438
0,False,95,-97806.759765625,-117623.048828125,-3707.3896484375,-219137.1982421875
0,False,96,-97755.6845703125,-117613.1298828125,-3706.77587890625,-219075.59033203125
0,False,97,-97703.7314453125,-117601.537109375,-3706.034912109375,-219011.30346679688
0,False,98,-97650.43359375,-117588.4208984375,-3705.3359375,-218944.1904296875
0,False,99,-97595.3427734375,-117574.0244140625,-3704.80859375,-218874.17578125
0,False,100,-97538.2041015625,-117558.357421875,-3704.5009765625,-218801.0625
0,False,101,-97478.9619140625,-117541.578125,-3704.366943359375,-218724.90698242188
0,False,102,-97417.7353515625,-117523.42578125,-3704.2880859375,-218645.44921875
0,False,103,-97354.6484375,-117503.953125,-3704.13037109375,-218562.73193359375
0,False,104,-97289.7578125,-117483.1630859375,-3703.795654296875,-218476.71655273438
0,False,105,-97222.9716796875,-117461.10546875,-3703.260986328125,-218387.33813476562
0,False,106,-97154.0888671875,-117437.8203125,-3702.57861328125,-218294.48779296875
0,False,107,-97082.841796875,-117413.591796875,-3701.85009765625,-218198.28369140625
0,False,108,-97008.9267578125,-117388.4736328125,-3701.183837890625,-218098.58422851562
0,False,109,-96932.150390625,-117362.630859375,-3700.6455078125,-217995.4267578125
0,False,110,-96852.4404296875,-117336.1796875,-3700.244873046875,-217888.86499023438
0,False,111,-96769.87109375,-117309.158203125,-3699.930419921875,-217778.95971679688
0,False,112,-96684.5966796875,-117281.5458984375,-3699.618408203125,-217665.76098632812
0,False,113,-96596.7705078125,-117253.416015625,-3699.229248046875,-217549.41577148438
0,False,114,-96506.5029296875,-117224.740234375,-3698.722412109375,-217429.96557617188
0,False,115,-96413.818359375,-117195.634765625,-3698.1083984375,-217307.5615234375
0,False,116,-96318.70703125,-117166.2890625,-3697.43994140625,-217182.43603515625
0,False,117,-96221.1337890625,-117136.8408203125,-3696.7919921875,-217054.7666015625
0,False,118,-96121.0986328125,-117107.4052734375,-3696.227294921875,-216924.73120117188
0,False,119,-96018.740234375,-117078.287109375,-3695.765869140625,-216792.79321289062
0,False,120,-95914.28125,-117049.4326171875,-3695.395751953125,-216659.10961914062
0,False,121,-95808.05859375,-117020.955078125,-3695.068115234375,-216524.08178710938
0,False,122,-95700.4423828125,-116992.8369140625,-3694.728759765625,-216388.00805664062
0,False,123,-95591.8310546875,-116965.3642578125,-3694.345458984375,-216251.54077148438
0,False,124,-95482.5830078125,-116938.5166015625,-3693.916748046875,-216115.01635742188
0,False,125,-95373.0751953125,-116912.443359375,-3693.47509765625,-215978.99365234375
0,False,126,-95263.7353515625,-116887.2666015625,-3693.068603515625,-215844.07055664062
0,False,127,-95155.0634765625,-116863.12890625,-3692.73779296875,-215710.93017578125
0,False,128,-95047.6875,-116840.216796875,-3692.510009765625,-215580.41430664062
0,False,129,-94942.37841796875,-116818.5458984375,-3692.381103515625,-215453.30541992188
0,False,130,-94840.0400390625,-116798.150390625,-3692.326171875,-215330.5166015625
0,False,131,-94741.68212890625,-116779.0576171875,-3692.307373046875,-215213.04711914062
0,False,132,-94648.35302734375,-116761.298828125,-3692.299560546875,-215101.95141601562
0,False,133,-94561.0908203125,-116744.826171875,-3692.292236328125,-214998.20922851562
0,False,134,-94480.876953125,-116729.689453125,-3692.298583984375,-214902.86499023438
0,False,135,-94408.56591796875,-116715.8525390625,-3692.34326171875,-214816.76171875
0,False,136,-94344.82275390625,-116703.4248046875,-3692.4541015625,-214740.70166015625
0,False,137,-94290.048828125,-116692.505859375,-3692.645263671875,-214675.19995117188
0,False,138,-94244.32177734375,-116682.904296875,-3692.906982421875,-214620.13305664062
0,False,139,-94207.22802734375,-116674.65625,-3693.219482421875,-214575.10375976562
0,False,140,-94177.900390625,-116667.6904296875,-3693.5517578125,-214539.142578125
0,False,141,-94154.88916015625,-116662.037109375,-3693.887451171875,-214510.81372070312
0,False,142,-94136.33740234375,-116657.49609375,-3694.2255859375,-214488.05908203125
0,False,143,-94120.16162109375,-116654.052734375,-3694.583251953125,-214468.79760742188
0,False,144,-94104.333984375,-116651.51171875,-3694.98486328125,-214450.83056640625
0,False,145,-94087.15234375,-116649.6005859375,-3695.458740234375,-214432.21166992188
0,False,146,-94067.53125,-116648.09765625,-3696.01220703125,-214411.64111328125
0,False,147,-94045.05810546875,-116646.5234375,-3696.63818359375,-214388.2197265625
0,False,148,-94019.9873046875,-116644.5166015625,-3697.31103515625,-214361.81494140625
0,False,149,-93993.1171875,-116641.60546875,-3697.994873046875,-214332.71752929688
0,False,150,-93965.55859375,-116637.27734375,-3698.654052734375,-214301.48999023438
0,False,151,-93938.5478515625,-116631.2802734375,-3699.266845703125,-214269.09497070312
0,False,152,-93913.244140625,-116623.173828125,-3699.829833984375,-214236.24780273438
0,False,153,-93890.63037109375,-116612.8125,-3700.357666015625,-214203.80053710938
0,False,154,-93871.44580078125,-116600.0302734375,-3700.86767578125,-214172.34375
0,False,155,-93856.20751953125,-116584.744140625,-3701.370361328125,-214142.32202148438
0,False,156,-93845.1474609375,-116566.9736328125,-3701.867919921875,-214113.98901367188
0,False,157,-93838.30029296875,-116546.7958984375,-3702.350341796875,-214087.44653320312
0,False,158,-93835.4736328125,-116524.4375,-3702.809814453125,-214062.72094726562
0,False,159,-93836.28369140625,-116500.029296875,-3703.2353515625,-214039.54833984375
0,False,160,-93840.1650390625,-116474.0771484375,-3703.624755859375,-214017.86694335938
0,False,161,-93846.4091796875,-116446.8662109375,-3703.99169921875,-213997.26708984375
0,False,162,-93854.20703125,-116418.953125,-3704.349853515625,-213977.51000976562
0,False,163,-93862.77197265625,-116390.8603515625,-3704.707763671875,-213958.34008789062
0,False,164,-93871.38623046875,-116363.0693359375,-3705.07568359375,-213939.53125
0,False,165,-93879.55078125,-116335.798828125,-3705.453857421875,-213920.80346679688
0,False,166,-93887.068359375,-116309.283203125,-3705.83544921875,-213902.18701171875
0,False,167,-93894.015625,-116283.505859375,-3706.216552734375,-213883.73803710938
0,False,168,-93900.7490234375,-116258.0830078125,-3706.588623046875,-213865.42065429688
0,False,169,-93907.71923828125,-116232.537109375,-3706.952880859375,-213847.20922851562
0,False,170,-93915.42578125,-116206.6025390625,-3707.302001953125,-213829.33032226562
0,False,171,-93924.22412109375,-116179.6806640625,-3707.632080078125,-213811.53686523438
0,False,172,-93934.3388671875,-116151.52734375,-3707.9306640625,-213793.796875
0,False,173,-93945.7548828125,-116122.20703125,-3708.186767578125,-213776.14868164062
0,False,174,-93958.26904296875,-116091.8876953125,-3708.395751953125,-213758.55249023438
0,False,175,-93971.39892578125,-116060.978515625,-3708.5654296875,-213740.94287109375
0,False,176,-93984.52490234375,-116030.2216796875,-3708.70751953125,-213723.4541015625
0,False,177,-93996.89453125,-116000.291015625,-3708.8466796875,-213706.0322265625
0,False,178,-94007.77587890625,-115971.7919921875,-3709.00390625,-213688.57177734375
0,False,179,-94016.61376953125,-115945.29296875,-3709.19921875,-213671.10595703125
0,False,180,-94023.17919921875,-115920.861328125,-3709.442138671875,-213653.48266601562
0,False,181,-94027.54296875,-115898.46875,-3709.741455078125,-213635.75317382812
0,False,182,-94030.09619140625,-115877.73828125,-3710.095947265625,-213617.93041992188
0,False,183,-94031.43701171875,-115858.2265625,-3710.489990234375,-213600.15356445312
0,False,184,-94032.18505859375,-115839.3232421875,-3710.91455078125,-213582.4228515625
0,False,185,-94032.89208984375,-115820.5859375,-3711.358154296875,-213564.83618164062
0,False,186,-94033.93310546875,-115801.8125,-3711.817138671875,-213547.56274414062
0,False,187,-94035.46142578125,-115782.845703125,-3712.290771484375,-213530.59790039062
0,False,188,-94037.353515625,-115764.0830078125,-3712.782470703125,-213514.21899414062
0,False,189,-94039.203125,-115745.888671875,-3713.2939453125,-213498.3857421875
0,False,190,-94040.36962890625,-115728.9580078125,-3713.823486328125,-213483.15112304688
0,False,191,-94040.134765625,-115713.931640625,-3714.3720703125,-213468.4384765625
0,False,192,-94038.0048828125,-115701.279296875,-3714.95703125,-213454.2412109375
0,False,193,-94034.0634765625,-115690.724609375,-3715.601806640625,-213440.38989257812
0,False,194,-94029.10546875,-115681.57421875,-3716.3349609375,-213427.0146484375
0,False,195,-94024.388671875,-115672.5517578125,-3717.17236328125,-213414.11279296875
0,False,196,-94021.27197265625,-115662.2412109375,-3718.082763671875,-213401.59594726562
0,False,197,-94020.72607421875,-115649.658203125,-3718.993408203125,-213389.37768554688
0,False,198,-94023.107421875,-115634.4052734375,-3719.80712890625,-213377.31982421875
0,False,199,-94027.9990234375,-115616.9404296875,-3720.464599609375,-213365.40405273438
0,False,200,-94034.3896484375,-115598.2900390625,-3720.966064453125,-213353.64575195312
0,False,201,-94041.0126953125,-115579.7060546875,-3721.386962890625,-213342.10571289062
0,False,202,-94046.908203125,-115561.9033203125,-3721.845458984375,-213330.65698242188
0,False,203,-94051.853515625,-115545.0703125,-3722.451171875,-213319.375
0,False,204,-94056.419921875,-115528.755859375,-3723.23583984375,-213308.41162109375
0,False,205,-94061.60107421875,-115512.111328125,-3724.13037109375,-213297.8427734375
0,False,206,-94068.29736328125,-115494.3115234375,-3724.995361328125,-213287.60424804688
0,False,207,-94076.94775390625,-115475.1611328125,-3725.68505859375,-213277.7939453125
0,False,208,-94087.3076171875,-115454.958984375,-3726.146240234375,-213268.41284179688
0,False,209,-94098.70703125,-115434.2958984375,-3726.42724609375,-213259.43017578125
0,False,210,-94110.20068359375,-115414.1318359375,-3726.66796875,-213251.00048828125
0,False,211,-94120.986328125,-115394.8427734375,-3727.007080078125,-213242.83618164062
0,False,212,-94130.6328125,-115376.841796875,-3727.511474609375,-213234.98608398438
0,False,213,-94139.2587890625,-115359.9873046875,-3728.143310546875,-213227.38940429688
0,False,214,-94147.33154296875,-115343.955078125,-3728.7939453125,-213220.08056640625
0,False,215,-94155.4345703125,-115328.09375,-3729.345947265625,-213212.87426757812
0,False,216,-94163.98974609375,-115312.1865234375,-3729.740234375,-213205.91650390625
0,False,217,-94173.041015625,-115296.025390625,-3729.994873046875,-213199.06127929688
0,False,218,-94182.22802734375,-115279.9248046875,-3730.18798828125,-213192.3408203125
0,False,219,-94190.92626953125,-115264.58984375,-3730.401123046875,-213185.91723632812
0,False,220,-94198.60693359375,-115250.404296875,-3730.68505859375,-213179.6962890625
0,False,221,-94205.06103515625,-115237.4736328125,-3731.0546875,-213173.58935546875
0,False,222,-94210.6396484375,-115225.728515625,-3731.482666015625,-213167.85083007812
0,False,223,-94215.9833984375,-115214.291015625,-3731.9228515625,-213162.197265625
0,False,224,-94221.69482421875,-115202.8330078125,-3732.322509765625,-213156.85034179688
0,False,225,-94227.96826171875,-115191.021484375,-3732.6435546875,-213151.63330078125
0,False,226,-94234.61181640625,-115179.1806640625,-3732.873046875,-213146.66552734375
0,False,227,-94241.177734375,-115167.572265625,-3733.05126953125,-213141.80126953125
0,False,228,-94247.30126953125,-115156.5078125,-3733.25244140625,-213137.0615234375
0,False,229,-94252.89013671875,-115146.0712890625,-3733.53369140625,-213132.4951171875
0,False,230,-94258.08251953125,-115135.9990234375,-3733.912109375,-213127.99365234375
0,False,231,-94263.1005859375,-115126.140625,-3734.33984375,-213123.5810546875
0,False,232,-94268.14013671875,-115116.408203125,-3734.736083984375,-213119.28442382812
0,False,233,-94273.34521484375,-115106.81640625,-3735.046630859375,-213115.20825195312
0,False,234,-94278.763671875,-115097.076171875,-3735.275390625,-213111.115234375
0,False,235,-94284.30859375,-115087.4951171875,-3735.4716796875,-213107.275390625
0,False,236,-94289.732421875,-115078.001953125,-3735.6953125,-213103.4296875
0,False,237,-94294.7353515625,-115069.1103515625,-3735.973388671875,-213099.81909179688
0,False,238,-94299.17626953125,-115060.7265625,-3736.28857421875,-213096.19140625
0,False,239,-94303.17041015625,-115052.9736328125,-3736.620361328125,-213092.76440429688
0,False,240,-94307.04052734375,-115045.4287109375,-3736.93798828125,-213089.4072265625
0,False,241,-94311.0341796875,-115037.8203125,-3737.22265625,-213086.0771484375
0,False,242,-94315.171875,-115030.2822265625,-3737.45654296875,-213082.91064453125
0,False,243,-94319.271484375,-115022.89453125,-3737.649169921875,-213079.81518554688
0,False,244,-94323.13623046875,-115015.8037109375,-3737.826904296875,-213076.76684570312
0,False,245,-94326.70166015625,-115009.0078125,-3738.027099609375,-213073.73657226562
0,False,246,-94330.03466796875,-115002.5908203125,-3738.271728515625,-213070.89721679688
0,False,247,-94333.26416015625,-114996.259765625,-3738.54345703125,-213068.0673828125
0,False,248,-94336.47021484375,-114990.021484375,-3738.809326171875,-213065.30102539062
0,False,249,-94339.767578125,-114983.8291015625,-3739.031982421875,-213062.62866210938
0,False,250,-94343.24560546875,-114977.5400390625,-3739.21337890625,-213059.9990234375
0,False,251,-94346.93798828125,-114971.15625,-3739.374267578125,-213057.46850585938
0,False,252,-94350.73193359375,-114964.6708984375,-3739.541748046875,-213054.94458007812
0,False,253,-94354.45849609375,-114958.376953125,-3739.7255859375,-213052.56103515625
0,False,254,-94358.05517578125,-114952.1962890625,-3739.92431640625,-213050.17578125
