restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-119955.1015625,-101359.21875,-3927.675048828125,-225241.99536132812
0,False,1,-118738.65625,-101359.208984375,-4047.725830078125,-224145.59106445312
0,False,2,-117980.71875,-101282.79150390625,-4059.119384765625,-223322.62963867188
0,False,3,-116944.0029296875,-101204.7998046875,-4026.246337890625,-222175.04907226562
0,False,4,-116108.09765625,-101127.42236328125,-3982.72509765625,-221218.2451171875
0,False,5,-115525.9931640625,-101047.60888671875,-3947.896728515625,-220521.49877929688
0,False,6,-114971.1748046875,-100968.9072265625,-3933.239013671875,-219873.32104492188
0,False,7,-114356.6826171875,-100893.6513671875,-3938.13916015625,-219188.47314453125
0,False,8,-113795.013671875,-100819.943359375,-3954.884521484375,-218569.84155273438
0,False,9,-113393.0849609375,-100745.13671875,-3973.810302734375,-218112.03198242188
0,False,10,-113132.0859375,-100668.04345703125,-3985.8388671875,-217785.96826171875
0,False,11,-112922.0625,-100589.41796875,-3985.875244140625,-217497.35571289062
0,False,12,-112726.125,-100509.1748046875,-3974.34326171875,-217209.64306640625
0,False,13,-112578.083984375,-100425.57666015625,-3955.283203125,-216958.94384765625
0,False,14,-112513.271484375,-100335.3935546875,-3934.269775390625,-216782.93481445312
0,False,15,-112515.7646484375,-100235.59814453125,-3916.92431640625,-216668.287109375
0,False,16,-112532.36328125,-100124.40185546875,-3907.220458984375,-216563.98559570312
0,False,17,-112528.8271484375,-100001.2783203125,-3906.1435546875,-216436.2490234375
0,False,18,-112515.1845703125,-99866.9033203125,-3911.75,-216293.837890625
0,False,19,-112517.4404296875,-99723.27978515625,-3920.21240234375,-216160.9326171875
0,False,20,-112539.2177734375,-99573.1796875,-3927.144287109375,-216039.54174804688
0,False,21,-112557.97265625,-99419.791015625,-3929.10107421875,-215906.86474609375
0,False,22,-112555.5322265625,-99265.6005859375,-3924.8154296875,-215745.9482421875
0,False,23,-112539.6962890625,-99111.4970703125,-3915.4609375,-215566.654296875
0,False,24,-112530.6357421875,-98957.4931640625,-3903.973876953125,-215392.10278320312
0,False,25,-112534.80078125,-98803.08935546875,-3893.92041015625,-215231.810546875
0,False,26,-112539.9208984375,-98648.1201171875,-3888.2060546875,-215076.2470703125
0,False,27,-112534.3818359375,-98493.357421875,-3888.0341796875,-214915.7734375
0,False,28,-112522.9921875,-98340.185546875,-3892.5830078125,-214755.7607421875
0,False,29,-112519.408203125,-98190.716796875,-3899.45361328125,-214609.57861328125
0,False,30,-112528.322265625,-98047.05908203125,-3905.624267578125,-214481.00561523438
0,False,31,-112541.6318359375,-97910.8896484375,-3908.6181640625,-214361.1396484375
0,False,32,-112551.8232421875,-97782.8544921875,-3907.471435546875,-214242.14916992188
0,False,33,-112561.7607421875,-97662.4990234375,-3903.02685546875,-214127.28662109375
0,False,34,-112577.76953125,-97548.751953125,-3897.464111328125,-214023.98559570312
0,False,35,-112598.2861328125,-97440.3369140625,-3893.321044921875,-213931.94409179688
0,False,36,-112614.720703125,-97336.42333984375,-3892.43359375,-213843.57763671875
0,False,37,-112622.4296875,-97236.59716796875,-3895.205810546875,-213754.23266601562
0,False,38,-112625.2568359375,-97141.4296875,-3900.529541015625,-213667.21606445312
0,False,39,-112628.40234375,-97051.4111328125,-3906.32763671875,-213586.14111328125
0,False,40,-112631.2685546875,-96967.27294921875,-3910.475830078125,-213509.01733398438
0,False,41,-112630.2431640625,-96888.8876953125,-3911.722412109375,-213430.85327148438
0,False,42,-112625.3779296875,-96815.9111328125,-3910.190185546875,-213351.47924804688
0,False,43,-112620.0625,-96747.2099609375,-3907.21875,-213274.4912109375
0,False,44,-112615.2236328125,-96681.8828125,-3904.68408203125,-213201.79052734375
0,False,45,-112607.8876953125,-96619.1474609375,-3904.111328125,-213131.146484375
