spot_id,CD14 Mono,CD4 Naive,CD8 Naive,CD4 TCM,CD16 Mono,NK,CD8 TEM_1,CD8 TEM_2,Intermediate B,Memory B,CD4 TEM,cDC,Treg,gdT,MAIT,Naive B
spot_0000,0.1239962618997263,0.22570758291585194,0.25003214966641746,0.042543202725027,0.10843526351285618,0.013819090840824846,0.015333936543598962,0.06230718812828145,0.0012356177838510577,0.000863798257480959,0.005681859338442058,0.12441833132036119,0.008019213912133498,0.009546866536768889,0.007120604567922753,0.0009390320504554618
spot_0001,0.13289293869455784,0.2257934714313474,0.09516312937859439,0.254289791883254,0.09202934339282522,0.019768006246760835,0.01532529534184819,0.10423460339918325,0.0004111008118368265,0.0004083516867141465,0.01173225206981501,0.004493918182221164,0.01604520854188115,0.023631894663153664,0.0033943760645492238,0.0003863182114576754
spot_0002,0.6335088478915445,0.1478923112631628,0.10330456078022794,0.011723331387674415,0.04036504113933644,0.0007429955967368409,0.0016569788422784732,0.0007850041384200457,0.000531883837863276,0.0005565603712510318,0.003442776588653581,0.04892788167847434,0.003768258984844333,0.0007607648112767451,0.0015669679020404548,0.000465834786214748
spot_0003,0.11887146262733797,0.06852804249529575,0.05194667867566351,0.33146712604073814,0.003783724774961273,0.0011490225129610456,0.003733143519344749,0.0016584710534570581,0.10908578067158657,0.01635433761162532,0.03923545103873378,0.005366849819957629,0.15544456933121342,0.0017273814994037402,0.0031093491758818264,0.08853860915183823
spot_0004,0.09813475727424964,0.15138466878627097,0.15296830180412296,0.12777822414889375,0.010958356100283078,0.015334609689952735,0.04342768348425849,0.07289785481221285,0.07147847785585791,0.009032395316598961,0.08426448777420398,0.010379762380037374,0.06357041893839431,0.017592142482881892,0.00974523769987865,0.06105262145190249
spot_0005,0.22893638162586558,0.1671892636456913,0.1720211601884237,0.17646865199508954,0.15033872578144244,0.0022892871250250937,0.005352908367303532,0.0024694651154488234,0.0023033147155980174,0.0017618284786939742,0.014574127043323983,0.04921261056188716,0.020147338858270674,0.0023346325125618785,0.0027584446498772996,0.001841859335496965
spot_0006,0.06282914251157579,0.18589077134521884,0.05563920388977301,0.030888181347981058,0.12238953191783816,0.005761531798094735,0.102319016833074,0.007671828760588327,0.02144342932374461,0.11469813937435848,0.04357678217913865,0.17121567303027813,0.04192716835148633,0.008182108283056475,0.008211120104443146,0.01735637094935027
spot_0007,0.3174644378983382,0.04040413057590043,0.2488576910731606,0.005656257387354061,0.006386730919431666,0.07335645626825797,0.014350792618760095,0.1438815599950857,0.057351540009240705,0.018945036068899513,0.0030470511233234954,0.010783216922202049,0.010181034070292399,0.03841059457158209,0.003927310099011229,0.006996160399159738
spot_0008,0.47500681554175866,0.19713675158585492,0.10968515849957661,0.017628130025696017,0.013265832632982814,0.001098285149819689,0.00227382402979839,0.0012741877812027663,0.011575404493817347,0.1059149121554082,0.01619921134317996,0.0295883301295834,0.007347002328399692,0.0010959437903514894,0.0013583974044804551,0.009551813108089611
spot_0009,0.28535515015180096,0.09467063791814816,0.24965062504290442,0.07773168143589938,0.06012628089747295,0.04035350509398521,0.00856044655478286,0.003900819502565405,0.038630282571805265,0.02282823902279521,0.012132101704199682,0.03982158097384027,0.015483737967769784,0.006332284179152761,0.008497900417040126,0.03592472656583754
spot_0010,0.3954323708911992,0.27361040638326495,0.11282797042828496,0.019715498766216557,0.011930926136156993,0.0026782891250283973,0.006420311572906691,0.002950473128536464,0.0008555938819200731,0.0008670178402364855,0.030505877427679944,0.059741372516647205,0.018906106419485178,0.002909324507854842,0.059480522270158806,0.001167938704423224
spot_0011,0.20179423738758653,0.11464348648102828,0.19239312516852686,0.035319618523941776,0.019921961340860533,0.06568758476313913,0.08674041945552188,0.0906387048839106,0.0011949736917182725,0.0018756471340355182,0.033355255996413376,0.0021611623944435138,0.025428199665329845,0.040095806834702166,0.0873610453197359,0.001388770959105833
spot_0012,0.4536713049485832,0.1748853681991118,0.13486803205211245,0.005278337555590267,0.018021823680048243,0.0026480399837218835,0.003104997556442875,0.0015402743284477886,0.1174804722415015,0.015550402091226342,0.0022618305280236073,0.01644885197328931,0.004568079088818397,0.0018675265706623713,0.0026268149301694526,0.045177844272250516
spot_0013,0.15089783097491216,0.147601188292436,0.3088340646001198,0.009212296097494299,0.05664930092841483,0.0026468308402642533,0.0036727740450698235,0.0021606772802437234,0.002807614824586207,0.002679638112761128,0.015227608481952265,0.27931247239894236,0.006544099421156658,0.0022531066776539407,0.0063521949627690175,0.0031483020612235505
spot_0014,0.18027109183177092,0.35775021734346685,0.032524528018526844,0.06358197222684209,0.09596652135910945,0.0013406827119877326,0.0024007371402030987,0.0014106625578577466,0.01112189492501073,0.11654557780084457,0.0925778524193326,0.022500072998508282,0.009709139905148568,0.0013615044857216473,0.002237467001529532,0.008700077274139366
spot_0015,0.3543730079661177,0.024660105566797666,0.16050508418433837,0.15256693847959718,0.06596416893028004,0.0036876595222011693,0.028711014929504442,0.002314375907289756,0.023320774911513183,0.003162020674819841,0.0849167651490016,0.0399323006575291,0.02985047120152112,0.0025889011560837386,0.0045093078034054625,0.018937102959999633
