restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-10626437.94921875,-9517995.00390625,-17717.129760742188,-20162150.082885742
0,False,1,-10613999.37109375,-9517819.18359375,-17811.156372070312,-20149629.71105957
0,False,2,-10605939.0,-9517577.16796875,-17872.460571289062,-20141388.62854004
0,False,3,-10600286.43359375,-9517280.76953125,-17900.335083007812,-20135467.538208008
0,False,4,-10595556.42578125,-9516949.23046875,-17900.93603515625,-20130406.592285156
0,False,5,-10591190.4921875,-9516606.453125,-17884.822387695312,-20125681.767700195
0,False,6,-10587145.3984375,-9516269.91796875,-17861.025024414062,-20121276.341430664
0,False,7,-10583509.34765625,-9515949.92578125,-17835.990478515625,-20117295.263916016
0,False,8,-10580319.41796875,-9515651.5234375,-17813.638793945312,-20113784.580200195
0,False,9,-10577540.46875,-9515375.91796875,-17795.757080078125,-20110712.143798828
0,False,10,-10575112.05859375,-9515122.06640625,-17782.780517578125,-20108016.905517578
0,False,11,-10572974.18359375,-9514888.56640625,-17774.4677734375,-20105637.217773438
0,False,12,-10571066.6875,-9514673.390625,-17770.23486328125,-20103510.31298828
0,False,13,-10569328.34765625,-9514474.76171875,-17769.381225585938,-20101572.490600586
0,False,14,-10567703.62890625,-9514291.0625,-17771.312133789062,-20099766.00354004
0,False,15,-10566156.1875,-9514120.9140625,-17775.595458984375,-20098052.697021484
0,False,16,-10564673.0859375,-9513962.6796875,-17781.855834960938,-20096417.62145996
0,False,17,-10563255.546875,-9513814.94140625,-17789.670166015625,-20094860.158447266
0,False,18,-10561906.90625,-9513676.0390625,-17798.524658203125,-20093381.469970703
0,False,19,-10560626.453125,-9513544.3515625,-17807.841186523438,-20091978.645874023
0,False,20,-10559411.734375,-9513418.5546875,-17817.047119140625,-20090647.33618164
0,False,21,-10558259.84765625,-9513297.59375,-17825.7080078125,-20089383.149414062
0,False,22,-10557169.875,-9513180.9296875,-17833.613647460938,-20088184.41833496
0,False,23,-10556139.90625,-9513068.29296875,-17840.778442382812,-20087048.977661133
0,False,24,-10555166.49609375,-9512959.75,-17847.3876953125,-20085973.633789062
0,False,25,-10554243.51171875,-9512855.22265625,-17853.731323242188,-20084952.465698242
0,False,26,-10553364.625,-9512754.7109375,-17860.11083984375,-20083979.446777344
0,False,27,-10552524.5078125,-9512657.8671875,-17866.776245117188,-20083049.151245117
0,False,28,-10551719.86328125,-9512564.42578125,-17873.885498046875,-20082158.174560547
0,False,29,-10550949.8046875,-9512473.84765625,-17881.465698242188,-20081305.118041992
0,False,30,-10550213.11328125,-9512385.8671875,-17889.401123046875,-20080488.381591797
0,False,31,-10549507.56640625,-9512300.17578125,-17897.493896484375,-20079705.236083984
0,False,32,-10548829.97265625,-9512216.4609375,-17905.537841796875,-20078951.971435547
0,False,33,-10548177.26953125,-9512134.6015625,-17913.386474609375,-20078225.25756836
0,False,34,-10547548.26953125,-9512054.48828125,-17921.0029296875,-20077523.760742188
0,False,35,-10546942.4296875,-9511976.21875,-17928.441284179688,-20076847.08972168
0,False,36,-10546359.515625,-9511899.98046875,-17935.787963867188,-20076195.284057617
0,False,37,-10545797.94140625,-9511825.6484375,-17943.11181640625,-20075566.701660156
0,False,38,-10545255.8359375,-9511753.453125,-17950.429077148438,-20074959.71813965
0,False,39,-10544731.9453125,-9511683.20703125,-17957.683227539062,-20074372.83557129
0,False,40,-10544225.3515625,-9511614.76953125,-17964.772827148438,-20073804.8939209
0,False,41,-10543735.44921875,-9511547.96875,-17971.583618164062,-20073255.001586914
0,False,42,-10543261.71875,-9511482.79296875,-17978.024658203125,-20072722.536376953
0,False,43,-10542803.34375,-9511419.08203125,-17984.069091796875,-20072206.494873047
0,False,44,-10542360.16796875,-9511356.9296875,-17989.760009765625,-20071706.857666016
0,False,45,-10541931.4609375,-9511296.4765625,-17995.194458007812,-20071223.131958008
0,False,46,-10541516.640625,-9511237.77734375,-18000.488647460938,-20070754.90661621
0,False,47,-10541114.94140625,-9511180.8671875,-18005.732788085938,-20070301.541381836
0,False,48,-10540725.58203125,-9511125.70703125,-18010.968383789062,-20069862.25744629
0,False,49,-10540347.84375,-9511072.41796875,-18016.198120117188,-20069436.459838867
0,False,50,-10539981.421875,-9511020.6484375,-18021.401000976562,-20069023.471313477
0,False,51,-10539626.26953125,-9510970.3359375,-18026.567016601562,-20068623.17248535
0,False,52,-10539282.54296875,-9510921.35546875,-18031.713623046875,-20068235.612060547
0,False,53,-10538950.29296875,-9510873.8125,-18036.877319335938,-20067860.982788086
0,False,54,-10538629.265625,-9510827.71875,-18042.10400390625,-20067499.088378906
0,False,55,-10538319.5,-9510782.9140625,-18047.418701171875,-20067149.832763672
0,False,56,-10538020.59765625,-9510739.515625,-18052.818725585938,-20066812.932006836
0,False,57,-10537732.421875,-9510697.4921875,-18058.276977539062,-20066488.19104004
0,False,58,-10537454.8828125,-9510656.70703125,-18063.759887695312,-20066175.349731445
0,False,59,-10537188.02734375,-9510617.2265625,-18069.248168945312,-20065874.502075195
0,False,60,-10536932.171875,-9510578.984375,-18074.736572265625,-20065585.892822266
0,False,61,-10536687.04296875,-9510542.0234375,-18080.236938476562,-20065309.303344727
0,False,62,-10536452.4375,-9510506.23828125,-18085.774536132812,-20065044.450317383
0,False,63,-10536228.0703125,-9510471.7421875,-18091.385375976562,-20064791.197875977
0,False,64,-10536013.7421875,-9510438.58203125,-18097.112426757812,-20064549.436645508
0,False,65,-10535809.13671875,-9510406.703125,-18102.980712890625,-20064318.82055664
0,False,66,-10535614.06640625,-9510376.24609375,-18108.987670898438,-20064099.3001709
0,False,67,-10535428.30859375,-9510347.015625,-18115.093383789062,-20063890.41760254
0,False,68,-10535252.0390625,-9510319.015625,-18121.250244140625,-20063692.30493164
0,False,69,-10535084.9609375,-9510292.24609375,-18127.422973632812,-20063504.630004883
0,False,70,-10534926.7578125,-9510266.65234375,-18133.619995117188,-20063327.030151367
0,False,71,-10534777.32421875,-9510242.2578125,-18139.871337890625,-20063159.45336914
0,False,72,-10534636.421875,-9510219.05078125,-18146.21875,-20063001.69140625
0,False,73,-10534503.4453125,-9510196.90234375,-18152.664428710938,-20062853.01208496
0,False,74,-10534378.515625,-9510175.8984375,-18159.207153320312,-20062713.62121582
0,False,75,-10534261.27734375,-9510155.8203125,-18165.807861328125,-20062582.905517578
0,False,76,-10534151.52734375,-9510136.87890625,-18172.47900390625,-20062460.885253906
0,False,77,-10534048.8125,-9510118.80078125,-18179.192138671875,-20062346.805419922
0,False,78,-10533952.8984375,-9510101.703125,-18185.99853515625,-20062240.600097656
0,False,79,-10533863.19140625,-9510085.61328125,-18192.861450195312,-20062141.666137695
