restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-9471283.30078125,-7949426.5859375,-13913.25390625,-17434623.140625
0,True,1,-9465346.05859375,-7949270.82421875,-13898.427124023438,-17428515.309936523
0,True,2,-9461324.53125,-7949116.234375,-13886.761962890625,-17424327.52758789
0,True,3,-9458288.96484375,-7948967.76953125,-13874.816650390625,-17421131.55102539
0,True,4,-9455843.91015625,-7948830.359375,-13861.080383300781,-17418535.34991455
0,True,5,-9453806.51953125,-7948704.17578125,-13845.418090820312,-17416356.11340332
0,True,6,-9452089.98046875,-7948589.58984375,-13827.804016113281,-17414507.374328613
0,True,7,-9450640.0625,-7948486.1015625,-13808.787231445312,-17412934.951293945
0,True,8,-9449398.55078125,-7948392.54296875,-13789.115966796875,-17411580.209716797
0,True,9,-9448310.34375,-7948307.88671875,-13769.533264160156,-17410387.76373291
0,True,10,-9447339.1953125,-7948231.60546875,-13750.775695800781,-17409321.57647705
0,True,11,-9446467.45703125,-7948163.04296875,-13733.186767578125,-17408363.686767578
0,True,12,-9445684.984375,-7948101.53125,-13716.719787597656,-17407503.235412598
0,True,13,-9444977.98046875,-7948046.03515625,-13701.101440429688,-17406725.11706543
0,True,14,-9444330.45703125,-7947995.85546875,-13685.976867675781,-17406012.289367676
0,True,15,-9443732.68359375,-7947950.4453125,-13671.109497070312,-17405354.23840332
0,True,16,-9443182.50390625,-7947909.265625,-13656.435729980469,-17404748.20526123
0,True,17,-9442678.5390625,-7947871.6953125,-13642.031188964844,-17404192.265563965
0,True,18,-9442215.8828125,-7947837.25390625,-13628.023498535156,-17403681.160217285
0,True,19,-9441787.1328125,-7947805.41796875,-13614.484069824219,-17403207.034851074
0,True,20,-9441386.09375,-7947775.9609375,-13601.446411132812,-17402763.501098633
0,True,21,-9441009.18359375,-7947748.54296875,-13588.928588867188,-17402346.655151367
0,True,22,-9440654.71875,-7947722.6875,-13576.876220703125,-17401954.282470703
0,True,23,-9440320.65234375,-7947698.0859375,-13565.174072265625,-17401583.912353516
0,True,24,-9440004.578125,-7947674.4921875,-13553.708618164062,-17401232.778930664
0,True,25,-9439705.3828125,-7947651.81640625,-13542.344482421875,-17400899.543701172
0,True,26,-9439423.265625,-7947630.0078125,-13530.918151855469,-17400584.191589355
0,True,27,-9439158.58203125,-7947609.03125,-13519.307983398438,-17400286.92126465
0,True,28,-9438909.65625,-7947588.86328125,-13507.485046386719,-17400006.004577637
0,True,29,-9438674.484375,-7947569.2734375,-13495.525146484375,-17399739.282958984
0,True,30,-9438451.0859375,-7947550.1875,-13483.5791015625,-17399484.852539062
0,True,31,-9438238.1796875,-7947531.83203125,-13471.792419433594,-17399241.804138184
0,True,32,-9438034.125,-7947514.00390625,-13460.243347167969,-17399008.372253418
0,True,33,-9437837.94921875,-7947496.7265625,-13448.941650390625,-17398783.61743164
0,True,34,-9437649.2109375,-7947480.1015625,-13437.816467285156,-17398567.128967285
0,True,35,-9437468.18359375,-7947464.19140625,-13426.744384765625,-17398359.119384766
0,True,36,-9437295.32421875,-7947449.05078125,-13415.636474609375,-17398160.01147461
0,True,37,-9437130.40234375,-7947434.76171875,-13404.478576660156,-17397969.64263916
0,True,38,-9436973.296875,-7947421.20703125,-13393.307312011719,-17397787.81121826
0,True,39,-9436823.7578125,-7947408.328125,-13382.177612304688,-17397614.263549805
0,True,40,-9436681.40234375,-7947395.921875,-13371.176025390625,-17397448.50024414
0,True,41,-9436545.5,-7947383.984375,-13360.3935546875,-17397289.877929688
0,True,42,-9436415.28515625,-7947372.46875,-13349.838256835938,-17397137.592163086
0,True,43,-9436290.34765625,-7947361.390625,-13339.460388183594,-17396991.198669434
0,True,44,-9436170.62109375,-7947350.8203125,-13329.246032714844,-17396850.687438965
0,True,45,-9436055.94140625,-7947340.8203125,-13319.221435546875,-17396715.983154297
0,True,46,-9435945.84375,-7947331.328125,-13309.434997558594,-17396586.60687256
0,True,47,-9435839.88671875,-7947322.31640625,-13299.925537109375,-17396462.12866211
0,True,48,-9435738.31640625,-7947313.890625,-13290.7080078125,-17396342.915039062
0,True,49,-9435640.875,-7947305.98046875,-13281.804931640625,-17396228.66040039
0,True,50,-9435547.26171875,-7947298.52734375,-13273.21923828125,-17396119.00830078
0,True,51,-9435457.30078125,-7947291.4765625,-13264.955200195312,-17396013.732543945
0,True,52,-9435370.73828125,-7947284.71484375,-13257.018249511719,-17395912.47137451
0,True,53,-9435287.6875,-7947278.11328125,-13249.414978027344,-17395815.215759277
0,True,54,-9435208.15234375,-7947271.68359375,-13242.154418945312,-17395721.990356445
0,True,55,-9435132.1484375,-7947265.51953125,-13235.257080078125,-17395632.925048828
0,True,56,-9435059.35546875,-7947259.515625,-13228.733642578125,-17395547.604736328
0,True,57,-9434989.421875,-7947253.80078125,-13222.572998046875,-17395465.795654297
0,True,58,-9434922.328125,-7947248.40234375,-13216.760375976562,-17395387.490844727
0,True,59,-9434857.9453125,-7947243.1640625,-13211.272155761719,-17395312.38153076
0,True,60,-9434796.25,-7947238.09765625,-13206.117065429688,-17395240.46472168
0,True,61,-9434737.1640625,-7947233.14453125,-13201.284851074219,-17395171.593444824
0,True,62,-9434680.6796875,-7947228.37890625,-13196.796203613281,-17395105.854797363
0,True,63,-9434626.55078125,-7947223.8359375,-13192.629821777344,-17395043.016540527
0,True,64,-9434574.74609375,-7947219.421875,-13188.816223144531,-17394982.984191895
0,True,65,-9434525.26171875,-7947215.23046875,-13185.304992675781,-17394925.797180176
0,True,66,-9434477.92578125,-7947211.16796875,-13182.174133300781,-17394871.2678833
0,True,67,-9434432.82421875,-7947207.14453125,-13179.333801269531,-17394819.30255127
0,True,68,-9434389.796875,-7947203.3203125,-13176.877563476562,-17394769.994750977
0,True,69,-9434348.7578125,-7947199.62109375,-13174.712829589844,-17394723.09173584
0,True,70,-9434309.66015625,-7947196.12109375,-13172.852233886719,-17394678.633483887
0,True,71,-9434272.40625,-7947192.83203125,-13171.273315429688,-17394636.51159668
0,True,72,-9434237.046875,-7947189.6640625,-13169.899658203125,-17394596.610595703
0,True,73,-9434203.40625,-7947186.6953125,-13168.796020507812,-17394558.897583008
0,True,74,-9434171.4609375,-7947183.89453125,-13167.932434082031,-17394523.287902832
