restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-12043772.6953125,-12640240.1484375,-7201.830261230469,-24691214.67401123
0,True,1,-12040583.80078125,-12640165.953125,-7089.806793212891,-24687839.560699463
0,True,2,-12039175.2421875,-12640097.52734375,-7059.626739501953,-24686332.396270752
0,True,3,-12038504.28125,-12640049.2890625,-7068.623321533203,-24685622.193634033
0,True,4,-12038218.6640625,-12640013.9140625,-7090.049346923828,-24685322.627471924
0,True,5,-12037842.5390625,-12639985.09375,-7107.331481933594,-24684934.964294434
0,True,6,-12037392.9140625,-12639957.34765625,-7114.000915527344,-24684464.262634277
0,True,7,-12037073.39453125,-12639927.93359375,-7110.7196044921875,-24684112.047729492
0,True,8,-12036909.5078125,-12639896.4375,-7102.084533691406,-24683908.02984619
0,True,9,-12036755.08984375,-12639863.296875,-7093.0775146484375,-24683711.4642334
0,True,10,-12036534.4296875,-12639829.3359375,-7086.828430175781,-24683450.594055176
0,True,11,-12036317.234375,-12639794.8984375,-7084.189514160156,-24683196.32232666
0,True,12,-12036183.47265625,-12639759.765625,-7084.195648193359,-24683027.433929443
0,True,13,-12036106.171875,-12639723.80078125,-7085.104705810547,-24682915.07736206
0,True,14,-12036001.609375,-12639687.21875,-7085.486297607422,-24682774.314422607
0,True,15,-12035852.03125,-12639650.46484375,-7084.750915527344,-24682587.247009277
0,True,16,-12035714.87890625,-12639614.125,-7082.962646484375,-24682411.966552734
0,True,17,-12035636.08203125,-12639578.87890625,-7080.573303222656,-24682295.534240723
0,True,18,-12035594.95703125,-12639544.734375,-7078.195556640625,-24682217.88696289
0,True,19,-12035540.60546875,-12639511.84375,-7076.329437255859,-24682128.778656006
0,True,20,-12035457.640625,-12639480.2265625,-7075.182922363281,-24682013.050109863
0,True,21,-12035374.89453125,-12639450.4296875,-7074.639923095703,-24681899.964141846
0,True,22,-12035319.28515625,-12639422.54296875,-7074.313568115234,-24681816.141693115
0,True,23,-12035285.25390625,-12639396.78125,-7073.7330322265625,-24681755.768188477
0,True,24,-12035253.140625,-12639372.9296875,-7072.558410644531,-24681698.628723145
0,True,25,-12035218.01171875,-12639350.75,-7070.684875488281,-24681639.44659424
0,True,26,-12035186.171875,-12639329.703125,-7068.286865234375,-24681584.161865234
0,True,27,-12035158.5390625,-12639309.51953125,-7065.820617675781,-24681533.879211426
0,True,28,-12035130.296875,-12639289.85546875,-7063.8507080078125,-24681484.003051758
0,True,29,-12035102.19140625,-12639270.79296875,-7062.741241455078,-24681435.725616455
0,True,30,-12035080.484375,-12639252.25390625,-7062.443542480469,-24681395.18182373
0,True,31,-12035066.70703125,-12639234.48046875,-7062.532684326172,-24681363.720184326
0,True,32,-12035055.2265625,-12639217.29296875,-7062.437530517578,-24681334.957061768
0,True,33,-12035042.60546875,-12639200.6953125,-7061.741760253906,-24681305.042541504
0,True,34,-12035032.0625,-12639184.9140625,-7060.3848876953125,-24681277.361450195
0,True,35,-12035027.33984375,-12639170.078125,-7058.634063720703,-24681256.05203247
0,True,36,-12035024.62890625,-12639156.60546875,-7056.899932861328,-24681238.13430786
0,True,37,-12035018.65234375,-12639144.3359375,-7055.55859375,-24681218.546875
0,True,38,-12035009.91015625,-12639133.109375,-7054.810638427734,-24681197.830169678
0,True,39,-12035001.92578125,-12639122.890625,-7054.565216064453,-24681179.381622314
0,True,40,-12034995.5234375,-12639113.67578125,-7054.472625732422,-24681163.671844482
0,True,41,-12034988.7421875,-12639105.14453125,-7054.162780761719,-24681148.04949951
0,True,42,-12034981.56640625,-12639097.5703125,-7053.487884521484,-24681132.62460327
0,True,43,-12034975.765625,-12639090.7734375,-7052.542572021484,-24681119.08163452
0,True,44,-12034971.3125,-12639084.5390625,-7051.520050048828,-24681107.37161255
0,True,45,-12034966.30859375,-12639078.64453125,-7050.611541748047,-24681095.564666748
0,True,46,-12034960.53515625,-12639072.828125,-7049.971954345703,-24681083.335235596
0,True,47,-12034956.19921875,-12639067.21484375,-7049.6448974609375,-24681073.05895996
0,True,48,-12034953.4765625,-12639061.62890625,-7049.518890380859,-24681064.62435913
0,True,49,-12034951.078125,-12639056.25390625,-7049.4078369140625,-24681056.739868164
0,True,50,-12034947.7578125,-12639051.453125,-7049.16015625,-24681048.37109375
0,True,51,-12034944.6328125,-12639047.1171875,-7048.729949951172,-24681040.47994995
0,True,52,-12034942.2734375,-12639043.34375,-7048.1827392578125,-24681033.799926758
0,True,53,-12034939.984375,-12639040.1171875,-7047.616546630859,-24681027.71810913
0,True,54,-12034937.3125,-12639037.1015625,-7047.105133056641,-24681021.519195557
0,True,55,-12034934.23046875,-12639034.2578125,-7046.702911376953,-24681015.191192627
0,True,56,-12034931.0703125,-12639031.60546875,-7046.412445068359,-24681009.08822632
0,True,57,-12034927.8828125,-12639029.3828125,-7046.1583251953125,-24681003.423950195
0,True,58,-12034924.76171875,-12639027.140625,-7045.8642578125,-24680997.766601562
0,True,59,-12034922.11328125,-12639025.28125,-7045.5380859375,-24680992.932617188
0,True,60,-12034919.42578125,-12639023.63671875,-7045.239013671875,-24680988.301513672
0,True,61,-12034916.7109375,-12639022.06640625,-7045.004425048828,-24680983.7817688
0,True,62,-12034914.0625,-12639020.64453125,-7044.841766357422,-24680979.548797607
0,True,63,-12034911.75,-12639019.16796875,-7044.723602294922,-24680975.641571045
0,True,64,-12034909.640625,-12639017.75390625,-7044.594024658203,-24680971.98855591
0,True,65,-12034907.75390625,-12639016.3046875,-7044.414703369141,-24680968.47329712
0,True,66,-12034906.09765625,-12639014.87109375,-7044.186187744141,-24680965.154937744
0,True,67,-12034904.765625,-12639013.55859375,-7043.9580078125,-24680962.282226562
0,True,68,-12034903.359375,-12639012.22265625,-7043.798675537109,-24680959.380706787
0,True,69,-12034901.83984375,-12639011.0078125,-7043.734436035156,-24680956.582092285
0,True,70,-12034900.3359375,-12639010.00390625,-7043.734100341797,-24680954.07394409
0,True,71,-12034898.953125,-12639008.96875,-7043.737030029297,-24680951.65890503
0,True,72,-12034897.5,-12639008.0390625,-7043.684478759766,-24680949.22354126
0,True,73,-12034896.32421875,-12639007.0703125,-7043.564636230469,-24680946.95916748
0,True,74,-12034895.34375,-12639006.21484375,-7043.437164306641,-24680944.995758057
0,True,75,-12034894.3125,-12639005.24609375,-7043.360748291016,-24680942.91934204
0,True,76,-12034893.296875,-12639004.515625,-7043.35009765625,-24680941.162597656
0,True,77,-12034892.1640625,-12639003.796875,-7043.377227783203,-24680939.338165283
0,True,78,-12034891.1796875,-12639003.0703125,-7043.405029296875,-24680937.655029297
0,True,79,-12034890.21875,-12639002.515625,-7043.415069580078,-24680936.14944458
0,True,80,-12034889.16015625,-12639001.97265625,-7043.417999267578,-24680934.550811768
0,True,81,-12034888.23828125,-12639001.6640625,-7043.43212890625,-24680933.334472656
0,True,82,-12034887.19140625,-12639001.34375,-7043.486114501953,-24680932.021270752
0,True,83,-12034886.11328125,-12639001.08203125,-7043.574920654297,-24680930.770233154
0,True,84,-12034885.1640625,-12639000.7734375,-7043.681915283203,-24680929.619415283
0,True,85,-12034884.3515625,-12639000.421875,-7043.7696533203125,-24680928.54309082
0,True,86,-12034883.61328125,-12639000.09765625,-7043.843414306641,-24680927.554351807
0,True,87,-12034883.0859375,-12638999.67578125,-7043.883728027344,-24680926.645446777
0,True,88,-12034882.4375,-12638999.4609375,-7043.958190917969,-24680925.856628418
0,True,89,-12034881.76953125,-12638999.046875,-7044.037780761719,-24680924.85418701
0,True,90,-12034880.9921875,-12638998.88671875,-7044.179595947266,-24680924.058502197
0,True,91,-12034880.1875,-12638998.8671875,-7044.347229003906,-24680923.401916504
0,True,92,-12034879.3828125,-12638998.74609375,-7044.513275146484,-24680922.642181396
0,True,93,-12034878.453125,-12638998.8125,-7044.677337646484,-24680921.942962646
0,True,94,-12034877.8125,-12638998.7890625,-7044.795928955078,-24680921.397491455
0,True,95,-12034877.125,-12638998.76953125,-7044.904388427734,-24680920.798919678
0,True,96,-12034876.42578125,-12638998.75,-7045.043243408203,-24680920.21902466
0,True,97,-12034875.78125,-12638998.78515625,-7045.204345703125,-24680919.770751953
0,True,98,-12034874.94921875,-12638998.80078125,-7045.405822753906,-24680919.155822754
0,True,99,-12034874.12890625,-12638999.00390625,-7045.62548828125,-24680918.75830078
0,True,100,-12034873.203125,-12638999.140625,-7045.8206787109375,-24680918.16442871
0,True,101,-12034872.35546875,-12638999.38671875,-7045.996765136719,-24680917.738952637
0,True,102,-12034871.50390625,-12638999.7421875,-7046.154510498047,-24680917.400604248
0,True,103,-12034870.69140625,-12638999.90625,-7046.304046630859,-24680916.90170288
0,True,104,-12034869.86328125,-12639000.1796875,-7046.4786376953125,-24680916.521606445
0,True,105,-12034869.12890625,-12639000.25,-7046.672821044922,-24680916.051727295
0,True,106,-12034868.36328125,-12639000.328125,-7046.8681640625,-24680915.559570312
0,True,107,-12034867.609375,-12639000.62109375,-7047.0660400390625,-24680915.29650879
0,True,108,-12034866.9375,-12639000.74609375,-7047.251373291016,-24680914.93496704
0,True,109,-12034866.24609375,-12639000.86328125,-7047.430938720703,-24680914.54031372
0,True,110,-12034865.4609375,-12639001.125,-7047.622711181641,-24680914.20864868
0,True,111,-12034864.65625,-12639001.28515625,-7047.818542480469,-24680913.75994873
0,True,112,-12034863.8828125,-12639001.5,-7048.016418457031,-24680913.399230957
0,True,113,-12034863.2265625,-12639001.7109375,-7048.213470458984,-24680913.15097046
0,True,114,-12034862.484375,-12639001.8671875,-7048.392028808594,-24680912.74359131
0,True,115,-12034861.8125,-12639002.07421875,-7048.5679931640625,-24680912.454711914
0,True,116,-12034861.1875,-12639002.2734375,-7048.752777099609,-24680912.2137146
0,True,117,-12034860.56640625,-12639002.39453125,-7048.941009521484,-24680911.90194702
0,True,118,-12034859.84375,-12639002.61328125,-7049.128875732422,-24680911.585906982
0,True,119,-12034859.171875,-12639002.78515625,-7049.314208984375,-24680911.271240234
0,True,120,-12034858.64453125,-12639002.94921875,-7049.475494384766,-24680911.069244385
0,True,121,-12034858.0859375,-12639003.06640625,-7049.649017333984,-24680910.801361084
0,True,122,-12034857.52734375,-12639003.16796875,-7049.801574707031,-24680910.496887207
0,True,123,-12034856.91796875,-12639003.36328125,-7049.992340087891,-24680910.273590088
0,True,124,-12034856.5546875,-12639003.40234375,-7050.130279541016,-24680910.08731079
0,True,125,-12034855.90625,-12639003.5,-7050.346954345703,-24680909.753204346
0,True,126,-12034855.43359375,-12639003.6953125,-7050.460510253906,-24680909.589416504
0,True,127,-12034854.82421875,-12639003.8359375,-7050.641845703125,-24680909.302001953
0,True,128,-12034854.25,-12639003.91796875,-7050.8154296875,-24680908.983398438
0,True,129,-12034854.0,-12639003.984375,-7050.910858154297,-24680908.895233154
0,True,130,-12034853.4296875,-12639004.12109375,-7051.137542724609,-24680908.688323975
0,True,131,-12034853.08203125,-12639004.140625,-7051.235046386719,-24680908.457702637
0,True,132,-12034852.609375,-12639004.23828125,-7051.391387939453,-24680908.23904419
0,True,133,-12034852.1484375,-12639004.40625,-7051.560699462891,-24680908.115386963
0,True,134,-12034851.70703125,-12639004.43359375,-7051.655944824219,-24680907.796569824
0,True,135,-12034851.39453125,-12639004.53125,-7051.838073730469,-24680907.76385498
0,True,136,-12034850.94921875,-12639004.515625,-7051.941986083984,-24680907.406829834
0,True,137,-12034850.5234375,-12639004.6796875,-7052.107757568359,-24680907.31088257
