restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-7697264.09765625,0.0,-16246.83837890625,-7713510.936035156
0,True,1,-7688604.88671875,0.0,-16267.495239257812,-7704872.381958008
0,True,2,-7683076.9453125,0.0,-16291.555603027344,-7699368.500915527
0,True,3,-7679426.74609375,0.0,-16319.373779296875,-7695746.119873047
0,True,4,-7676778.5859375,0.0,-16349.503662109375,-7693128.089599609
0,True,5,-7674663.0546875,0.0,-16380.419494628906,-7691043.474182129
0,True,6,-7672867.046875,0.0,-16410.907592773438,-7689277.954467773
0,True,7,-7671302.796875,0.0,-16440.136352539062,-7687742.933227539
0,True,8,-7669924.62109375,0.0,-16467.658752441406,-7686392.279846191
0,True,9,-7668697.32421875,0.0,-16493.33514404297,-7685190.659362793
0,True,10,-7667596.78125,0.0,-16517.29571533203,-7684114.076965332
0,True,11,-7666609.52734375,0.0,-16539.844299316406,-7683149.371643066
0,True,12,-7665724.92578125,0.0,-16561.336853027344,-7682286.262634277
0,True,13,-7664930.08984375,0.0,-16582.126892089844,-7681512.21673584
0,True,14,-7664209.828125,0.0,-16602.52716064453,-7680812.3552856445
0,True,15,-7663550.015625,0.0,-16622.7900390625,-7680172.8056640625
0,True,16,-7662940.70703125,0.0,-16643.100158691406,-7679583.807189941
0,True,17,-7662375.83203125,0.0,-16663.56805419922,-7679039.400085449
0,True,18,-7661849.55859375,0.0,-16684.230590820312,-7678533.78918457
0,True,19,-7661355.3671875,0.0,-16705.06475830078,-7678060.431945801
0,True,20,-7660886.6796875,0.0,-16726.00146484375,-7677612.681152344
0,True,21,-7660439.46875,0.0,-16746.938232421875,-7677186.406982422
0,True,22,-7660011.25,0.0,-16767.75848388672,-7676779.008483887
0,True,23,-7659601.15625,0.0,-16788.34796142578,-7676389.504211426
0,True,24,-7659209.14453125,0.0,-16808.615173339844,-7676017.75970459
0,True,25,-7658835.703125,0.0,-16828.505249023438,-7675664.208374023
0,True,26,-7658481.37109375,0.0,-16848.007080078125,-7675329.378173828
0,True,27,-7658145.37890625,0.0,-16867.127685546875,-7675012.506591797
0,True,28,-7657825.48046875,0.0,-16885.869262695312,-7674711.349731445
0,True,29,-7657518.87109375,0.0,-16904.196655273438,-7674423.067749023
0,True,30,-7657224.09765625,0.0,-16922.04541015625,-7674146.143066406
0,True,31,-7656940.98828125,0.0,-16939.3310546875,-7673880.3193359375
0,True,32,-7656669.703125,0.0,-16955.987548828125,-7673625.690673828
0,True,33,-7656409.359375,0.0,-16971.982299804688,-7673381.341674805
0,True,34,-7656158.60546875,0.0,-16987.333251953125,-7673145.938720703
0,True,35,-7655916.09765625,0.0,-17002.09228515625,-7672918.189941406
0,True,36,-7655681.0234375,0.0,-17016.332641601562,-7672697.356079102
0,True,37,-7655452.8984375,0.0,-17030.126342773438,-7672483.024780273
0,True,38,-7655231.55859375,0.0,-17043.53173828125,-7672275.090332031
0,True,39,-7655017.40234375,0.0,-17056.5947265625,-7672073.9970703125
0,True,40,-7654810.53515625,0.0,-17069.336669921875,-7671879.871826172
0,True,41,-7654611.07421875,0.0,-17081.76416015625,-7671692.838378906
0,True,42,-7654418.828125,0.0,-17093.876098632812,-7671512.704223633
0,True,43,-7654233.3515625,0.0,-17105.679077148438,-7671339.030639648
0,True,44,-7654054.17578125,0.0,-17117.197265625,-7671171.373046875
0,True,45,-7653880.85546875,0.0,-17128.466186523438,-7671009.321655273
0,True,46,-7653712.8515625,0.0,-17139.5205078125,-7670852.3720703125
0,True,47,-7653550.046875,0.0,-17150.376831054688,-7670700.423706055
