restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-13156394.33984375,-14364758.4296875,-23169.079223632812,-27544321.848754883
0,True,1,-13131432.1640625,-14365421.53125,-23429.75244140625,-27520283.447753906
0,True,2,-13115201.3046875,-14366300.7890625,-23596.501953125,-27505098.595703125
0,True,3,-13103177.4921875,-14367301.48046875,-23666.2421875,-27494145.21484375
0,True,4,-13092522.78515625,-14368350.734375,-23654.728759765625,-27484528.248291016
0,True,5,-13082496.0546875,-14369395.2734375,-23588.632690429688,-27475479.96081543
0,True,6,-13073321.65625,-14370403.25,-23492.092651367188,-27467216.998901367
0,True,7,-13065318.51171875,-14371353.84375,-23384.189331054688,-27460056.544799805
0,True,8,-13058580.15234375,-14372233.2265625,-23278.995971679688,-27454092.37487793
0,True,9,-13052972.33203125,-14373032.65625,-23185.978515625,-27449190.966796875
0,True,10,-13048244.46875,-14373747.765625,-23110.208251953125,-27445102.442626953
0,True,11,-13044144.953125,-14374378.08984375,-23052.930786132812,-27441575.973754883
0,True,12,-13040488.7734375,-14374926.1875,-23012.424438476562,-27438427.385375977
0,True,13,-13037172.8046875,-14375396.78125,-22985.030029296875,-27435554.615966797
0,True,14,-13034156.890625,-14375794.9375,-22966.218505859375,-27432918.04663086
0,True,15,-13031433.06640625,-14376126.49609375,-22951.4501953125,-27430511.012695312
0,True,16,-13028996.69140625,-14376397.921875,-22936.721435546875,-27428331.334716797
0,True,17,-13026830.4140625,-14376616.49609375,-22918.992553710938,-27426365.90270996
0,True,18,-13024901.69921875,-14376789.28125,-22896.506591796875,-27424587.487060547
0,True,19,-13023168.16796875,-14376922.5703125,-22868.8408203125,-27422959.579101562
0,True,20,-13021588.68359375,-14377021.92578125,-22836.72802734375,-27421447.337402344
0,True,21,-13020132.8515625,-14377092.11328125,-22801.662719726562,-27420026.627563477
0,True,22,-13018783.203125,-14377137.953125,-22765.466918945312,-27418686.623168945
0,True,23,-13017528.25390625,-14377163.3828125,-22729.877075195312,-27417421.513793945
0,True,24,-13016358.2890625,-14377172.62890625,-22696.235107421875,-27416227.153076172
0,True,25,-13015264.46875,-14377169.390625,-22665.371215820312,-27415099.23059082
0,True,26,-13014238.11328125,-14377157.1484375,-22637.6689453125,-27414032.930664062
0,True,27,-13013270.08984375,-14377138.6328125,-22613.209228515625,-27413021.931884766
0,True,28,-13012351.73828125,-14377116.03125,-22591.839599609375,-27412059.60913086
0,True,29,-13011476.125,-14377091.05078125,-22573.156982421875,-27411140.332763672
0,True,30,-13010637.83203125,-14377065.546875,-22556.520385742188,-27410259.899291992
0,True,31,-13009831.796875,-14377041.20703125,-22541.14990234375,-27409414.153808594
0,True,32,-13009053.86328125,-14377019.515625,-22526.283935546875,-27408599.662841797
0,True,33,-13008303.3671875,-14377001.421875,-22511.290893554688,-27407816.079956055
0,True,34,-13007582.0078125,-14376987.71875,-22495.711669921875,-27407065.438232422
0,True,35,-13006890.69140625,-14376978.828125,-22479.264892578125,-27406348.784423828
0,True,36,-13006228.390625,-14376974.9609375,-22461.853637695312,-27405665.205200195
0,True,37,-13005591.99609375,-14376976.21875,-22443.55615234375,-27405011.770996094
0,True,38,-13004978.4296875,-14376982.12890625,-22424.585205078125,-27404385.143798828
0,True,39,-13004385.296875,-14376992.95703125,-22405.208374023438,-27403783.462280273
0,True,40,-13003810.890625,-14377008.25,-22385.702880859375,-27403204.84350586
0,True,41,-13003253.484375,-14377027.515625,-22366.341064453125,-27402647.341064453
0,True,42,-13002710.97265625,-14377050.1953125,-22347.369140625,-27402108.537109375
0,True,43,-13002180.76953125,-14377075.4453125,-22328.94921875,-27401585.1640625
0,True,44,-13001661.43359375,-14377102.44921875,-22311.1123046875,-27401074.995117188
0,True,45,-13001153.234375,-14377130.8671875,-22293.77392578125,-27400577.87548828
0,True,46,-13000656.359375,-14377159.84375,-22276.777465820312,-27400092.98059082
0,True,47,-13000170.76171875,-14377189.44921875,-22259.931274414062,-27399620.142211914
0,True,48,-12999695.42578125,-14377219.59765625,-22243.069580078125,-27399158.093017578
0,True,49,-12999229.640625,-14377250.2421875,-22226.092041015625,-27398705.974853516
0,True,50,-12998772.8046875,-14377280.9375,-22208.978881835938,-27398262.721069336
0,True,51,-12998324.3046875,-14377311.734375,-22191.769165039062,-27397827.80822754
0,True,52,-12997884.66796875,-14377341.9609375,-22174.53271484375,-27397401.161621094
0,True,53,-12997453.4375,-14377371.578125,-22157.36279296875,-27396982.37841797
0,True,54,-12997030.27734375,-14377400.203125,-22140.3828125,-27396570.86328125
0,True,55,-12996614.421875,-14377428.140625,-22123.737426757812,-27396166.299926758
0,True,56,-12996204.76171875,-14377455.59375,-22107.540893554688,-27395767.896362305
0,True,57,-12995800.86328125,-14377482.68359375,-22091.799194335938,-27395375.346069336
0,True,58,-12995402.1015625,-14377509.6875,-22076.399536132812,-27394988.188598633
0,True,59,-12995008.54296875,-14377536.85546875,-22061.193237304688,-27394606.591674805
0,True,60,-12994619.98828125,-14377564.15625,-22046.082763671875,-27394230.227294922
0,True,61,-12994236.08984375,-14377591.83203125,-22031.059204101562,-27393858.9810791
0,True,62,-12993856.625,-14377619.76953125,-22016.185302734375,-27393492.579833984
0,True,63,-12993481.76171875,-14377647.640625,-22001.550048828125,-27393130.952392578
0,True,64,-12993111.37890625,-14377675.39453125,-21987.21044921875,-27392773.98388672
0,True,65,-12992745.90234375,-14377702.9296875,-21973.173828125,-27392422.005859375
0,True,66,-12992385.14453125,-14377730.265625,-21959.413696289062,-27392074.82385254
0,True,67,-12992029.04296875,-14377757.26953125,-21945.915893554688,-27391732.228393555
0,True,68,-12991677.97265625,-14377784.09375,-21932.717529296875,-27391394.783935547
0,True,69,-12991332.30859375,-14377810.54296875,-21919.883422851562,-27391062.73498535
