restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-7329323.73828125,-4880891.205078125,-15444.861328125,-12225659.8046875
0,True,1,-7318307.9140625,-4880834.5703125,-15518.743774414062,-12214661.228149414
0,True,2,-7310697.61328125,-4880766.705078125,-15593.369079589844,-12207057.687438965
0,True,3,-7305671.73046875,-4880693.111328125,-15667.834045410156,-12202032.675842285
0,True,4,-7302376.80859375,-4880619.61328125,-15740.906555175781,-12198737.328430176
0,True,5,-7300125.23828125,-4880549.248046875,-15811.275695800781,-12196485.762023926
0,True,6,-7298436.65234375,-4880483.45703125,-15877.948669433594,-12194798.058044434
0,True,7,-7297015.01171875,-4880422.447265625,-15940.324157714844,-12193377.78314209
0,True,8,-7295710.0390625,-4880366.091796875,-15998.20751953125,-12192074.338378906
0,True,9,-7294466.41015625,-4880313.884765625,-16051.720520019531,-12190832.015441895
0,True,10,-7293276.40625,-4880265.255859375,-16101.158874511719,-12189642.820983887
0,True,11,-7292148.32421875,-4880219.40234375,-16146.9228515625,-12188514.649414062
0,True,12,-7291092.2578125,-4880175.640625,-16189.472290039062,-12187457.370727539
0,True,13,-7290114.8359375,-4880133.263671875,-16229.27685546875,-12186477.376464844
0,True,14,-7289218.2734375,-4880091.552734375,-16266.774780273438,-12185576.600952148
0,True,15,-7288400.80078125,-4880050.0078125,-16302.354919433594,-12184753.163513184
0,True,16,-7287657.234375,-4880008.400390625,-16336.358642578125,-12184001.993408203
0,True,17,-7286979.8125,-4879966.55078125,-16369.091186523438,-12183315.454467773
0,True,18,-7286359.05078125,-4879924.509765625,-16400.824462890625,-12182684.385009766
0,True,19,-7285785.4609375,-4879882.46875,-16431.794494628906,-12182099.724182129
0,True,20,-7285249.97265625,-4879840.68359375,-16462.204040527344,-12181552.860290527
0,True,21,-7284745.99609375,-4879799.482421875,-16492.2216796875,-12181037.700195312
0,True,22,-7284269.31640625,-4879759.162109375,-16521.972778320312,-12180550.451293945
0,True,23,-7283818.34765625,-4879720.12890625,-16551.534790039062,-12180090.011352539
0,True,24,-7283392.5390625,-4879682.646484375,-16580.931274414062,-12179656.116821289
0,True,25,-7282991.53125,-4879646.9609375,-16610.134521484375,-12179248.626708984
0,True,26,-7282614.98828125,-4879613.10546875,-16639.07781982422,-12178867.171569824
0,True,27,-7282262.0703125,-4879581.06640625,-16667.68212890625,-12178510.818847656
