restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-9416245.5390625,-7937866.43359375,-13598.809387207031,-17367710.782043457
0,False,1,-9406234.078125,-7937809.765625,-13567.920776367188,-17357611.764526367
0,False,2,-9400473.38671875,-7937738.6640625,-13550.260864257812,-17351762.311645508
0,False,3,-9397176.50390625,-7937659.7578125,-13546.272216796875,-17348382.533935547
0,False,4,-9395039.03515625,-7937578.0625,-13552.361572265625,-17346169.459228516
0,False,5,-9393351.234375,-7937497.8359375,-13564.234130859375,-17344413.30444336
0,False,6,-9391805.265625,-7937422.21484375,-13578.300048828125,-17342805.780517578
0,False,7,-9390319.81640625,-7937353.10546875,-13592.3857421875,-17341265.307617188
0,False,8,-9388913.30859375,-7937290.98828125,-13605.557678222656,-17339809.854553223
0,False,9,-9387618.34375,-7937235.70703125,-13617.528076171875,-17338471.578857422
0,False,10,-9386449.15234375,-7937187.1875,-13628.127990722656,-17337264.467834473
0,False,11,-9385403.5390625,-7937144.46484375,-13637.225891113281,-17336185.229797363
0,False,12,-9384471.21875,-7937106.65234375,-13644.784606933594,-17335222.655700684
0,False,13,-9383638.625,-7937072.484375,-13650.813903808594,-17334361.92327881
0,False,14,-9382890.11328125,-7937041.0390625,-13655.37060546875,-17333586.52294922
0,False,15,-9382210.4453125,-7937011.73046875,-13658.602844238281,-17332880.77862549
0,False,16,-9381586.7578125,-7936984.1953125,-13660.751525878906,-17332231.70465088
0,False,17,-9381008.96484375,-7936958.32421875,-13662.130737304688,-17331629.419799805
0,False,18,-9380469.4921875,-7936933.8046875,-13663.086730957031,-17331066.383605957
0,False,19,-9379963.2265625,-7936910.4609375,-13663.911682128906,-17330537.59918213
0,False,20,-9379486.91015625,-7936888.1171875,-13664.759033203125,-17330039.786376953
0,False,21,-9379038.06640625,-7936866.76953125,-13665.653625488281,-17329570.48956299
0,False,22,-9378614.96484375,-7936846.35546875,-13666.546875,-17329127.8671875
0,False,23,-9378216.05859375,-7936826.9296875,-13667.359924316406,-17328710.348205566
0,False,24,-9377839.00390625,-7936808.46875,-13668.013916015625,-17328315.486572266
0,False,25,-9377481.0390625,-7936790.953125,-13668.460998535156,-17327940.453186035
0,False,26,-9377140.25390625,-7936774.3671875,-13668.667907714844,-17327583.289001465
0,False,27,-9376816.94921875,-7936758.6796875,-13668.59619140625,-17327244.225097656
0,False,28,-9376511.9609375,-7936744.05859375,-13668.205810546875,-17326924.225341797
0,False,29,-9376225.0703125,-7936730.484375,-13667.462524414062,-17326623.017211914
0,False,30,-9375954.78515625,-7936718.05078125,-13666.322448730469,-17326339.15838623
0,False,31,-9375699.16015625,-7936706.640625,-13664.767211914062,-17326070.567993164
0,False,32,-9375456.01171875,-7936696.20703125,-13662.83984375,-17325815.05859375
0,False,33,-9375223.11328125,-7936686.484375,-13660.616760253906,-17325570.214416504
0,False,34,-9374999.40625,-7936677.4140625,-13658.171325683594,-17325334.991638184
0,False,35,-9374784.48828125,-7936668.984375,-13655.554992675781,-17325109.027648926
0,False,36,-9374578.57421875,-7936660.99609375,-13652.780639648438,-17324892.35095215
0,False,37,-9374381.1953125,-7936653.49609375,-13649.839477539062,-17324684.53088379
0,False,38,-9374192.359375,-7936646.3359375,-13646.724304199219,-17324485.4196167
0,False,39,-9374011.953125,-7936639.40625,-13643.419616699219,-17324294.7789917
0,False,40,-9373839.8984375,-7936632.62890625,-13639.905456542969,-17324112.432800293
0,False,41,-9373675.15625,-7936626.234375,-13636.195190429688,-17323937.58581543
0,False,42,-9373516.4765625,-7936620.0625,-13632.337463378906,-17323768.87652588
0,False,43,-9373362.69921875,-7936614.37109375,-13628.397033691406,-17323605.46734619
0,False,44,-9373213.62109375,-7936609.0703125,-13624.432922363281,-17323447.124328613
0,False,45,-9373069.640625,-7936604.23828125,-13620.470092773438,-17323294.348999023
0,False,46,-9372931.0703125,-7936599.65234375,-13616.511535644531,-17323147.234191895
0,False,47,-9372797.67578125,-7936595.5703125,-13612.558532714844,-17323005.804626465
0,False,48,-9372669.28125,-7936591.91015625,-13608.604248046875,-17322869.795654297
0,False,49,-9372545.546875,-7936588.57421875,-13604.635620117188,-17322738.756713867
0,False,50,-9372426.30078125,-7936585.6015625,-13600.646240234375,-17322612.548583984
0,False,51,-9372310.9921875,-7936582.98828125,-13596.636840820312,-17322490.61730957
0,False,52,-9372199.203125,-7936580.61328125,-13592.625061035156,-17322372.441467285
0,False,53,-9372090.71875,-7936578.38671875,-13588.630432128906,-17322257.73590088
0,False,54,-9371985.40234375,-7936576.4375,-13584.673706054688,-17322146.513549805
0,False,55,-9371883.1171875,-7936574.6953125,-13580.783081054688,-17322038.595581055
0,False,56,-9371783.83984375,-7936573.1171875,-13576.987915039062,-17321933.94494629
0,False,57,-9371687.6484375,-7936571.75,-13573.3134765625,-17321832.711914062
0,False,58,-9371594.30859375,-7936570.515625,-13569.7744140625,-17321734.598632812
0,False,59,-9371503.8125,-7936569.5078125,-13566.374267578125,-17321639.694580078
0,False,60,-9371416.08984375,-7936568.62109375,-13563.1123046875,-17321547.823242188
0,False,61,-9371331.1796875,-7936568.0625,-13559.9814453125,-17321459.223632812
0,False,62,-9371248.8515625,-7936567.6328125,-13556.976013183594,-17321373.460388184
0,False,63,-9371168.96484375,-7936567.44140625,-13554.095947265625,-17321290.502197266
0,False,64,-9371091.328125,-7936567.46875,-13551.349792480469,-17321210.14666748
0,False,65,-9371015.9609375,-7936567.671875,-13548.755615234375,-17321132.388427734
0,False,66,-9370942.76953125,-7936568.00390625,-13546.324462890625,-17321057.09790039
0,False,67,-9370871.70703125,-7936568.5546875,-13544.063171386719,-17320984.324890137
0,False,68,-9370802.68359375,-7936569.2734375,-13541.978576660156,-17320913.93560791
0,False,69,-9370735.58984375,-7936570.109375,-13540.082885742188,-17320845.782104492
0,False,70,-9370670.39453125,-7936571.1796875,-13538.396423339844,-17320779.97064209
0,False,71,-9370606.984375,-7936572.5703125,-13536.932250976562,-17320716.486938477
0,False,72,-9370545.3515625,-7936574.171875,-13535.698364257812,-17320655.221801758
0,False,73,-9370485.3671875,-7936575.9921875,-13534.694946289062,-17320596.05432129
0,False,74,-9370426.921875,-7936578.0234375,-13533.921325683594,-17320538.866638184
0,False,75,-9370370.11328125,-7936580.1328125,-13533.382873535156,-17320483.628967285
0,False,76,-9370314.89453125,-7936582.49609375,-13533.083435058594,-17320430.47406006
