restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-10933541.0234375,-10440968.04296875,-18104.318725585938,-21392613.385131836
0,False,1,-10922620.48828125,-10440879.890625,-17908.518310546875,-21381408.897216797
0,False,2,-10917126.4921875,-10440763.01171875,-17777.659912109375,-21375667.16381836
0,False,3,-10914171.46875,-10440635.5703125,-17709.828857421875,-21372516.867919922
0,False,4,-10912028.046875,-10440506.5234375,-17688.09619140625,-21370222.666503906
0,False,5,-10910080.31640625,-10440379.859375,-17694.167236328125,-21368154.343017578
0,False,6,-10908249.8828125,-10440256.953125,-17713.398315429688,-21366220.23425293
0,False,7,-10906593.43359375,-10440138.625,-17736.100708007812,-21364468.159301758
0,False,8,-10905148.171875,-10440025.8046875,-17756.79638671875,-21362930.77294922
0,False,9,-10903910.66015625,-10439919.3359375,-17772.572631835938,-21361602.568725586
0,False,10,-10902849.984375,-10439820.07421875,-17781.989868164062,-21360452.048461914
0,False,11,-10901926.10546875,-10439729.38671875,-17784.851684570312,-21359440.34387207
0,False,12,-10901099.86328125,-10439647.46484375,-17782.01953125,-21358529.34765625
0,False,13,-10900339.24609375,-10439574.58984375,-17774.978271484375,-21357688.814208984
0,False,14,-10899626.171875,-10439509.5859375,-17765.462036132812,-21356901.219848633
0,False,15,-10898959.578125,-10439451.578125,-17755.140747070312,-21356166.29699707
0,False,16,-10898343.0234375,-10439399.55859375,-17745.363403320312,-21355487.94543457
0,False,17,-10897774.25390625,-10439352.546875,-17736.939208984375,-21354863.739990234
0,False,18,-10897243.14453125,-10439309.7109375,-17730.098266601562,-21354282.95373535
0,False,19,-10896739.53125,-10439270.80859375,-17724.624755859375,-21353734.96459961
0,False,20,-10896259.859375,-10439235.00390625,-17720.037109375,-21353214.900390625
0,False,21,-10895807.30078125,-10439202.421875,-17715.7255859375,-21352725.448242188
0,False,22,-10895385.875,-10439172.6953125,-17711.104370117188,-21352269.674682617
0,False,23,-10894996.0,-10439145.51953125,-17705.765747070312,-21351847.28527832
0,False,24,-10894633.2109375,-10439120.40234375,-17699.566772460938,-21351453.18005371
0,False,25,-10894291.02734375,-10439097.04296875,-17692.604370117188,-21351080.674682617
0,False,26,-10893965.2734375,-10439074.62890625,-17685.083740234375,-21350724.986083984
0,False,27,-10893655.11328125,-10439052.8671875,-17677.178466796875,-21350385.158935547
0,False,28,-10893361.05859375,-10439031.32421875,-17668.947387695312,-21350061.330200195
0,False,29,-10893082.3515625,-10439009.8359375,-17660.31591796875,-21349752.50341797
0,False,30,-10892816.484375,-10438988.42578125,-17651.134887695312,-21349456.045043945
0,False,31,-10892562.21484375,-10438967.62109375,-17641.301513671875,-21349171.137451172
0,False,32,-10892319.0703125,-10438947.421875,-17630.87890625,-21348897.37109375
0,False,33,-10892086.5234375,-10438928.43359375,-17620.115844726562,-21348635.072875977
0,False,34,-10891863.109375,-10438910.64453125,-17609.332763671875,-21348383.086669922
0,False,35,-10891646.6796875,-10438894.1640625,-17598.763916015625,-21348139.607666016
0,False,36,-10891435.421875,-10438879.11328125,-17588.453002929688,-21347902.98815918
0,False,37,-10891229.59375,-10438865.34765625,-17578.247314453125,-21347673.188720703
0,False,38,-10891030.015625,-10438852.875,-17567.898315429688,-21347450.78894043
0,False,39,-10890837.01171875,-10438841.59375,-17557.205932617188,-21347235.811401367
0,False,40,-10890650.3125,-10438831.3828125,-17546.111328125,-21347027.806640625
0,False,41,-10890469.25,-10438821.84765625,-17534.676879882812,-21346825.774536133
0,False,42,-10890293.51171875,-10438812.6640625,-17522.999755859375,-21346629.17553711
0,False,43,-10890123.05078125,-10438803.86328125,-17511.167236328125,-21346438.081298828
0,False,44,-10889957.8203125,-10438794.9921875,-17499.265625,-21346252.078125
0,False,45,-10889797.265625,-10438785.859375,-17487.403076171875,-21346070.528076172
0,False,46,-10889640.9453125,-10438776.640625,-17475.677368164062,-21345893.263305664
0,False,47,-10889488.2734375,-10438767.140625,-17464.120971679688,-21345719.53503418
0,False,48,-10889338.90625,-10438757.515625,-17452.672973632812,-21345549.094848633
0,False,49,-10889192.609375,-10438747.9609375,-17441.221557617188,-21345381.791870117
0,False,50,-10889049.28125,-10438738.59375,-17429.686645507812,-21345217.561645508
0,False,51,-10888908.97265625,-10438729.5859375,-17418.058959960938,-21345056.61755371
0,False,52,-10888771.59375,-10438721.015625,-17406.375061035156,-21344898.984436035
0,False,53,-10888636.93359375,-10438712.734375,-17394.671752929688,-21344744.33972168
0,False,54,-10888504.5859375,-10438704.83203125,-17382.982543945312,-21344592.400512695
0,False,55,-10888374.71875,-10438697.15625,-17371.35284423828,-21344443.22784424
0,False,56,-10888247.10546875,-10438689.52734375,-17359.838134765625,-21344296.470947266
0,False,57,-10888121.80859375,-10438682.15234375,-17348.476928710938,-21344152.43786621
