restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-12544726.0546875,0.0,-28124.255859375,-12572850.310546875
0,True,1,-12525173.59375,0.0,-28284.618041992188,-12553458.211791992
0,True,2,-12513127.796875,0.0,-28341.208984375,-12541469.005859375
0,True,3,-12504035.9609375,0.0,-28289.657104492188,-12532325.618041992
0,True,4,-12495490.37890625,0.0,-28165.137084960938,-12523655.515991211
0,True,5,-12487251.0,0.0,-28007.03564453125,-12515258.035644531
0,True,6,-12479747.10546875,0.0,-27843.420532226562,-12507590.526000977
0,True,7,-12473288.46875,0.0,-27691.785888671875,-12500980.254638672
0,True,8,-12467861.625,0.0,-27561.515014648438,-12495423.140014648
0,True,9,-12463233.65234375,0.0,-27454.711181640625,-12490688.36352539
0,True,10,-12459151.31640625,0.0,-27368.306274414062,-12486519.622680664
0,True,11,-12455443.03125,0.0,-27296.720336914062,-12482739.751586914
0,True,12,-12452017.2265625,0.0,-27233.8212890625,-12479251.047851562
0,True,13,-12448827.73828125,0.0,-27174.293701171875,-12476002.031982422
0,True,14,-12445847.609375,0.0,-27114.512451171875,-12472962.121826172
0,True,15,-12443059.3125,0.0,-27052.703979492188,-12470112.016479492
0,True,16,-12440450.81640625,0.0,-26988.542114257812,-12467439.358520508
0,True,17,-12438008.21875,0.0,-26922.54833984375,-12464930.767089844
0,True,18,-12435711.53515625,0.0,-26855.576904296875,-12462567.112060547
0,True,19,-12433535.76953125,0.0,-26788.482421875,-12460324.251953125
0,True,20,-12431456.9296875,0.0,-26721.973999023438,-12458178.903686523
0,True,21,-12429460.875,0.0,-26656.604125976562,-12456117.479125977
0,True,22,-12427545.5234375,0.0,-26592.830078125,-12454138.353515625
0,True,23,-12425715.796875,0.0,-26531.078979492188,-12452246.875854492
0,True,24,-12423973.57421875,0.0,-26471.712524414062,-12450445.286743164
0,True,25,-12422313.53515625,0.0,-26414.91259765625,-12448728.447753906
0,True,26,-12420726.18359375,0.0,-26360.579711914062,-12447086.763305664
0,True,27,-12419202.84765625,0.0,-26308.340454101562,-12445511.188110352
0,True,28,-12417738.15625,0.0,-26257.677490234375,-12443995.833740234
0,True,29,-12416328.921875,0.0,-26208.110229492188,-12442537.032104492
0,True,30,-12414973.25390625,0.0,-26159.330322265625,-12441132.584228516
0,True,31,-12413668.71875,0.0,-26111.196899414062,-12439779.915649414
0,True,32,-12412411.796875,0.0,-26063.630126953125,-12438475.427001953
0,True,33,-12411198.19921875,0.0,-26016.515747070312,-12437214.71496582
0,True,34,-12410022.546875,0.0,-25969.700073242188,-12435992.246948242
0,True,35,-12408880.15234375,0.0,-25923.049926757812,-12434803.202270508
0,True,36,-12407767.7109375,0.0,-25876.519287109375,-12433644.23022461
0,True,37,-12406681.72265625,0.0,-25830.153930664062,-12432511.876586914
0,True,38,-12405618.68359375,0.0,-25784.049072265625,-12431402.732666016
0,True,39,-12404575.52734375,0.0,-25738.326538085938,-12430313.853881836
0,True,40,-12403550.30078125,0.0,-25693.142822265625,-12429243.443603516
0,True,41,-12402542.421875,0.0,-25648.700927734375,-12428191.122802734
0,True,42,-12401550.953125,0.0,-25605.213256835938,-12427156.166381836
0,True,43,-12400574.0,0.0,-25562.822875976562,-12426136.822875977
0,True,44,-12399609.58984375,0.0,-25521.53076171875,-12425131.120605469
0,True,45,-12398655.90234375,0.0,-25481.187622070312,-12424137.08996582
0,True,46,-12397712.4140625,0.0,-25441.543823242188,-12423153.957885742
0,True,47,-12396778.84375,0.0,-25402.335571289062,-12422181.179321289
0,True,48,-12395855.53515625,0.0,-25363.370483398438,-12421218.905639648
0,True,49,-12394942.98828125,0.0,-25324.584716796875,-12420267.572998047
0,True,50,-12394040.65625,0.0,-25286.050048828125,-12419326.706298828
0,True,51,-12393147.73828125,0.0,-25247.941284179688,-12418395.67956543
0,True,52,-12392262.82421875,0.0,-25210.46337890625,-12417473.287597656
0,True,53,-12391384.85546875,0.0,-25173.7783203125,-12416558.633789062
0,True,54,-12390514.28515625,0.0,-25137.94384765625,-12415652.229003906
0,True,55,-12389651.37890625,0.0,-25102.915283203125,-12414754.294189453
0,True,56,-12388796.890625,0.0,-25068.6064453125,-12413865.497070312
0,True,57,-12387951.01953125,0.0,-25034.959350585938,-12412985.978881836
0,True,58,-12387112.98828125,0.0,-25001.9755859375,-12412114.963867188
0,True,59,-12386282.9921875,0.0,-24969.697875976562,-12411252.690063477
0,True,60,-12385461.0859375,0.0,-24938.175659179688,-12410399.26159668
0,True,61,-12384647.64453125,0.0,-24907.444213867188,-12409555.088745117
0,True,62,-12383843.4140625,0.0,-24877.519165039062,-12408720.933227539
0,True,63,-12383048.47265625,0.0,-24848.408935546875,-12407896.881591797
0,True,64,-12382263.421875,0.0,-24820.113037109375,-12407083.53491211
0,True,65,-12381488.64453125,0.0,-24792.619140625,-12406281.263671875
0,True,66,-12380725.1171875,0.0,-24765.90234375,-12405491.01953125
0,True,67,-12379973.71484375,0.0,-24739.93310546875,-12404713.647949219
0,True,68,-12379235.1953125,0.0,-24714.701904296875,-12403949.897216797
0,True,69,-12378510.42578125,0.0,-24690.220703125,-12403200.646484375
0,True,70,-12377800.4375,0.0,-24666.513671875,-12402466.951171875
0,True,71,-12377106.109375,0.0,-24643.591796875,-12401749.701171875
0,True,72,-12376428.6015625,0.0,-24621.45703125,-12401050.05859375
0,True,73,-12375768.91015625,0.0,-24600.131713867188,-12400369.041870117
0,True,74,-12375128.07421875,0.0,-24579.664672851562,-12399707.738891602
0,True,75,-12374507.4140625,0.0,-24560.09716796875,-12399067.511230469
0,True,76,-12373907.9921875,0.0,-24541.428588867188,-12398449.420776367
0,True,77,-12373330.86328125,0.0,-24523.625366210938,-12397854.488647461
0,True,78,-12372777.08984375,0.0,-24506.652709960938,-12397283.742553711
0,True,79,-12372247.8203125,0.0,-24490.492065429688,-12396738.31237793
0,True,80,-12371743.83984375,0.0,-24475.13916015625,-12396218.979003906
0,True,81,-12371265.83203125,0.0,-24460.595336914062,-12395726.427368164
0,True,82,-12370814.31640625,0.0,-24446.86279296875,-12395261.179199219
0,True,83,-12370389.7578125,0.0,-24433.936767578125,-12394823.694580078
0,True,84,-12369992.3046875,0.0,-24421.8046875,-12394414.109375
0,True,85,-12369621.8828125,0.0,-24410.458618164062,-12394032.341430664
0,True,86,-12369277.68359375,0.0,-24399.909423828125,-12393677.593017578
0,True,87,-12368959.45703125,0.0,-24390.17236328125,-12393349.629394531
0,True,88,-12368666.1484375,0.0,-24381.250732421875,-12393047.399169922
0,True,89,-12368396.85546875,0.0,-24373.122192382812,-12392769.977661133
0,True,90,-12368150.23828125,0.0,-24365.746459960938,-12392515.984741211
0,True,91,-12367924.8671875,0.0,-24359.0849609375,-12392283.952148438
0,True,92,-12367719.015625,0.0,-24353.097900390625,-12392072.11352539
0,True,93,-12367531.39453125,0.0,-24347.750854492188,-12391879.145385742
0,True,94,-12367360.1953125,0.0,-24343.02197265625,-12391703.217285156
0,True,95,-12367203.51953125,0.0,-24338.90869140625,-12391542.428222656
0,True,96,-12367059.80859375,0.0,-24335.420166015625,-12391395.228759766
0,True,97,-12366927.37109375,0.0,-24332.560302734375,-12391259.931396484
0,True,98,-12366804.6015625,0.0,-24330.317138671875,-12391134.918701172
0,True,99,-12366689.81640625,0.0,-24328.659301757812,-12391018.475708008
0,True,100,-12366582.01171875,0.0,-24327.527954101562,-12390909.539672852
0,True,101,-12366480.015625,0.0,-24326.849853515625,-12390806.865478516
0,True,102,-12366382.90234375,0.0,-24326.556762695312,-12390709.459106445
0,True,103,-12366289.76171875,0.0,-24326.594116210938,-12390616.355834961
0,True,104,-12366200.125,0.0,-24326.9208984375,-12390527.045898438
0,True,105,-12366113.390625,0.0,-24327.510375976562,-12390440.901000977
0,True,106,-12366029.1875,0.0,-24328.349609375,-12390357.537109375
0,True,107,-12365947.30078125,0.0,-24329.4326171875,-12390276.733398438
0,True,108,-12365867.53515625,0.0,-24330.737426757812,-12390198.272583008
0,True,109,-12365789.984375,0.0,-24332.228149414062,-12390122.212524414
0,True,110,-12365714.4453125,0.0,-24333.860107421875,-12390048.305419922
0,True,111,-12365641.140625,0.0,-24335.588989257812,-12389976.729614258
0,True,112,-12365570.18359375,0.0,-24337.374389648438,-12389907.557983398
0,True,113,-12365501.671875,0.0,-24339.194458007812,-12389840.866333008
0,True,114,-12365435.75390625,0.0,-24341.037719726562,-12389776.791625977
0,True,115,-12365372.41796875,0.0,-24342.89404296875,-12389715.312011719
0,True,116,-12365311.765625,0.0,-24344.751098632812,-12389656.516723633
0,True,117,-12365253.70703125,0.0,-24346.596069335938,-12389600.303100586
0,True,118,-12365198.46484375,0.0,-24348.414428710938,-12389546.879272461
0,True,119,-12365145.77734375,0.0,-24350.1923828125,-12389495.969726562
0,True,120,-12365095.765625,0.0,-24351.919189453125,-12389447.684814453
0,True,121,-12365048.125,0.0,-24353.592407226562,-12389401.717407227
0,True,122,-12365003.0546875,0.0,-24355.211059570312,-12389358.26574707
0,True,123,-12364960.125,0.0,-24356.780151367188,-12389316.905151367
0,True,124,-12364919.22265625,0.0,-24358.303100585938,-12389277.525756836
0,True,125,-12364880.2421875,0.0,-24359.782592773438,-12389240.024780273
