restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-11203127.140625,-10808151.9375,-18015.452026367188,-22029294.530151367
0,False,1,-11191943.12890625,-10808059.1015625,-17826.847290039062,-22017829.07775879
0,False,2,-11186643.734375,-10807959.69921875,-17697.759887695312,-22012301.193481445
0,False,3,-11184005.6015625,-10807853.7421875,-17627.641845703125,-22009486.985595703
0,False,4,-11182164.546875,-10807742.48828125,-17602.851684570312,-22007509.88684082
0,False,5,-11180421.07421875,-10807627.89453125,-17606.820190429688,-22005655.78894043
0,False,6,-11178700.3984375,-10807512.421875,-17625.527587890625,-22003838.34790039
0,False,7,-11177105.25390625,-10807398.34375,-17648.796264648438,-22002152.3939209
0,False,8,-11175705.54296875,-10807287.3671875,-17669.970092773438,-22000662.880249023
0,False,9,-11174509.2734375,-10807181.1875,-17685.842163085938,-21999376.303100586
0,False,10,-11173494.12109375,-10807081.4375,-17695.436645507812,-21998270.995239258
0,False,11,-11172629.17578125,-10806989.140625,-17698.9921875,-21997317.30859375
0,False,12,-11171879.81640625,-10806905.05078125,-17697.338012695312,-21996482.205200195
0,False,13,-11171209.046875,-10806829.328125,-17691.527099609375,-21995729.90209961
0,False,14,-11170586.4296875,-10806761.41796875,-17682.699462890625,-21995030.54711914
0,False,15,-11169999.23828125,-10806700.6875,-17672.041137695312,-21994371.966918945
0,False,16,-11169449.89453125,-10806646.125,-17660.732177734375,-21993756.751708984
0,False,17,-11168945.453125,-10806597.15234375,-17649.803955078125,-21993192.409423828
0,False,18,-11168485.84375,-10806552.82421875,-17640.011840820312,-21992678.67980957
0,False,19,-11168063.4453125,-10806512.67578125,-17631.731689453125,-21992207.852783203
0,False,20,-11167670.37109375,-10806476.02734375,-17624.9130859375,-21991771.311523438
0,False,21,-11167302.33984375,-10806442.46484375,-17619.142822265625,-21991363.947509766
0,False,22,-11166958.9921875,-10806411.49609375,-17613.750244140625,-21990984.23852539
0,False,23,-11166639.59375,-10806383.01171875,-17607.972412109375,-21990630.57788086
0,False,24,-11166341.40625,-10806356.921875,-17601.227661132812,-21990299.555786133
0,False,25,-11166061.98828125,-10806333.4140625,-17593.333251953125,-21989988.735595703
0,False,26,-11165800.26953125,-10806312.234375,-17584.498168945312,-21989697.002075195
0,False,27,-11165554.48828125,-10806293.54296875,-17575.106811523438,-21989423.138061523
0,False,28,-11165321.9453125,-10806277.21484375,-17565.458740234375,-21989164.618896484
0,False,29,-11165099.92578125,-10806263.0625,-17555.6259765625,-21988918.614257812
0,False,30,-11164887.71484375,-10806251.16796875,-17545.479736328125,-21988684.362548828
0,False,31,-11164685.828125,-10806241.03515625,-17534.788330078125,-21988461.651611328
0,False,32,-11164494.40234375,-10806232.453125,-17523.33868408203,-21988250.194152832
0,False,33,-11164312.5390625,-10806224.875,-17511.05810546875,-21988048.47216797
0,False,34,-11164139.5,-10806217.82421875,-17498.064575195312,-21987855.388793945
0,False,35,-11163975.47265625,-10806210.94921875,-17484.613830566406,-21987671.035705566
0,False,36,-11163820.5625,-10806204.13671875,-17470.991088867188,-21987495.690307617
0,False,37,-11163673.51171875,-10806196.97265625,-17457.431396484375,-21987327.915771484
0,False,38,-11163533.140625,-10806189.67578125,-17444.082153320312,-21987166.89855957
0,False,39,-11163398.8203125,-10806182.13671875,-17430.984375,-21987011.94140625
0,False,40,-11163270.37890625,-10806174.65234375,-17418.066162109375,-21986863.09741211
0,False,41,-11163147.7265625,-10806167.05078125,-17405.17724609375,-21986719.954589844
0,False,42,-11163030.5546875,-10806159.5703125,-17392.150268554688,-21986582.275268555
0,False,43,-11162918.37890625,-10806152.14453125,-17378.87225341797,-21986449.395690918
0,False,44,-11162810.66015625,-10806144.99609375,-17365.349487304688,-21986321.005737305
0,False,45,-11162706.703125,-10806137.9765625,-17351.728759765625,-21986196.408447266
0,False,46,-11162606.01171875,-10806131.11328125,-17338.226806640625,-21986075.35180664
0,False,47,-11162508.10546875,-10806124.3671875,-17324.99725341797,-21985957.469909668
