restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-11210883.62109375,0.0,-17977.106811523438,-11228860.727905273
0,False,1,-11200160.79296875,0.0,-17780.088623046875,-11217940.881591797
0,False,2,-11195083.3515625,0.0,-17649.607177734375,-11212732.958740234
0,False,3,-11192471.2421875,0.0,-17577.810791015625,-11210049.052978516
0,False,4,-11190566.640625,0.0,-17551.5263671875,-11208118.166992188
0,False,5,-11188799.49609375,0.0,-17552.802490234375,-11206352.298583984
0,False,6,-11187103.09375,0.0,-17566.932373046875,-11204670.026123047
0,False,7,-11185547.37890625,0.0,-17584.0390625,-11203131.41796875
0,False,8,-11184179.828125,0.0,-17598.332885742188,-11201778.161010742
0,False,9,-11182995.08203125,0.0,-17607.1689453125,-11200602.250976562
0,False,10,-11181965.41796875,0.0,-17609.825317382812,-11199575.243286133
0,False,11,-11181068.3984375,0.0,-17606.483032226562,-11198674.881469727
0,False,12,-11180284.58203125,0.0,-17597.899658203125,-11197882.481689453
0,False,13,-11179587.37890625,0.0,-17585.347290039062,-11197172.726196289
0,False,14,-11178942.91796875,0.0,-17570.458251953125,-11196513.376220703
0,False,15,-11178328.23046875,0.0,-17554.88623046875,-11195883.116699219
0,False,16,-11177742.76171875,0.0,-17539.958618164062,-11195282.720336914
0,False,17,-11177196.11328125,0.0,-17526.496337890625,-11194722.60961914
0,False,18,-11176693.0234375,0.0,-17514.773803710938,-11194207.797241211
0,False,19,-11176229.703125,0.0,-17504.535278320312,-11193734.23840332
0,False,20,-11175800.15625,0.0,-17495.133422851562,-11193295.289672852
0,False,21,-11175399.6953125,0.0,-17485.745361328125,-11192885.440673828
0,False,22,-11175024.73046875,0.0,-17475.598266601562,-11192500.328735352
0,False,23,-11174672.5390625,0.0,-17464.176391601562,-11192136.715454102
0,False,24,-11174341.9453125,0.0,-17451.392700195312,-11191793.338012695
0,False,25,-11174032.05078125,0.0,-17437.613647460938,-11191469.664428711
0,False,26,-11173739.46875,0.0,-17423.488037109375,-11191162.95678711
0,False,27,-11173460.69921875,0.0,-17409.639404296875,-11190870.338623047
0,False,28,-11173193.55859375,0.0,-17396.347534179688,-11190589.90612793
0,False,29,-11172938.546875,0.0,-17383.435424804688,-11190321.982299805
0,False,30,-11172697.671875,0.0,-17370.400390625,-11190068.072265625
0,False,31,-11172472.546875,0.0,-17356.698364257812,-11189829.245239258
0,False,32,-11172261.4609375,0.0,-17341.972045898438,-11189603.432983398
0,False,33,-11172061.640625,0.0,-17326.180786132812,-11189387.821411133
0,False,34,-11171869.6328125,0.0,-17309.614990234375,-11189179.247802734
0,False,35,-11171684.0703125,0.0,-17292.768920898438,-11188976.839233398
0,False,36,-11171504.55859375,0.0,-17276.122680664062,-11188780.681274414
0,False,37,-11171331.3515625,0.0,-17259.972778320312,-11188591.32434082
0,False,38,-11171164.91015625,0.0,-17244.360473632812,-11188409.270629883
0,False,39,-11171006.1015625,0.0,-17229.118530273438,-11188235.220092773
0,False,40,-11170854.54296875,0.0,-17213.980590820312,-11188068.52355957
0,False,41,-11170708.6171875,0.0,-17198.706970214844,-11187907.324157715
0,False,42,-11170566.984375,0.0,-17183.193603515625,-11187750.177978516
0,False,43,-11170429.43359375,0.0,-17167.477783203125,-11187596.911376953
0,False,44,-11170296.22265625,0.0,-17151.638916015625,-11187447.861572266
0,False,45,-11170167.7421875,0.0,-17135.720275878906,-11187303.462463379
0,False,46,-11170043.69140625,0.0,-17119.756225585938,-11187163.447631836
0,False,47,-11169923.75,0.0,-17103.815185546875,-11187027.565185547
0,False,48,-11169807.26953125,0.0,-17087.9853515625,-11186895.254882812
0,False,49,-11169693.8046875,0.0,-17072.317626953125,-11186766.122314453
0,False,50,-11169583.34765625,0.0,-17056.806030273438,-11186640.153686523
0,False,51,-11169475.8203125,0.0,-17041.424865722656,-11186517.245178223
0,False,52,-11169370.875,0.0,-17026.158569335938,-11186397.033569336
0,False,53,-11169267.91015625,0.0,-17011.01611328125,-11186278.926269531
0,False,54,-11169167.01171875,0.0,-16996.021484375,-11186163.033203125
0,False,55,-11169068.171875,0.0,-16981.177673339844,-11186049.34954834
0,False,56,-11168971.73046875,0.0,-16966.46923828125,-11185938.199707031
0,False,57,-11168877.66015625,0.0,-16951.8837890625,-11185829.543945312
0,False,58,-11168786.0,0.0,-16937.430114746094,-11185723.430114746
0,False,59,-11168696.12890625,0.0,-16923.126220703125,-11185619.255126953
0,False,60,-11168607.43359375,0.0,-16909.008666992188,-11185516.442260742
0,False,61,-11168520.13671875,0.0,-16895.143005371094,-11185415.279724121
0,False,62,-11168434.1015625,0.0,-16881.581909179688,-11185315.68347168
0,False,63,-11168349.78125,0.0,-16868.308654785156,-11185218.089904785
0,False,64,-11168267.390625,0.0,-16855.249389648438,-11185122.640014648
0,False,65,-11168186.83984375,0.0,-16842.342224121094,-11185029.182067871
0,False,66,-11168107.64453125,0.0,-16829.574829101562,-11184937.219360352
0,False,67,-11168029.87890625,0.0,-16816.985717773438,-11184846.864624023
0,False,68,-11167953.6328125,0.0,-16804.62762451172,-11184758.260437012
0,False,69,-11167879.0390625,0.0,-16792.52685546875,-11184671.565917969
0,False,70,-11167806.17578125,0.0,-16780.65936279297,-11184586.835144043
0,False,71,-11167734.91796875,0.0,-16769.01043701172,-11184503.928405762
0,False,72,-11167665.54296875,0.0,-16757.578002929688,-11184423.12097168
0,False,73,-11167597.80078125,0.0,-16746.40997314453,-11184344.210754395
0,False,74,-11167531.73828125,0.0,-16735.530151367188,-11184267.268432617
0,False,75,-11167467.23046875,0.0,-16725.009643554688,-11184192.240112305
0,False,76,-11167404.4765625,0.0,-16714.838745117188,-11184119.315307617
0,False,77,-11167343.58203125,0.0,-16705.00390625,-11184048.5859375
0,False,78,-11167284.546875,0.0,-16695.430419921875,-11183979.977294922
0,False,79,-11167227.39453125,0.0,-16686.052185058594,-11183913.446716309
0,False,80,-11167172.265625,0.0,-16676.891540527344,-11183849.157165527
0,False,81,-11167119.0234375,0.0,-16668.00177001953,-11183787.02520752
0,False,82,-11167067.53515625,0.0,-16659.461975097656,-11183726.997131348
0,False,83,-11167018.10546875,0.0,-16651.309692382812,-11183669.415161133
0,False,84,-11166970.3515625,0.0,-16643.518188476562,-11183613.869750977
0,False,85,-11166924.48046875,0.0,-16636.07147216797,-11183560.551940918
0,False,86,-11166880.60546875,0.0,-16628.958251953125,-11183509.563720703
0,False,87,-11166838.5078125,0.0,-16622.17578125,-11183460.68359375
0,False,88,-11166798.08984375,0.0,-16615.756225585938,-11183413.846069336
0,False,89,-11166759.5,0.0,-16609.712951660156,-11183369.21295166
0,False,90,-11166722.76171875,0.0,-16604.030212402344,-11183326.791931152
0,False,91,-11166687.578125,0.0,-16598.70440673828,-11183286.282531738
0,False,92,-11166654.03515625,0.0,-16593.71319580078,-11183247.74835205
0,False,93,-11166622.26171875,0.0,-16589.045776367188,-11183211.307495117
0,False,94,-11166592.13671875,0.0,-16584.710083007812,-11183176.846801758
0,False,95,-11166563.484375,0.0,-16580.70245361328,-11183144.186828613
0,False,96,-11166536.34375,0.0,-16577.034423828125,-11183113.378173828
0,False,97,-11166510.65234375,0.0,-16573.71405029297,-11183084.366394043
0,False,98,-11166486.33984375,0.0,-16570.72235107422,-11183057.062194824
0,False,99,-11166463.4921875,0.0,-16568.040100097656,-11183031.532287598
0,False,100,-11166442.0859375,0.0,-16565.646545410156,-11183007.73248291
0,False,101,-11166421.9375,0.0,-16563.518920898438,-11182985.456420898
0,False,102,-11166402.93359375,0.0,-16561.657470703125,-11182964.591064453
0,False,103,-11166385.21875,0.0,-16560.062744140625,-11182945.28149414
0,False,104,-11166368.62109375,0.0,-16558.732666015625,-11182927.353759766
0,False,105,-11166352.9296875,0.0,-16557.660400390625,-11182910.59008789
0,False,106,-11166338.3515625,0.0,-16556.819885253906,-11182895.171447754
0,False,107,-11166324.58984375,0.0,-16556.191833496094,-11182880.781677246
0,False,108,-11166311.7265625,0.0,-16555.7626953125,-11182867.489257812
0,False,109,-11166299.70703125,0.0,-16555.51678466797,-11182855.223815918
0,False,110,-11166288.41015625,0.0,-16555.443725585938,-11182843.853881836
0,False,111,-11166277.78515625,0.0,-16555.526977539062,-11182833.312133789
0,False,112,-11166267.67578125,0.0,-16555.756469726562,-11182823.432250977
0,False,113,-11166258.1171875,0.0,-16556.13458251953,-11182814.25177002
0,False,114,-11166249.08984375,0.0,-16556.657104492188,-11182805.746948242
0,False,115,-11166240.41796875,0.0,-16557.320739746094,-11182797.738708496
0,False,116,-11166232.08203125,0.0,-16558.11505126953,-11182790.19708252
0,False,117,-11166224.0859375,0.0,-16559.02069091797,-11182783.106628418
0,False,118,-11166216.359375,0.0,-16560.020629882812,-11182776.380004883
0,False,119,-11166208.84765625,0.0,-16561.094360351562,-11182769.942016602
0,False,120,-11166201.66015625,0.0,-16562.234252929688,-11182763.89440918
0,False,121,-11166194.56640625,0.0,-16563.43829345703,-11182758.004699707
0,False,122,-11166187.67578125,0.0,-16564.70037841797,-11182752.376159668
0,False,123,-11166181.078125,0.0,-16566.018798828125,-11182747.096923828
0,False,124,-11166174.5546875,0.0,-16567.38555908203,-11182741.940246582
0,False,125,-11166168.28515625,0.0,-16568.7890625,-11182737.07421875
0,False,126,-11166162.09375,0.0,-16570.212829589844,-11182732.30657959
0,False,127,-11166156.0625,0.0,-16571.646423339844,-11182727.70892334
0,False,128,-11166150.33984375,0.0,-16573.092041015625,-11182723.431884766
0,False,129,-11166144.62109375,0.0,-16574.552978515625,-11182719.174072266
0,False,130,-11166139.203125,0.0,-16576.031799316406,-11182715.234924316
0,False,131,-11166133.7890625,0.0,-16577.519409179688,-11182711.30847168
