restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-12692906.95703125,0.0,-35139.311279296875,-12728046.268310547
0,True,1,-12668336.83203125,0.0,-35310.823974609375,-12703647.65600586
0,True,2,-12647427.4453125,0.0,-35480.5146484375,-12682907.959960938
0,True,3,-12629790.14453125,0.0,-35646.010498046875,-12665436.155029297
0,True,4,-12615007.515625,0.0,-35805.58056640625,-12650813.096191406
0,True,5,-12602672.25390625,0.0,-35957.850341796875,-12638630.104248047
0,True,6,-12592400.0703125,0.0,-36101.823974609375,-12628501.89428711
0,True,7,-12583840.4375,0.0,-36236.7490234375,-12620077.186523438
0,True,8,-12576683.03125,0.0,-36362.113525390625,-12613045.14477539
0,True,9,-12570660.3828125,0.0,-36477.6552734375,-12607138.038085938
0,True,10,-12565548.515625,0.0,-36583.350341796875,-12602131.865966797
0,True,11,-12561163.625,0.0,-36679.406494140625,-12597843.03149414
0,True,12,-12557357.84765625,0.0,-36766.2236328125,-12594124.071289062
0,True,13,-12554014.05078125,0.0,-36844.353271484375,-12590858.404052734
0,True,14,-12551040.85546875,0.0,-36914.442138671875,-12587955.297607422
0,True,15,-12548368.11328125,0.0,-36977.17919921875,-12585345.292480469
0,True,16,-12545942.13671875,0.0,-37033.2568359375,-12582975.393554688
0,True,17,-12543722.58203125,0.0,-37083.341064453125,-12580805.923095703
0,True,18,-12541679.31640625,0.0,-37128.070556640625,-12578807.38696289
0,True,19,-12539789.0,0.0,-37168.047607421875,-12576957.047607422
0,True,20,-12538033.25,0.0,-37203.83203125,-12575237.08203125
0,True,21,-12536397.1640625,0.0,-37235.94580078125,-12573633.109863281
0,True,22,-12534867.7890625,0.0,-37264.8623046875,-12572132.651367188
0,True,23,-12533433.91796875,0.0,-37291.01123046875,-12570724.929199219
0,True,24,-12532085.734375,0.0,-37314.778564453125,-12569400.512939453
0,True,25,-12530814.7890625,0.0,-37336.515380859375,-12568151.30444336
0,True,26,-12529613.73828125,0.0,-37356.54638671875,-12566970.284667969
0,True,27,-12528476.0625,0.0,-37375.167236328125,-12565851.229736328
0,True,28,-12527396.89453125,0.0,-37392.64794921875,-12564789.542480469
0,True,29,-12526372.49609375,0.0,-37409.216552734375,-12563781.712646484
0,True,30,-12525400.13671875,0.0,-37425.056640625,-12562825.193359375
0,True,31,-12524478.140625,0.0,-37440.301025390625,-12561918.44165039
0,True,32,-12523604.73828125,0.0,-37455.048583984375,-12561059.786865234
0,True,33,-12522778.66015625,0.0,-37469.36376953125,-12560248.023925781
0,True,34,-12521998.26953125,0.0,-37483.2861328125,-12559481.555664062
0,True,35,-12521261.3046875,0.0,-37496.828857421875,-12558758.133544922
0,True,36,-12520565.02734375,0.0,-37509.984375,-12558075.01171875
0,True,37,-12519906.53515625,0.0,-37522.7216796875,-12557429.256835938
0,True,38,-12519282.91015625,0.0,-37535.00146484375,-12556817.911621094
0,True,39,-12518691.3515625,0.0,-37546.779541015625,-12556238.131103516
0,True,40,-12518129.73828125,0.0,-37558.013427734375,-12555687.751708984
0,True,41,-12517595.71484375,0.0,-37568.670166015625,-12555164.385009766
0,True,42,-12517087.08203125,0.0,-37578.724365234375,-12554665.806396484
0,True,43,-12516601.71875,0.0,-37588.1591796875,-12554189.877929688
0,True,44,-12516137.33203125,0.0,-37596.982177734375,-12553734.314208984
0,True,45,-12515691.984375,0.0,-37605.218505859375,-12553297.20288086
0,True,46,-12515263.640625,0.0,-37612.905517578125,-12552876.546142578
0,True,47,-12514850.69140625,0.0,-37620.0927734375,-12552470.784179688
0,True,48,-12514452.0078125,0.0,-37626.828857421875,-12552078.836669922
0,True,49,-12514066.78125,0.0,-37633.154296875,-12551699.935546875
0,True,50,-12513694.2109375,0.0,-37639.103271484375,-12551333.314208984
0,True,51,-12513334.4140625,0.0,-37644.708984375,-12550979.123046875
0,True,52,-12512986.86328125,0.0,-37650.003662109375,-12550636.86694336
0,True,53,-12512651.40625,0.0,-37655.021240234375,-12550306.427490234
0,True,54,-12512327.73046875,0.0,-37659.78173828125,-12549987.512207031
0,True,55,-12512015.3046875,0.0,-37664.295654296875,-12549679.600341797
0,True,56,-12511713.8671875,0.0,-37668.5673828125,-12549382.434570312
0,True,57,-12511422.875,0.0,-37672.597412109375,-12549095.47241211
0,True,58,-12511141.70703125,0.0,-37676.395263671875,-12548818.102294922
0,True,59,-12510869.953125,0.0,-37679.971435546875,-12548549.924560547
0,True,60,-12510606.87109375,0.0,-37683.3349609375,-12548290.206054688
0,True,61,-12510352.203125,0.0,-37686.489501953125,-12548038.692626953
0,True,62,-12510105.421875,0.0,-37689.4296875,-12547794.8515625
0,True,63,-12509866.1484375,0.0,-37692.156494140625,-12547558.30493164
0,True,64,-12509633.9609375,0.0,-37694.66943359375,-12547328.630371094
0,True,65,-12509408.7109375,0.0,-37696.974609375,-12547105.685546875
0,True,66,-12509189.75390625,0.0,-37699.08251953125,-12546888.836425781
0,True,67,-12508976.81640625,0.0,-37701.0,-12546677.81640625
0,True,68,-12508769.71484375,0.0,-37702.738525390625,-12546472.45336914
0,True,69,-12508568.08984375,0.0,-37704.310546875,-12546272.400390625
0,True,70,-12508372.10546875,0.0,-37705.736572265625,-12546077.842041016
0,True,71,-12508181.28125,0.0,-37707.031005859375,-12545888.31225586
