restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-47048.79052734375,-68673.49658203125,-4628.18994140625,-120350.47705078125
0,False,1,-46792.103515625,-68799.6982421875,-4758.23876953125,-120350.04052734375
0,False,2,-46476.64404296875,-68750.4287109375,-4725.796875,-119952.86962890625
0,False,3,-46294.154296875,-68676.0673828125,-4664.44091796875,-119634.66259765625
0,False,4,-46402.182373046875,-68596.572265625,-4618.7822265625,-119617.53686523438
0,False,5,-46336.6611328125,-68535.5498046875,-4609.45849609375,-119481.66943359375
0,False,6,-46105.81005859375,-68488.69921875,-4626.79296875,-119221.30224609375
0,False,7,-45965.281494140625,-68442.71728515625,-4652.8046875,-119060.80346679688
0,False,8,-45956.450927734375,-68385.3173828125,-4669.28125,-119011.04956054688
0,False,9,-45933.7265625,-68311.58203125,-4665.6552734375,-118910.9638671875
0,False,10,-45860.91845703125,-68224.53515625,-4643.99609375,-118729.44970703125
0,False,11,-45823.4482421875,-68128.171875,-4613.0029296875,-118564.623046875
0,False,12,-45858.8544921875,-68026.17529296875,-4583.08544921875,-118468.115234375
0,False,13,-45901.548828125,-67923.17919921875,-4562.96728515625,-118387.6953125
0,False,14,-45888.63525390625,-67822.2490234375,-4555.91552734375,-118266.7998046875
0,False,15,-45845.529052734375,-67722.89794921875,-4559.03955078125,-118127.46655273438
0,False,16,-45833.432861328125,-67622.181640625,-4565.6318359375,-118021.24633789062
0,False,17,-45864.37939453125,-67517.1728515625,-4568.10693359375,-117949.6591796875
0,False,18,-45901.32177734375,-67407.21533203125,-4561.3115234375,-117869.8486328125
0,False,19,-45925.63134765625,-67293.71337890625,-4544.6904296875,-117764.03515625
0,False,20,-45959.5986328125,-67178.12744140625,-4521.7548828125,-117659.48095703125
0,False,21,-46022.060791015625,-67061.849609375,-4498.12890625,-117582.03930664062
0,False,22,-46095.501953125,-66946.81494140625,-4479.216796875,-117521.53369140625
0,False,23,-46151.7548828125,-66834.3486328125,-4467.9384765625,-117454.0419921875
0,False,24,-46192.017578125,-66724.85107421875,-4463.63525390625,-117380.50390625
0,False,25,-46240.517578125,-66618.0341796875,-4462.720703125,-117321.2724609375
0,False,26,-46307.99462890625,-66513.58056640625,-4460.46337890625,-117282.03857421875
