restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-10440719.0390625,0.0,-15367.991333007812,-10456087.030395508
0,False,1,-10427415.234375,0.0,-15258.427795410156,-10442673.66217041
0,False,2,-10419396.7109375,0.0,-15186.451110839844,-10434583.16204834
0,False,3,-10414429.75,0.0,-15151.812194824219,-10429581.562194824
0,False,4,-10410854.3125,0.0,-15149.083435058594,-10426003.395935059
0,False,5,-10407814.73828125,0.0,-15169.775329589844,-10422984.51361084
0,False,6,-10405005.49609375,0.0,-15205.373718261719,-10420210.869812012
0,False,7,-10402397.8671875,0.0,-15248.804992675781,-10417646.672180176
0,False,8,-10400052.76953125,0.0,-15294.558715820312,-10415347.32824707
0,False,9,-10398020.2578125,0.0,-15338.523010253906,-10413358.780822754
0,False,10,-10396306.43359375,0.0,-15377.871765136719,-10411684.305358887
0,False,11,-10394879.015625,0.0,-15411.030944824219,-10410290.046569824
0,False,12,-10393684.45703125,0.0,-15437.433654785156,-10409121.890686035
0,False,13,-10392664.9609375,0.0,-15457.454345703125,-10408122.415283203
0,False,14,-10391771.29296875,0.0,-15472.11865234375,-10407243.411621094
0,False,15,-10390965.95703125,0.0,-15482.765014648438,-10406448.722045898
0,False,16,-10390223.609375,0.0,-15490.738220214844,-10405714.347595215
0,False,17,-10389528.921875,0.0,-15497.156982421875,-10405026.078857422
0,False,18,-10388876.1796875,0.0,-15502.83447265625,-10404379.014160156
0,False,19,-10388264.66796875,0.0,-15508.273986816406,-10403772.941955566
0,False,20,-10387694.23046875,0.0,-15513.715637207031,-10403207.946105957
0,False,21,-10387163.8359375,0.0,-15519.193054199219,-10402683.0289917
0,False,22,-10386670.66015625,0.0,-15524.571166992188,-10402195.231323242
0,False,23,-10386210.91796875,0.0,-15529.616577148438,-10401740.534545898
0,False,24,-10385780.0703125,0.0,-15534.084899902344,-10401314.155212402
0,False,25,-10385374.19921875,0.0,-15537.790161132812,-10400911.989379883
0,False,26,-10384991.2890625,0.0,-15540.623901367188,-10400531.912963867
0,False,27,-10384631.66015625,0.0,-15542.517333984375,-10400174.177490234
0,False,28,-10384296.59375,0.0,-15543.444396972656,-10399840.038146973
0,False,29,-10383986.6640625,0.0,-15543.453369140625,-10399530.11743164
0,False,30,-10383700.67578125,0.0,-15542.613342285156,-10399243.289123535
0,False,31,-10383436.35546875,0.0,-15541.005432128906,-10398977.360900879
0,False,32,-10383190.43359375,0.0,-15538.736572265625,-10398729.170166016
0,False,33,-10382959.9296875,0.0,-15535.888977050781,-10398495.81866455
0,False,34,-10382742.0,0.0,-15532.525207519531,-10398274.52520752
0,False,35,-10382534.81640625,0.0,-15528.71826171875,-10398063.534667969
0,False,36,-10382337.46875,0.0,-15524.535949707031,-10397862.004699707
0,False,37,-10382150.3671875,0.0,-15520.06591796875,-10397670.433105469
0,False,38,-10381974.5625,0.0,-15515.403930664062,-10397489.966430664
0,False,39,-10381810.3125,0.0,-15510.63037109375,-10397320.942871094
0,False,40,-10381656.8828125,0.0,-15505.804748535156,-10397162.687561035
0,False,41,-10381512.63671875,0.0,-15500.95751953125,-10397013.594238281
0,False,42,-10381375.77734375,0.0,-15496.086303710938,-10396871.863647461
0,False,43,-10381244.87109375,0.0,-15491.1748046875,-10396736.045898438
0,False,44,-10381119.3046875,0.0,-15486.232360839844,-10396605.53704834
0,False,45,-10380999.0390625,0.0,-15481.246154785156,-10396480.285217285
0,False,46,-10380884.30078125,0.0,-15476.204284667969,-10396360.505065918
0,False,47,-10380775.3203125,0.0,-15471.1064453125,-10396246.426757812
0,False,48,-10380671.74609375,0.0,-15465.947448730469,-10396137.69354248
0,False,49,-10380572.94921875,0.0,-15460.735229492188,-10396033.684448242
0,False,50,-10380478.37890625,0.0,-15455.431335449219,-10395933.8102417
0,False,51,-10380387.640625,0.0,-15449.979797363281,-10395837.620422363
0,False,52,-10380300.734375,0.0,-15444.344909667969,-10395745.079284668
0,False,53,-10380217.68359375,0.0,-15438.578369140625,-10395656.26196289
0,False,54,-10380138.453125,0.0,-15432.7119140625,-10395571.165039062
0,False,55,-10380062.60546875,0.0,-15426.8876953125,-10395489.493164062
0,False,56,-10379990.0,0.0,-15421.081176757812,-10395411.081176758
0,False,57,-10379920.52734375,0.0,-15415.428894042969,-10395335.956237793
0,False,58,-10379853.55859375,0.0,-15409.863159179688,-10395263.42175293
0,False,59,-10379788.85546875,0.0,-15404.403991699219,-10395193.25946045
0,False,60,-10379726.32421875,0.0,-15399.058044433594,-10395125.382263184
0,False,61,-10379665.70703125,0.0,-15393.740600585938,-10395059.447631836
0,False,62,-10379607.59375,0.0,-15388.485412597656,-10394996.079162598
0,False,63,-10379551.85546875,0.0,-15383.309509277344,-10394935.164978027
0,False,64,-10379498.2421875,0.0,-15378.180053710938,-10394876.422241211
0,False,65,-10379446.796875,0.0,-15373.129455566406,-10394819.926330566
0,False,66,-10379397.125,0.0,-15368.178771972656,-10394765.303771973
0,False,67,-10379349.2578125,0.0,-15363.295104980469,-10394712.55291748
