restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-12094399.2421875,0.0,-7327.603210449219,-12101726.84539795
0,True,1,-12091264.0703125,0.0,-7214.535064697266,-12098478.605377197
0,True,2,-12089621.33203125,0.0,-7187.719146728516,-12096809.051177979
0,True,3,-12088875.4921875,0.0,-7201.0911865234375,-12096076.583374023
0,True,4,-12088562.2734375,0.0,-7226.574615478516,-12095788.848052979
0,True,5,-12088089.5,0.0,-7246.165069580078,-12095335.66506958
0,True,6,-12087521.24609375,0.0,-7253.7156982421875,-12094774.961791992
0,True,7,-12087135.87890625,0.0,-7250.5994873046875,-12094386.478393555
0,True,8,-12086955.77734375,0.0,-7241.677093505859,-12094197.454437256
0,True,9,-12086782.859375,0.0,-7232.650085449219,-12094015.50946045
0,True,10,-12086531.00390625,0.0,-7227.139251708984,-12093758.143157959
0,True,11,-12086287.296875,0.0,-7226.33837890625,-12093513.635253906
0,True,12,-12086143.55859375,0.0,-7229.320251464844,-12093372.878845215
0,True,13,-12086056.63671875,0.0,-7233.780517578125,-12093290.417236328
0,True,14,-12085922.83984375,0.0,-7237.332824707031,-12093160.172668457
0,True,15,-12085724.0546875,0.0,-7238.6068115234375,-12092962.661499023
0,True,16,-12085536.12109375,0.0,-7237.487274169922,-12092773.60836792
0,True,17,-12085421.7578125,0.0,-7234.838806152344,-12092656.596618652
0,True,18,-12085360.4140625,0.0,-7231.977844238281,-12092592.391906738
0,True,19,-12085288.4140625,0.0,-7230.117889404297,-12092518.531951904
0,True,20,-12085181.66796875,0.0,-7229.995880126953,-12092411.663848877
0,True,21,-12085070.359375,0.0,-7231.6246337890625,-12092301.984008789
0,True,22,-12084987.40234375,0.0,-7234.216613769531,-12092221.61895752
0,True,23,-12084928.58203125,0.0,-7236.533538818359,-12092165.115570068
0,True,24,-12084870.125,0.0,-7237.541015625,-12092107.666015625
0,True,25,-12084804.84375,0.0,-7236.893035888672,-12092041.736785889
0,True,26,-12084744.1796875,0.0,-7234.983093261719,-12091979.162780762
0,True,27,-12084695.53515625,0.0,-7232.6685791015625,-12091928.203735352
0,True,28,-12084652.66015625,0.0,-7230.8961181640625,-12091883.556274414
0,True,29,-12084607.94921875,0.0,-7230.360900878906,-12091838.310119629
0,True,30,-12084563.5234375,0.0,-7231.232757568359,-12091794.756195068
0,True,31,-12084524.94140625,0.0,-7233.061431884766,-12091758.002838135
0,True,32,-12084491.26953125,0.0,-7235.009735107422,-12091726.279266357
0,True,33,-12084456.70703125,0.0,-7236.276519775391,-12091692.983551025
0,True,34,-12084420.7734375,0.0,-7236.418701171875,-12091657.192138672
0,True,35,-12084389.109375,0.0,-7235.494781494141,-12091624.604156494
0,True,36,-12084363.90625,0.0,-7234.033752441406,-12091597.940002441
0,True,37,-12084342.1484375,0.0,-7232.760955810547,-12091574.90939331
0,True,38,-12084320.33984375,0.0,-7232.216339111328,-12091552.556182861
0,True,39,-12084298.65625,0.0,-7232.5283203125,-12091531.184570312
0,True,40,-12084277.64453125,0.0,-7233.402252197266,-12091511.046783447
0,True,41,-12084257.3984375,0.0,-7234.304046630859,-12091491.70248413
0,True,42,-12084238.4609375,0.0,-7234.7872314453125,-12091473.248168945
0,True,43,-12084222.640625,0.0,-7234.727478027344,-12091457.368103027
0,True,44,-12084210.3046875,0.0,-7234.308258056641,-12091444.612945557
0,True,45,-12084198.80859375,0.0,-7233.855133056641,-12091432.663726807
0,True,46,-12084186.5625,0.0,-7233.640563964844,-12091420.203063965
0,True,47,-12084174.17578125,0.0,-7233.765777587891,-12091407.941558838
0,True,48,-12084162.73046875,0.0,-7234.155212402344,-12091396.885681152
0,True,49,-12084152.08984375,0.0,-7234.594879150391,-12091386.6847229
0,True,50,-12084141.8359375,0.0,-7234.849517822266,-12091376.685455322
0,True,51,-12084132.578125,0.0,-7234.821258544922,-12091367.399383545
0,True,52,-12084124.30859375,0.0,-7234.579071044922,-12091358.887664795
0,True,53,-12084116.74609375,0.0,-7234.300506591797,-12091351.046600342
0,True,54,-12084109.0546875,0.0,-7234.177490234375,-12091343.232177734
0,True,55,-12084101.8515625,0.0,-7234.267517089844,-12091336.11907959
0,True,56,-12084095.37890625,0.0,-7234.481018066406,-12091329.859924316
0,True,57,-12084089.16796875,0.0,-7234.700927734375,-12091323.868896484
0,True,58,-12084083.0859375,0.0,-7234.8587646484375,-12091317.944702148
0,True,59,-12084077.703125,0.0,-7234.963195800781,-12091312.6663208
0,True,60,-12084072.86328125,0.0,-7235.053771972656,-12091307.917053223
0,True,61,-12084068.0703125,0.0,-7235.1622314453125,-12091303.232543945
0,True,62,-12084063.3515625,0.0,-7235.319061279297,-12091298.67062378
0,True,63,-12084058.9296875,0.0,-7235.510803222656,-12091294.440490723
0,True,64,-12084054.8828125,0.0,-7235.678314208984,-12091290.561126709
0,True,65,-12084051.08203125,0.0,-7235.766876220703,-12091286.84890747
0,True,66,-12084047.390625,0.0,-7235.776794433594,-12091283.167419434
0,True,67,-12084044.1953125,0.0,-7235.767669677734,-12091279.962982178
0,True,68,-12084041.05859375,0.0,-7235.819854736328,-12091276.878448486
0,True,69,-12084037.8984375,0.0,-7235.989654541016,-12091273.888092041
0,True,70,-12084034.83984375,0.0,-7236.249938964844,-12091271.089782715
