restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-12692804.453125,-13832208.26953125,-28688.964599609375,-26553701.68725586
0,True,1,-12672730.44140625,-13832589.41796875,-28906.9814453125,-26534226.840820312
0,True,2,-12660632.77734375,-13833103.0078125,-29018.28076171875,-26522754.06591797
0,True,3,-12651676.1640625,-13833773.87109375,-29014.5009765625,-26514464.536132812
0,True,4,-12643026.16015625,-13834548.42578125,-28927.913452148438,-26506502.49938965
0,True,5,-12634472.7734375,-13835370.4375,-28800.697631835938,-26498643.908569336
0,True,6,-12626598.95703125,-13836197.9296875,-28663.60693359375,-26491460.493652344
0,True,7,-12619809.0390625,-13836999.77734375,-28536.755981445312,-26485345.572387695
0,True,8,-12614112.39453125,-13837754.10546875,-28431.300537109375,-26480297.80053711
0,True,9,-12609251.203125,-13838448.9296875,-28350.093872070312,-26476050.22668457
0,True,10,-12604927.890625,-13839081.7734375,-28290.050659179688,-26472299.71472168
0,True,11,-12600945.80859375,-13839655.28125,-28245.26904296875,-26468846.35888672
0,True,12,-12597226.71875,-13840173.62890625,-28209.433349609375,-26465609.78100586
0,True,13,-12593760.59765625,-13840640.05859375,-28177.3681640625,-26462578.024414062
0,True,14,-12590549.16015625,-13841056.6640625,-28145.709350585938,-26459751.533569336
0,True,15,-12587582.0078125,-13841424.3984375,-28112.777709960938,-26457119.18395996
0,True,16,-12584839.921875,-13841744.734375,-28077.972534179688,-26454662.62878418
0,True,17,-12582302.4765625,-13842019.9296875,-28041.101684570312,-26452363.50793457
0,True,18,-12579950.55078125,-13842254.41796875,-28002.047241210938,-26450207.01599121
0,True,19,-12577762.625,-13842453.40234375,-27960.773315429688,-26448176.80065918
0,True,20,-12575716.22265625,-13842623.3046875,-27917.417846679688,-26446256.94519043
0,True,21,-12573794.3984375,-13842770.46484375,-27872.421508789062,-26444437.28479004
0,True,22,-12571986.8359375,-13842900.24609375,-27826.671020507812,-26442713.753051758
0,True,23,-12570285.5546875,-13843016.70703125,-27781.451293945312,-26441083.713012695
0,True,24,-12568677.27734375,-13843122.40625,-27738.141235351562,-26439537.8248291
0,True,25,-12567147.72265625,-13843219.59765625,-27697.870727539062,-26438065.19104004
0,True,26,-12565684.375,-13843309.36328125,-27661.275512695312,-26436655.013793945
0,True,27,-12564278.8671875,-13843392.828125,-27628.328491210938,-26435300.02380371
0,True,28,-12562926.6796875,-13843471.8828125,-27598.330322265625,-26433996.892822266
0,True,29,-12561623.37890625,-13843547.890625,-27570.147827148438,-26432741.4173584
0,True,30,-12560363.75,-13843622.73828125,-27542.595458984375,-26431529.083740234
0,True,31,-12559141.0546875,-13843697.96484375,-27514.760009765625,-26430353.779541016
0,True,32,-12557948.87890625,-13843774.25390625,-27486.15625,-26429209.2890625
0,True,33,-12556783.14453125,-13843851.78515625,-27456.716186523438,-26428091.645874023
0,True,34,-12555642.9921875,-13843930.359375,-27426.634155273438,-26426999.985717773
0,True,35,-12554529.46875,-13844009.84765625,-27396.161010742188,-26425935.477416992
0,True,36,-12553442.64453125,-13844089.515625,-27365.476928710938,-26424897.63708496
0,True,37,-12552378.9765625,-13844168.76171875,-27334.691040039062,-26423882.42932129
0,True,38,-12551334.42578125,-13844246.81640625,-27303.907348632812,-26422885.149536133
0,True,39,-12550306.828125,-13844322.98828125,-27273.271118164062,-26421903.087524414
0,True,40,-12549296.3046875,-13844396.19140625,-27242.98876953125,-26420935.48486328
0,True,41,-12548303.1640625,-13844465.921875,-27213.276977539062,-26419982.36291504
0,True,42,-12547325.23046875,-13844532.34375,-27184.243041992188,-26419041.817260742
0,True,43,-12546360.21484375,-13844595.45703125,-27155.81298828125,-26418111.48486328
0,True,44,-12545406.69140625,-13844655.91015625,-27127.767944335938,-26417190.369506836
0,True,45,-12544464.49609375,-13844713.67578125,-27099.837036132812,-26416278.008911133
0,True,46,-12543532.45703125,-13844769.546875,-27071.806396484375,-26415373.810302734
0,True,47,-12542609.125,-13844823.79296875,-27043.61669921875,-26414476.53466797
0,True,48,-12541692.20703125,-13844876.8125,-27015.38818359375,-26413584.407714844
0,True,49,-12540780.765625,-13844928.82421875,-26987.35546875,-26412696.9453125
0,True,50,-12539874.6796875,-13844980.1015625,-26959.778198242188,-26411814.559448242
0,True,51,-12538973.7421875,-13845030.2890625,-26932.840209960938,-26410936.87145996
0,True,52,-12538077.66015625,-13845079.37109375,-26906.545166015625,-26410063.576416016
0,True,53,-12537186.49609375,-13845127.65625,-26880.707885742188,-26409194.860229492
0,True,54,-12536298.9921875,-13845175.625,-26855.057373046875,-26408329.674560547
0,True,55,-12535414.69140625,-13845223.5625,-26829.399536132812,-26407467.653442383
0,True,56,-12534532.734375,-13845271.96484375,-26803.72802734375,-26406608.427246094
0,True,57,-12533653.39453125,-13845320.6875,-26778.231323242188,-26405752.313354492
0,True,58,-12532777.34375,-13845369.484375,-26753.1689453125,-26404899.997070312
0,True,59,-12531904.8984375,-13845418.0703125,-26728.723266601562,-26404051.6920166
0,True,60,-12531036.15234375,-13845466.546875,-26704.944213867188,-26403207.643432617
0,True,61,-12530171.41015625,-13845515.1328125,-26681.7939453125,-26402368.336914062
0,True,62,-12529311.36328125,-13845564.05078125,-26659.200805664062,-26401534.614868164
0,True,63,-12528456.58203125,-13845613.43359375,-26637.11181640625,-26400707.127441406
0,True,64,-12527608.12109375,-13845663.5,-26615.512329101562,-26399887.13342285
0,True,65,-12526767.0546875,-13845714.234375,-26594.394287109375,-26399075.68334961
0,True,66,-12525934.15625,-13845765.31640625,-26573.753784179688,-26398273.22644043
0,True,67,-12525110.48828125,-13845817.1171875,-26553.574951171875,-26397481.180419922
0,True,68,-12524297.44921875,-13845869.24609375,-26533.820922851562,-26396700.51623535
0,True,69,-12523496.09765625,-13845921.79296875,-26514.4521484375,-26395932.342773438
0,True,70,-12522707.6484375,-13845974.8046875,-26495.471435546875,-26395177.924560547
0,True,71,-12521933.046875,-13846028.76171875,-26476.930541992188,-26394438.739135742
0,True,72,-12521173.76171875,-13846083.109375,-26458.925659179688,-26393715.79675293
0,True,73,-12520430.92578125,-13846138.24609375,-26441.562866210938,-26393010.73474121
0,True,74,-12519706.2421875,-13846193.64453125,-26424.914794921875,-26392324.801513672
0,True,75,-12519001.16796875,-13846249.203125,-26409.007568359375,-26391659.37866211
0,True,76,-12518317.30859375,-13846304.6796875,-26393.820678710938,-26391015.80895996
0,True,77,-12517655.9140625,-13846360.21484375,-26379.292358398438,-26390395.42126465
0,True,78,-12517018.0703125,-13846415.58203125,-26365.370727539062,-26389799.02307129
0,True,79,-12516404.921875,-13846470.8984375,-26352.047119140625,-26389227.86743164
0,True,80,-12515817.08203125,-13846525.91015625,-26339.368408203125,-26388682.360595703
0,True,81,-12515255.484375,-13846580.69921875,-26327.410278320312,-26388163.59387207
0,True,82,-12514720.7109375,-13846634.69140625,-26316.218627929688,-26387671.62097168
0,True,83,-12514213.51171875,-13846687.546875,-26305.792846679688,-26387206.85144043
0,True,84,-12513734.26953125,-13846738.98828125,-26296.10791015625,-26386769.365722656
0,True,85,-12513283.28515625,-13846788.71484375,-26287.138061523438,-26386359.138061523
0,True,86,-12512860.20703125,-13846836.2890625,-26278.88427734375,-26385975.380371094
0,True,87,-12512464.55859375,-13846881.6328125,-26271.3701171875,-26385617.561523438
0,True,88,-12512096.0859375,-13846924.171875,-26264.634155273438,-26385284.891967773
0,True,89,-12511753.87890625,-13846963.76171875,-26258.704345703125,-26384976.344970703
0,True,90,-12511436.87890625,-13846999.984375,-26253.569458007812,-26384690.432739258
0,True,91,-12511143.94140625,-13847032.72265625,-26249.186767578125,-26384425.850830078
0,True,92,-12510873.93359375,-13847061.75390625,-26245.503784179688,-26384181.19128418
0,True,93,-12510625.44921875,-13847086.83203125,-26242.486328125,-26383954.767578125
0,True,94,-12510397.22265625,-13847107.921875,-26240.120361328125,-26383745.264892578
0,True,95,-12510187.8671875,-13847124.8359375,-26238.39208984375,-26383551.095214844
0,True,96,-12509995.78125,-13847137.72265625,-26237.286865234375,-26383370.790771484
0,True,97,-12509819.96875,-13847146.5,-26236.779296875,-26383203.248046875
0,True,98,-12509658.98046875,-13847151.2109375,-26236.836303710938,-26383047.02770996
0,True,99,-12509511.71484375,-13847151.87109375,-26237.412353515625,-26382900.998291016
0,True,100,-12509377.3203125,-13847148.875,-26238.4541015625,-26382764.649414062
0,True,101,-12509254.62109375,-13847142.203125,-26239.920532226562,-26382636.744750977
0,True,102,-12509142.73046875,-13847131.96875,-26241.781372070312,-26382516.48059082
0,True,103,-12509040.82421875,-13847118.51953125,-26244.017822265625,-26382403.361572266
0,True,104,-12508948.1875,-13847102.00390625,-26246.602416992188,-26382296.793823242
0,True,105,-12508863.74609375,-13847082.53515625,-26249.494995117188,-26382195.776245117
0,True,106,-12508786.8671875,-13847060.67578125,-26252.64013671875,-26382100.18310547
0,True,107,-12508716.78125,-13847036.6953125,-26255.9765625,-26382009.453125
0,True,108,-12508652.84375,-13847010.72265625,-26259.45703125,-26381923.0234375
0,True,109,-12508594.46484375,-13846983.15625,-26263.05078125,-26381840.671875
0,True,110,-12508540.7890625,-13846954.2421875,-26266.739135742188,-26381761.770385742
0,True,111,-12508491.515625,-13846924.1953125,-26270.495483398438,-26381686.2064209
0,True,112,-12508446.0078125,-13846893.38671875,-26274.2890625,-26381613.68359375
0,True,113,-12508403.71875,-13846862.1171875,-26278.083129882812,-26381543.919067383
0,True,114,-12508364.21875,-13846830.6328125,-26281.854858398438,-26381476.7064209
0,True,115,-12508327.125,-13846799.2890625,-26285.5791015625,-26381411.993164062
0,True,116,-12508292.33203125,-13846768.2578125,-26289.241333007812,-26381349.831176758
0,True,117,-12508259.203125,-13846738.03125,-26292.815795898438,-26381290.0501709
0,True,118,-12508227.625,-13846708.421875,-26296.286987304688,-26381232.333862305
0,True,119,-12508197.39453125,-13846679.921875,-26299.6279296875,-26381176.944335938
0,True,120,-12508168.4453125,-13846652.5703125,-26302.8427734375,-26381123.858398438
0,True,121,-12508140.3984375,-13846626.5546875,-26305.91845703125,-26381072.87158203
0,True,122,-12508113.3828125,-13846601.75390625,-26308.883666992188,-26381024.020385742
0,True,123,-12508087.08984375,-13846578.48828125,-26311.710083007812,-26380977.288208008
0,True,124,-12508061.578125,-13846556.53515625,-26314.448852539062,-26380932.56213379
0,True,125,-12508036.58984375,-13846536.1015625,-26317.025146484375,-26380889.716552734
0,True,126,-12508012.46484375,-13846516.8125,-26319.550659179688,-26380848.82800293
0,True,127,-12507988.53515625,-13846499.19140625,-26321.885009765625,-26380809.611572266
0,True,128,-12507965.6484375,-13846482.30078125,-26324.212768554688,-26380772.161987305
0,True,129,-12507942.9296875,-13846466.9921875,-26326.37646484375,-26380736.298339844
