restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-11006859.3359375,0.0,-16087.786926269531,-11022947.12286377
0,True,1,-10994340.62109375,0.0,-16176.853698730469,-11010517.47479248
0,True,2,-10986428.0625,0.0,-16228.139831542969,-11002656.202331543
0,True,3,-10980777.75,0.0,-16243.683776855469,-10997021.433776855
0,True,4,-10975921.0,0.0,-16232.011901855469,-10992153.011901855
0,True,5,-10971417.61328125,0.0,-16203.213745117188,-10987620.827026367
0,True,6,-10967289.9609375,0.0,-16165.347839355469,-10983455.308776855
0,True,7,-10963647.3984375,0.0,-16124.462585449219,-10979771.86102295
0,True,8,-10960533.90625,0.0,-16084.90625,-10976618.8125
0,True,9,-10957913.1171875,0.0,-16049.304016113281,-10973962.421203613
0,True,10,-10955703.3046875,0.0,-16018.993530273438,-10971722.298217773
0,True,11,-10953809.1640625,0.0,-15994.398681640625,-10969803.56274414
0,True,12,-10952141.04296875,0.0,-15975.210021972656,-10968116.252990723
0,True,13,-10950627.49609375,0.0,-15960.61474609375,-10966588.110839844
0,True,14,-10949221.26171875,0.0,-15949.553955078125,-10965170.815673828
0,True,15,-10947899.28125,0.0,-15940.928344726562,-10963840.209594727
0,True,16,-10946654.17578125,0.0,-15933.740234375,-10962587.916015625
0,True,17,-10945484.33203125,0.0,-15927.182983398438,-10961411.515014648
0,True,18,-10944388.23828125,0.0,-15920.669799804688,-10960308.908081055
0,True,19,-10943363.2109375,0.0,-15913.81689453125,-10959277.027832031
0,True,20,-10942405.28125,0.0,-15906.426574707031,-10958311.707824707
0,True,21,-10941510.01953125,0.0,-15898.469787597656,-10957408.489318848
0,True,22,-10940672.625,0.0,-15890.062316894531,-10956562.687316895
0,True,23,-10939887.00390625,0.0,-15881.441650390625,-10955768.44555664
0,True,24,-10939147.08984375,0.0,-15872.9091796875,-10955019.999023438
0,True,25,-10938446.6953125,0.0,-15864.753356933594,-10954311.448669434
0,True,26,-10937781.12109375,0.0,-15857.177551269531,-10953638.29864502
0,True,27,-10937146.640625,0.0,-15850.250732421875,-10952996.891357422
0,True,28,-10936541.60546875,0.0,-15843.911499023438,-10952385.516967773
0,True,29,-10935965.19921875,0.0,-15838.021118164062,-10951803.220336914
