restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-8441545.1171875,-6488796.291015625,-13498.18359375,-14943839.591796875
0,False,1,-8434074.4609375,-6488661.419921875,-13495.729919433594,-14936231.610778809
0,False,2,-8429063.89453125,-6488511.3671875,-13493.775085449219,-14931069.0368042
0,False,3,-8425445.86328125,-6488356.62890625,-13490.537658691406,-14927293.029846191
0,False,4,-8422590.47265625,-6488204.373046875,-13485.379089355469,-14924280.22479248
0,False,5,-8420199.6640625,-6488059.296875,-13477.918640136719,-14921736.879577637
0,False,6,-8418139.8984375,-6487923.564453125,-13467.984375,-14919531.447265625
0,False,7,-8416346.421875,-6487798.109375,-13455.750793457031,-14917600.282043457
0,False,8,-8414784.63671875,-6487682.77734375,-13441.680358886719,-14915909.094421387
0,False,9,-8413427.32421875,-6487576.99609375,-13426.345825195312,-14914430.666137695
0,False,10,-8412244.80859375,-6487480.19140625,-13410.278503417969,-14913135.278503418
0,False,11,-8411206.640625,-6487391.634765625,-13393.908874511719,-14911992.184265137
0,False,12,-8410284.734375,-6487310.734375,-13377.546325683594,-14910973.015075684
0,False,13,-8409456.3828125,-6487237.021484375,-13361.393676757812,-14910054.797973633
0,False,14,-8408705.4765625,-6487169.75390625,-13345.554321289062,-14909220.784790039
0,False,15,-8408021.5,-6487108.568359375,-13330.034790039062,-14908460.103149414
0,False,16,-8407397.34375,-6487052.640625,-13314.785949707031,-14907764.770324707
0,False,17,-8406827.296875,-6487001.4375,-13299.749572753906,-14907128.483947754
0,False,18,-8406305.10546875,-6486954.458984375,-13284.8876953125,-14906544.452148438
0,False,19,-8405823.40625,-6486911.11328125,-13270.204895019531,-14906004.72442627
0,False,20,-8405375.26953125,-6486870.97265625,-13255.74560546875,-14905501.987792969
0,False,21,-8404954.60546875,-6486833.62109375,-13241.549865722656,-14905029.776428223
0,False,22,-8404557.34765625,-6486798.58984375,-13227.617065429688,-14904583.55456543
0,False,23,-8404180.21875,-6486765.59375,-13213.898803710938,-14904159.711303711
0,False,24,-8403821.140625,-6486734.259765625,-13200.329040527344,-14903755.729431152
0,False,25,-8403478.74609375,-6486704.330078125,-13186.847412109375,-14903369.923583984
0,False,26,-8403152.68359375,-6486675.630859375,-13173.424011230469,-14903001.738464355
0,False,27,-8402841.95703125,-6486647.9453125,-13160.078552246094,-14902649.980895996
0,False,28,-8402545.2578125,-6486621.181640625,-13146.864501953125,-14902313.303955078
