restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-11023018.84765625,-9996009.91015625,-16206.782897949219,-21035235.54071045
0,False,1,-11010443.87109375,-9995782.8984375,-16292.581970214844,-21022519.351501465
0,False,2,-11002571.70703125,-9995493.70703125,-16343.540100097656,-21014408.954162598
0,False,3,-10997005.6171875,-9995156.03125,-16357.1650390625,-21008518.813476562
0,False,4,-10992308.0859375,-9994793.9609375,-16341.445922851562,-21003443.49279785
0,False,5,-10988008.37890625,-9994428.921875,-16307.160766601562,-20998744.46154785
0,False,6,-10984086.33203125,-9994075.65625,-16263.5830078125,-20994425.571289062
0,False,7,-10980629.67578125,-9993743.05078125,-16217.680541992188,-20990590.407104492
0,False,8,-10977685.15625,-9993435.7734375,-16174.021667480469,-20987294.95135498
0,False,9,-10975222.71875,-9993155.29296875,-16135.132873535156,-20984513.144592285
0,False,10,-10973154.57421875,-9992900.3046875,-16102.027954101562,-20982156.90686035
0,False,11,-10971373.49609375,-9992668.43359375,-16074.692077636719,-20980116.621765137
0,False,12,-10969785.6015625,-9992457.16796875,-16052.477355957031,-20978295.246887207
0,False,13,-10968325.9140625,-9992263.6640625,-16034.430297851562,-20976624.00842285
0,False,14,-10966958.0625,-9992085.66015625,-16019.507080078125,-20975063.229736328
0,False,15,-10965666.73046875,-9991920.953125,-16006.7216796875,-20973594.405273438
0,False,16,-10964449.1171875,-9991767.50390625,-15995.208557128906,-20972211.82965088
0,False,17,-10963307.7734375,-9991623.6484375,-15984.263488769531,-20970915.68536377
0,False,18,-10962244.21484375,-9991488.109375,-15973.339782714844,-20969705.664001465
0,False,19,-10961257.0234375,-9991359.828125,-15962.026489257812,-20968578.878051758
0,False,20,-10960342.13671875,-9991237.7421875,-15950.038940429688,-20967529.91784668
0,False,21,-10959491.94140625,-9991121.25,-15937.238220214844,-20966550.429626465
0,False,22,-10958698.81640625,-9991009.75390625,-15923.677429199219,-20965632.2477417
0,False,23,-10957956.03515625,-9990902.8984375,-15909.611633300781,-20964768.54522705
0,False,24,-10957259.03125,-9990800.23828125,-15895.430419921875,-20963954.699951172
0,False,25,-10956603.63671875,-9990701.3671875,-15881.544555664062,-20963186.548461914
0,False,26,-10955985.6640625,-9990606.35546875,-15868.288391113281,-20962460.307922363
0,False,27,-10955401.30078125,-9990514.73828125,-15855.851196289062,-20961771.89025879
0,False,28,-10954846.5625,-9990426.01171875,-15844.264953613281,-20961116.839172363
0,False,29,-10954317.9140625,-9990339.77734375,-15833.422424316406,-20960491.113830566
0,False,30,-10953812.2734375,-9990255.7578125,-15823.11328125,-20959891.14453125
0,False,31,-10953326.94921875,-9990173.7421875,-15813.087341308594,-20959313.77874756
0,False,32,-10952860.31640625,-9990093.41015625,-15803.124877929688,-20958756.85144043
0,False,33,-10952411.9453125,-9990014.67578125,-15793.076232910156,-20958219.69732666
0,False,34,-10951982.5546875,-9989937.65625,-15782.858825683594,-20957703.069763184
0,False,35,-10951572.359375,-9989862.4765625,-15772.438842773438,-20957207.274780273
0,False,36,-10951180.43359375,-9989788.9609375,-15761.833068847656,-20956731.227600098
0,False,37,-10950804.48046875,-9989717.39453125,-15751.115844726562,-20956272.990844727
0,False,38,-10950442.1328125,-9989647.65625,-15740.387268066406,-20955830.176330566
0,False,39,-10950092.30078125,-9989579.94140625,-15729.718078613281,-20955401.960266113
0,False,40,-10949753.98828125,-9989514.23046875,-15719.111511230469,-20954987.33026123
0,False,41,-10949427.1953125,-9989450.421875,-15708.522033691406,-20954586.13922119
0,False,42,-10949111.90234375,-9989388.578125,-15697.903869628906,-20954198.38433838
0,False,43,-10948807.484375,-9989328.45703125,-15687.256286621094,-20953823.19769287
0,False,44,-10948513.66015625,-9989270.16015625,-15676.630065917969,-20953460.450378418
0,False,45,-10948229.546875,-9989213.546875,-15666.1044921875,-20953109.198242188
0,False,46,-10947954.26171875,-9989158.33203125,-15655.75634765625,-20952768.350097656
0,False,47,-10947687.3359375,-9989104.515625,-15645.636596679688,-20952437.48815918
0,False,48,-10947429.078125,-9989052.00390625,-15635.76318359375,-20952116.845214844
0,False,49,-10947179.8046875,-9989000.7109375,-15626.128112792969,-20951806.643737793
0,False,50,-10946939.7421875,-9988950.46484375,-15616.714721679688,-20951506.92175293
0,False,51,-10946708.57421875,-9988901.30078125,-15607.506408691406,-20951217.38140869
0,False,52,-10946485.53515625,-9988853.1875,-15598.494567871094,-20950937.21722412
