restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-9116732.22265625,-7635757.54296875,-15326.371765136719,-16767816.137390137
0,False,1,-9110625.24609375,-7635604.85546875,-15319.767883300781,-16761549.8694458
0,False,2,-9106316.31640625,-7635450.7578125,-15312.766479492188,-16757079.840698242
0,False,3,-9103044.484375,-7635301.41015625,-15309.019897460938,-16753654.914428711
0,False,4,-9100407.6484375,-7635159.94140625,-15307.494140625,-16750875.083984375
0,False,5,-9098199.08203125,-7635028.2109375,-15307.054260253906,-16748534.347229004
0,False,6,-9096324.44921875,-7634907.49609375,-15306.379028320312,-16746538.32434082
0,False,7,-9094730.0625,-7634797.88671875,-15304.789428710938,-16744832.738647461
0,False,8,-9093357.6484375,-7634699.140625,-15302.287475585938,-16743359.076538086
0,False,9,-9092150.57421875,-7634610.16796875,-15299.166076660156,-16742059.90826416
0,False,10,-9091077.98828125,-7634529.82421875,-15295.726135253906,-16740903.538635254
0,False,11,-9090129.234375,-7634457.27734375,-15292.116943359375,-16739878.62866211
0,False,12,-9089289.3828125,-7634391.515625,-15288.406494140625,-16738969.30493164
0,False,13,-9088533.1640625,-7634331.9296875,-15284.623901367188,-16738149.717651367
0,False,14,-9087837.19140625,-7634277.96484375,-15280.809875488281,-16737395.966125488
0,False,15,-9087188.79296875,-7634229.05859375,-15277.03173828125,-16736694.883300781
0,False,16,-9086584.56640625,-7634184.73046875,-15273.351745605469,-16736042.648620605
0,False,17,-9086023.5390625,-7634144.3671875,-15269.856750488281,-16735437.763000488
0,False,18,-9085501.96484375,-7634107.64453125,-15266.570861816406,-16734876.180236816
0,False,19,-9085012.5546875,-7634073.99609375,-15263.430847167969,-16734349.981628418
0,False,20,-9084549.203125,-7634043.15234375,-15260.285095214844,-16733852.640563965
0,False,21,-9084111.14453125,-7634014.83203125,-15256.95849609375,-16733382.935058594
0,False,22,-9083700.76953125,-7633988.8046875,-15253.33154296875,-16732942.905761719
0,False,23,-9083318.1640625,-7633964.91796875,-15249.348266601562,-16732532.430297852
0,False,24,-9082959.4375,-7633942.71875,-15245.072204589844,-16732147.22845459
0,False,25,-9082620.66015625,-7633921.8984375,-15240.583129882812,-16731783.141723633
0,False,26,-9082300.046875,-7633902.03125,-15236.050476074219,-16731438.128601074
0,False,27,-9081997.68359375,-7633882.56640625,-15231.487487792969,-16731111.737487793
0,False,28,-9081713.4296875,-7633863.37890625,-15226.935363769531,-16730803.74395752
0,False,29,-9081446.3828125,-7633844.3046875,-15222.244018554688,-16730512.931518555
0,False,30,-9081194.3203125,-7633825.37109375,-15217.253662109375,-16730236.94506836
0,False,31,-9080954.50390625,-7633806.7734375,-15211.878051757812,-16729973.155395508
0,False,32,-9080725.29296875,-7633788.546875,-15206.057922363281,-16729719.897766113
0,False,33,-9080505.90234375,-7633770.8984375,-15199.885192871094,-16729476.685974121
0,False,34,-9080295.625,-7633753.71484375,-15193.517822265625,-16729242.857666016
0,False,35,-9080093.83984375,-7633737.046875,-15187.070861816406,-16729017.957580566
0,False,36,-9079900.5078125,-7633720.98828125,-15180.692260742188,-16728802.188354492
0,False,37,-9079715.51171875,-7633705.54296875,-15174.465087890625,-16728595.51977539
0,False,38,-9079538.4609375,-7633690.73046875,-15168.335815429688,-16728397.52722168
0,False,39,-9079368.54296875,-7633676.76171875,-15162.216125488281,-16728207.520812988
0,False,40,-9079205.44921875,-7633663.625,-15155.999084472656,-16728025.073303223
0,False,41,-9079049.296875,-7633651.25390625,-15149.615966796875,-16727850.166748047
0,False,42,-9078900.0859375,-7633639.34765625,-15143.115295410156,-16727682.54888916
0,False,43,-9078757.67578125,-7633627.953125,-15136.586853027344,-16727522.215759277
0,False,44,-9078621.81640625,-7633616.84765625,-15130.144409179688,-16727368.80847168
0,False,45,-9078491.85546875,-7633605.87109375,-15123.946899414062,-16727221.673461914
0,False,46,-9078367.80078125,-7633595.0546875,-15118.076171875,-16727080.931640625
0,False,47,-9078249.21875,-7633584.41015625,-15112.504150390625,-16726946.13305664
0,False,48,-9078135.76171875,-7633574.01171875,-15107.168029785156,-16726816.941467285
0,False,49,-9078027.1796875,-7633564.109375,-15101.983215332031,-16726693.272277832
0,False,50,-9077923.22265625,-7633554.57421875,-15096.919311523438,-16726574.716186523
0,False,51,-9077823.625,-7633545.59375,-15092.011535644531,-16726461.230285645
0,False,52,-9077728.3828125,-7633536.9375,-15087.285888671875,-16726352.606201172
0,False,53,-9077637.0625,-7633528.78515625,-15082.797790527344,-16726248.645446777
0,False,54,-9077549.28125,-7633520.98828125,-15078.613525390625,-16726148.88305664
0,False,55,-9077464.953125,-7633513.5546875,-15074.747924804688,-16726053.255737305
0,False,56,-9077384.0078125,-7633506.58984375,-15071.196838378906,-16725961.794494629
0,False,57,-9077306.46875,-7633499.89453125,-15067.911193847656,-16725874.274475098
0,False,58,-9077232.390625,-7633493.59375,-15064.842590332031,-16725790.826965332
0,False,59,-9077161.4609375,-7633487.5,-15062.000793457031,-16725710.961730957
0,False,60,-9077093.43359375,-7633481.61328125,-15059.407531738281,-16725634.454406738
0,False,61,-9077028.3125,-7633475.88671875,-15057.12158203125,-16725561.320800781
0,False,62,-9076965.7578125,-7633470.39453125,-15055.195922851562,-16725491.348266602
0,False,63,-9076905.8125,-7633465.078125,-15053.620239257812,-16725424.510864258
0,False,64,-9076848.19921875,-7633459.90234375,-15052.359497070312,-16725360.46105957
0,False,65,-9076793.1015625,-7633454.984375,-15051.349731445312,-16725299.435668945
0,False,66,-9076740.34375,-7633450.34375,-15050.567565917969,-16725241.255065918
0,False,67,-9076689.8671875,-7633445.94140625,-15050.013366699219,-16725185.82196045
0,False,68,-9076641.48046875,-7633441.68359375,-15049.689147949219,-16725132.85321045
0,False,69,-9076595.3046875,-7633437.49609375,-15049.620361328125,-16725082.421142578
0,False,70,-9076551.1484375,-7633433.48828125,-15049.7998046875,-16725034.436523438
0,False,71,-9076508.96875,-7633429.640625,-15050.220886230469,-16724988.83026123
0,False,72,-9076468.62109375,-7633425.87109375,-15050.849609375,-16724945.341796875
0,False,73,-9076430.26171875,-7633422.23046875,-15051.660705566406,-16724904.152893066
0,False,74,-9076393.6796875,-7633418.71484375,-15052.652893066406,-16724865.047424316
0,False,75,-9076358.8125,-7633415.40625,-15053.830017089844,-16724828.04876709
0,False,76,-9076325.58203125,-7633412.25,-15055.21240234375,-16724793.044433594
0,False,77,-9076293.91015625,-7633409.2578125,-15056.785339355469,-16724759.953308105
0,False,78,-9076263.8046875,-7633406.46484375,-15058.540344238281,-16724728.809875488
0,False,79,-9076235.2109375,-7633403.8671875,-15060.444519042969,-16724699.522644043
0,False,80,-9076208.16796875,-7633401.390625,-15062.50634765625,-16724672.064941406
0,False,81,-9076182.5546875,-7633399.0078125,-15064.722412109375,-16724646.28491211
0,False,82,-9076158.33984375,-7633396.74609375,-15067.112060546875,-16724622.197998047
0,False,83,-9076135.44921875,-7633394.64453125,-15069.655151367188,-16724599.748901367
0,False,84,-9076113.71484375,-7633392.6796875,-15072.351745605469,-16724578.746276855
0,False,85,-9076093.234375,-7633390.8125,-15075.161743164062,-16724559.208618164
0,False,86,-9076073.8125,-7633389.078125,-15078.089782714844,-16724540.980407715
0,False,87,-9076055.48046875,-7633387.484375,-15081.101806640625,-16724524.06665039
0,False,88,-9076038.03125,-7633386.0,-15084.223937988281,-16724508.255187988
0,False,89,-9076021.5703125,-7633384.6015625,-15087.40283203125,-16724493.574707031
0,False,90,-9076005.7578125,-7633383.30859375,-15090.672058105469,-16724479.738464355
0,False,91,-9075990.81640625,-7633382.01953125,-15093.96484375,-16724466.80078125
0,False,92,-9075976.35546875,-7633380.87890625,-15097.334594726562,-16724454.568969727
0,False,93,-9075962.6171875,-7633379.76953125,-15100.736083984375,-16724443.122802734
0,False,94,-9075949.3046875,-7633378.73828125,-15104.196228027344,-16724432.239196777
0,False,95,-9075936.46484375,-7633377.796875,-15107.709411621094,-16724421.971130371
0,False,96,-9075924.14453125,-7633376.76953125,-15111.2509765625,-16724412.165039062
0,False,97,-9075912.125,-7633375.9375,-15114.847473144531,-16724402.909973145
0,False,98,-9075900.53515625,-7633375.10546875,-15118.451538085938,-16724394.092163086
0,False,99,-9075889.30078125,-7633374.2734375,-15122.087890625,-16724385.662109375
0,False,100,-9075878.3515625,-7633373.43359375,-15125.732177734375,-16724377.517333984
0,False,101,-9075867.71484375,-7633372.671875,-15129.37890625,-16724369.765625
0,False,102,-9075857.40625,-7633371.9375,-15133.046020507812,-16724362.389770508
0,False,103,-9075847.40625,-7633371.1875,-15136.701171875,-16724355.294921875
0,False,104,-9075837.64453125,-7633370.41015625,-15140.369140625,-16724348.423828125
0,False,105,-9075828.14453125,-7633369.7109375,-15144.023376464844,-16724341.878845215
0,False,106,-9075819.01171875,-7633369.0234375,-15147.665283203125,-16724335.700439453
