restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-10514514.7265625,-10266925.671875,-14911.588012695312,-20796351.986450195
0,False,1,-10500681.6640625,-10265777.7265625,-14890.06298828125,-20781349.45361328
0,False,2,-10490689.3203125,-10264561.9609375,-14901.772033691406,-20770153.05328369
0,False,3,-10483190.40234375,-10263360.75,-14941.941040039062,-20761493.09338379
0,False,4,-10477218.58984375,-10262201.05859375,-15005.274597167969,-20754424.923034668
0,False,5,-10472211.4296875,-10261088.6484375,-15085.33642578125,-20748385.41455078
0,False,6,-10467908.74609375,-10260023.45703125,-15176.168151855469,-20743108.371276855
0,False,7,-10464219.6328125,-10259007.59375,-15272.208740234375,-20738499.435302734
0,False,8,-10461114.78515625,-10258044.671875,-15368.939147949219,-20734528.3961792
0,False,9,-10458566.45703125,-10257136.03125,-15463.370849609375,-20731165.85913086
0,False,10,-10456526.01171875,-10256284.0625,-15553.356018066406,-20728363.430236816
0,False,11,-10454919.109375,-10255492.390625,-15637.219421386719,-20726048.719421387
0,False,12,-10453653.71484375,-10254764.5390625,-15713.856994628906,-20724132.11090088
0,False,13,-10452636.96875,-10254103.28515625,-15782.798400878906,-20722523.05230713
0,False,14,-10451790.05078125,-10253508.9140625,-15844.201782226562,-20721143.166625977
0,False,15,-10451053.97265625,-10252980.02734375,-15898.68408203125,-20719932.68408203
0,False,16,-10450389.91015625,-10252513.1171875,-15947.206176757812,-20718850.233520508
0,False,17,-10449773.28515625,-10252104.2578125,-15990.795288085938,-20717868.338256836
0,False,18,-10449188.57421875,-10251750.33203125,-16030.3876953125,-20716969.293945312
0,False,19,-10448626.78125,-10251447.265625,-16066.926574707031,-20716140.973449707
0,False,20,-10448081.2578125,-10251191.19921875,-16101.163391113281,-20715373.620422363
0,False,21,-10447545.85546875,-10250977.94140625,-16133.560668945312,-20714657.357543945
0,False,22,-10447015.6953125,-10250803.30859375,-16164.338989257812,-20713983.342895508
0,False,23,-10446487.98828125,-10250663.78125,-16193.398315429688,-20713345.16784668
0,False,24,-10445964.3828125,-10250555.59765625,-16220.533508300781,-20712740.51397705
0,False,25,-10445448.2578125,-10250475.55078125,-16245.418579101562,-20712169.22717285
0,False,26,-10444942.67578125,-10250420.95703125,-16267.757019042969,-20711631.389831543
0,False,27,-10444450.41015625,-10250388.91796875,-16287.4755859375,-20711126.803710938
0,False,28,-10443972.66015625,-10250375.85546875,-16304.728454589844,-20710653.24407959
0,False,29,-10443510.65625,-10250377.81640625,-16319.916320800781,-20710208.38897705
0,False,30,-10443065.19140625,-10250391.68359375,-16333.307434082031,-20709790.182434082
0,False,31,-10442638.5625,-10250414.10546875,-16345.18310546875,-20709397.85107422
0,False,32,-10442231.90625,-10250442.40234375,-16355.755004882812,-20709030.063598633
0,False,33,-10441847.109375,-10250473.6171875,-16365.384460449219,-20708686.11102295
0,False,34,-10441484.02734375,-10250505.99609375,-16374.299194335938,-20708364.322631836
0,False,35,-10441141.953125,-10250537.97265625,-16382.737487792969,-20708062.663269043
0,False,36,-10440819.7578125,-10250569.1015625,-16390.786010742188,-20707779.645385742
0,False,37,-10440516.61328125,-10250598.4609375,-16398.60595703125,-20707513.68017578
0,False,38,-10440231.484375,-10250625.52734375,-16406.28094482422,-20707263.292663574
0,False,39,-10439964.06640625,-10250648.82421875,-16413.999877929688,-20707026.89050293
0,False,40,-10439713.8515625,-10250668.05859375,-16421.80291748047,-20706803.71307373
0,False,41,-10439480.46875,-10250682.140625,-16429.753845214844,-20706592.363220215
0,False,42,-10439262.48828125,-10250691.5,-16437.68621826172,-20706391.67449951
0,False,43,-10439059.5234375,-10250695.8671875,-16445.58758544922,-20706200.97821045
0,False,44,-10438870.9296875,-10250695.56640625,-16453.37628173828,-20706019.87237549
0,False,45,-10438696.63671875,-10250690.01171875,-16461.19793701172,-20705847.84637451
0,False,46,-10438535.1953125,-10250680.359375,-16468.928955078125,-20705684.483642578
0,False,47,-10438385.27734375,-10250667.0546875,-16476.565490722656,-20705528.897521973
0,False,48,-10438245.16015625,-10250651.26953125,-16484.005798339844,-20705380.43548584
0,False,49,-10438114.48828125,-10250632.953125,-16491.317260742188,-20705238.758666992
0,False,50,-10437992.80078125,-10250612.39453125,-16498.501342773438,-20705103.696655273
0,False,51,-10437879.5546875,-10250590.09375,-16505.57421875,-20704975.22265625
0,False,52,-10437774.1875,-10250565.94140625,-16512.589782714844,-20704852.718688965
0,False,53,-10437675.22265625,-10250541.09765625,-16519.494079589844,-20704735.81439209
0,False,54,-10437582.2578125,-10250515.48046875,-16526.307739257812,-20704624.046020508
0,False,55,-10437493.73828125,-10250490.59765625,-16532.89794921875,-20704517.23388672
0,False,56,-10437409.3984375,-10250466.08203125,-16539.326232910156,-20704414.80670166
0,False,57,-10437328.01171875,-10250442.91796875,-16545.486267089844,-20704316.41595459
0,False,58,-10437249.87890625,-10250420.56640625,-16551.458557128906,-20704221.90386963
0,False,59,-10437174.2890625,-10250399.72265625,-16557.179138183594,-20704131.190856934
0,False,60,-10437101.2265625,-10250379.921875,-16562.752807617188,-20704043.901245117
0,False,61,-10437030.1953125,-10250361.546875,-16568.178588867188,-20703959.920776367
0,False,62,-10436960.76171875,-10250344.65234375,-16573.530822753906,-20703878.944885254
0,False,63,-10436892.81640625,-10250329.33984375,-16578.823120117188,-20703800.979370117
0,False,64,-10436825.9609375,-10250315.80859375,-16583.994018554688,-20703725.763549805
0,False,65,-10436760.4765625,-10250303.7421875,-16589.08837890625,-20703653.307128906
