restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-9416245.5390625,0.0,-13598.809387207031,-9429844.348449707
0,False,1,-9406231.1171875,0.0,-13569.015869140625,-9419800.13305664
0,False,2,-9400494.85546875,0.0,-13551.783813476562,-9414046.639282227
0,False,3,-9397206.4453125,0.0,-13548.050842285156,-9410754.496154785
0,False,4,-9395069.9140625,0.0,-13554.443542480469,-9408624.35760498
0,False,5,-9393377.3515625,0.0,-13566.468505859375,-9406943.82006836
0,False,6,-9391816.890625,0.0,-13580.539489746094,-9405397.430114746
0,False,7,-9390313.71875,0.0,-13594.645874023438,-9403908.364624023
0,False,8,-9388889.3828125,0.0,-13607.826293945312,-9402497.209106445
0,False,9,-9387575.140625,0.0,-13619.735778808594,-9401194.876403809
0,False,10,-9386386.06640625,0.0,-13630.258117675781,-9400016.324523926
0,False,11,-9385323.046875,0.0,-13639.328552246094,-9398962.375427246
0,False,12,-9384377.078125,0.0,-13646.886535644531,-9398023.964660645
0,False,13,-9383532.8046875,0.0,-13652.862670898438,-9397185.667358398
0,False,14,-9382773.2265625,0.0,-13657.27490234375,-9396430.501464844
0,False,15,-9382082.703125,0.0,-13660.317199707031,-9395743.020324707
0,False,16,-9381448.8671875,0.0,-13662.31298828125,-9395111.180175781
0,False,17,-9380861.96875,0.0,-13663.612365722656,-9394525.581115723
0,False,18,-9380314.1640625,0.0,-13664.507629394531,-9393978.671691895
0,False,19,-9379800.00390625,0.0,-13665.205139160156,-9393465.20904541
0,False,20,-9379316.2734375,0.0,-13665.836730957031,-9392982.110168457
0,False,21,-9378860.3828125,0.0,-13666.460083007812,-9392526.842895508
0,False,22,-9378429.890625,0.0,-13667.0693359375,-9392096.959960938
0,False,23,-9378022.6484375,0.0,-13667.614196777344,-9391690.262634277
0,False,24,-9377636.890625,0.0,-13668.004943847656,-9391304.895568848
0,False,25,-9377270.50390625,0.0,-13668.137268066406,-9390938.641174316
0,False,26,-9376921.79296875,0.0,-13667.941772460938,-9390589.734741211
0,False,27,-9376590.54296875,0.0,-13667.393981933594,-9390257.936950684
0,False,28,-9376277.609375,0.0,-13666.504150390625,-9389944.11352539
0,False,29,-9375983.3125,0.0,-13665.278747558594,-9389648.591247559
0,False,30,-9375706.64453125,0.0,-13663.695373535156,-9389370.339904785
0,False,31,-9375445.375,0.0,-13661.741333007812,-9389107.116333008
0,False,32,-9375197.22265625,0.0,-13659.417907714844,-9388856.640563965
0,False,33,-9374959.8203125,0.0,-13656.756896972656,-9388616.577209473
0,False,34,-9374731.80859375,0.0,-13653.813842773438,-9388385.622436523
0,False,35,-9374512.625,0.0,-13650.645629882812,-9388163.270629883
0,False,36,-9374302.6640625,0.0,-13647.295837402344,-9387949.959899902
0,False,37,-9374101.79296875,0.0,-13643.757019042969,-9387745.549987793
0,False,38,-9373909.671875,0.0,-13639.997314453125,-9387549.669189453
0,False,39,-9373725.55859375,0.0,-13635.998840332031,-9387361.557434082
0,False,40,-9373549.19140625,0.0,-13631.789916992188,-9387180.981323242
0,False,41,-9373379.8046875,0.0,-13627.442687988281,-9387007.247375488
0,False,42,-9373216.4375,0.0,-13623.021057128906,-9386839.458557129
0,False,43,-9373058.12109375,0.0,-13618.559326171875,-9386676.680419922
0,False,44,-9372904.69921875,0.0,-13614.042297363281,-9386518.741516113
0,False,45,-9372756.5625,0.0,-13609.452209472656,-9386366.014709473
0,False,46,-9372614.2109375,0.0,-13604.799865722656,-9386219.010803223
0,False,47,-9372477.4609375,0.0,-13600.130126953125,-9386077.591064453
0,False,48,-9372346.01953125,0.0,-13595.477844238281,-9385941.497375488
0,False,49,-9372219.390625,0.0,-13590.841369628906,-9385810.231994629
0,False,50,-9372097.2890625,0.0,-13586.198669433594,-9385683.487731934
0,False,51,-9371979.3203125,0.0,-13581.520935058594,-9385560.841247559
0,False,52,-9371865.00390625,0.0,-13576.796691894531,-9385441.800598145
0,False,53,-9371753.90625,0.0,-13572.028625488281,-9385325.934875488
0,False,54,-9371645.99609375,0.0,-13567.261108398438,-9385213.257202148
0,False,55,-9371541.34375,0.0,-13562.540649414062,-9385103.884399414
0,False,56,-9371439.79296875,0.0,-13557.936706542969,-9384997.729675293
