restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-9460172.125,0.0,-13770.848999023438,-9473942.973999023
0,True,1,-9450150.25390625,0.0,-13732.53955078125,-9463882.793457031
0,True,2,-9444365.92578125,0.0,-13709.770446777344,-9458075.696228027
0,True,3,-9440860.18359375,0.0,-13699.859497070312,-9454560.04309082
0,True,4,-9438402.67578125,0.0,-13699.838073730469,-9452102.51385498
0,True,5,-9436406.28125,0.0,-13705.981140136719,-9450112.262390137
0,True,6,-9434648.80859375,0.0,-13715.305419921875,-9448364.114013672
0,True,7,-9433059.15625,0.0,-13725.460388183594,-9446784.616638184
0,True,8,-9431610.4453125,0.0,-13734.875732421875,-9445345.321044922
0,True,9,-9430287.97265625,0.0,-13742.716674804688,-9444030.689331055
0,True,10,-9429086.07421875,0.0,-13748.587707519531,-9442834.66192627
0,True,11,-9428002.6171875,0.0,-13752.415588378906,-9441755.032775879
0,True,12,-9427031.359375,0.0,-13754.392883300781,-9440785.7522583
0,True,13,-9426160.859375,0.0,-13754.889587402344,-9439915.748962402
0,True,14,-9425377.421875,0.0,-13754.378967285156,-9439131.800842285
0,True,15,-9424668.265625,0.0,-13753.330505371094,-9438421.596130371
0,True,16,-9424021.1875,0.0,-13752.090454101562,-9437773.277954102
0,True,17,-9423423.9140625,0.0,-13750.811584472656,-9437174.725646973
0,True,18,-9422864.5390625,0.0,-13749.475036621094,-9436614.014099121
0,True,19,-9422333.34765625,0.0,-13747.966918945312,-9436081.314575195
0,True,20,-9421825.46875,0.0,-13746.170532226562,-9435571.639282227
0,True,21,-9421339.78125,0.0,-13744.028869628906,-9435083.810119629
0,True,22,-9420876.8515625,0.0,-13741.565368652344,-9434618.416931152
0,True,23,-9420436.3671875,0.0,-13738.85888671875,-9434175.226074219
0,True,24,-9420017.9765625,0.0,-13735.997436523438,-9433753.973999023
0,True,25,-9419622.2421875,0.0,-13733.023254394531,-9433355.265441895
0,True,26,-9419250.05078125,0.0,-13729.903381347656,-9432979.954162598
0,True,27,-9418900.87109375,0.0,-13726.538818359375,-9432627.40991211
0,True,28,-9418572.4375,0.0,-13722.812683105469,-9432295.250183105
0,True,29,-9418262.140625,0.0,-13718.647827148438,-9431980.788452148
0,True,30,-9417968.00390625,0.0,-13714.037048339844,-9431682.04095459
0,True,31,-9417688.02734375,0.0,-13709.028381347656,-9431397.055725098
0,True,32,-9417420.359375,0.0,-13703.688171386719,-9431124.047546387
0,True,33,-9417163.515625,0.0,-13698.078247070312,-9430861.59387207
0,True,34,-9416916.69140625,0.0,-13692.247985839844,-9430608.93939209
0,True,35,-9416679.34765625,0.0,-13686.240234375,-9430365.587890625
0,True,36,-9416451.4296875,0.0,-13680.091125488281,-9430131.520812988
0,True,37,-9416232.64453125,0.0,-13673.825439453125,-9429906.469970703
0,True,38,-9416022.48046875,0.0,-13667.453491210938,-9429689.933959961
0,True,39,-9415819.7734375,0.0,-13660.9755859375,-9429480.749023438
0,True,40,-9415623.5078125,0.0,-13654.393920898438,-9429277.901733398
0,True,41,-9415433.21484375,0.0,-13647.718078613281,-9429080.932922363
0,True,42,-9415248.8515625,0.0,-13640.964599609375,-9428889.81616211
0,True,43,-9415070.55859375,0.0,-13634.15283203125,-9428704.711425781
0,True,44,-9414898.26171875,0.0,-13627.300415039062,-9428525.562133789
0,True,45,-9414731.53515625,0.0,-13620.422973632812,-9428351.958129883
0,True,46,-9414569.640625,0.0,-13613.531799316406,-9428183.172424316
0,True,47,-9414412.21484375,0.0,-13606.633361816406,-9428018.848205566
0,True,48,-9414259.046875,0.0,-13599.732788085938,-9427858.779663086
0,True,49,-9414109.92578125,0.0,-13592.842041015625,-9427702.767822266
