restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-7219147.04296875,0.0,-13746.772155761719,-7232893.815124512
0,False,1,-7210410.94140625,0.0,-13818.563293457031,-7224229.504699707
0,False,2,-7204792.69140625,0.0,-13886.757202148438,-7218679.448608398
0,False,3,-7201391.5390625,0.0,-13949.724426269531,-7215341.2634887695
0,False,4,-7199299.49609375,0.0,-14005.729370117188,-7213305.225463867
0,False,5,-7197855.1796875,0.0,-14053.870361328125,-7211909.050048828
0,False,6,-7196678.42578125,0.0,-14094.059265136719,-7210772.485046387
0,False,7,-7195590.8203125,0.0,-14126.712219238281,-7209717.532531738
0,False,8,-7194531.69140625,0.0,-14152.567810058594,-7208684.259216309
0,False,9,-7193500.11328125,0.0,-14172.574584960938,-7207672.687866211
0,False,10,-7192519.6953125,0.0,-14187.7958984375,-7206707.4912109375
0,False,11,-7191615.421875,0.0,-14199.312194824219,-7205814.734069824
0,False,12,-7190801.515625,0.0,-14208.142211914062,-7205009.657836914
0,False,13,-7190077.6953125,0.0,-14215.183288574219,-7204292.878601074
0,False,14,-7189432.21484375,0.0,-14221.18408203125,-7203653.398925781
0,False,15,-7188848.796875,0.0,-14226.737487792969,-7203075.534362793
0,False,16,-7188312.7890625,0.0,-14232.286254882812,-7202545.075317383
0,False,17,-7187814.6484375,0.0,-14238.124633789062,-7202052.773071289
0,False,18,-7187349.80859375,0.0,-14244.409851074219,-7201594.218444824
0,False,19,-7186917.20703125,0.0,-14251.182067871094,-7201168.389099121
0,False,20,-7186516.55078125,0.0,-14258.39599609375,-7200774.946777344
0,False,21,-7186147.1328125,0.0,-14265.948913574219,-7200413.081726074
0,False,22,-7185806.5625,0.0,-14273.70361328125,-7200080.266113281
0,False,23,-7185491.09765625,0.0,-14281.509033203125,-7199772.606689453
0,False,24,-7185196.4296875,0.0,-14289.217651367188,-7199485.647338867
0,False,25,-7184919.41796875,0.0,-14296.703918457031,-7199216.121887207
0,False,26,-7184658.54296875,0.0,-14303.872192382812,-7198962.415161133
0,False,27,-7184413.35546875,0.0,-14310.66162109375,-7198724.017089844
0,False,28,-7184183.8515625,0.0,-14317.044494628906,-7198500.896057129
0,False,29,-7183969.7265625,0.0,-14323.020690917969,-7198292.747253418
0,False,30,-7183769.90625,0.0,-14328.603820800781,-7198098.510070801
0,False,31,-7183582.8203125,0.0,-14333.808288574219,-7197916.628601074
0,False,32,-7183406.70703125,0.0,-14338.640808105469,-7197745.3478393555
0,False,33,-7183239.74609375,0.0,-14343.111328125,-7197582.857421875
0,False,34,-7183080.64453125,0.0,-14347.245788574219,-7197427.890319824
0,False,35,-7182928.9609375,0.0,-14351.085388183594,-7197280.046325684
0,False,36,-7182784.78515625,0.0,-14354.677124023438,-7197139.462280273
0,False,37,-7182648.7578125,0.0,-14358.065185546875,-7197006.822998047
0,False,38,-7182521.07421875,0.0,-14361.28955078125,-7196882.363769531
0,False,39,-7182401.09375,0.0,-14364.38330078125,-7196765.477050781
0,False,40,-7182287.703125,0.0,-14367.369506835938,-7196655.072631836
0,False,41,-7182179.98046875,0.0,-14370.260131835938,-7196550.240600586
0,False,42,-7182077.3515625,0.0,-14373.059020996094,-7196450.410583496
0,False,43,-7181979.296875,0.0,-14375.765808105469,-7196355.0626831055
0,False,44,-7181885.52734375,0.0,-14378.377990722656,-7196263.905334473
0,False,45,-7181795.66015625,0.0,-14380.899169921875,-7196176.559326172
0,False,46,-7181709.2890625,0.0,-14383.342529296875,-7196092.631591797
0,False,47,-7181626.23828125,0.0,-14385.732116699219,-7196011.970397949
0,False,48,-7181546.31640625,0.0,-14388.090698242188,-7195934.407104492
0,False,49,-7181469.70703125,0.0,-14390.438903808594,-7195860.145935059
0,False,50,-7181396.20703125,0.0,-14392.792602539062,-7195788.999633789
0,False,51,-7181325.98828125,0.0,-14395.162414550781,-7195721.150695801
0,False,52,-7181258.76171875,0.0,-14397.552368164062,-7195656.314086914
0,False,53,-7181194.390625,0.0,-14399.961059570312,-7195594.35168457
0,False,54,-7181132.43359375,0.0,-14402.388549804688,-7195534.822143555
0,False,55,-7181072.68359375,0.0,-14404.833557128906,-7195477.517150879
0,False,56,-7181014.84375,0.0,-14407.294311523438,-7195422.138061523
0,False,57,-7180958.8671875,0.0,-14409.772705078125,-7195368.639892578
0,False,58,-7180904.84765625,0.0,-14412.2744140625,-7195317.1220703125
0,False,59,-7180852.7109375,0.0,-14414.803344726562,-7195267.514282227
0,False,60,-7180802.7421875,0.0,-14417.362731933594,-7195220.104919434
0,False,61,-7180754.6796875,0.0,-14419.955993652344,-7195174.635681152
0,False,62,-7180708.49609375,0.0,-14422.587341308594,-7195131.083435059
0,False,63,-7180664.08984375,0.0,-14425.260375976562,-7195089.350219727
0,False,64,-7180621.3359375,0.0,-14427.977661132812,-7195049.313598633
0,False,65,-7180580.01953125,0.0,-14430.739624023438,-7195010.759155273
0,False,66,-7180540.11328125,0.0,-14433.543151855469,-7194973.6564331055
0,False,67,-7180501.67578125,0.0,-14436.386474609375,-7194938.062255859
0,False,68,-7180464.671875,0.0,-14439.269470214844,-7194903.941345215
0,False,69,-7180429.07421875,0.0,-14442.190795898438,-7194871.265014648
0,False,70,-7180394.73046875,0.0,-14445.148254394531,-7194839.8787231445
0,False,71,-7180361.69140625,0.0,-14448.138427734375,-7194809.829833984
0,False,72,-7180329.80078125,0.0,-14451.159851074219,-7194780.960632324
0,False,73,-7180299.08203125,0.0,-14454.210815429688,-7194753.29284668
0,False,74,-7180269.43359375,0.0,-14457.291687011719,-7194726.725280762
0,False,75,-7180240.96875,0.0,-14460.404602050781,-7194701.373352051
0,False,76,-7180213.4609375,0.0,-14463.55126953125,-7194677.012207031
0,False,77,-7180186.91015625,0.0,-14466.735046386719,-7194653.645202637
0,False,78,-7180161.37109375,0.0,-14469.958251953125,-7194631.329345703
0,False,79,-7180136.71484375,0.0,-14473.224243164062,-7194609.939086914
0,False,80,-7180112.9453125,0.0,-14476.537353515625,-7194589.482666016
0,False,81,-7180089.95703125,0.0,-14479.89990234375,-7194569.856933594
0,False,82,-7180067.7578125,0.0,-14483.314270019531,-7194551.0720825195
0,False,83,-7180046.28125,0.0,-14486.77978515625,-7194533.061035156
0,False,84,-7180025.50390625,0.0,-14490.293334960938,-7194515.797241211
0,False,85,-7180005.48046875,0.0,-14493.8486328125,-7194499.3291015625
