restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-12812645.20703125,-13538414.4296875,-35720.6337890625,-26386780.270507812
0,True,1,-12792001.23828125,-13538383.36328125,-35884.861328125,-26366269.462890625
0,True,2,-12783810.484375,-13538267.4765625,-36031.0771484375,-26358109.038085938
0,True,3,-12780975.80078125,-13538116.62890625,-36155.114013671875,-26355247.543701172
0,True,4,-12779591.10546875,-13537952.82421875,-36255.595947265625,-26353799.525634766
0,True,5,-12778272.1171875,-13537786.00390625,-36334.067138671875,-26352392.188232422
0,True,6,-12776778.08984375,-13537619.67578125,-36393.8037109375,-26350791.569335938
0,True,7,-12775187.91015625,-13537455.7734375,-36438.751708984375,-26349082.435302734
0,True,8,-12773603.18359375,-13537295.17578125,-36472.90771484375,-26347371.267089844
0,True,9,-12772114.98828125,-13537137.359375,-36499.882080078125,-26345752.229736328
0,True,10,-12770800.82421875,-13536981.66796875,-36522.638916015625,-26344305.131103516
0,True,11,-12769693.86328125,-13536827.734375,-36543.3681640625,-26343064.965820312
0,True,12,-12768764.59765625,-13536674.44921875,-36563.529296875,-26342002.576171875
0,True,13,-12767939.359375,-13536521.86328125,-36583.961181640625,-26341045.18383789
0,True,14,-12767145.03515625,-13536370.2578125,-36605.03466796875,-26340120.32763672
0,True,15,-12766348.21875,-13536219.8515625,-36626.749267578125,-26339194.819580078
0,True,16,-12765559.6640625,-13536070.89453125,-36648.83349609375,-26338279.392089844
0,True,17,-12764806.5,-13535923.76171875,-36670.856689453125,-26337401.118408203
0,True,18,-12764104.01953125,-13535778.5078125,-36692.363037109375,-26336574.89038086
0,True,19,-12763453.03125,-13535635.29296875,-36712.95068359375,-26335801.274902344
0,True,20,-12762849.41796875,-13535494.43359375,-36732.297607421875,-26335076.149169922
0,True,21,-12762290.4921875,-13535355.84375,-36750.1533203125,-26334396.489257812
0,True,22,-12761771.8671875,-13535220.0703125,-36766.3359375,-26333758.2734375
0,True,23,-12761285.45703125,-13535086.98046875,-36780.74072265625,-26333153.178222656
0,True,24,-12760821.94921875,-13534956.92578125,-36793.340087890625,-26332572.21508789
0,True,25,-12760375.7734375,-13534830.19921875,-36804.1787109375,-26332010.151367188
0,True,26,-12759945.28125,-13534706.7578125,-36813.352294921875,-26331465.391357422
0,True,27,-12759530.765625,-13534586.4765625,-36821.01513671875,-26330938.25732422
0,True,28,-12759132.69140625,-13534468.91015625,-36827.364501953125,-26330428.966064453
0,True,29,-12758753.3671875,-13534354.171875,-36832.6025390625,-26329940.141601562
0,True,30,-12758396.14453125,-13534241.81640625,-36836.893310546875,-26329474.854248047
0,True,31,-12758062.59375,-13534131.640625,-36840.341796875,-26329034.576171875
0,True,32,-12757750.546875,-13534023.57421875,-36842.98583984375,-26328617.106933594
0,True,33,-12757454.68359375,-13533917.34765625,-36844.809814453125,-26328216.841064453
0,True,34,-12757170.1015625,-13533813.125,-36845.768310546875,-26327828.994873047
0,True,35,-12756894.85546875,-13533710.484375,-36845.809326171875,-26327451.149169922
0,True,36,-12756630.7265625,-13533609.62109375,-36844.90576171875,-26327085.25341797
0,True,37,-12756380.15234375,-13533510.390625,-36843.0576171875,-26326733.600585938
0,True,38,-12756144.42578125,-13533412.78125,-36840.28759765625,-26326397.494628906
0,True,39,-12755922.828125,-13533316.8515625,-36836.63037109375,-26326076.310058594
0,True,40,-12755713.46875,-13533222.609375,-36832.142822265625,-26325768.220947266
0,True,41,-12755514.3125,-13533130.17578125,-36826.90478515625,-26325471.393066406
0,True,42,-12755323.91796875,-13533039.69140625,-36821.0029296875,-26325184.612304688
0,True,43,-12755141.22265625,-13532950.921875,-36814.527099609375,-26324906.67163086
0,True,44,-12754964.88671875,-13532864.078125,-36807.55029296875,-26324636.51513672
0,True,45,-12754793.72265625,-13532778.703125,-36800.13232421875,-26324372.55810547
0,True,46,-12754627.484375,-13532694.7421875,-36792.313720703125,-26324114.540283203
0,True,47,-12754467.90625,-13532611.89453125,-36784.135498046875,-26323863.936279297
0,True,48,-12754316.5625,-13532530.08984375,-36775.65283203125,-26323622.30517578
0,True,49,-12754173.953125,-13532449.50390625,-36766.94775390625,-26323390.404785156
0,True,50,-12754039.015625,-13532370.0546875,-36758.110107421875,-26323167.180419922
0,True,51,-12753909.515625,-13532291.5078125,-36749.234375,-26322950.2578125
0,True,52,-12753783.53125,-13532214.15625,-36740.385009765625,-26322738.072509766
0,True,53,-12753660.70703125,-13532137.83984375,-36731.592529296875,-26322530.139404297
0,True,54,-12753541.58203125,-13532062.703125,-36722.8564453125,-26322327.141601562
0,True,55,-12753427.0859375,-13531988.7578125,-36714.156005859375,-26322129.99975586
0,True,56,-12753317.93359375,-13531915.82421875,-36705.479248046875,-26321939.237060547
0,True,57,-12753213.6328125,-13531843.94921875,-36696.830322265625,-26321754.412353516
0,True,58,-12753113.5390625,-13531773.26953125,-36688.23828125,-26321575.046875
0,True,59,-12753016.82421875,-13531703.7890625,-36679.75634765625,-26321400.369628906
0,True,60,-12752922.9765625,-13531635.203125,-36671.444091796875,-26321229.623779297
0,True,61,-12752832.03125,-13531567.7890625,-36663.34716796875,-26321063.16748047
0,True,62,-12752744.2890625,-13531501.08984375,-36655.50146484375,-26320900.880371094
0,True,63,-12752659.98046875,-13531435.375,-36647.926025390625,-26320743.28149414
0,True,64,-12752578.97265625,-13531370.49609375,-36640.634521484375,-26320590.103271484
0,True,65,-12752500.91796875,-13531306.53515625,-36633.639404296875,-26320441.092529297
0,True,66,-12752425.48828125,-13531243.62890625,-36626.9716796875,-26320296.088867188
0,True,67,-12752352.68359375,-13531181.6953125,-36620.667236328125,-26320155.046142578
0,True,68,-12752282.1796875,-13531120.8515625,-36614.763671875,-26320017.794921875
0,True,69,-12752213.671875,-13531061.22265625,-36609.2919921875,-26319884.186523438
0,True,70,-12752147.16796875,-13531002.53515625,-36604.26708984375,-26319753.970214844
0,True,71,-12752082.7109375,-13530945.1015625,-36599.690185546875,-26319627.502685547
0,True,72,-12752020.48046875,-13530888.5625,-36595.551025390625,-26319504.59399414
0,True,73,-12751960.515625,-13530833.37109375,-36591.84375,-26319385.73046875
0,True,74,-12751902.45703125,-13530779.2265625,-36588.56640625,-26319270.25
0,True,75,-12751846.41796875,-13530726.1484375,-36585.722900390625,-26319158.28930664
0,True,76,-12751792.25,-13530674.49609375,-36583.315185546875,-26319050.061279297
0,True,77,-12751739.93359375,-13530623.8046875,-36581.34375,-26318945.08203125
0,True,78,-12751689.421875,-13530574.390625,-36579.810302734375,-26318843.622802734
0,True,79,-12751640.78125,-13530526.1484375,-36578.730224609375,-26318745.65991211
0,True,80,-12751593.8828125,-13530479.06640625,-36578.117919921875,-26318651.067138672
0,True,81,-12751548.453125,-13530433.1171875,-36577.984130859375,-26318559.55444336
0,True,82,-12751504.70703125,-13530388.61328125,-36578.329345703125,-26318471.649658203
0,True,83,-12751462.33203125,-13530345.15234375,-36579.135986328125,-26318386.620361328
0,True,84,-12751421.51953125,-13530303.12890625,-36580.37744140625,-26318305.025878906
0,True,85,-12751382.015625,-13530262.30078125,-36582.028564453125,-26318226.344970703
0,True,86,-12751343.84765625,-13530222.828125,-36584.061767578125,-26318150.737548828
0,True,87,-12751307.07421875,-13530184.74609375,-36586.4521484375,-26318078.272460938
0,True,88,-12751271.58203125,-13530147.8671875,-36589.170166015625,-26318008.619384766
0,True,89,-12751237.41015625,-13530112.234375,-36592.19189453125,-26317941.83642578
0,True,90,-12751204.5625,-13530077.91015625,-36595.49072265625,-26317877.963378906
0,True,91,-12751173.01171875,-13530044.69921875,-36599.05224609375,-26317816.763183594
0,True,92,-12751142.7421875,-13530012.72265625,-36602.873779296875,-26317758.338623047
0,True,93,-12751113.60546875,-13529981.9609375,-36606.955322265625,-26317702.521728516
0,True,94,-12751085.4375,-13529952.31640625,-36611.296630859375,-26317649.05053711
