restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-9453137.8984375,-7923062.04296875,-14089.912963867188,-17390289.854370117
0,False,1,-9446988.37890625,-7922884.91796875,-14078.771484375,-17383952.068359375
0,False,2,-9442723.8203125,-7922704.65234375,-14065.613647460938,-17379494.08630371
0,False,3,-9439493.1953125,-7922538.44921875,-14052.498474121094,-17376084.14300537
0,False,4,-9436890.8359375,-7922386.88671875,-14038.970703125,-17373316.693359375
0,False,5,-9434724.5234375,-7922249.53515625,-14024.342651367188,-17370998.401245117
0,False,6,-9432885.8515625,-7922125.22265625,-14008.683959960938,-17369019.75817871
0,False,7,-9431310.69921875,-7922012.578125,-13992.265197753906,-17367315.542541504
0,False,8,-9429949.890625,-7921910.76953125,-13975.318115234375,-17365835.978271484
0,False,9,-9428759.94921875,-7921818.890625,-13958.195495605469,-17364537.035339355
0,False,10,-9427709.35546875,-7921736.16796875,-13941.424743652344,-17363386.948181152
0,False,11,-9426775.3203125,-7921661.95703125,-13925.375366210938,-17362362.65270996
0,False,12,-9425939.99609375,-7921595.59375,-13910.153442382812,-17361445.743286133
0,False,13,-9425187.34765625,-7921536.2109375,-13895.743957519531,-17360619.30255127
0,False,14,-9424500.74609375,-7921482.90625,-13882.088012695312,-17359865.740356445
0,False,15,-9423864.8359375,-7921434.86328125,-13869.071105957031,-17359168.770324707
0,False,16,-9423270.84375,-7921391.18359375,-13856.51513671875,-17358518.54248047
0,False,17,-9422715.98046875,-7921351.3671875,-13844.288269042969,-17357911.635925293
0,False,18,-9422199.8359375,-7921314.78125,-13832.386352539062,-17357347.00354004
0,False,19,-9421720.546875,-7921280.85546875,-13820.862426757812,-17356822.264770508
0,False,20,-9421273.9609375,-7921249.20703125,-13809.73193359375,-17356332.899902344
0,False,21,-9420855.7265625,-7921219.4453125,-13798.933898925781,-17355874.105773926
0,False,22,-9420464.05078125,-7921191.12890625,-13788.350463867188,-17355443.530151367
