restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-10579599.578125,0.0,-15965.831970214844,-10595565.410095215
0,False,1,-10554367.6875,0.0,-15773.831726074219,-10570141.519226074
0,False,2,-10539142.91015625,0.0,-15606.283020019531,-10554749.19317627
0,False,3,-10531561.84765625,0.0,-15473.886596679688,-10547035.73425293
0,False,4,-10528464.92578125,0.0,-15383.414123535156,-10543848.339904785
0,False,5,-10527088.76953125,0.0,-15334.460388183594,-10542423.229919434
0,False,6,-10525743.32421875,0.0,-15321.390075683594,-10541064.714294434
0,False,7,-10523757.59765625,0.0,-15336.610717773438,-10539094.208374023
0,False,8,-10521119.08984375,0.0,-15372.479858398438,-10536491.569702148
0,False,9,-10518121.8359375,0.0,-15422.002502441406,-10533543.838439941
0,False,10,-10515123.29296875,0.0,-15478.973571777344,-10530602.266540527
0,False,11,-10512403.47265625,0.0,-15537.92626953125,-10527941.398925781
0,False,12,-10510106.59765625,0.0,-15594.158325195312,-10525700.755981445
0,False,13,-10508247.578125,0.0,-15643.923706054688,-10523891.501831055
0,False,14,-10506757.09765625,0.0,-15684.645141601562,-10522441.742797852
0,False,15,-10505531.93359375,0.0,-15714.992858886719,-10521246.926452637
0,False,16,-10504473.3125,0.0,-15734.788940429688,-10520208.10144043
0,False,17,-10503507.66796875,0.0,-15744.808471679688,-10519252.47644043
0,False,18,-10502593.7578125,0.0,-15746.542053222656,-10518340.299865723
0,False,19,-10501715.73046875,0.0,-15741.947998046875,-10517457.678466797
0,False,20,-10500872.18359375,0.0,-15733.1904296875,-10516605.374023438
0,False,21,-10500066.1875,0.0,-15722.385131835938,-10515788.572631836
0,False,22,-10499299.6328125,0.0,-15711.391052246094,-10515011.023864746
0,False,23,-10498573.19140625,0.0,-15701.667297363281,-10514274.858703613
0,False,24,-10497888.55078125,0.0,-15694.205200195312,-10513582.755981445
0,False,25,-10497248.8203125,0.0,-15689.514404296875,-10512938.334716797
0,False,26,-10496656.34765625,0.0,-15687.653137207031,-10512344.000793457
0,False,27,-10496110.828125,0.0,-15688.304626464844,-10511799.132751465
0,False,28,-10495607.13671875,0.0,-15690.87841796875,-10511298.015136719
0,False,29,-10495136.76953125,0.0,-15694.629821777344,-10510831.399353027
0,False,30,-10494690.76953125,0.0,-15698.775390625,-10510389.544921875
0,False,31,-10494263.3984375,0.0,-15702.587097167969,-10509965.985534668
0,False,32,-10493853.2265625,0.0,-15705.462951660156,-10509558.68951416
0,False,33,-10493462.03125,0.0,-15706.96435546875,-10509168.995605469
0,False,34,-10493092.69140625,0.0,-15706.832641601562,-10508799.524047852
0,False,35,-10492746.29296875,0.0,-15704.983642578125,-10508451.276611328
0,False,36,-10492421.4921875,0.0,-15701.487060546875,-10508122.979248047
0,False,37,-10492114.70703125,0.0,-15696.538879394531,-10507811.245910645
0,False,38,-10491822.3671875,0.0,-15690.417663574219,-10507512.784851074
0,False,39,-10491541.84765625,0.0,-15683.441528320312,-10507225.28918457
0,False,40,-10491272.33203125,0.0,-15675.919250488281,-10506948.251281738
0,False,41,-10491014.4375,0.0,-15668.110229492188,-10506682.547729492
0,False,42,-10490768.8125,0.0,-15660.194519042969,-10506429.007019043
0,False,43,-10490535.28515625,0.0,-15652.261169433594,-10506187.546325684
0,False,44,-10490313.296875,0.0,-15644.313598632812,-10505957.610473633
0,False,45,-10490101.28515625,0.0,-15636.290954589844,-10505737.57611084
0,False,46,-10489897.77734375,0.0,-15628.102661132812,-10505525.880004883
