restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-10440719.0390625,-10105894.74609375,-15367.991333007812,-20561981.776489258
0,True,1,-10427410.48046875,-10105487.87890625,-15263.856567382812,-20548162.215942383
0,True,2,-10419393.87890625,-10105066.64453125,-15197.216552734375,-20539657.739990234
0,True,3,-10414446.765625,-10104637.7890625,-15169.599914550781,-20534254.15460205
0,True,4,-10410885.515625,-10104201.80078125,-15175.301635742188,-20530262.618041992
0,True,5,-10407862.359375,-10103761.1171875,-15205.318542480469,-20526828.79510498
0,True,6,-10405083.02734375,-10103317.72265625,-15250.955261230469,-20523651.70526123
0,True,7,-10402517.453125,-10102874.984375,-15304.718444824219,-20520697.155944824
0,True,8,-10400223.72265625,-10102436.0625,-15360.848510742188,-20518020.633666992
0,True,9,-10398250.37109375,-10102004.1875,-15415.192138671875,-20515669.750732422
0,True,10,-10396603.01171875,-10101583.44921875,-15464.958374023438,-20513651.419311523
0,True,11,-10395252.1484375,-10101176.921875,-15508.619995117188,-20511937.690307617
0,True,12,-10394150.9765625,-10100787.546875,-15545.693725585938,-20510484.217163086
0,True,13,-10393245.84375,-10100418.1484375,-15576.428833007812,-20509240.421020508
0,True,14,-10392482.7734375,-10100071.23046875,-15601.62744140625,-20508155.631347656
0,True,15,-10391814.09765625,-10099748.62890625,-15622.428649902344,-20507185.155212402
0,True,16,-10391205.77734375,-10099451.1875,-15640.084777832031,-20506297.049621582
0,True,17,-10390640.56640625,-10099178.96875,-15655.745666503906,-20505475.280822754
0,True,18,-10390111.93359375,-10098931.41015625,-15670.29443359375,-20504713.638183594
0,True,19,-10389617.98828125,-10098707.53125,-15684.336364746094,-20504009.855895996
0,True,20,-10389157.1796875,-10098506.28125,-15698.28662109375,-20503361.747558594
0,True,21,-10388726.546875,-10098325.86328125,-15712.306762695312,-20502764.716918945
0,True,22,-10388321.56640625,-10098164.984375,-15726.264465332031,-20502212.815246582
0,True,23,-10387936.625,-10098022.5625,-15739.876098632812,-20501699.063598633
0,True,24,-10387566.73046875,-10097897.28515625,-15752.853942871094,-20501216.86956787
0,True,25,-10387209.3515625,-10097787.71875,-15764.957458496094,-20500762.027770996
0,True,26,-10386865.05859375,-10097692.94140625,-15776.017456054688,-20500334.017456055
0,True,27,-10386535.22265625,-10097611.95703125,-15785.942687988281,-20499933.12237549
0,True,28,-10386220.56640625,-10097543.69140625,-15794.747192382812,-20499559.005004883
0,True,29,-10385919.97265625,-10097487.0546875,-15802.522094726562,-20499209.549438477
