restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-121713.2802734375,-125410.0869140625,-3890.7060546875,-251014.0732421875
0,False,1,-118694.4853515625,-125410.1259765625,-4009.083251953125,-248113.69458007812
0,False,2,-117664.8955078125,-125368.98828125,-4097.13232421875,-247131.01611328125
0,False,3,-116606.62109375,-125240.595703125,-4115.185546875,-245962.40234375
0,False,4,-115040.744140625,-125060.5234375,-4090.0830078125,-244191.3505859375
0,False,5,-113450.0908203125,-124857.2890625,-4045.944091796875,-242353.32397460938
0,False,6,-112140.3564453125,-124647.2861328125,-3997.42919921875,-240785.07177734375
0,False,7,-111104.4853515625,-124444.6435546875,-3956.171875,-239505.30078125
0,False,8,-110118.109375,-124260.771484375,-3930.73193359375,-238309.61279296875
0,False,9,-108994.50390625,-124099.251953125,-3923.748291015625,-237017.50415039062
0,False,10,-107741.361328125,-123957.1318359375,-3932.443359375,-235630.9365234375
0,False,11,-106491.6953125,-123827.6240234375,-3951.45263671875,-234270.77197265625
0,False,12,-105372.3291015625,-123703.1982421875,-3974.455078125,-233049.982421875
0,False,13,-104420.5380859375,-123576.5615234375,-3994.94189453125,-231992.04150390625
0,False,14,-103580.5048828125,-123441.677734375,-4007.409912109375,-231029.59252929688
0,False,15,-102773.8466796875,-123295.8173828125,-4008.92724609375,-230078.59130859375
0,False,16,-101973.2861328125,-123139.4150390625,-3999.656982421875,-229112.35815429688
0,False,17,-101212.0234375,-122975.216796875,-3982.08642578125,-228169.32666015625
0,False,18,-100542.4072265625,-122807.259765625,-3959.95361328125,-227309.62060546875
0,False,19,-99991.3759765625,-122639.57421875,-3937.42431640625,-226568.37451171875
0,False,20,-99542.41796875,-122476.16796875,-3918.392822265625,-225936.97875976562
0,False,21,-99152.34375,-122319.9521484375,-3905.70361328125,-225377.99951171875
0,False,22,-98787.017578125,-122172.2919921875,-3900.565673828125,-224859.87524414062
0,False,23,-98444.9501953125,-122032.693359375,-3902.43994140625,-224380.08349609375
0,False,24,-98151.623046875,-121899.2392578125,-3909.3828125,-223960.2451171875
0,False,25,-97934.9423828125,-121769.39453125,-3918.569091796875,-223622.90600585938
0,False,26,-97803.06640625,-121640.49609375,-3926.915283203125,-223370.47778320312
0,False,27,-97740.40234375,-121510.5654296875,-3931.75390625,-223182.7216796875
0,False,28,-97722.02734375,-121378.5087890625,-3931.440673828125,-223031.97680664062
0,False,29,-97732.0185546875,-121244.6005859375,-3925.69091796875,-222902.31005859375
0,False,30,-97769.671875,-121109.908203125,-3915.50439453125,-222795.08447265625
0,False,31,-97841.001953125,-120976.23828125,-3902.813232421875,-222720.05346679688
0,False,32,-97945.4287109375,-120845.703125,-3889.974853515625,-222681.10668945312
0,False,33,-98069.83984375,-120719.9814453125,-3879.22119140625,-222669.04248046875
0,False,34,-98194.353515625,-120600.4287109375,-3872.163818359375,-222666.94604492188
0,False,35,-98304.0498046875,-120487.7919921875,-3869.449951171875,-222661.29174804688
0,False,36,-98396.115234375,-120382.0322265625,-3870.69921875,-222648.8466796875
0,False,37,-98477.21484375,-120282.642578125,-3874.67578125,-222634.533203125
