restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-9583407.890625,-8090255.65234375,-14387.858215332031,-17688051.401184082
0,True,1,-9572377.2734375,-8090163.3984375,-14342.823608398438,-17676883.4954834
0,True,2,-9565680.75,-8090061.88671875,-14313.140319824219,-17670055.777038574
0,True,3,-9561626.95703125,-8089954.87109375,-14296.805847167969,-17665878.633972168
0,True,4,-9558933.64453125,-8089848.3984375,-14291.129821777344,-17663073.172790527
0,True,5,-9556864.78515625,-8089747.03125,-14292.679443359375,-17660904.49584961
0,True,6,-9555075.375,-8089653.453125,-14298.204345703125,-17659027.032470703
0,True,7,-9553431.97265625,-8089568.93359375,-14305.283386230469,-17657306.18963623
0,True,8,-9551893.77734375,-8089494.078125,-14312.515258789062,-17655700.37072754
0,True,9,-9550455.9140625,-8089428.2578125,-14319.169677734375,-17654203.341552734
0,True,10,-9549129.796875,-8089370.453125,-14324.894958496094,-17652825.144958496
0,True,11,-9547930.10546875,-8089319.14453125,-14329.53515625,-17651578.78515625
0,True,12,-9546864.2109375,-8089273.20703125,-14333.040954589844,-17650470.45892334
0,True,13,-9545927.90625,-8089231.65234375,-14335.430236816406,-17649494.988830566
0,True,14,-9545107.09375,-8089193.7421875,-14336.802551269531,-17648637.63848877
0,True,15,-9544382.5703125,-8089158.87109375,-14337.339294433594,-17647878.780700684
0,True,16,-9543733.19921875,-8089126.61328125,-14337.272094726562,-17647197.084594727
0,True,17,-9543139.0703125,-8089096.66015625,-14336.858276367188,-17646572.588745117
0,True,18,-9542585.7265625,-8089068.7421875,-14336.310241699219,-17645990.7789917
0,True,19,-9542065.12109375,-8089042.6171875,-14335.734680175781,-17645443.472961426
0,True,20,-9541573.91796875,-8089018.01953125,-14335.142883300781,-17644927.0803833
0,True,21,-9541110.73828125,-8088994.8203125,-14334.515380859375,-17644440.07397461
0,True,22,-9540674.41796875,-8088972.8515625,-14333.836730957031,-17643981.106262207
0,True,23,-9540264.46484375,-8088951.734375,-14333.082458496094,-17643549.281677246
0,True,24,-9539879.56640625,-8088931.53515625,-14332.190368652344,-17643143.291931152
0,True,25,-9539517.71875,-8088912.0390625,-14331.07275390625,-17642760.830566406
