restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-121941.96875,0.0,-3772.642333984375,-125714.61108398438
0,False,1,-119003.8759765625,0.0,-3887.513671875,-122891.3896484375
0,False,2,-118003.8583984375,0.0,-3975.234130859375,-121979.09252929688
0,False,3,-116973.71875,0.0,-3996.47607421875,-120970.19482421875
0,False,4,-115372.1220703125,0.0,-3974.14453125,-119346.2666015625
0,False,5,-113692.1728515625,0.0,-3931.995849609375,-117624.16870117188
0,False,6,-112274.267578125,0.0,-3884.661376953125,-116158.92895507812
0,False,7,-111145.2490234375,0.0,-3843.685302734375,-114988.93432617188
0,False,8,-110099.3974609375,0.0,-3817.742431640625,-113917.13989257812
0,False,9,-108943.0869140625,0.0,-3809.861083984375,-112752.94799804688
0,False,10,-107665.91015625,0.0,-3817.65869140625,-111483.56884765625
0,False,11,-106388.6748046875,0.0,-3836.072265625,-110224.7470703125
0,False,12,-105235.76171875,0.0,-3859.041748046875,-109094.80346679688
0,False,13,-104247.9462890625,0.0,-3880.214111328125,-108128.16040039062
0,False,14,-103370.8017578125,0.0,-3894.012451171875,-107264.81420898438
0,False,15,-102520.337890625,0.0,-3897.187744140625,-106417.52563476562
0,False,16,-101661.9921875,0.0,-3889.5556640625,-105551.5478515625
0,False,17,-100827.6357421875,0.0,-3873.370849609375,-104701.00659179688
0,False,18,-100075.4384765625,0.0,-3852.29443359375,-103927.73291015625
0,False,19,-99440.8037109375,0.0,-3830.545166015625,-103271.34887695312
0,False,20,-98912.94140625,0.0,-3812.141845703125,-102725.08325195312
0,False,21,-98449.5078125,0.0,-3800.083251953125,-102249.59106445312
0,False,22,-98014.04296875,0.0,-3795.712158203125,-101809.75512695312
0,False,23,-97602.89794921875,0.0,-3798.561767578125,-101401.45971679688
0,False,24,-97240.896484375,0.0,-3806.697021484375,-101047.59350585938
0,False,25,-96955.7734375,0.0,-3817.249755859375,-100773.02319335938
0,False,26,-96754.31005859375,0.0,-3827.04736328125,-100581.357421875
0,False,27,-96618.05810546875,0.0,-3833.309326171875,-100451.36743164062
0,False,28,-96519.60888671875,0.0,-3834.322509765625,-100353.93139648438
0,False,29,-96443.2646484375,0.0,-3829.81591796875,-100273.08056640625
0,False,30,-96391.27490234375,0.0,-3820.904541015625,-100212.17944335938
0,False,31,-96372.84619140625,0.0,-3809.690185546875,-100182.53637695312
0,False,32,-96388.49951171875,0.0,-3798.704345703125,-100187.20385742188
0,False,33,-96424.0791015625,0.0,-3790.28466796875,-100214.36376953125
0,False,34,-96458.82958984375,0.0,-3786.015869140625,-100244.84545898438
0,False,35,-96478.98486328125,0.0,-3786.399169921875,-100265.38403320312
0,False,36,-96484.4775390625,0.0,-3790.813720703125,-100275.29125976562
0,False,37,-96483.8955078125,0.0,-3797.757568359375,-100281.65307617188
0,False,38,-96484.0556640625,0.0,-3805.252685546875,-100289.30834960938
0,False,39,-96483.6630859375,0.0,-3811.350830078125,-100295.01391601562
0,False,40,-96475.90673828125,0.0,-3814.624755859375,-100290.53149414062
0,False,41,-96456.158203125,0.0,-3814.528076171875,-100270.68627929688
0,False,42,-96426.46923828125,0.0,-3811.4892578125,-100237.95849609375
0,False,43,-96392.966796875,0.0,-3806.713623046875,-100199.68041992188
0,False,44,-96359.6123046875,0.0,-3801.816162109375,-100161.42846679688
0,False,45,-96324.9853515625,0.0,-3798.339599609375,-100123.32495117188
0,False,46,-96284.9150390625,0.0,-3797.344970703125,-100082.26000976562
0,False,47,-96237.84033203125,0.0,-3799.144775390625,-100036.98510742188
0,False,48,-96187.2099609375,0.0,-3803.261962890625,-99990.47192382812
0,False,49,-96138.97412109375,0.0,-3808.61083984375,-99947.5849609375
0,False,50,-96097.12548828125,0.0,-3813.8330078125,-99910.95849609375
0,False,51,-96061.78466796875,0.0,-3817.6884765625,-99879.47314453125
0,False,52,-96031.1259765625,0.0,-3819.421142578125,-99850.54711914062
0,False,53,-96004.40673828125,0.0,-3818.9462890625,-99823.35302734375
0,False,54,-95982.6943359375,0.0,-3816.84765625,-99799.5419921875
0,False,55,-95966.8251953125,0.0,-3814.139892578125,-99780.96508789062
0,False,56,-95955.47265625,0.0,-3811.93408203125,-99767.40673828125
0,False,57,-95945.65234375,0.0,-3811.082275390625,-99756.73461914062
0,False,58,-95935.02001953125,0.0,-3811.940185546875,-99746.96020507812
0,False,59,-95923.52392578125,0.0,-3814.28662109375,-99737.810546875
0,False,60,-95912.7109375,0.0,-3817.42578125,-99730.13671875
0,False,61,-95903.720703125,0.0,-3820.442626953125,-99724.16333007812
0,False,62,-95896.24658203125,0.0,-3822.508056640625,-99718.75463867188
0,False,63,-95889.259765625,0.0,-3823.137451171875,-99712.39721679688
0,False,64,-95882.19921875,0.0,-3822.337646484375,-99704.53686523438
0,False,65,-95875.11181640625,0.0,-3820.564453125,-99695.67626953125
0,False,66,-95867.83837890625,0.0,-3818.5390625,-99686.37744140625
0,False,67,-95859.365234375,0.0,-3816.993408203125,-99676.35864257812
0,False,68,-95848.47119140625,0.0,-3816.42138671875,-99664.892578125
0,False,69,-95834.7275390625,0.0,-3816.92431640625,-99651.65185546875
0,False,70,-95818.841796875,0.0,-3818.214599609375,-99637.05639648438
0,False,71,-95801.97265625,0.0,-3819.7392578125,-99621.7119140625
0,False,72,-95784.8310546875,0.0,-3820.8935546875,-99605.724609375
0,False,73,-95767.53662109375,0.0,-3821.2353515625,-99588.77197265625
0,False,74,-95750.0478515625,0.0,-3820.63623046875,-99570.68408203125
0,False,75,-95732.435546875,0.0,-3819.300537109375,-99551.73608398438
0,False,76,-95714.66796875,0.0,-3817.668212890625,-99532.33618164062
