restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-7281816.7734375,-4918701.8515625,-13717.9873046875,-12214236.612304688
0,False,1,-7273097.97265625,-4918657.705078125,-13786.741271972656,-12205542.419006348
0,False,2,-7267591.12109375,-4918595.671875,-13852.041015625,-12200038.833984375
0,False,3,-7264314.9375,-4918518.544921875,-13911.471252441406,-12196744.953674316
0,False,4,-7262324.26953125,-4918429.453125,-13963.284973144531,-12194717.007629395
0,False,5,-7260944.98046875,-4918333.015625,-14006.730407714844,-12193284.726501465
0,False,6,-7259797.5390625,-4918232.962890625,-14041.838439941406,-12192072.340393066
0,False,7,-7258720.390625,-4918131.76953125,-14069.22900390625,-12190921.389160156
0,False,8,-7257676.859375,-4918031.0546875,-14089.867431640625,-12189797.78149414
0,False,9,-7256679.22265625,-4917931.671875,-14104.884704589844,-12188715.77923584
0,False,10,-7255746.00390625,-4917834.4296875,-14115.439514160156,-12187695.87310791
0,False,11,-7254889.38671875,-4917739.837890625,-14122.621765136719,-12186751.846374512
0,False,12,-7254114.5625,-4917648.291015625,-14127.393493652344,-12185890.247009277
0,False,13,-7253421.06640625,-4917560.244140625,-14130.560729980469,-12185111.871276855
0,False,14,-7252802.4609375,-4917476.056640625,-14132.774536132812,-12184411.292114258
0,False,15,-7252248.2109375,-4917396.04296875,-14134.54833984375,-12183778.802246094
0,False,16,-7251746.7265625,-4917320.23046875,-14136.273559570312,-12183203.23059082
0,False,17,-7251287.42578125,-4917248.693359375,-14138.230285644531,-12182674.34942627
0,False,18,-7250862.55859375,-4917181.32421875,-14140.593505859375,-12182184.47631836
0,False,19,-7250468.14453125,-4917118.076171875,-14143.447021484375,-12181729.66772461
0,False,20,-7250102.8359375,-4917058.83203125,-14146.794250488281,-12181308.462219238
0,False,21,-7249766.171875,-4917003.5703125,-14150.568664550781,-12180920.31085205
0,False,22,-7249456.40234375,-4916952.208984375,-14154.652526855469,-12180563.26385498
0,False,23,-7249170.265625,-4916904.654296875,-14158.89794921875,-12180233.817871094
0,False,24,-7248903.4765625,-4916860.69140625,-14163.149719238281,-12179927.317687988
0,False,25,-7248651.765625,-4916820.17578125,-14167.262451171875,-12179639.203857422
