restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-121713.2802734375,0.0,-3890.7060546875,-125603.986328125
0,False,1,-118694.4853515625,0.0,-4009.083251953125,-122703.56860351562
0,False,2,-117716.77734375,0.0,-4101.63818359375,-121818.41552734375
0,False,3,-116799.9384765625,0.0,-4127.54150390625,-120927.47998046875
0,False,4,-115269.029296875,0.0,-4107.12890625,-119376.158203125
0,False,5,-113611.0478515625,0.0,-4064.94091796875,-117675.98876953125
0,False,6,-112201.4228515625,0.0,-4016.1240234375,-116217.546875
0,False,7,-111102.771484375,0.0,-3972.465576171875,-115075.23706054688
0,False,8,-110123.6494140625,0.0,-3943.1591796875,-114066.80859375
0,False,9,-109049.021484375,0.0,-3932.1220703125,-112981.1435546875
0,False,10,-107837.5556640625,0.0,-3937.6630859375,-111775.21875
0,False,11,-106598.5166015625,0.0,-3955.017333984375,-110553.53393554688
0,False,12,-105466.4775390625,0.0,-3978.237060546875,-109444.71459960938
0,False,13,-104503.548828125,0.0,-4000.951416015625,-108504.50024414062
0,False,14,-103671.1826171875,0.0,-4017.26025390625,-107688.44287109375
0,False,15,-102881.9111328125,0.0,-4023.247802734375,-106905.15893554688
0,False,16,-102083.541015625,0.0,-4017.99951171875,-106101.54052734375
0,False,17,-101294.0751953125,0.0,-4003.280517578125,-105297.35571289062
0,False,18,-100571.3994140625,0.0,-3982.5263671875,-104553.92578125
0,False,19,-99961.5712890625,0.0,-3959.94482421875,-103921.51611328125
0,False,20,-99466.044921875,0.0,-3939.755126953125,-103405.80004882812
0,False,21,-99046.2744140625,0.0,-3925.376708984375,-102971.65112304688
0,False,22,-98658.53125,0.0,-3918.69091796875,-102577.22216796875
0,False,23,-98287.599609375,0.0,-3919.750244140625,-102207.34985351562
0,False,24,-97952.0791015625,0.0,-3926.982177734375,-101879.06127929688
0,False,25,-97682.470703125,0.0,-3937.70947265625,-101620.18017578125
0,False,26,-97494.046875,0.0,-3948.731689453125,-101442.77856445312
0,False,27,-97375.11962890625,0.0,-3957.012939453125,-101332.13256835938
0,False,28,-97298.0078125,0.0,-3960.395263671875,-101258.40307617188
0,False,29,-97240.9580078125,0.0,-3958.08544921875,-101199.04345703125
0,False,30,-97200.74072265625,0.0,-3950.7607421875,-101151.50146484375
0,False,31,-97186.53466796875,0.0,-3940.263916015625,-101126.79858398438
0,False,32,-97203.9052734375,0.0,-3929.07373046875,-101132.97900390625
0,False,33,-97244.11181640625,0.0,-3919.6923828125,-101163.80419921875
0,False,34,-97287.50341796875,0.0,-3914.06201171875,-101201.5654296875
0,False,35,-97316.7021484375,0.0,-3913.116455078125,-101229.81860351562
0,False,36,-97327.0126953125,0.0,-3916.6435546875,-101243.65625
0,False,37,-97325.60986328125,0.0,-3923.427978515625,-101249.03784179688
0,False,38,-97322.02490234375,0.0,-3931.5986328125,-101253.62353515625
0,False,39,-97319.0751953125,0.0,-3939.101318359375,-101258.17651367188
0,False,40,-97311.86572265625,0.0,-3944.2158203125,-101256.08154296875
0,False,41,-97294.24267578125,0.0,-3945.974853515625,-101240.21752929688
0,False,42,-97265.6396484375,0.0,-3944.396240234375,-101210.03588867188
0,False,43,-97231.4482421875,0.0,-3940.3935546875,-101171.841796875
0,False,44,-97197.5830078125,0.0,-3935.481689453125,-101133.06469726562
0,False,45,-97165.13427734375,0.0,-3931.319580078125,-101096.45385742188
0,False,46,-97130.46044921875,0.0,-3929.258056640625,-101059.71850585938
0,False,47,-97090.0791015625,0.0,-3929.98095703125,-101020.06005859375
0,False,48,-97044.9794921875,0.0,-3933.369140625,-100978.3486328125
0,False,49,-97000.35107421875,0.0,-3938.581787109375,-100938.93286132812
0,False,50,-96961.47119140625,0.0,-3944.32177734375,-100905.79296875
0,False,51,-96930.12109375,0.0,-3949.222900390625,-100879.34399414062
0,False,52,-96904.79052734375,0.0,-3952.23681640625,-100857.02734375
0,False,53,-96883.68896484375,0.0,-3952.93408203125,-100836.623046875
0,False,54,-96866.92138671875,0.0,-3951.58544921875,-100818.5068359375
0,False,55,-96855.65380859375,0.0,-3949.0390625,-100804.69287109375
0,False,56,-96849.68115234375,0.0,-3946.41748046875,-100796.0986328125
0,False,57,-96846.5322265625,0.0,-3944.7666015625,-100791.298828125
0,False,58,-96843.1337890625,0.0,-3944.7333984375,-100787.8671875
0,False,59,-96838.150390625,0.0,-3946.3984375,-100784.548828125
0,False,60,-96832.515625,0.0,-3949.293212890625,-100781.80883789062
0,False,61,-96827.88525390625,0.0,-3952.571044921875,-100780.45629882812
0,False,62,-96824.8251953125,0.0,-3955.30810546875,-100780.13330078125
0,False,63,-96822.6298828125,0.0,-3956.7998046875,-100779.4296875
0,False,64,-96820.42919921875,0.0,-3956.765869140625,-100777.19506835938
0,False,65,-96818.0908203125,0.0,-3955.43408203125,-100773.52490234375
0,False,66,-96815.7626953125,0.0,-3953.410888671875,-100769.17358398438
0,False,67,-96813.001953125,0.0,-3951.463134765625,-100764.46508789062
0,False,68,-96808.64892578125,0.0,-3950.256103515625,-100758.90502929688
0,False,69,-96801.75830078125,0.0,-3950.13134765625,-100751.8896484375
0,False,70,-96792.4365234375,0.0,-3951.02587890625,-100743.46240234375
0,False,71,-96781.751953125,0.0,-3952.517822265625,-100734.26977539062
0,False,72,-96770.775390625,0.0,-3954.00048828125,-100724.77587890625
0,False,73,-96759.98291015625,0.0,-3954.906494140625,-100714.88940429688
0,False,74,-96749.37158203125,0.0,-3954.904296875,-100704.27587890625
0,False,75,-96738.93115234375,0.0,-3953.994873046875,-100692.92602539062
0,False,76,-96728.7177734375,0.0,-3952.48876953125,-100681.20654296875
0,False,77,-96718.55224609375,0.0,-3950.8798828125,-100669.43212890625
0,False,78,-96707.88525390625,0.0,-3949.649169921875,-100657.53442382812
0,False,79,-96696.12158203125,0.0,-3949.096923828125,-100645.21850585938
0,False,80,-96683.12744140625,0.0,-3949.252197265625,-100632.37963867188
0,False,81,-96669.24365234375,0.0,-3949.88525390625,-100619.12890625
0,False,82,-96654.96630859375,0.0,-3950.60791015625,-100605.57421875
0,False,83,-96640.53271484375,0.0,-3951.032958984375,-100591.56567382812
0,False,84,-96625.92333984375,0.0,-3950.915771484375,-100576.83911132812
0,False,85,-96610.99853515625,0.0,-3950.2314453125,-100561.22998046875
0,False,86,-96595.56982421875,0.0,-3949.179443359375,-100544.74926757812
0,False,87,-96579.3056640625,0.0,-3948.07568359375,-100527.38134765625
0,False,88,-96561.77001953125,0.0,-3947.238037109375,-100509.00805664062
0,False,89,-96542.54345703125,0.0,-3946.8525390625,-100489.39599609375
0,False,90,-96521.51806640625,0.0,-3946.92578125,-100468.44384765625
0,False,91,-96498.83251953125,0.0,-3947.28857421875,-100446.12109375
0,False,92,-96474.732421875,0.0,-3947.67041015625,-100422.40283203125
0,False,93,-96449.3271484375,0.0,-3947.82666015625,-100397.15380859375
0,False,94,-96422.599609375,0.0,-3947.62109375,-100370.220703125
0,False,95,-96394.43896484375,0.0,-3947.07373046875,-100341.5126953125
0,False,96,-96364.6572265625,0.0,-3946.33544921875,-100310.99267578125
0,False,97,-96332.9638671875,0.0,-3945.627197265625,-100278.59106445312
0,False,98,-96299.04638671875,0.0,-3945.13232421875,-100244.1787109375
0,False,99,-96262.68603515625,0.0,-3944.93505859375,-100207.62109375
0,False,100,-96223.81494140625,0.0,-3944.99462890625,-100168.8095703125
0,False,101,-96182.494140625,0.0,-3945.1630859375,-100127.6572265625
0,False,102,-96138.78515625,0.0,-3945.259033203125,-100084.04418945312
0,False,103,-96092.66748046875,0.0,-3945.1416015625,-100037.80908203125
0,False,104,-96044.01806640625,0.0,-3944.77294921875,-99988.791015625
0,False,105,-95992.650390625,0.0,-3944.212158203125,-99936.86254882812
0,False,106,-95938.3125,0.0,-3943.591064453125,-99881.90356445312
0,False,107,-95880.71826171875,0.0,-3943.05224609375,-99823.7705078125
0,False,108,-95819.6142578125,0.0,-3942.6875,-99762.3017578125
0,False,109,-95754.85546875,0.0,-3942.498779296875,-99697.35424804688
0,False,110,-95686.39892578125,0.0,-3942.406005859375,-99628.80493164062
0,False,111,-95614.23193359375,0.0,-3942.294189453125,-99556.52612304688
0,False,112,-95538.3310546875,0.0,-3942.060791015625,-99480.39184570312
0,False,113,-95458.6416015625,0.0,-3941.65478515625,-99400.29638671875
0,False,114,-95375.04345703125,0.0,-3941.10302734375,-99316.146484375
0,False,115,-95287.41064453125,0.0,-3940.487060546875,-99227.89770507812
0,False,116,-95195.61328125,0.0,-3939.90283203125,-99135.51611328125
0,False,117,-95099.57958984375,0.0,-3939.422119140625,-99039.00170898438
0,False,118,-94999.33544921875,0.0,-3939.053466796875,-98938.38891601562
0,False,119,-94895.001953125,0.0,-3938.758544921875,-98833.76049804688
0,False,120,-94786.79541015625,0.0,-3938.46630859375,-98725.26171875
0,False,121,-94674.96484375,0.0,-3938.104736328125,-98613.06958007812
0,False,122,-94559.818359375,0.0,-3937.635498046875,-98497.45385742188
0,False,123,-94441.6953125,0.0,-3937.070556640625,-98378.76586914062
0,False,124,-94320.97412109375,0.0,-3936.468017578125,-98257.44213867188
0,False,125,-94198.14404296875,0.0,-3935.892822265625,-98134.03686523438
0,False,126,-94073.8134765625,0.0,-3935.3935546875,-98009.20703125
0,False,127,-93948.74072265625,0.0,-3934.982666015625,-97883.72338867188
0,False,128,-93823.8681640625,0.0,-3934.63134765625,-97758.49951171875
0,False,129,-93700.271484375,0.0,-3934.291015625,-97634.5625
0,False,130,-93579.15380859375,0.0,-3933.91650390625,-97513.0703125
0,False,131,-93461.81103515625,0.0,-3933.485107421875,-97395.29614257812
0,False,132,-93349.60791015625,0.0,-3933.01513671875,-97282.623046875
0,False,133,-93243.92529296875,0.0,-3932.543701171875,-97176.46899414062
0,False,134,-93146.13623046875,0.0,-3932.11669921875,-97078.2529296875
0,False,135,-93057.52001953125,0.0,-3931.76123046875,-96989.28125
0,False,136,-92979.1689453125,0.0,-3931.48095703125,-96910.64990234375
0,False,137,-92911.78173828125,0.0,-3931.2529296875,-96843.03466796875
0,False,138,-92855.5498046875,0.0,-3931.041259765625,-96786.59106445312
0,False,139,-92809.9052734375,0.0,-3930.82080078125,-96740.72607421875
