restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-9965793.46875,-8518086.15625,-17371.033935546875,-18501250.658935547
0,True,1,-9959091.875,-8517738.80078125,-17310.511962890625,-18494141.18774414
0,True,2,-9955425.3984375,-8517417.35546875,-17272.15283203125,-18490114.90673828
0,True,3,-9953271.55078125,-8517141.4765625,-17257.723266601562,-18487670.75061035
0,True,4,-9951718.03515625,-8516908.703125,-17258.966796875,-18485885.705078125
0,True,5,-9950391.0078125,-8516713.265625,-17268.509887695312,-18484372.783325195
0,True,6,-9949189.26953125,-8516548.75,-17282.159912109375,-18483020.17944336
0,True,7,-9948096.453125,-8516410.87890625,-17297.813598632812,-18481805.145629883
0,True,8,-9947096.33984375,-8516295.53125,-17314.427734375,-18480706.298828125
0,True,9,-9946159.06640625,-8516198.859375,-17331.351684570312,-18479689.27746582
0,True,10,-9945267.55859375,-8516117.2890625,-17348.15380859375,-18478733.001464844
0,True,11,-9944423.890625,-8516047.44140625,-17364.610229492188,-18477835.942260742
0,True,12,-9943634.58203125,-8515986.78125,-17380.615356445312,-18477001.978637695
0,True,13,-9942901.8046875,-8515933.1953125,-17396.216796875,-18476231.216796875
0,True,14,-9942222.6875,-8515885.44140625,-17411.673583984375,-18475519.802490234
0,True,15,-9941591.6640625,-8515842.75,-17427.41845703125,-18474861.83251953
0,True,16,-9941001.28125,-8515804.48046875,-17443.907958984375,-18474249.669677734
0,True,17,-9940442.953125,-8515770.015625,-17461.419555664062,-18473674.388305664
0,True,18,-9939909.56640625,-8515738.81640625,-17479.920776367188,-18473128.303588867
0,True,19,-9939397.765625,-8515710.140625,-17499.07470703125,-18472606.98095703
0,True,20,-9938907.75,-8515683.2890625,-17518.356323242188,-18472109.395385742
0,True,21,-9938440.75,-8515657.6484375,-17537.221923828125,-18471635.620361328
0,True,22,-9937997.8125,-8515632.90625,-17555.246459960938,-18471185.96520996
0,True,23,-9937578.79296875,-8515608.9921875,-17572.190673828125,-18470759.975830078
0,True,24,-9937183.3828125,-8515585.8046875,-17588.015747070312,-18470357.20324707
0,True,25,-9936809.71875,-8515563.71875,-17602.868774414062,-18469976.306274414
0,True,26,-9936455.69921875,-8515542.828125,-17617.016357421875,-18469615.543701172
0,True,27,-9936119.09375,-8515523.41015625,-17630.715698242188,-18469273.219604492
0,True,28,-9935798.19921875,-8515505.48046875,-17644.101806640625,-18468947.78149414
0,True,29,-9935491.91015625,-8515489.1015625,-17657.164184570312,-18468638.17590332
0,True,30,-9935199.73828125,-8515474.03515625,-17669.808349609375,-18468343.58178711
0,True,31,-9934921.046875,-8515460.26171875,-17681.948486328125,-18468063.257080078
0,True,32,-9934654.80859375,-8515447.9453125,-17693.559936523438,-18467796.313842773
0,True,33,-9934399.7109375,-8515436.9375,-17704.66552734375,-18467541.313964844
0,True,34,-9934154.7890625,-8515427.53515625,-17715.302490234375,-18467297.626708984
0,True,35,-9933919.43359375,-8515419.671875,-17725.498168945312,-18467064.603637695
0,True,36,-9933692.90234375,-8515413.3671875,-17735.273071289062,-18466841.54260254
0,True,37,-9933474.7421875,-8515408.625,-17744.653930664062,-18466628.021118164
0,True,38,-9933264.23828125,-8515405.375,-17753.651977539062,-18466423.26525879
0,True,39,-9933061.38671875,-8515403.23046875,-17762.253662109375,-18466226.87084961
0,True,40,-9932866.01953125,-8515402.2578125,-17770.432006835938,-18466038.709350586
0,True,41,-9932677.69140625,-8515401.8984375,-17778.176391601562,-18465857.76623535
0,True,42,-9932495.2265625,-8515402.28515625,-17785.507202148438,-18465683.0189209
0,True,43,-9932318.27734375,-8515403.1484375,-17792.46875,-18465513.89453125
0,True,44,-9932146.68359375,-8515404.5703125,-17799.12158203125,-18465350.37548828
