restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-20519.552124023438,0.0,-212.57711791992188,-20732.12924194336
0,True,1,-20542.182495117188,0.0,-206.703125,-20748.885620117188
0,True,2,-20492.483642578125,0.0,-210.89974975585938,-20703.383392333984
0,True,3,-20494.940673828125,0.0,-214.42282104492188,-20709.363494873047
0,True,4,-20489.827758789062,0.0,-214.57904052734375,-20704.406799316406
0,True,5,-20471.150512695312,0.0,-212.78207397460938,-20683.932586669922
0,True,6,-20462.576904296875,0.0,-210.34564208984375,-20672.92254638672
0,True,7,-20467.6787109375,0.0,-208.32681274414062,-20676.00552368164
0,True,8,-20471.2578125,0.0,-207.46328735351562,-20678.721099853516
0,True,9,-20465.774047851562,0.0,-207.7713623046875,-20673.54541015625
0,True,10,-20457.727783203125,0.0,-208.83792114257812,-20666.565704345703
0,True,11,-20454.6630859375,0.0,-210.12713623046875,-20664.79022216797
0,True,12,-20456.316650390625,0.0,-211.07998657226562,-20667.39663696289
0,True,13,-20456.613403320312,0.0,-211.30474853515625,-20667.91815185547
0,True,14,-20452.817260742188,0.0,-210.75942993164062,-20663.576690673828
0,True,15,-20448.203247070312,0.0,-209.6879425048828,-20657.891189575195
0,True,16,-20446.575561523438,0.0,-208.47052001953125,-20655.04608154297
0,True,17,-20447.4482421875,0.0,-207.50262451171875,-20654.95086669922
0,True,18,-20447.208984375,0.0,-207.05819702148438,-20654.267181396484
0,True,19,-20444.067749023438,0.0,-207.19000244140625,-20651.257751464844
0,True,20,-20439.882568359375,0.0,-207.7464599609375,-20647.629028320312
0,True,21,-20437.347778320312,0.0,-208.44888305664062,-20645.796661376953
0,True,22,-20436.787109375,0.0,-208.98191833496094,-20645.76902770996
0,True,23,-20436.263671875,0.0,-209.1085968017578,-20645.372268676758
0,True,24,-20434.525390625,0.0,-208.76690673828125,-20643.29229736328
0,True,25,-20432.448608398438,0.0,-208.07650756835938,-20640.525115966797
0,True,26,-20431.348999023438,0.0,-207.27200317382812,-20638.621002197266
0,True,27,-20430.960693359375,0.0,-206.61087036132812,-20637.571563720703
0,True,28,-20429.784790039062,0.0,-206.27630615234375,-20636.061096191406
0,True,29,-20427.1220703125,0.0,-206.3105010986328,-20633.432571411133
0,True,30,-20423.869506835938,0.0,-206.611572265625,-20630.481079101562
0,True,31,-20421.237060546875,0.0,-206.9831085205078,-20628.220169067383
0,True,32,-20419.313720703125,0.0,-207.21261596679688,-20626.526336669922
0,True,33,-20417.352661132812,0.0,-207.158447265625,-20624.511108398438
0,True,34,-20415.076049804688,0.0,-206.8064422607422,-20621.88249206543
0,True,35,-20412.984252929688,0.0,-206.26608276367188,-20619.25033569336
0,True,36,-20411.399169921875,0.0,-205.71600341796875,-20617.115173339844
0,True,37,-20409.8251953125,0.0,-205.32666015625,-20615.15185546875
0,True,38,-20407.579223632812,0.0,-205.18902587890625,-20612.76824951172
0,True,39,-20404.681640625,0.0,-205.28211975097656,-20609.963760375977
0,True,40,-20401.718505859375,0.0,-205.48980712890625,-20607.20831298828
0,True,41,-20399.010864257812,0.0,-205.6553955078125,-20604.666259765625
0,True,42,-20396.344482421875,0.0,-205.6514129638672,-20601.995895385742
0,True,43,-20393.50537109375,0.0,-205.4353485107422,-20598.940719604492
0,True,44,-20390.646850585938,0.0,-205.06314086914062,-20595.709991455078
0,True,45,-20387.949829101562,0.0,-204.656494140625,-20592.606323242188
0,True,46,-20385.212524414062,0.0,-204.3426513671875,-20589.55517578125
0,True,47,-20382.094848632812,0.0,-204.19573974609375,-20586.290588378906
0,True,48,-20378.586791992188,0.0,-204.2059326171875,-20582.792724609375
0,True,49,-20374.982177734375,0.0,-204.289794921875,-20579.27197265625
0,True,50,-20371.450561523438,0.0,-204.33389282226562,-20575.784454345703
0,True,51,-20367.901000976562,0.0,-204.25051879882812,-20572.15151977539
0,True,52,-20364.249389648438,0.0,-204.01893615722656,-20568.268325805664
0,True,53,-20360.565795898438,0.0,-203.69117736816406,-20564.2569732666
0,True,54,-20356.862915039062,0.0,-203.3614501953125,-20560.224365234375
0,True,55,-20352.983642578125,0.0,-203.11663818359375,-20556.10028076172
0,True,56,-20348.79150390625,0.0,-202.99398803710938,-20551.78549194336
0,True,57,-20344.361206054688,0.0,-202.96633911132812,-20547.327545166016
0,True,58,-20339.860473632812,0.0,-202.96072387695312,-20542.821197509766
0,True,59,-20335.337768554688,0.0,-202.89889526367188,-20538.23666381836
0,True,60,-20330.747802734375,0.0,-202.7385711669922,-20533.486373901367
0,True,61,-20326.085571289062,0.0,-202.4932098388672,-20528.57878112793
0,True,62,-20321.361938476562,0.0,-202.221435546875,-20523.583374023438
0,True,63,-20316.504150390625,0.0,-201.992431640625,-20518.49658203125
0,True,64,-20311.412841796875,0.0,-201.84849548339844,-20513.261337280273
0,True,65,-20306.094970703125,0.0,-201.78421020507812,-20507.879180908203
0,True,66,-20300.650756835938,0.0,-201.75308227539062,-20502.403839111328
0,True,67,-20295.146484375,0.0,-201.69552612304688,-20496.842010498047
0,True,68,-20289.585327148438,0.0,-201.57260131835938,-20491.157928466797
0,True,69,-20283.971313476562,0.0,-201.38633728027344,-20485.357650756836
0,True,70,-20278.306884765625,0.0,-201.1756134033203,-20479.482498168945
