restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-12798702.3671875,0.0,-35939.0595703125,-12834641.426757812
0,True,1,-12777168.16796875,0.0,-36106.10986328125,-12813274.277832031
0,True,2,-12768506.33203125,0.0,-36260.6279296875,-12804766.959960938
0,True,3,-12765646.6796875,0.0,-36395.712890625,-12802042.392578125
0,True,4,-12764278.625,0.0,-36508.603515625,-12800787.228515625
0,True,5,-12762877.40625,0.0,-36599.8525390625,-12799477.258789062
0,True,6,-12761262.00390625,0.0,-36672.641845703125,-12797934.645751953
0,True,7,-12759595.74609375,0.0,-36731.16943359375,-12796326.915527344
0,True,8,-12758012.95703125,0.0,-36779.578857421875,-12794792.535888672
0,True,9,-12756568.484375,0.0,-36821.478271484375,-12793389.962646484
0,True,10,-12755270.87109375,0.0,-36859.652099609375,-12792130.52319336
0,True,11,-12754108.9921875,0.0,-36896.033447265625,-12791005.025634766
0,True,12,-12753062.41796875,0.0,-36931.837646484375,-12789994.255615234
0,True,13,-12752101.453125,0.0,-36967.736083984375,-12789069.189208984
0,True,14,-12751200.421875,0.0,-37003.9951171875,-12788204.416992188
0,True,15,-12750351.16796875,0.0,-37040.58984375,-12787391.7578125
0,True,16,-12749560.12890625,0.0,-37077.30859375,-12786637.4375
0,True,17,-12748829.1015625,0.0,-37113.83251953125,-12785942.934082031
0,True,18,-12748144.3203125,0.0,-37149.8037109375,-12785294.124023438
0,True,19,-12747484.62890625,0.0,-37184.89501953125,-12784669.523925781
0,True,20,-12746838.890625,0.0,-37218.842041015625,-12784057.732666016
0,True,21,-12746211.69921875,0.0,-37251.434326171875,-12783463.133544922
0,True,22,-12745614.671875,0.0,-37282.509521484375,-12782897.181396484
0,True,23,-12745054.0078125,0.0,-37311.9462890625,-12782365.954101562
0,True,24,-12744526.45703125,0.0,-37339.672607421875,-12781866.129638672
0,True,25,-12744024.78515625,0.0,-37365.688232421875,-12781390.473388672
0,True,26,-12743544.26953125,0.0,-37390.0595703125,-12780934.329101562
0,True,27,-12743083.85546875,0.0,-37412.89990234375,-12780496.755371094
0,True,28,-12742644.0625,0.0,-37434.3349609375,-12780078.397460938
0,True,29,-12742225.90234375,0.0,-37454.4677734375,-12779680.370117188
0,True,30,-12741829.1171875,0.0,-37473.35986328125,-12779302.477050781
0,True,31,-12741453.35546875,0.0,-37491.0361328125,-12778944.391601562
0,True,32,-12741096.37890625,0.0,-37507.510986328125,-12778603.889892578
0,True,33,-12740754.78515625,0.0,-37522.79638671875,-12778277.581542969
0,True,34,-12740425.953125,0.0,-37536.9248046875,-12777962.877929688
0,True,35,-12740109.46875,0.0,-37549.941650390625,-12777659.41040039
0,True,36,-12739806.21875,0.0,-37561.888427734375,-12777368.107177734
0,True,37,-12739516.7109375,0.0,-37572.7978515625,-12777089.508789062
0,True,38,-12739239.7421875,0.0,-37582.700439453125,-12776822.442626953
0,True,39,-12738973.90625,0.0,-37591.63232421875,-12776565.538574219
0,True,40,-12738717.828125,0.0,-37599.644287109375,-12776317.47241211
0,True,41,-12738471.19140625,0.0,-37606.793701171875,-12776077.985107422
0,True,42,-12738233.21875,0.0,-37613.13916015625,-12775846.357910156
0,True,43,-12738003.40234375,0.0,-37618.73095703125,-12775622.133300781
0,True,44,-12737781.90234375,0.0,-37623.611572265625,-12775405.513916016
0,True,45,-12737568.421875,0.0,-37627.816650390625,-12775196.23852539
0,True,46,-12737362.3359375,0.0,-37631.39111328125,-12774993.727050781
0,True,47,-12737163.55859375,0.0,-37634.38232421875,-12774797.940917969
0,True,48,-12736972.21484375,0.0,-37636.8330078125,-12774609.047851562
0,True,49,-12736787.40625,0.0,-37638.77978515625,-12774426.186035156
0,True,50,-12736608.7421875,0.0,-37640.257080078125,-12774248.999267578
0,True,51,-12736436.5,0.0,-37641.30322265625,-12774077.803222656
0,True,52,-12736270.26171875,0.0,-37641.951904296875,-12773912.213623047
0,True,53,-12736109.203125,0.0,-37642.241943359375,-12773751.44506836
0,True,54,-12735952.34375,0.0,-37642.207275390625,-12773594.55102539
0,True,55,-12735799.7109375,0.0,-37641.8779296875,-12773441.588867188
0,True,56,-12735651.48828125,0.0,-37641.2900390625,-12773292.778320312
0,True,57,-12735507.83203125,0.0,-37640.4755859375,-12773148.307617188
0,True,58,-12735367.96875,0.0,-37639.462158203125,-12773007.430908203
0,True,59,-12735232.0625,0.0,-37638.25830078125,-12772870.320800781
0,True,60,-12735100.39453125,0.0,-37636.863037109375,-12772737.25756836
0,True,61,-12734972.69140625,0.0,-37635.271240234375,-12772607.962646484
0,True,62,-12734848.81640625,0.0,-37633.495849609375,-12772482.31225586
0,True,63,-12734728.296875,0.0,-37631.56298828125,-12772359.859863281
0,True,64,-12734610.61328125,0.0,-37629.513671875,-12772240.126953125
0,True,65,-12734495.96484375,0.0,-37627.3994140625,-12772123.364257812
0,True,66,-12734384.38671875,0.0,-37625.279296875,-12772009.666015625
0,True,67,-12734276.0703125,0.0,-37623.208251953125,-12771899.278564453
0,True,68,-12734170.2109375,0.0,-37621.226806640625,-12771791.43774414
0,True,69,-12734066.98828125,0.0,-37619.347412109375,-12771686.33569336
0,True,70,-12733966.328125,0.0,-37617.562255859375,-12771583.89038086
0,True,71,-12733868.32421875,0.0,-37615.86474609375,-12771484.188964844
0,True,72,-12733773.05078125,0.0,-37614.250732421875,-12771387.301513672
0,True,73,-12733680.12890625,0.0,-37612.729736328125,-12771292.858642578
0,True,74,-12733589.50390625,0.0,-37611.321533203125,-12771200.825439453
0,True,75,-12733501.06640625,0.0,-37610.044189453125,-12771111.110595703
0,True,76,-12733415.07421875,0.0,-37608.92822265625,-12771024.002441406
0,True,77,-12733331.08984375,0.0,-37608.006103515625,-12770939.095947266
0,True,78,-12733249.25390625,0.0,-37607.306396484375,-12770856.560302734
0,True,79,-12733169.34765625,0.0,-37606.845458984375,-12770776.193115234
0,True,80,-12733091.6484375,0.0,-37606.627685546875,-12770698.276123047
0,True,81,-12733016.203125,0.0,-37606.64990234375,-12770622.853027344
0,True,82,-12732942.69921875,0.0,-37606.898681640625,-12770549.59790039
0,True,83,-12732871.26171875,0.0,-37607.361328125,-12770478.623046875
0,True,84,-12732801.6953125,0.0,-37608.02685546875,-12770409.722167969
0,True,85,-12732734.21875,0.0,-37608.88720703125,-12770343.105957031
0,True,86,-12732668.609375,0.0,-37609.940673828125,-12770278.550048828
0,True,87,-12732605.06640625,0.0,-37611.188720703125,-12770216.255126953
0,True,88,-12732543.4296875,0.0,-37612.631103515625,-12770156.060791016
0,True,89,-12732483.5625,0.0,-37614.272216796875,-12770097.834716797
0,True,90,-12732425.57421875,0.0,-37616.119873046875,-12770041.694091797
0,True,91,-12732369.4921875,0.0,-37618.17138671875,-12769987.663574219
0,True,92,-12732315.23828125,0.0,-37620.4169921875,-12769935.655273438
