restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-648363.45703125,0.0,-19272.78125,-667636.23828125
0,True,1,-644365.60546875,0.0,-18699.693359375,-663065.298828125
0,True,2,-642877.125,0.0,-18560.9375,-661438.0625
0,True,3,-641474.72265625,0.0,-18610.41015625,-660085.1328125
0,True,4,-641124.9296875,0.0,-18721.75390625,-659846.68359375
0,True,5,-641191.5,0.0,-18804.6015625,-659996.1015625
0,True,6,-640965.375,0.0,-18820.796875,-659786.171875
0,True,7,-640396.26171875,0.0,-18772.125,-659168.38671875
0,True,8,-639818.7734375,0.0,-18687.453125,-658506.2265625
0,True,9,-639392.984375,0.0,-18602.818359375,-657995.802734375
0,True,10,-639003.51953125,0.0,-18542.6328125,-657546.15234375
0,True,11,-638685.078125,0.0,-18512.703125,-657197.78125
0,True,12,-638599.0546875,0.0,-18506.525390625,-657105.580078125
0,True,13,-638716.76953125,0.0,-18511.431640625,-657228.201171875
0,True,14,-638788.99609375,0.0,-18513.25390625,-657302.25
0,True,15,-638635.19140625,0.0,-18502.8828125,-657138.07421875
0,True,16,-638328.7109375,0.0,-18479.62109375,-656808.33203125
0,True,17,-638063.16796875,0.0,-18449.7109375,-656512.87890625
0,True,18,-637922.8203125,0.0,-18422.552734375,-656345.373046875
0,True,19,-637835.41015625,0.0,-18405.33984375,-656240.75
0,True,20,-637727.3671875,0.0,-18399.216796875,-656126.583984375
0,True,21,-637626.93359375,0.0,-18399.83203125,-656026.765625
0,True,22,-637594.57421875,0.0,-18400.166015625,-655994.740234375
0,True,23,-637613.45703125,0.0,-18393.39453125,-656006.8515625
0,True,24,-637599.46484375,0.0,-18376.244140625,-655975.708984375
0,True,25,-637511.02734375,0.0,-18351.248046875,-655862.275390625
0,True,26,-637390.80078125,0.0,-18325.720703125,-655716.521484375
0,True,27,-637297.5234375,0.0,-18308.404296875,-655605.927734375
0,True,28,-637242.4140625,0.0,-18305.568359375,-655547.982421875
0,True,29,-637204.84765625,0.0,-18317.970703125,-655522.818359375
0,True,30,-637175.765625,0.0,-18340.123046875,-655515.888671875
0,True,31,-637154.85546875,0.0,-18362.46484375,-655517.3203125
0,True,32,-637125.60546875,0.0,-18375.3046875,-655500.91015625
0,True,33,-637068.84375,0.0,-18372.853515625,-655441.697265625
0,True,34,-636999.28125,0.0,-18355.705078125,-655354.986328125
0,True,35,-636958.6171875,0.0,-18330.494140625,-655289.111328125
0,True,36,-636963.48046875,0.0,-18306.931640625,-655270.412109375
0,True,37,-636982.15234375,0.0,-18293.595703125,-655275.748046875
0,True,38,-636974.99609375,0.0,-18294.3203125,-655269.31640625
0,True,39,-636938.4765625,0.0,-18306.818359375,-655245.294921875
0,True,40,-636895.57421875,0.0,-18324.0859375,-655219.66015625
0,True,41,-636860.1796875,0.0,-18337.77734375,-655197.95703125
0,True,42,-636831.41015625,0.0,-18341.998046875,-655173.408203125
0,True,43,-636811.921875,0.0,-18335.732421875,-655147.654296875
0,True,44,-636809.32421875,0.0,-18322.744140625,-655132.068359375
0,True,45,-636819.22265625,0.0,-18309.244140625,-655128.466796875
0,True,46,-636825.30078125,0.0,-18300.669921875,-655125.970703125
0,True,47,-636817.87109375,0.0,-18299.19921875,-655117.0703125
0,True,48,-636800.9765625,0.0,-18303.189453125,-655104.166015625
0,True,49,-636780.69921875,0.0,-18308.572265625,-655089.271484375
0,True,50,-636759.8125,0.0,-18311.337890625,-655071.150390625
0,True,51,-636743.4375,0.0,-18309.658203125,-655053.095703125
0,True,52,-636737.609375,0.0,-18304.51953125,-655042.12890625
0,True,53,-636739.609375,0.0,-18298.658203125,-655038.267578125
0,True,54,-636739.09375,0.0,-18294.685546875,-655033.779296875
0,True,55,-636731.29296875,0.0,-18293.541015625,-655024.833984375
0,True,56,-636720.86328125,0.0,-18294.181640625,-655015.044921875
0,True,57,-636712.625,0.0,-18294.5703125,-655007.1953125
0,True,58,-636706.6171875,0.0,-18293.2109375,-654999.828125
0,True,59,-636702.72265625,0.0,-18290.232421875,-654992.955078125
0,True,60,-636701.62109375,0.0,-18287.283203125,-654988.904296875
0,True,61,-636700.51953125,0.0,-18286.32421875,-654986.84375
0,True,62,-636694.65625,0.0,-18288.19140625,-654982.84765625
0,True,63,-636684.13671875,0.0,-18291.919921875,-654976.056640625
0,True,64,-636674.05859375,0.0,-18295.24609375,-654969.3046875
0,True,65,-636668.234375,0.0,-18296.048828125,-654964.283203125
0,True,66,-636666.6875,0.0,-18293.7265625,-654960.4140625
0,True,67,-636667.4921875,0.0,-18289.646484375,-654957.138671875
0,True,68,-636667.7734375,0.0,-18286.328125,-654954.1015625
0,True,69,-636664.33984375,0.0,-18285.845703125,-654950.185546875
0,True,70,-636656.83984375,0.0,-18288.578125,-654945.41796875
0,True,71,-636648.24609375,0.0,-18292.958984375,-654941.205078125
0,True,72,-636641.734375,0.0,-18296.53515625,-654938.26953125
0,True,73,-636638.05078125,0.0,-18297.458984375,-654935.509765625
0,True,74,-636636.8046875,0.0,-18295.623046875,-654932.427734375
0,True,75,-636637.04296875,0.0,-18292.578125,-654929.62109375
0,True,76,-636636.63671875,0.0,-18290.4296875,-654927.06640625
0,True,77,-636633.609375,0.0,-18290.474609375,-654924.083984375
0,True,78,-636628.40625,0.0,-18292.44921875,-654920.85546875
0,True,79,-636623.203125,0.0,-18294.84765625,-654918.05078125
0,True,80,-636619.58984375,0.0,-18296.01171875,-654915.6015625
0,True,81,-636617.9609375,0.0,-18295.185546875,-654913.146484375
0,True,82,-636617.69140625,0.0,-18292.900390625,-654910.591796875
0,True,83,-636617.4296875,0.0,-18290.4375,-654907.8671875
0,True,84,-636616.0546875,0.0,-18288.896484375,-654904.951171875
0,True,85,-636613.69140625,0.0,-18288.513671875,-654902.205078125
0,True,86,-636611.05859375,0.0,-18288.68359375,-654899.7421875
0,True,87,-636608.81640625,0.0,-18288.552734375,-654897.369140625
0,True,88,-636607.0546875,0.0,-18287.6953125,-654894.75
0,True,89,-636605.61328125,0.0,-18286.341796875,-654891.955078125
0,True,90,-636604.109375,0.0,-18285.064453125,-654889.173828125
0,True,91,-636602.01171875,0.0,-18284.24609375,-654886.2578125
0,True,92,-636599.64453125,0.0,-18283.767578125,-654883.412109375
0,True,93,-636597.48046875,0.0,-18283.16796875,-654880.6484375
0,True,94,-636595.734375,0.0,-18282.08984375,-654877.82421875
0,True,95,-636594.1484375,0.0,-18280.66796875,-654874.81640625
0,True,96,-636592.2734375,0.0,-18279.42578125,-654871.69921875
0,True,97,-636589.6796875,0.0,-18278.861328125,-654868.541015625
0,True,98,-636586.3203125,0.0,-18279.01953125,-654865.33984375
0,True,99,-636582.67578125,0.0,-18279.423828125,-654862.099609375
0,True,100,-636579.33984375,0.0,-18279.41796875,-654858.7578125
0,True,101,-636576.6328125,0.0,-18278.671875,-654855.3046875
0,True,102,-636574.25390625,0.0,-18277.453125,-654851.70703125
0,True,103,-636571.67578125,0.0,-18276.400390625,-654848.076171875
0,True,104,-636568.23828125,0.0,-18276.046875,-654844.28515625
0,True,105,-636563.984375,0.0,-18276.43359375,-654840.41796875
0,True,106,-636559.3515625,0.0,-18277.080078125,-654836.431640625
0,True,107,-636554.96484375,0.0,-18277.390625,-654832.35546875
0,True,108,-636551.0546875,0.0,-18277.0546875,-654828.109375
0,True,109,-636547.484375,0.0,-18276.255859375,-654823.740234375
0,True,110,-636543.828125,0.0,-18275.4609375,-654819.2890625
0,True,111,-636539.66796875,0.0,-18275.037109375,-654814.705078125
0,True,112,-636535.02734375,0.0,-18275.017578125,-654810.044921875
0,True,113,-636530.16796875,0.0,-18275.123046875,-654805.291015625
0,True,114,-636525.3984375,0.0,-18275.04296875,-654800.44140625
0,True,115,-636520.83984375,0.0,-18274.6796875,-654795.51953125
0,True,116,-636516.38671875,0.0,-18274.15234375,-654790.5390625
0,True,117,-636511.859375,0.0,-18273.66015625,-654785.51953125
0,True,118,-636507.28125,0.0,-18273.27734375,-654780.55859375
0,True,119,-636502.671875,0.0,-18272.916015625,-654775.587890625
0,True,120,-636498.26953125,0.0,-18272.451171875,-654770.720703125
0,True,121,-636494.12109375,0.0,-18271.869140625,-654765.990234375
0,True,122,-636490.1484375,0.0,-18271.279296875,-654761.427734375
0,True,123,-636486.3046875,0.0,-18270.8203125,-654757.125
0,True,124,-636482.609375,0.0,-18270.494140625,-654753.103515625
0,True,125,-636479.24609375,0.0,-18270.171875,-654749.41796875
0,True,126,-636476.5,0.0,-18269.693359375,-654746.193359375
0,True,127,-636474.3203125,0.0,-18269.0234375,-654743.34375
0,True,128,-636472.63671875,0.0,-18268.294921875,-654740.931640625
0,True,129,-636471.30078125,0.0,-18267.697265625,-654738.998046875
0,True,130,-636470.16015625,0.0,-18267.30859375,-654737.46875
0,True,131,-636469.26171875,0.0,-18267.04296875,-654736.3046875
0,True,132,-636468.75,0.0,-18266.732421875,-654735.482421875
0,True,133,-636468.64453125,0.0,-18266.28125,-654734.92578125
0,True,134,-636468.83984375,0.0,-18265.74609375,-654734.5859375
0,True,135,-636469.0390625,0.0,-18265.26953125,-654734.30859375
0,True,136,-636469.09765625,0.0,-18264.98046875,-654734.078125
0,True,137,-636468.9453125,0.0,-18264.859375,-654733.8046875
0,True,138,-636468.6640625,0.0,-18264.798828125,-654733.462890625
0,True,139,-636468.30859375,0.0,-18264.68359375,-654732.9921875
0,True,140,-636467.88671875,0.0,-18264.486328125,-654732.373046875
0,True,141,-636467.359375,0.0,-18264.294921875,-654731.654296875
0,True,142,-636466.640625,0.0,-18264.177734375,-654730.818359375
0,True,143,-636465.7578125,0.0,-18264.154296875,-654729.912109375
0,True,144,-636464.76953125,0.0,-18264.171875,-654728.94140625
0,True,145,-636463.765625,0.0,-18264.173828125,-654727.939453125
0,True,146,-636462.78515625,0.0,-18264.158203125,-654726.943359375
0,True,147,-636461.8125,0.0,-18264.158203125,-654725.970703125
0,True,148,-636460.80859375,0.0,-18264.19921875,-654725.0078125
0,True,149,-636459.87890625,0.0,-18264.263671875,-654724.142578125
0,True,150,-636459.046875,0.0,-18264.3046875,-654723.3515625
0,True,151,-636458.30078125,0.0,-18264.298828125,-654722.599609375
0,True,152,-636457.6640625,0.0,-18264.279296875,-654721.943359375
0,True,153,-636457.0234375,0.0,-18264.296875,-654721.3203125
0,True,154,-636456.3984375,0.0,-18264.3671875,-654720.765625
0,True,155,-636455.8203125,0.0,-18264.462890625,-654720.283203125
0,True,156,-636455.3046875,0.0,-18264.53125,-654719.8359375
0,True,157,-636454.89453125,0.0,-18264.541015625,-654719.435546875
0,True,158,-636454.5078125,0.0,-18264.52734375,-654719.03515625
0,True,159,-636454.12109375,0.0,-18264.548828125,-654718.669921875
0,True,160,-636453.6953125,0.0,-18264.626953125,-654718.322265625
0,True,161,-636453.24609375,0.0,-18264.72265625,-654717.96875
0,True,162,-636452.796875,0.0,-18264.794921875,-654717.591796875
0,True,163,-636452.40625,0.0,-18264.818359375,-654717.224609375
0,True,164,-636452.0625,0.0,-18264.810546875,-654716.873046875
0,True,165,-636451.66796875,0.0,-18264.8125,-654716.48046875
0,True,166,-636451.26171875,0.0,-18264.83203125,-654716.09375
0,True,167,-636450.86328125,0.0,-18264.849609375,-654715.712890625
0,True,168,-636450.4609375,0.0,-18264.8359375,-654715.296875
0,True,169,-636450.16015625,0.0,-18264.7890625,-654714.94921875
0,True,170,-636449.828125,0.0,-18264.716796875,-654714.544921875
0,True,171,-636449.51953125,0.0,-18264.62890625,-654714.1484375
0,True,172,-636449.25,0.0,-18264.525390625,-654713.775390625
0,True,173,-636448.99609375,0.0,-18264.3984375,-654713.39453125
0,True,174,-636448.79296875,0.0,-18264.248046875,-654713.041015625
0,True,175,-636448.57421875,0.0,-18264.087890625,-654712.662109375
0,True,176,-636448.3828125,0.0,-18263.939453125,-654712.322265625
0,True,177,-636448.19140625,0.0,-18263.80078125,-654711.9921875
0,True,178,-636448.00390625,0.0,-18263.654296875,-654711.658203125
0,True,179,-636447.86328125,0.0,-18263.49609375,-654711.359375
0,True,180,-636447.68359375,0.0,-18263.330078125,-654711.013671875
0,True,181,-636447.52734375,0.0,-18263.18359375,-654710.7109375
0,True,182,-636447.33203125,0.0,-18263.064453125,-654710.396484375
0,True,183,-636447.13671875,0.0,-18262.974609375,-654710.111328125
0,True,184,-636446.90234375,0.0,-18262.896484375,-654709.798828125
0,True,185,-636446.6953125,0.0,-18262.818359375,-654709.513671875
0,True,186,-636446.47265625,0.0,-18262.74609375,-654709.21875
0,True,187,-636446.2421875,0.0,-18262.701171875,-654708.943359375
0,True,188,-636445.9609375,0.0,-18262.6796875,-654708.640625
0,True,189,-636445.671875,0.0,-18262.666015625,-654708.337890625
0,True,190,-636445.4375,0.0,-18262.654296875,-654708.091796875
