restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-9583407.890625,0.0,-14387.858215332031,-9597795.748840332
0,False,1,-9572387.59375,0.0,-14343.808410644531,-9586731.402160645
0,False,2,-9565717.92578125,0.0,-14314.958374023438,-9580032.884155273
0,False,3,-9561678.171875,0.0,-14299.569213867188,-9575977.741088867
0,False,4,-9558982.65234375,0.0,-14294.485961914062,-9573277.138305664
0,False,5,-9556905.26953125,0.0,-14296.328491210938,-9571201.598022461
0,False,6,-9555102.45703125,0.0,-14302.102111816406,-9569404.559143066
0,False,7,-9553440.20703125,0.0,-14309.525451660156,-9567749.73248291
0,False,8,-9551879.90234375,0.0,-14317.1728515625,-9566197.075195312
0,False,9,-9550419.859375,0.0,-14324.168273925781,-9564744.027648926
0,False,10,-9549072.1875,0.0,-14330.005554199219,-9563402.1930542
0,False,11,-9547851.7890625,0.0,-14334.469787597656,-9562186.258850098
0,False,12,-9546766.9375,0.0,-14337.55517578125,-9561104.492675781
0,False,13,-9545815.1015625,0.0,-14339.399536132812,-9560154.501098633
0,False,14,-9544983.8359375,0.0,-14340.214294433594,-9559324.050231934
0,False,15,-9544253.37890625,0.0,-14340.243835449219,-9558593.6227417
0,False,16,-9543600.3515625,0.0,-14339.720886230469,-9557940.07244873
0,False,17,-9543002.421875,0.0,-14338.838195800781,-9557341.2600708
0,False,18,-9542443.7578125,0.0,-14337.719177246094,-9556781.476989746
0,False,19,-9541916.70703125,0.0,-14336.43310546875,-9556253.140136719
0,False,20,-9541418.66015625,0.0,-14335.030883789062,-9555753.691040039
0,False,21,-9540948.5859375,0.0,-14333.566162109375,-9555282.15209961
0,False,22,-9540505.3203125,0.0,-14332.069213867188,-9554837.389526367
0,False,23,-9540087.57421875,0.0,-14330.518615722656,-9554418.092834473
0,False,24,-9539694.2265625,0.0,-14328.842590332031,-9554023.069152832
0,False,25,-9539324.046875,0.0,-14326.938842773438,-9553650.985717773
0,False,26,-9538975.65625,0.0,-14324.699462890625,-9553300.35571289
0,False,27,-9538647.33984375,0.0,-14322.053771972656,-9552969.393615723
0,False,28,-9538337.328125,0.0,-14318.996337890625,-9552656.32446289
0,False,29,-9538044.08984375,0.0,-14315.579833984375,-9552359.669677734
0,False,30,-9537766.82421875,0.0,-14311.883728027344,-9552078.707946777
0,False,31,-9537504.8125,0.0,-14307.990051269531,-9551812.80255127
0,False,32,-9537256.8515625,0.0,-14303.960021972656,-9551560.811584473
0,False,33,-9537021.2421875,0.0,-14299.807495117188,-9551321.049682617
0,False,34,-9536796.375,0.0,-14295.492919921875,-9551091.867919922
0,False,35,-9536580.70703125,0.0,-14290.935913085938,-9550871.642944336
0,False,36,-9536373.25,0.0,-14286.040405273438,-9550659.290405273
0,False,37,-9536173.828125,0.0,-14280.72998046875,-9550454.558105469
0,False,38,-9535982.5625,0.0,-14274.994567871094,-9550257.557067871
0,False,39,-9535799.44921875,0.0,-14268.907897949219,-9550068.3571167
0,False,40,-9535624.140625,0.0,-14262.591247558594,-9549886.731872559
0,False,41,-9535456.296875,0.0,-14256.162719726562,-9549712.459594727
0,False,42,-9535295.11328125,0.0,-14249.711120605469,-9549544.824401855
0,False,43,-9535139.98828125,0.0,-14243.281860351562,-9549383.270141602
0,False,44,-9534990.2421875,0.0,-14236.880554199219,-9549227.1227417
0,False,45,-9534845.046875,0.0,-14230.495483398438,-9549075.542358398
0,False,46,-9534704.20703125,0.0,-14224.123413085938,-9548928.330444336
0,False,47,-9534567.83203125,0.0,-14217.783569335938,-9548785.615600586
0,False,48,-9534435.7265625,0.0,-14211.509704589844,-9548647.23626709
0,False,49,-9534307.75,0.0,-14205.325256347656,-9548513.075256348
0,False,50,-9534183.734375,0.0,-14199.2294921875,-9548382.963867188
0,False,51,-9534063.8203125,0.0,-14193.211242675781,-9548257.031555176
0,False,52,-9533947.71875,0.0,-14187.265319824219,-9548134.984069824
0,False,53,-9533834.94921875,0.0,-14181.394165039062,-9548016.343383789
0,False,54,-9533724.97265625,0.0,-14175.608032226562,-9547900.580688477
0,False,55,-9533617.37109375,0.0,-14169.923156738281,-9547787.294250488
0,False,56,-9533512.03125,0.0,-14164.35546875,-9547676.38671875
0,False,57,-9533409.16796875,0.0,-14158.926391601562,-9547568.094360352
0,False,58,-9533308.90234375,0.0,-14153.661071777344,-9547462.563415527
0,False,59,-9533211.41015625,0.0,-14148.583435058594,-9547359.993591309
0,False,60,-9533116.40234375,0.0,-14143.718505859375,-9547260.12084961
0,False,61,-9533023.96484375,0.0,-14139.085144042969,-9547163.049987793
0,False,62,-9532933.93359375,0.0,-14134.689880371094,-9547068.623474121
0,False,63,-9532846.33203125,0.0,-14130.534118652344,-9546976.866149902
0,False,64,-9532760.9921875,0.0,-14126.613342285156,-9546887.605529785
0,False,65,-9532677.88671875,0.0,-14122.918701171875,-9546800.805419922
0,False,66,-9532596.90625,0.0,-14119.449645996094,-9546716.355895996
0,False,67,-9532518.03515625,0.0,-14116.209838867188,-9546634.244995117
0,False,68,-9532441.1875,0.0,-14113.198913574219,-9546554.386413574
0,False,69,-9532366.3359375,0.0,-14110.413269042969,-9546476.749206543
0,False,70,-9532293.44921875,0.0,-14107.853820800781,-9546401.30303955
0,False,71,-9532222.53515625,0.0,-14105.530822753906,-9546328.065979004
0,False,72,-9532153.4921875,0.0,-14103.457580566406,-9546256.949768066
0,False,73,-9532086.34375,0.0,-14101.643371582031,-9546187.987121582
