restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-101821.3369140625,0.0,-3278.317626953125,-105099.65454101562
0,True,1,-101146.650390625,0.0,-3378.7294921875,-104525.3798828125
0,True,2,-100318.955078125,0.0,-3361.664794921875,-103680.61987304688
0,True,3,-99525.70703125,0.0,-3321.041015625,-102846.748046875
0,True,4,-99029.681640625,0.0,-3286.2958984375,-102315.9775390625
0,True,5,-98542.044921875,0.0,-3274.75,-101816.794921875
0,True,6,-97948.267578125,0.0,-3284.53759765625,-101232.80517578125
0,True,7,-97409.71484375,0.0,-3305.182861328125,-100714.89770507812
0,True,8,-97029.87109375,0.0,-3325.1728515625,-100355.0439453125
0,True,9,-96742.3642578125,0.0,-3334.777099609375,-100077.14135742188
0,True,10,-96460.3330078125,0.0,-3330.87255859375,-99791.20556640625
0,True,11,-96204.2275390625,0.0,-3316.720947265625,-99520.94848632812
0,True,12,-96035.6142578125,0.0,-3298.4072265625,-99334.021484375
0,True,13,-95960.048828125,0.0,-3282.635498046875,-99242.68432617188
0,True,14,-95920.560546875,0.0,-3274.53662109375,-99195.09716796875
0,True,15,-95874.2529296875,0.0,-3275.563232421875,-99149.81616210938
0,True,16,-95834.998046875,0.0,-3283.49853515625,-99118.49658203125
0,True,17,-95834.322265625,0.0,-3293.915283203125,-99128.23754882812
0,True,18,-95870.2392578125,0.0,-3301.794189453125,-99172.03344726562
0,True,19,-95908.333984375,0.0,-3303.433349609375,-99211.76733398438
0,True,20,-95926.21484375,0.0,-3297.988037109375,-99224.20288085938
0,True,21,-95933.810546875,0.0,-3287.493408203125,-99221.30395507812
0,True,22,-95946.203125,0.0,-3275.73583984375,-99221.93896484375
0,True,23,-95955.1005859375,0.0,-3266.713623046875,-99221.81420898438
0,True,24,-95938.990234375,0.0,-3263.015625,-99202.005859375
0,True,25,-95893.673828125,0.0,-3264.838623046875,-99158.51245117188
0,True,26,-95837.4052734375,0.0,-3270.158935546875,-99107.56420898438
0,True,27,-95787.2900390625,0.0,-3275.68896484375,-99062.97900390625
0,True,28,-95742.3720703125,0.0,-3278.251220703125,-99020.62329101562
0,True,29,-95694.7587890625,0.0,-3276.18505859375,-98970.94384765625
0,True,30,-95647.5986328125,0.0,-3270.033203125,-98917.6318359375
0,True,31,-95611.1328125,0.0,-3262.137451171875,-98873.27026367188
0,True,32,-95586.0966796875,0.0,-3255.49658203125,-98841.59326171875
0,True,33,-95562.318359375,0.0,-3252.405029296875,-98814.72338867188
0,True,34,-95534.0537109375,0.0,-3253.46240234375,-98787.51611328125
0,True,35,-95507.267578125,0.0,-3257.4345703125,-98764.7021484375
0,True,36,-95489.15625,0.0,-3261.92724609375,-98751.08349609375
0,True,37,-95477.9658203125,0.0,-3264.54736328125,-98742.51318359375
0,True,38,-95467.9951171875,0.0,-3264.0546875,-98732.0498046875
0,True,39,-95458.744140625,0.0,-3260.907470703125,-98719.65161132812
0,True,40,-95452.4609375,0.0,-3256.91748046875,-98709.37841796875
0,True,41,-95446.3544921875,0.0,-3254.271484375,-98700.6259765625
0,True,42,-95434.21875,0.0,-3254.416015625,-98688.634765625
