restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-51676.5078125,0.0,-5212.5419921875,-56889.0498046875
0,True,1,-50888.0576171875,0.0,-5357.42041015625,-56245.47802734375
0,True,2,-50962.776611328125,0.0,-5391.60595703125,-56354.382568359375
0,True,3,-50528.911865234375,0.0,-5350.3330078125,-55879.244873046875
0,True,4,-50399.6923828125,0.0,-5292.49365234375,-55692.18603515625
0,True,5,-50531.798583984375,0.0,-5256.724609375,-55788.523193359375
0,True,6,-50447.1171875,0.0,-5258.392578125,-55705.509765625
0,True,7,-50193.83349609375,0.0,-5287.01318359375,-55480.8466796875
0,True,8,-50046.0888671875,0.0,-5325.837890625,-55371.9267578125
0,True,9,-50059.87744140625,0.0,-5356.7666015625,-55416.64404296875
0,True,10,-50060.25244140625,0.0,-5366.50830078125,-55426.7607421875
0,True,11,-49972.029541015625,0.0,-5354.48681640625,-55326.516357421875
0,True,12,-49901.5556640625,0.0,-5329.5556640625,-55231.111328125
0,True,13,-49927.980224609375,0.0,-5304.02490234375,-55232.005126953125
0,True,14,-49985.089111328125,0.0,-5289.26123046875,-55274.350341796875
0,True,15,-49972.2509765625,0.0,-5290.7001953125,-55262.951171875
0,True,16,-49899.015869140625,0.0,-5306.22705078125,-55205.242919921875
0,True,17,-49848.56201171875,0.0,-5328.59912109375,-55177.1611328125
0,True,18,-49855.76708984375,0.0,-5348.3876953125,-55204.15478515625
0,True,19,-49873.759521484375,0.0,-5357.681640625,-55231.441162109375
0,True,20,-49861.604248046875,0.0,-5353.88916015625,-55215.493408203125
0,True,21,-49844.340087890625,0.0,-5340.41162109375,-55184.751708984375
0,True,22,-49860.021240234375,0.0,-5324.39453125,-55184.415771484375
0,True,23,-49894.0810546875,0.0,-5313.52685546875,-55207.60791015625
0,True,24,-49900.771240234375,0.0,-5312.68212890625,-55213.453369140625
0,True,25,-49871.103515625,0.0,-5321.919921875,-55193.0234375
0,True,26,-49839.98388671875,0.0,-5336.9736328125,-55176.95751953125
0,True,27,-49832.0771484375,0.0,-5351.330078125,-55183.4072265625
0,True,28,-49833.259765625,0.0,-5359.126953125,-55192.38671875
0,True,29,-49824.417724609375,0.0,-5357.9501953125,-55182.367919921875
0,True,30,-49814.353759765625,0.0,-5349.787109375,-55164.140869140625
0,True,31,-49819.125732421875,0.0,-5339.7060546875,-55158.831787109375
0,True,32,-49829.91796875,0.0,-5333.30517578125,-55163.22314453125
0,True,33,-49824.761962890625,0.0,-5334.01806640625,-55158.780029296875
0,True,34,-49802.287353515625,0.0,-5341.58056640625,-55143.867919921875
0,True,35,-49781.29638671875,0.0,-5352.45556640625,-55133.751953125
0,True,36,-49771.5390625,0.0,-5361.68212890625,-55133.22119140625
0,True,37,-49764.931396484375,0.0,-5365.408203125,-55130.339599609375
0,True,38,-49756.162841796875,0.0,-5362.818359375,-55118.981201171875
0,True,39,-49751.959228515625,0.0,-5356.369140625,-55108.328369140625
0,True,40,-49754.724609375,0.0,-5350.2939453125,-55105.0185546875
0,True,41,-49754.068115234375,0.0,-5348.30810546875,-55102.376220703125
0,True,42,-49742.401123046875,0.0,-5351.70166015625,-55094.102783203125
0,True,43,-49726.341796875,0.0,-5358.8212890625,-55085.1630859375
0,True,44,-49715.13818359375,0.0,-5366.14208984375,-55081.2802734375
0,True,45,-49708.371337890625,0.0,-5370.2548828125,-55078.626220703125
0,True,46,-49702.27978515625,0.0,-5369.73291015625,-55072.0126953125
0,True,47,-49698.496826171875,0.0,-5365.81787109375,-55064.314697265625
0,True,48,-49698.335205078125,0.0,-5361.552734375,-55059.887939453125
0,True,49,-49696.3896484375,0.0,-5359.94189453125,-55056.33154296875
0,True,50,-49687.699462890625,0.0,-5362.2568359375,-55049.956298828125
0,True,51,-49675.3486328125,0.0,-5367.4326171875,-55042.78125
0,True,52,-49664.963623046875,0.0,-5372.82666015625,-55037.790283203125
0,True,53,-49657.23681640625,0.0,-5375.84716796875,-55033.083984375
0,True,54,-49650.712158203125,0.0,-5375.494140625,-55026.206298828125
0,True,55,-49646.012451171875,0.0,-5372.8486328125,-55018.861083984375
0,True,56,-49642.65966796875,0.0,-5370.279296875,-55012.93896484375
0,True,57,-49636.914306640625,0.0,-5369.9169921875,-55006.831298828125
0,True,58,-49626.767822265625,0.0,-5372.38818359375,-54999.156005859375
0,True,59,-49614.94189453125,0.0,-5376.51611328125,-54991.4580078125
0,True,60,-49604.4638671875,0.0,-5380.18896484375,-54984.65283203125
0,True,61,-49595.578125,0.0,-5381.724609375,-54977.302734375
0,True,62,-49587.945068359375,0.0,-5380.931640625,-54968.876708984375
0,True,63,-49581.57763671875,0.0,-5379.11083984375,-54960.6884765625
0,True,64,-49574.822021484375,0.0,-5378.14111328125,-54952.963134765625
0,True,65,-49565.406982421875,0.0,-5379.19775390625,-54944.604736328125
0,True,66,-49553.65771484375,0.0,-5382.0517578125,-54935.70947265625
0,True,67,-49541.84912109375,0.0,-5385.3193359375,-54927.16845703125
0,True,68,-49531.192138671875,0.0,-5387.453125,-54918.645263671875
0,True,69,-49521.64990234375,0.0,-5387.798828125,-54909.44873046875
0,True,70,-49513.043701171875,0.0,-5386.970703125,-54900.014404296875
0,True,71,-49504.427490234375,0.0,-5386.3515625,-54890.779052734375
0,True,72,-49494.151611328125,0.0,-5387.083984375,-54881.235595703125
0,True,73,-49481.87890625,0.0,-5389.2939453125,-54871.1728515625
0,True,74,-49468.96728515625,0.0,-5392.0791015625,-54861.04638671875
0,True,75,-49456.603759765625,0.0,-5394.205078125,-54850.808837890625
