restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-10626437.94921875,0.0,-17717.129760742188,-10644155.078979492
0,False,1,-10613998.32421875,0.0,-17813.766479492188,-10631812.090698242
0,False,2,-10606015.74609375,0.0,-17880.987915039062,-10623896.734008789
0,False,3,-10600452.2734375,0.0,-17914.744873046875,-10618367.018310547
0,False,4,-10595772.48046875,0.0,-17920.616333007812,-10613693.096801758
0,False,5,-10591402.859375,0.0,-17908.9140625,-10609311.7734375
0,False,6,-10587308.7421875,0.0,-17888.774780273438,-10605197.516967773
0,False,7,-10583593.91015625,0.0,-17866.878295898438,-10601460.788452148
0,False,8,-10580314.82421875,0.0,-17847.311767578125,-10598162.135986328
0,False,9,-10577456.2734375,0.0,-17832.082885742188,-10595288.356323242
0,False,10,-10574966.25390625,0.0,-17821.806762695312,-10592788.060668945
0,False,11,-10572782.91015625,0.0,-17816.335693359375,-10590599.24584961
0,False,12,-10570841.328125,0.0,-17815.173461914062,-10588656.501586914
0,False,13,-10569075.8203125,0.0,-17817.6953125,-10586893.515625
0,False,14,-10567429.1484375,0.0,-17823.322998046875,-10585252.471435547
0,False,15,-10565864.015625,0.0,-17831.607055664062,-10583695.622680664
0,False,16,-10564366.51171875,0.0,-17842.136474609375,-10582208.64819336
0,False,17,-10562937.11328125,0.0,-17854.415405273438,-10580791.528686523
0,False,18,-10561578.6640625,0.0,-17867.822143554688,-10579446.486206055
0,False,19,-10560289.33984375,0.0,-17881.676025390625,-10578171.01586914
0,False,20,-10559064.78125,0.0,-17895.343627929688,-10576960.12487793
0,False,21,-10557902.87890625,0.0,-17908.348754882812,-10575811.227661133
0,False,22,-10556803.69140625,0.0,-17920.484252929688,-10574724.17565918
0,False,23,-10555765.84375,0.0,-17931.817016601562,-10573697.660766602
0,False,24,-10554784.14453125,0.0,-17942.57373046875,-10572726.718261719
0,False,25,-10553851.92578125,0.0,-17953.044067382812,-10571804.969848633
0,False,26,-10552963.34375,0.0,-17963.51220703125,-10570926.855957031
0,False,27,-10552114.77734375,0.0,-17974.18603515625,-10570088.963378906
0,False,28,-10551303.3984375,0.0,-17985.177490234375,-10569288.575927734
0,False,29,-10550527.08984375,0.0,-17996.523803710938,-10568523.613647461
0,False,30,-10549783.92578125,0.0,-18008.188720703125,-10567792.114501953
