restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-12544726.0546875,-13570820.39453125,-28124.255859375,-26143670.705078125
0,True,1,-12525339.6875,-13571241.9140625,-28320.515991210938,-26124902.11755371
0,True,2,-12513726.4609375,-13571842.58984375,-28418.717651367188,-26113987.768432617
0,True,3,-12505067.953125,-13572592.53515625,-28407.036987304688,-26106067.525268555
0,True,4,-12496772.0703125,-13573427.921875,-28317.6796875,-26098517.671875
0,True,5,-12488586.9140625,-13574296.22265625,-28189.79931640625,-26091072.936035156
0,True,6,-12481036.61328125,-13575161.25,-28052.758544921875,-26084250.621826172
0,True,7,-12474516.80859375,-13575996.19921875,-27926.09375,-26078439.1015625
0,True,8,-12469046.3046875,-13576780.01953125,-27820.806640625,-26073647.130859375
0,True,9,-12464378.57421875,-13577500.76953125,-27739.995361328125,-26069619.339111328
0,True,10,-12460238.1796875,-13578155.7265625,-27680.74951171875,-26066074.65576172
0,True,11,-12456449.234375,-13578747.89453125,-27637.10107421875,-26062834.22998047
0,True,12,-12452935.1953125,-13579282.49609375,-27602.4619140625,-26059820.153320312
0,True,13,-12449668.625,-13579764.2734375,-27571.178344726562,-26057004.076782227
0,True,14,-12446630.8828125,-13580196.58984375,-27539.335205078125,-26054366.807861328
0,True,15,-12443805.0,-13580581.1640625,-27504.963745117188,-26051891.127807617
0,True,16,-12441182.75390625,-13580918.43359375,-27467.634033203125,-26049568.821533203
0,True,17,-12438758.03125,-13581209.12109375,-27427.72021484375,-26047394.872558594
0,True,18,-12436514.17578125,-13581455.19921875,-27385.829711914062,-26045355.204711914
0,True,19,-12434423.01953125,-13581660.609375,-27342.566162109375,-26043426.19506836
0,True,20,-12432455.23046875,-13581830.67578125,-27298.546997070312,-26041584.45324707
0,True,21,-12430590.57421875,-13581971.43359375,-27254.4970703125,-26039816.504882812
0,True,22,-12428820.69140625,-13582088.6875,-27211.32568359375,-26038120.704589844
0,True,23,-12427143.4296875,-13582187.53125,-27170.015747070312,-26036500.97668457
0,True,24,-12425556.6640625,-13582271.58203125,-27131.335815429688,-26034959.58190918
0,True,25,-12424052.58203125,-13582344.52734375,-27095.594604492188,-26033492.703979492
0,True,26,-12422619.56640625,-13582408.859375,-27062.59521484375,-26032091.020996094
0,True,27,-12421247.05859375,-13582466.83984375,-27031.740112304688,-26030745.638549805
0,True,28,-12419928.671875,-13582520.640625,-27002.227294921875,-26029451.539794922
0,True,29,-12418662.0625,-13582572.046875,-26973.287963867188,-26028207.397338867
0,True,30,-12417445.671875,-13582622.66796875,-26944.372436523438,-26027012.712280273
0,True,31,-12416276.421875,-13582673.71484375,-26915.224975585938,-26025865.361694336
0,True,32,-12415148.765625,-13582725.84375,-26885.841186523438,-26024760.450561523
0,True,33,-12414057.28515625,-13582778.85546875,-26856.355834960938,-26023692.49645996
0,True,34,-12412997.74609375,-13582832.62109375,-26826.91650390625,-26022657.283691406
0,True,35,-12411967.2109375,-13582886.6484375,-26797.588256835938,-26021651.447631836
0,True,36,-12410962.4296875,-13582940.71484375,-26768.319702148438,-26020671.4642334
0,True,37,-12409979.8203125,-13582994.7109375,-26738.99169921875,-26019713.52294922
0,True,38,-12409015.421875,-13583048.8515625,-26709.5126953125,-26018773.786132812
0,True,39,-12408066.58203125,-13583103.1015625,-26679.896606445312,-26017849.580200195
0,True,40,-12407132.53125,-13583157.15625,-26650.29443359375,-26016939.981933594
0,True,41,-12406213.32421875,-13583210.76171875,-26620.9697265625,-26016045.055664062
0,True,42,-12405308.67578125,-13583263.55859375,-26592.2099609375,-26015164.444335938
0,True,43,-12404417.875,-13583314.8984375,-26564.210815429688,-26014296.98425293
0,True,44,-12403539.41796875,-13583364.359375,-26536.995239257812,-26013440.772583008
0,True,45,-12402671.9375,-13583411.83203125,-26510.385375976562,-26012594.154907227
0,True,46,-12401814.3984375,-13583457.43359375,-26484.078125,-26011755.91015625
0,True,47,-12400966.05859375,-13583501.52734375,-26457.781372070312,-26010925.36730957
0,True,48,-12400127.2578125,-13583544.5234375,-26431.336669921875,-26010103.117919922
0,True,49,-12399297.65625,-13583586.59375,-26404.74560546875,-26009288.99560547
0,True,50,-12398476.4765625,-13583627.61328125,-26378.131225585938,-26008482.221069336
0,True,51,-12397662.30078125,-13583668.45703125,-26351.665771484375,-26007682.423583984
0,True,52,-12396853.51171875,-13583709.10546875,-26325.489501953125,-26006888.106689453
0,True,53,-12396048.8515625,-13583749.88671875,-26299.669067382812,-26006098.407348633
0,True,54,-12395247.984375,-13583791.3203125,-26274.205200195312,-26005313.509887695
0,True,55,-12394451.32421875,-13583833.5234375,-26249.084838867188,-26004533.932495117
0,True,56,-12393659.72265625,-13583876.43359375,-26224.322631835938,-26003760.478881836
0,True,57,-12392873.21875,-13583919.94140625,-26199.965576171875,-26002993.125732422
0,True,58,-12392091.73828125,-13583963.94140625,-26176.039428710938,-26002231.71911621
0,True,59,-12391314.8359375,-13584008.50390625,-26152.523071289062,-26001475.86291504
0,True,60,-12390542.68359375,-13584053.98828125,-26129.3662109375,-26000726.038085938
0,True,61,-12389776.046875,-13584100.3359375,-26106.51953125,-25999982.90234375
0,True,62,-12389015.15234375,-13584147.5390625,-26083.974975585938,-25999246.666381836
0,True,63,-12388260.7734375,-13584195.64453125,-26061.7783203125,-25998518.196289062
0,True,64,-12387513.1015625,-13584244.54296875,-26040.007934570312,-25997797.65246582
0,True,65,-12386772.98046875,-13584293.83203125,-26018.748168945312,-25997085.560668945
0,True,66,-12386041.40625,-13584343.92578125,-25998.055297851562,-25996383.3873291
0,True,67,-12385319.12890625,-13584394.4921875,-25977.925537109375,-25995691.54663086
0,True,68,-12384607.55078125,-13584445.5703125,-25958.30615234375,-25995011.427246094
0,True,69,-12383906.9140625,-13584497.4140625,-25939.119384765625,-25994343.447509766
0,True,70,-12383218.625,-13584550.0390625,-25920.316528320312,-25993688.98059082
0,True,71,-12382543.72265625,-13584603.5390625,-25901.919067382812,-25993049.180786133
0,True,72,-12381883.265625,-13584657.69921875,-25884.006103515625,-25992424.970947266
0,True,73,-12381238.50390625,-13584712.5390625,-25866.677978515625,-25991817.720947266
0,True,74,-12380610.3359375,-13584767.92578125,-25850.021240234375,-25991228.282958984
0,True,75,-12380000.12109375,-13584823.703125,-25834.088989257812,-25990657.913208008
0,True,76,-12379409.16796875,-13584879.61328125,-25818.889404296875,-25990107.670654297
0,True,77,-12378838.8203125,-13584935.609375,-25804.394653320312,-25989578.82434082
0,True,78,-12378290.01171875,-13584991.38671875,-25790.560180664062,-25989071.958618164
0,True,79,-12377763.7578125,-13585046.8359375,-25777.357055664062,-25988587.950805664
0,True,80,-12377261.16015625,-13585101.8203125,-25764.779541015625,-25988127.760009766
0,True,81,-12376782.765625,-13585156.27734375,-25752.840942382812,-25987691.883911133
0,True,82,-12376329.35546875,-13585209.65625,-25741.561279296875,-25987280.572998047
0,True,83,-12375901.13671875,-13585262.00390625,-25730.963623046875,-25986894.104248047
0,True,84,-12375498.4765625,-13585312.96875,-25721.075439453125,-25986532.520751953
0,True,85,-12375121.4296875,-13585362.05078125,-25711.932495117188,-25986195.412963867
0,True,86,-12374769.546875,-13585409.30078125,-25703.556396484375,-25985882.404052734
0,True,87,-12374442.390625,-13585454.09765625,-25695.953125,-25985592.44140625
0,True,88,-12374139.4375,-13585496.47265625,-25689.104736328125,-25985325.014892578
0,True,89,-12373859.88671875,-13585536.0703125,-25682.986206054688,-25985078.943237305
0,True,90,-12373602.70703125,-13585572.73046875,-25677.571166992188,-25984853.008666992
0,True,91,-12373366.796875,-13585606.16015625,-25672.832153320312,-25984645.78918457
0,True,92,-12373151.28125,-13585636.140625,-25668.736938476562,-25984456.158813477
0,True,93,-12372954.55859375,-13585662.40625,-25665.262817382812,-25984282.227661133
0,True,94,-12372775.51953125,-13585684.8828125,-25662.403564453125,-25984122.805908203
0,True,95,-12372612.84375,-13585703.43359375,-25660.169067382812,-25983976.446411133
0,True,96,-12372464.9453125,-13585717.78125,-25658.572875976562,-25983841.299438477
0,True,97,-12372330.703125,-13585727.8515625,-25657.619140625,-25983716.173828125
0,True,98,-12372208.76953125,-13585733.89453125,-25657.285888671875,-25983599.949951172
0,True,99,-12372097.96875,-13585735.86328125,-25657.525756835938,-25983491.357788086
0,True,100,-12371996.6796875,-13585733.79296875,-25658.271606445312,-25983388.744262695
0,True,101,-12371904.3671875,-13585727.96484375,-25659.447631835938,-25983291.779663086
0,True,102,-12371819.75390625,-13585718.56640625,-25660.9853515625,-25983199.305664062
0,True,103,-12371741.9375,-13585705.80078125,-25662.834350585938,-25983110.572631836
0,True,104,-12371670.125,-13585690.00390625,-25664.965209960938,-25983025.09411621
0,True,105,-12371603.6640625,-13585671.33984375,-25667.355834960938,-25982942.35974121
0,True,106,-12371541.82421875,-13585650.19140625,-25669.99853515625,-25982862.014160156
0,True,107,-12371484.14453125,-13585626.7734375,-25672.874267578125,-25982783.792236328
0,True,108,-12371429.99609375,-13585601.671875,-25675.962036132812,-25982707.630004883
0,True,109,-12371379.24609375,-13585575.078125,-25679.215087890625,-25982633.53930664
0,True,110,-12371331.08203125,-13585547.76953125,-25682.599609375,-25982561.451171875
0,True,111,-12371285.59765625,-13585519.66015625,-25686.035278320312,-25982491.29309082
0,True,112,-12371242.4375,-13585491.01953125,-25689.5166015625,-25982422.973632812
0,True,113,-12371201.48046875,-13585462.7578125,-25692.944702148438,-25982357.1829834
0,True,114,-12371162.58203125,-13585434.6875,-25696.39794921875,-25982293.66748047
0,True,115,-12371125.47265625,-13585406.953125,-25699.735961914062,-25982232.161743164
0,True,116,-12371090.12890625,-13585379.890625,-25703.090942382812,-25982173.110473633
0,True,117,-12371056.46484375,-13585353.75390625,-25706.361083984375,-25982116.579833984
0,True,118,-12371024.33984375,-13585328.45703125,-25709.564208984375,-25982062.361083984
0,True,119,-12370993.67578125,-13585304.15234375,-25712.750854492188,-25982010.578979492
0,True,120,-12370964.140625,-13585280.98046875,-25715.816162109375,-25981960.93725586
0,True,121,-12370936.17578125,-13585258.87109375,-25718.792602539062,-25981913.83947754
0,True,122,-12370909.15234375,-13585238.0390625,-25721.684814453125,-25981868.876220703
0,True,123,-12370883.22265625,-13585218.1640625,-25724.425537109375,-25981825.81225586
0,True,124,-12370858.1484375,-13585199.4296875,-25727.08056640625,-25981784.658691406
0,True,125,-12370833.90234375,-13585181.83984375,-25729.667114257812,-25981745.409301758
0,True,126,-12370810.3046875,-13585165.34375,-25732.14501953125,-25981707.79345703
0,True,127,-12370787.2734375,-13585149.78515625,-25734.56396484375,-25981671.622558594
0,True,128,-12370764.70703125,-13585135.21484375,-25736.909057617188,-25981636.830932617
