restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-10612425.58984375,-9508304.296875,-17643.48828125,-20138373.375
0,True,1,-10600615.45703125,-9508157.5078125,-17728.920288085938,-20126501.885131836
0,True,2,-10593070.29296875,-9507949.421875,-17787.265869140625,-20118806.98071289
0,True,3,-10587635.515625,-9507679.16015625,-17810.05029296875,-20113124.72607422
0,True,4,-10582929.09765625,-9507370.1953125,-17804.873657226562,-20108104.166625977
0,True,5,-10578562.11328125,-9507049.51171875,-17784.01513671875,-20103395.64013672
0,True,6,-10574574.7890625,-9506735.50390625,-17757.101440429688,-20099067.39440918
0,True,7,-10571061.28125,-9506439.36328125,-17730.627807617188,-20095231.272338867
0,True,8,-10568040.07421875,-9506166.67578125,-17708.310668945312,-20091915.060668945
0,True,9,-10565456.453125,-9505918.640625,-17691.6630859375,-20089066.756835938
0,True,10,-10563226.4296875,-9505694.0625,-17680.770263671875,-20086601.262451172
0,True,11,-10561267.76953125,-9505490.5625,-17674.925903320312,-20084433.25793457
0,True,12,-10559509.73046875,-9505305.37890625,-17673.110107421875,-20082488.219482422
0,True,13,-10557894.49609375,-9505136.06640625,-17674.343139648438,-20080704.90563965
0,True,14,-10556379.6328125,-9504980.33984375,-17677.86376953125,-20079037.83642578
0,True,15,-10554942.98828125,-9504836.30078125,-17683.134399414062,-20077462.423461914
0,True,16,-10553577.20703125,-9504702.77734375,-17689.720825195312,-20075969.705200195
0,True,17,-10552280.83984375,-9504578.3828125,-17697.1630859375,-20074556.385742188
0,True,18,-10551050.94921875,-9504461.94921875,-17704.936279296875,-20073217.834716797
0,True,19,-10549882.83984375,-9504352.39453125,-17712.509155273438,-20071947.743530273
0,True,20,-10548773.328125,-9504248.578125,-17719.431640625,-20070741.337890625
0,True,21,-10547721.6328125,-9504149.6171875,-17725.430786132812,-20069596.680786133
0,True,22,-10546727.859375,-9504054.6796875,-17730.47119140625,-20068513.010253906
0,True,23,-10545789.5625,-9503963.19921875,-17734.758178710938,-20067487.51989746
0,True,24,-10544902.015625,-9503875.125,-17738.692016601562,-20066515.8326416
