restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-10872731.26171875,-10359819.125,-18012.977905273438,-21250563.364624023
0,True,1,-10862143.2890625,-10359730.20703125,-17833.314208984375,-21239706.810302734
0,True,2,-10856597.64453125,-10359628.578125,-17714.51806640625,-21233940.740722656
0,True,3,-10853626.66796875,-10359522.49609375,-17650.643188476562,-21230799.807250977
0,True,4,-10851599.734375,-10359412.30859375,-17627.01171875,-21228639.0546875
0,True,5,-10849831.640625,-10359299.34375,-17627.848388671875,-21226758.832763672
0,True,6,-10848155.09765625,-10359185.3828125,-17640.507080078125,-21224980.987548828
0,True,7,-10846609.19140625,-10359072.13671875,-17656.922973632812,-21223338.251098633
0,True,8,-10845251.96875,-10358961.69921875,-17672.63134765625,-21221886.299316406
0,True,9,-10844084.8671875,-10358856.0703125,-17685.531616210938,-21220626.46911621
0,True,10,-10843069.80078125,-10358757.34765625,-17694.654052734375,-21219521.802490234
0,True,11,-10842170.79296875,-10358666.8359375,-17699.4990234375,-21218537.127929688
0,True,12,-10841368.6953125,-10358584.91796875,-17699.985107421875,-21217653.598388672
0,True,13,-10840647.63671875,-10358511.4921875,-17696.453247070312,-21216855.58215332
0,True,14,-10839991.19140625,-10358445.76171875,-17689.703247070312,-21216126.65637207
0,True,15,-10839388.9453125,-10358386.7109375,-17680.957641601562,-21215456.6138916
0,True,16,-10838834.87109375,-10358333.2265625,-17671.677856445312,-21214839.775512695
0,True,17,-10838321.0078125,-10358284.69140625,-17663.194091796875,-21214268.893310547
0,True,18,-10837837.0,-10358240.45703125,-17656.332397460938,-21213733.78942871
0,True,19,-10837373.5546875,-10358200.1328125,-17651.227294921875,-21213224.914794922
0,True,20,-10836927.83984375,-10358163.3984375,-17647.3955078125,-21212738.633789062
0,True,21,-10836504.37109375,-10358129.7265625,-17644.010009765625,-21212278.107666016
0,True,22,-10836110.3125,-10358098.6015625,-17640.218383789062,-21211849.13244629
0,True,23,-10835749.015625,-10358069.640625,-17635.3828125,-21211454.0390625
0,True,24,-10835418.42578125,-10358042.55859375,-17629.216674804688,-21211090.201049805
0,True,25,-10835111.890625,-10358016.96484375,-17621.785766601562,-21210750.64123535
0,True,26,-10834821.25,-10357993.06640625,-17613.417358398438,-21210427.73376465
0,True,27,-10834540.0546875,-10357970.5625,-17604.542358398438,-21210115.1595459
0,True,28,-10834265.8828125,-10357949.65625,-17595.53515625,-21209811.07421875
0,True,29,-10834000.5234375,-10357930.58984375,-17586.58056640625,-21209517.693847656
0,True,30,-10833747.484375,-10357913.27734375,-17577.63330078125,-21209238.39501953
0,True,31,-10833507.4453125,-10357897.58984375,-17568.463500976562,-21208973.498657227
0,True,32,-10833278.66015625,-10357883.4453125,-17558.783569335938,-21208720.889038086
0,True,33,-10833059.76171875,-10357870.59375,-17548.41845703125,-21208478.77392578
0,True,34,-10832850.85546875,-10357858.6171875,-17537.408813476562,-21208246.881469727
0,True,35,-10832651.046875,-10357847.328125,-17526.014892578125,-21208024.389892578
0,True,36,-10832459.44140625,-10357836.5078125,-17514.60791015625,-21207810.557128906
0,True,37,-10832274.73046875,-10357825.7421875,-17503.495483398438,-21207603.96813965
0,True,38,-10832097.01171875,-10357815.15234375,-17492.752563476562,-21207404.916625977
0,True,39,-10831925.93359375,-10357804.52734375,-17482.155395507812,-21207212.616333008
0,True,40,-10831761.15234375,-10357794.1875,-17471.310302734375,-21207026.650146484
0,True,41,-10831601.87890625,-10357784.14453125,-17459.895263671875,-21206845.918701172
0,True,42,-10831447.1640625,-10357774.6796875,-17447.845458984375,-21206669.689208984
0,True,43,-10831296.34765625,-10357765.671875,-17435.377075195312,-21206497.396606445
0,True,44,-10831149.45703125,-10357757.1796875,-17422.846557617188,-21206329.483276367
0,True,45,-10831006.5,-10357749.234375,-17410.56494140625,-21206166.299316406
0,True,46,-10830868.0078125,-10357741.3515625,-17398.669067382812,-21206008.028442383
0,True,47,-10830733.56640625,-10357733.76953125,-17387.124755859375,-21205854.46069336
0,True,48,-10830602.29296875,-10357726.04296875,-17375.813354492188,-21205704.149291992
0,True,49,-10830474.16796875,-10357718.1796875,-17364.616821289062,-21205556.96447754
0,True,50,-10830348.75,-10357710.2421875,-17353.460205078125,-21205412.452392578
0,True,51,-10830225.91796875,-10357702.1875,-17342.306762695312,-21205270.412231445
0,True,52,-10830105.5234375,-10357694.21875,-17331.11767578125,-21205130.85986328
0,True,53,-10829988.12890625,-10357686.1640625,-17319.84912109375,-21204994.142089844
0,True,54,-10829873.609375,-10357678.46875,-17308.464599609375,-21204860.54272461
0,True,55,-10829762.03515625,-10357671.0,-17296.959228515625,-21204729.994384766
0,True,56,-10829652.41015625,-10357664.08984375,-17285.363159179688,-21204601.86315918
0,True,57,-10829544.66015625,-10357657.484375,-17273.7587890625,-21204475.903320312
0,True,58,-10829438.453125,-10357651.4921875,-17262.26513671875,-21204352.21044922
0,True,59,-10829333.93359375,-10357645.82421875,-17250.990966796875,-21204230.748779297
0,True,60,-10829231.3046875,-10357640.58984375,-17239.994140625,-21204111.888671875
0,True,61,-10829130.6875,-10357635.69140625,-17229.257690429688,-21203995.63659668
0,True,62,-10829031.9765625,-10357631.1484375,-17218.720703125,-21203881.845703125
0,True,63,-10828935.05078125,-10357626.85546875,-17208.320922851562,-21203770.22717285
0,True,64,-10828840.24609375,-10357622.79296875,-17198.0244140625,-21203661.063476562
0,True,65,-10828747.3515625,-10357618.96484375,-17187.835327148438,-21203554.1517334
0,True,66,-10828656.51953125,-10357615.4765625,-17177.80224609375,-21203449.798339844
0,True,67,-10828567.71875,-10357612.265625,-17167.990112304688,-21203347.974487305
0,True,68,-10828481.15625,-10357609.21875,-17158.437133789062,-21203248.81213379
0,True,69,-10828397.0390625,-10357606.54296875,-17149.135009765625,-21203152.717041016
0,True,70,-10828315.09765625,-10357604.01953125,-17140.040649414062,-21203059.157836914
0,True,71,-10828235.82421875,-10357601.765625,-17131.119873046875,-21202968.709716797
0,True,72,-10828158.69140625,-10357599.71484375,-17122.3740234375,-21202880.780273438
0,True,73,-10828084.1953125,-10357597.8203125,-17113.834106445312,-21202795.849731445
0,True,74,-10828012.171875,-10357596.07421875,-17105.5400390625,-21202713.786132812
0,True,75,-10827942.7578125,-10357594.45703125,-17097.51806640625,-21202634.732910156
0,True,76,-10827875.87109375,-10357593.0,-17089.7802734375,-21202558.651367188
0,True,77,-10827811.421875,-10357591.70703125,-17082.326416015625,-21202485.455322266
0,True,78,-10827749.47265625,-10357590.60546875,-17075.1513671875,-21202415.229492188
0,True,79,-10827689.77734375,-10357589.67578125,-17068.246215820312,-21202347.69934082
