restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-138041.4072265625,-78556.62548828125,-6442.6611328125,-223040.69384765625
0,False,1,-137769.0380859375,-78483.34130859375,-6606.7744140625,-222859.15380859375
0,False,2,-136231.6044921875,-78362.087890625,-6494.85888671875,-221088.55126953125
0,False,3,-135862.4404296875,-78221.24365234375,-6388.05908203125,-220471.7431640625
0,False,4,-135556.2294921875,-78051.064453125,-6344.9072265625,-219952.201171875
0,False,5,-134831.091796875,-77893.568359375,-6354.333984375,-219078.994140625
0,False,6,-134148.4619140625,-77748.3525390625,-6390.04345703125,-218286.85791015625
0,False,7,-133831.4453125,-77608.43115234375,-6427.48193359375,-217867.3583984375
0,False,8,-133730.88671875,-77473.48388671875,-6444.1357421875,-217648.50634765625
0,False,9,-133549.8896484375,-77348.5908203125,-6430.78662109375,-217329.26708984375
0,False,10,-133306.7919921875,-77234.755859375,-6394.04052734375,-216935.58837890625
0,False,11,-133193.4775390625,-77128.80908203125,-6347.46484375,-216669.75146484375
0,False,12,-133259.6240234375,-77027.7763671875,-6306.26171875,-216593.662109375
0,False,13,-133358.0859375,-76932.3203125,-6282.5556640625,-216572.9619140625
0,False,14,-133361.34765625,-76843.53955078125,-6280.302734375,-216485.18994140625
0,False,15,-133308.626953125,-76762.04296875,-6295.3037109375,-216365.9736328125
0,False,16,-133311.4150390625,-76687.43408203125,-6318.53662109375,-216317.3857421875
0,False,17,-133398.6884765625,-76620.15234375,-6339.14306640625,-216357.98388671875
0,False,18,-133492.2900390625,-76561.16845703125,-6348.25341796875,-216401.7119140625
0,False,19,-133530.6162109375,-76510.1650390625,-6342.97412109375,-216383.75537109375
0,False,20,-133545.8330078125,-76465.86083984375,-6326.96826171875,-216338.662109375
0,False,21,-133595.515625,-76426.80078125,-6308.02685546875,-216330.34326171875
0,False,22,-133673.220703125,-76391.60595703125,-6294.8359375,-216359.66259765625
0,False,23,-133719.2646484375,-76359.49755859375,-6293.52978515625,-216372.2919921875
0,False,24,-133704.431640625,-76329.9326171875,-6305.35791015625,-216339.72216796875
0,False,25,-133663.048828125,-76302.91943359375,-6326.74169921875,-216292.7099609375
0,False,26,-133639.84375,-76278.31884765625,-6351.0126953125,-216269.17529296875
0,False,27,-133634.4755859375,-76256.419921875,-6370.9345703125,-216261.830078125
