restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-11210883.62109375,-10816021.89453125,-17977.106811523438,-22044882.622436523
0,False,1,-11200147.515625,-10815946.98046875,-17785.635498046875,-22033880.131591797
0,False,2,-11195036.19140625,-10815853.34765625,-17656.342895507812,-22028545.881958008
0,False,3,-11192385.83984375,-10815745.015625,-17587.38232421875,-22025718.23779297
0,False,4,-11190461.734375,-10815628.796875,-17564.918212890625,-22023655.44946289
0,False,5,-11188699.98046875,-10815508.59375,-17570.518920898438,-22021779.09313965
0,False,6,-11187026.296875,-10815387.390625,-17588.938232421875,-22020002.625732422
0,False,7,-11185507.98046875,-10815267.81640625,-17610.096923828125,-22018385.893798828
0,False,8,-11184186.88671875,-10815151.9921875,-17628.168212890625,-22016967.04711914
0,False,9,-11183048.05859375,-10815041.69921875,-17640.527954101562,-22015730.2857666
0,False,10,-11182056.15234375,-10814938.78515625,-17646.51025390625,-22014641.447753906
0,False,11,-11181188.15625,-10814844.75,-17646.492553710938,-22013679.39880371
0,False,12,-11180429.61328125,-10814760.15234375,-17641.36376953125,-22012831.12939453
0,False,13,-11179755.51171875,-10814685.0234375,-17632.348022460938,-22012072.88317871
0,False,14,-11179132.73046875,-10814618.99609375,-17620.906860351562,-22011372.63342285
0,False,15,-11178537.8828125,-10814560.73046875,-17608.5458984375,-22010707.159179688
0,False,16,-11177967.94140625,-10814508.8515625,-17596.584350585938,-22010073.377319336
0,False,17,-11177431.9921875,-10814462.0859375,-17585.938354492188,-22009480.016479492
0,False,18,-11176937.65234375,-10814419.0390625,-17577.004028320312,-22008933.69543457
0,False,19,-11176483.2421875,-10814378.9921875,-17569.642700195312,-22008431.877075195
0,False,20,-11176063.05859375,-10814341.25390625,-17563.247802734375,-22007967.560302734
0,False,21,-11175671.78515625,-10814305.48046875,-17556.924560546875,-22007534.190185547
0,False,22,-11175306.80078125,-10814271.765625,-17549.7900390625,-22007128.356445312
0,False,23,-11174964.72265625,-10814239.9765625,-17541.301025390625,-22006746.00024414
0,False,24,-11174642.3203125,-10814210.27734375,-17531.424926757812,-22006384.022583008
0,False,25,-11174337.5234375,-10814182.7578125,-17520.561889648438,-22006040.84313965
0,False,26,-11174048.96875,-10814157.36328125,-17509.291015625,-22005715.623046875
0,False,27,-11173774.6015625,-10814133.7421875,-17498.12060546875,-22005406.46435547
0,False,28,-11173512.77734375,-10814112.00390625,-17487.334228515625,-22005112.115478516
0,False,29,-11173263.5390625,-10814091.6875,-17476.924438476562,-22004832.151000977
0,False,30,-11173028.51171875,-10814072.765625,-17466.613037109375,-22004567.89038086
0,False,31,-11172807.74609375,-10814055.12109375,-17455.963623046875,-22004318.830810547
0,False,32,-11172600.0390625,-10814039.12109375,-17444.554077148438,-22004083.7142334
0,False,33,-11172402.58203125,-10814024.4140625,-17432.149536132812,-22003859.145629883
0,False,34,-11172212.98828125,-10814011.28125,-17418.794555664062,-22003643.064086914
0,False,35,-11172029.41796875,-10813999.453125,-17404.8095703125,-22003433.680664062
0,False,36,-11171851.890625,-10813988.84375,-17390.674194335938,-22003231.408569336
0,False,37,-11171681.08203125,-10813979.28125,-17376.829467773438,-22003037.192749023
0,False,38,-11171517.296875,-10813970.55078125,-17363.499877929688,-22002851.34753418
0,False,39,-11171360.39453125,-10813962.48046875,-17350.65673828125,-22002673.53173828
0,False,40,-11171210.0,-10813954.9140625,-17338.102661132812,-22002503.016723633
0,False,41,-11171064.72265625,-10813947.7109375,-17325.59881591797,-22002338.032409668
0,False,42,-11170923.89453125,-10813940.76171875,-17312.934448242188,-22002177.590698242
0,False,43,-11170787.25390625,-10813933.94921875,-17299.97235107422,-22002021.175476074
0,False,44,-11170654.8125,-10813927.25390625,-17286.68389892578,-22001868.750305176
0,False,45,-11170527.484375,-10813920.37890625,-17273.166137695312,-22001721.029418945
0,False,46,-11170405.18359375,-10813913.3125,-17259.590698242188,-22001578.086791992
0,False,47,-11170287.28515625,-10813906.11328125,-17246.10986328125,-22001439.50830078
0,False,48,-11170172.91796875,-10813899.08984375,-17232.787231445312,-22001304.795043945
0,False,49,-11170061.5703125,-10813892.2578125,-17219.608459472656,-22001173.436584473
0,False,50,-11169953.01171875,-10813885.953125,-17206.52960205078,-22001045.4944458
0,False,51,-11169846.70703125,-10813880.25,-17193.521728515625,-22000920.478759766
0,False,52,-11169742.6171875,-10813875.11328125,-17180.59149169922,-22000798.32196045
0,False,53,-11169640.16796875,-10813870.453125,-17167.772827148438,-22000678.3939209
0,False,54,-11169539.5,-10813866.34765625,-17155.09454345703,-22000560.942199707
0,False,55,-11169440.66796875,-10813862.49609375,-17142.556396484375,-22000445.720458984
0,False,56,-11169344.27734375,-10813858.81640625,-17130.134643554688,-22000333.228393555
0,False,57,-11169250.5,-10813855.390625,-17117.826721191406,-22000223.71734619
0,False,58,-11169158.94140625,-10813852.0,-17105.658325195312,-22000116.599731445
0,False,59,-11169068.8984375,-10813848.859375,-17093.666870117188,-22000011.424682617
0,False,60,-11168980.08984375,-10813845.8984375,-17081.87664794922,-21999907.8649292
0,False,61,-11168892.453125,-10813843.10546875,-17070.288330078125,-21999805.846923828
0,False,62,-11168806.26953125,-10813840.609375,-17058.883911132812,-21999705.762817383
0,False,63,-11168722.0,-10813838.1328125,-17047.64923095703,-21999607.782043457
0,False,64,-11168639.796875,-10813835.76171875,-17036.588745117188,-21999512.147338867
0,False,65,-11168559.5703125,-10813833.3515625,-17025.70703125,-21999418.62890625
0,False,66,-11168481.05078125,-10813830.953125,-17014.985961914062,-21999326.989868164
0,False,67,-11168404.2421875,-10813828.43359375,-17004.406311035156,-21999237.082092285
0,False,68,-11168329.32421875,-10813825.97265625,-16993.979125976562,-21999149.276000977
0,False,69,-11168256.08203125,-10813823.62109375,-16983.73907470703,-21999063.442199707
0,False,70,-11168184.65234375,-10813821.49609375,-16973.71630859375,-21998979.864746094
0,False,71,-11168115.03515625,-10813819.578125,-16963.933654785156,-21998898.546936035
0,False,72,-11168046.96875,-10813817.7421875,-16954.41845703125,-21998819.12939453
0,False,73,-11167980.7421875,-10813816.26953125,-16945.18768310547,-21998742.199401855
0,False,74,-11167916.15234375,-10813815.03125,-16936.244079589844,-21998667.42767334
0,False,75,-11167853.17578125,-10813813.859375,-16927.58660888672,-21998594.621765137
0,False,76,-11167791.91015625,-10813813.0,-16919.214233398438,-21998524.12438965
0,False,77,-11167732.77734375,-10813812.23828125,-16911.126342773438,-21998456.141967773
0,False,78,-11167675.68359375,-10813811.63671875,-16903.322143554688,-21998390.642456055
0,False,79,-11167620.46484375,-10813811.05078125,-16895.80194091797,-21998327.317565918
0,False,80,-11167567.1875,-10813810.6640625,-16888.556640625,-21998266.408203125
0,False,81,-11167515.734375,-10813810.609375,-16881.572265625,-21998207.916015625
0,False,82,-11167466.21484375,-10813810.875,-16874.858276367188,-21998151.948120117
0,False,83,-11167418.36328125,-10813811.28515625,-16868.446655273438,-21998098.095092773
0,False,84,-11167372.51171875,-10813811.97265625,-16862.371154785156,-21998046.855529785
0,False,85,-11167328.328125,-10813813.02734375,-16856.64666748047,-21997998.00213623
0,False,86,-11167285.9609375,-10813814.3046875,-16851.275451660156,-21997951.54107666
0,False,87,-11167245.203125,-10813815.75,-16846.25360107422,-21997907.206726074
0,False,88,-11167206.26171875,-10813817.5234375,-16841.58026123047,-21997865.36541748
0,False,89,-11167168.91015625,-10813819.5234375,-16837.247924804688,-21997825.681518555
0,False,90,-11167133.22265625,-10813821.6875,-16833.23760986328,-21997788.147766113
0,False,91,-11167099.0859375,-10813824.01171875,-16829.530883789062,-21997752.62854004
0,False,92,-11167066.44140625,-10813826.53125,-16826.123779296875,-21997719.096435547
0,False,93,-11167035.34375,-10813829.23046875,-16823.013610839844,-21997687.58782959
0,False,94,-11167005.6015625,-10813832.02734375,-16820.206481933594,-21997657.835388184
0,False,95,-11166977.359375,-10813835.08203125,-16817.713623046875,-21997630.155029297
0,False,96,-11166950.25390625,-10813838.1796875,-16815.53924560547,-21997603.972839355
0,False,97,-11166924.46875,-10813841.26171875,-16813.669006347656,-21997579.399475098
0,False,98,-11166899.921875,-10813844.5625,-16812.08367919922,-21997556.5680542
0,False,99,-11166876.65234375,-10813847.7890625,-16810.76446533203,-21997535.205871582
0,False,100,-11166854.36328125,-10813851.0546875,-16809.6884765625,-21997515.106445312
0,False,101,-11166833.37890625,-10813854.34375,-16808.837646484375,-21997496.560302734
0,False,102,-11166813.38671875,-10813857.52734375,-16808.20233154297,-21997479.116394043
0,False,103,-11166794.55078125,-10813860.59375,-16807.784118652344,-21997462.928649902
0,False,104,-11166776.796875,-10813863.64453125,-16807.589233398438,-21997448.03063965
0,False,105,-11166759.78125,-10813866.53515625,-16807.61834716797,-21997433.934753418
0,False,106,-11166743.70703125,-10813869.234375,-16807.854125976562,-21997420.795532227
0,False,107,-11166728.76171875,-10813871.828125,-16808.2666015625,-21997408.856445312
0,False,108,-11166714.53515625,-10813874.2734375,-16808.824157714844,-21997397.632751465
0,False,109,-11166701.08984375,-10813876.40625,-16809.500732421875,-21997386.996826172
0,False,110,-11166688.41796875,-10813878.4375,-16810.288208007812,-21997377.143676758
0,False,111,-11166676.4921875,-10813880.30859375,-16811.190490722656,-21997367.991271973
0,False,112,-11166665.1015625,-10813881.97265625,-16812.211853027344,-21997359.286071777
0,False,113,-11166654.30859375,-10813883.48046875,-16813.348266601562,-21997351.1373291
0,False,114,-11166644.02734375,-10813884.83203125,-16814.589111328125,-21997343.448486328
0,False,115,-11166634.33984375,-10813885.96875,-16815.918212890625,-21997336.22680664
0,False,116,-11166625.05859375,-10813886.94140625,-16817.32696533203,-21997329.326965332
