restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-123640.7646484375,-126915.15234375,-3996.187744140625,-254552.10473632812
0,False,1,-120334.998046875,-126915.158203125,-4117.9091796875,-251368.0654296875
0,False,2,-119168.3125,-126869.1669921875,-4212.44921875,-250249.9287109375
0,False,3,-118152.87890625,-126716.7275390625,-4238.11865234375,-249107.72509765625
0,False,4,-116588.6103515625,-126494.4140625,-4217.06494140625,-247300.08935546875
0,False,5,-114925.2890625,-126238.2109375,-4174.13818359375,-245337.63818359375
0,False,6,-113514.283203125,-125968.48828125,-4124.24365234375,-243607.01513671875
0,False,7,-112417.3515625,-125702.0947265625,-4078.762939453125,-242198.20922851562
0,False,8,-111453.408203125,-125453.5595703125,-4046.7744140625,-240953.7421875
0,False,9,-110402.529296875,-125231.244140625,-4032.666748046875,-239666.44018554688
0,False,10,-109204.447265625,-125034.2548828125,-4035.373046875,-238274.0751953125
0,False,11,-107957.6357421875,-124856.203125,-4050.515869140625,-236864.35473632812
0,False,12,-106802.9833984375,-124688.296875,-4072.361572265625,-235563.64184570312
0,False,13,-105823.1689453125,-124521.521484375,-4094.69189453125,-234439.38232421875
0,False,14,-105004.30859375,-124347.5361328125,-4111.62939453125,-233463.47412109375
0,False,15,-104271.8818359375,-124160.724609375,-4118.99853515625,-232551.60498046875
0,False,16,-103566.8974609375,-123959.751953125,-4115.3955078125,-231642.044921875
0,False,17,-102889.3955078125,-123746.443359375,-4102.03857421875,-230737.87744140625
0,False,18,-102282.6337890625,-123524.818359375,-4081.8564453125,-229889.30859375
0,False,19,-101790.18359375,-123299.7568359375,-4058.61767578125,-229148.55810546875
0,False,20,-101422.2890625,-123076.5361328125,-4036.2568359375,-228535.08203125
0,False,21,-101150.341796875,-122859.7314453125,-4018.220947265625,-228028.29418945312
0,False,22,-100929.724609375,-122652.5673828125,-4006.8046875,-227589.0966796875
0,False,23,-100731.6982421875,-122456.33984375,-4002.7412109375,-227190.779296875
0,False,24,-100558.6826171875,-122270.34765625,-4005.2177734375,-226834.248046875
0,False,25,-100434.4423828125,-122092.2890625,-4012.2099609375,-226538.94140625
0,False,26,-100380.9775390625,-121919.166015625,-4020.996337890625,-226321.13989257812
0,False,27,-100400.7568359375,-121747.8583984375,-4028.697021484375,-226177.31225585938
0,False,28,-100475.42578125,-121576.404296875,-4032.88671875,-226084.716796875
0,False,29,-100579.7041015625,-121403.705078125,-4032.1103515625,-226015.51953125
0,False,30,-100697.3369140625,-121230.345703125,-4026.15087890625,-225953.83349609375
0,False,31,-100826.228515625,-121057.7275390625,-4015.96337890625,-225899.91943359375
0,False,32,-100970.9150390625,-120888.22265625,-4003.348876953125,-225862.48657226562
0,False,33,-101130.8505859375,-120724.2666015625,-3990.510986328125,-225845.62817382812
0,False,34,-101294.77734375,-120568.22265625,-3979.566162109375,-225842.56616210938
0,False,35,-101445.2265625,-120421.9140625,-3972.08740234375,-225839.22802734375
0,False,36,-101568.783203125,-120286.162109375,-3968.79248046875,-225823.73779296875
0,False,37,-101663.0693359375,-120161.1064453125,-3969.45849609375,-225793.63427734375
0,False,38,-101735.5087890625,-120046.1484375,-3973.043701171875,-225754.70092773438
0,False,39,-101795.84765625,-119940.4462890625,-3977.974853515625,-225714.26879882812
0,False,40,-101849.0244140625,-119842.73046875,-3982.529052734375,-225674.28393554688
0,False,41,-101893.716796875,-119752.2998046875,-3985.22998046875,-225631.24658203125
0,False,42,-101926.4912109375,-119668.5849609375,-3985.1962890625,-225580.2724609375
0,False,43,-101946.8525390625,-119591.3818359375,-3982.322998046875,-225520.55737304688
0,False,44,-101958.478515625,-119521.0869140625,-3977.251708984375,-225456.81713867188
0,False,45,-101965.9697265625,-119458.2060546875,-3971.16259765625,-225395.33837890625
0,False,46,-101970.7841796875,-119403.33203125,-3965.44091796875,-225339.55712890625
0,False,47,-101970.333984375,-119356.8251953125,-3961.32080078125,-225288.47998046875
0,False,48,-101960.9365234375,-119318.826171875,-3959.582763671875,-225239.34545898438
0,False,49,-101941.6044921875,-119288.9716796875,-3960.38818359375,-225190.96435546875
0,False,50,-101915.412109375,-119266.5224609375,-3963.274169921875,-225145.20874023438
0,False,51,-101887.310546875,-119250.380859375,-3967.314697265625,-225105.00610351562
