restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-6499399.609375,-6935823.7890625,-35838.091552734375,-13471061.489990234
0,True,1,-6487794.5078125,-6935795.921875,-35986.316162109375,-13459576.74584961
0,True,2,-6482638.5625,-6935706.3046875,-36108.022705078125,-13454452.889892578
0,True,3,-6480559.7734375,-6935584.265625,-36202.6240234375,-13452346.663085938
0,True,4,-6479451.1015625,-6935448.734375,-36271.609375,-13451171.4453125
0,True,5,-6478480.015625,-6935309.578125,-36317.246826171875,-13450106.840576172
0,True,6,-6477459.34375,-6935171.7421875,-36342.6533203125,-13448973.739257812
0,True,7,-6476442.1484375,-6935036.8125,-36351.4501953125,-13447830.411132812
0,True,8,-6475505.140625,-6934904.8828125,-36347.349853515625,-13446757.373291016
0,True,9,-6474668.25,-6934775.421875,-36334.03466796875,-13445777.706542969
0,True,10,-6473907.6953125,-6934648.1328125,-36314.897705078125,-13444870.725830078
0,True,11,-6473196.3671875,-6934522.5078125,-36292.677978515625,-13444011.552978516
0,True,12,-6472526.625,-6934398.1796875,-36269.27197265625,-13443194.076660156
0,True,13,-6471904.5625,-6934274.84375,-36245.749755859375,-13442425.15600586
0,True,14,-6471335.1328125,-6934152.21875,-36222.552490234375,-13441709.904052734
0,True,15,-6470815.3671875,-6934030.25,-36199.73193359375,-13441045.349121094
0,True,16,-6470336.09375,-6933909.0,-36177.138427734375,-13440422.232177734
0,True,17,-6469886.921875,-6933788.5703125,-36154.54296875,-13439830.03515625
0,True,18,-6469460.5859375,-6933669.2421875,-36131.693115234375,-13439261.521240234
0,True,19,-6469053.5078125,-6933551.4375,-36108.328857421875,-13438713.274169922
0,True,20,-6468665.2890625,-6933435.265625,-36084.205322265625,-13438184.760009766
0,True,21,-6468297.28125,-6933321.234375,-36059.11279296875,-13437677.628417969
0,True,22,-6467950.640625,-6933209.546875,-36032.8955078125,-13437193.083007812
0,True,23,-6467624.875,-6933100.40625,-36005.4775390625,-13436730.758789062
0,True,24,-6467318.1171875,-6932993.875,-35976.85693359375,-13436288.849121094
0,True,25,-6467028.5,-6932889.7421875,-35947.114013671875,-13435865.356201172
0,True,26,-6466755.25,-6932787.875,-35916.399169921875,-13435459.524169922
0,True,27,-6466498.4296875,-6932688.265625,-35884.897705078125,-13435071.593017578
0,True,28,-6466257.6875,-6932590.4609375,-35852.787353515625,-13434700.935791016
0,True,29,-6466031.515625,-6932494.1953125,-35820.19091796875,-13434345.901855469
0,True,30,-6465818.0859375,-6932399.359375,-35787.14794921875,-13434004.593261719
0,True,31,-6465615.6328125,-6932305.84375,-35753.620361328125,-13433675.096923828
0,True,32,-6465423.421875,-6932213.5859375,-35719.53271484375,-13433356.540527344
0,True,33,-6465240.9296875,-6932122.7265625,-35684.824462890625,-13433048.48071289
0,True,34,-6465068.2421875,-6932033.390625,-35649.494140625,-13432751.126953125
0,True,35,-6464905.734375,-6931945.53125,-35613.62646484375,-13432464.892089844
0,True,36,-6464753.234375,-6931859.390625,-35577.367431640625,-13432189.99243164
0,True,37,-6464609.546875,-6931774.9140625,-35540.90380859375,-13431925.364746094
0,True,38,-6464473.015625,-6931692.15625,-35504.419189453125,-13431669.591064453
0,True,39,-6464342.4375,-6931611.125,-35468.066162109375,-13431421.62866211
0,True,40,-6464217.5390625,-6931531.5859375,-35431.94677734375,-13431181.071777344
0,True,41,-6464098.703125,-6931453.6328125,-35396.113525390625,-13430948.44946289
0,True,42,-6463986.171875,-6931377.0234375,-35360.587158203125,-13430723.782470703
0,True,43,-6463879.359375,-6931301.703125,-35325.375,-13430506.4375
0,True,44,-6463778.21875,-6931227.671875,-35290.488037109375,-13430296.37866211
0,True,45,-6463682.359375,-6931154.625,-35255.94482421875,-13430092.929199219
0,True,46,-6463591.4921875,-6931082.59375,-35221.771484375,-13429895.857421875
0,True,47,-6463505.2578125,-6931011.4609375,-35188.01904296875,-13429704.737792969
0,True,48,-6463423.40625,-6930941.359375,-35154.748046875,-13429519.513671875
0,True,49,-6463345.53125,-6930872.171875,-35122.031494140625,-13429339.73461914
0,True,50,-6463271.3515625,-6930804.0390625,-35089.93359375,-13429165.32421875
0,True,51,-6463200.203125,-6930737.296875,-35058.506103515625,-13428996.006103516
0,True,52,-6463131.8671875,-6930671.578125,-35027.789794921875,-13428831.235107422
0,True,53,-6463065.9921875,-6930607.046875,-34997.814697265625,-13428670.853759766
0,True,54,-6463002.5078125,-6930543.8671875,-34968.609375,-13428514.984375
0,True,55,-6462941.5859375,-6930482.0234375,-34940.198974609375,-13428363.80834961
0,True,56,-6462883.3359375,-6930421.2578125,-34912.607421875,-13428217.201171875
0,True,57,-6462827.6875,-6930361.7578125,-34885.8671875,-13428075.3125
0,True,58,-6462774.5390625,-6930303.3203125,-34860.016357421875,-13427937.875732422
0,True,59,-6462723.2890625,-6930246.125,-34835.088623046875,-13427804.502685547
0,True,60,-6462673.75,-6930189.8125,-34811.10791015625,-13427674.670410156
0,True,61,-6462626.09375,-6930134.5078125,-34788.076416015625,-13427548.677978516
0,True,62,-6462580.1796875,-6930080.140625,-34765.9794921875,-13427426.299804688
0,True,63,-6462536.2578125,-6930026.8125,-34744.79150390625,-13427307.861816406
0,True,64,-6462494.2109375,-6929974.3984375,-34724.489990234375,-13427193.099365234
0,True,65,-6462453.6640625,-6929923.0859375,-34705.057861328125,-13427081.807861328
0,True,66,-6462414.75,-6929872.7109375,-34686.48828125,-13426973.94921875
0,True,67,-6462377.28125,-6929823.515625,-34668.790771484375,-13426869.587646484
0,True,68,-6462341.3359375,-6929775.2421875,-34651.98876953125,-13426768.566894531
0,True,69,-6462306.890625,-6929728.015625,-34636.111328125,-13426671.017578125
0,True,70,-6462273.796875,-6929681.78125,-34621.177490234375,-13426576.755615234
0,True,71,-6462242.0078125,-6929636.640625,-34607.205078125,-13426485.853515625
0,True,72,-6462211.34375,-6929592.609375,-34594.19384765625,-13426398.146972656
0,True,73,-6462181.7734375,-6929549.640625,-34582.140380859375,-13426313.55444336
0,True,74,-6462153.1875,-6929507.8203125,-34571.022705078125,-13426232.030517578
0,True,75,-6462125.53125,-6929467.0859375,-34560.80712890625,-13426153.424316406
0,True,76,-6462098.8828125,-6929427.46875,-34551.447265625,-13426077.798828125
0,True,77,-6462073.25,-6929388.9921875,-34542.901123046875,-13426005.143310547
0,True,78,-6462048.625,-6929351.5390625,-34535.1318359375,-13425935.295898438
0,True,79,-6462024.9921875,-6929315.1328125,-34528.107177734375,-13425868.232177734
0,True,80,-6462002.3203125,-6929279.828125,-34521.794677734375,-13425803.943115234
0,True,81,-6461980.4375,-6929245.7109375,-34516.16748046875,-13425742.315917969
0,True,82,-6461959.40625,-6929212.6875,-34511.198486328125,-13425683.292236328
0,True,83,-6461939.1953125,-6929180.796875,-34506.863525390625,-13425626.85571289
0,True,84,-6461919.7265625,-6929150.03125,-34503.136474609375,-13425572.89428711
0,True,85,-6461900.9375,-6929120.3984375,-34499.992431640625,-13425521.32836914
0,True,86,-6461882.96875,-6929091.7265625,-34497.40576171875,-13425472.101074219
0,True,87,-6461865.625,-6929064.2421875,-34495.356689453125,-13425425.223876953
0,True,88,-6461848.984375,-6929037.796875,-34493.822265625,-13425380.603515625
0,True,89,-6461832.921875,-6929012.3828125,-34492.773681640625,-13425338.07836914
0,True,90,-6461817.46875,-6928988.109375,-34492.187744140625,-13425297.76586914
0,True,91,-6461802.375,-6928964.6796875,-34492.03369140625,-13425259.088378906
0,True,92,-6461787.890625,-6928942.3203125,-34492.283935546875,-13425222.494873047
0,True,93,-6461773.7578125,-6928920.9921875,-34492.9130859375,-13425187.663085938
0,True,94,-6461760.0546875,-6928900.453125,-34493.890869140625,-13425154.39868164
0,True,95,-6461746.765625,-6928880.9609375,-34495.181396484375,-13425122.907958984
0,True,96,-6461733.8984375,-6928862.3203125,-34496.74755859375,-13425092.966308594
0,True,97,-6461721.4453125,-6928844.4765625,-34498.546875,-13425064.46875
0,True,98,-6461709.4375,-6928827.4453125,-34500.5390625,-13425037.421875
0,True,99,-6461697.7734375,-6928811.109375,-34502.692138671875,-13425011.574951172
0,True,100,-6461686.4765625,-6928795.6171875,-34504.983642578125,-13424987.077392578
0,True,101,-6461675.4921875,-6928780.84375,-34507.3955078125,-13424963.731445312
0,True,102,-6461664.734375,-6928766.703125,-34509.916748046875,-13424941.354248047
0,True,103,-6461654.3671875,-6928753.1875,-34512.535888671875,-13424920.090576172
0,True,104,-6461644.203125,-6928740.375,-34515.241943359375,-13424899.82006836
0,True,105,-6461634.328125,-6928728.1328125,-34518.021240234375,-13424880.482177734
0,True,106,-6461624.609375,-6928716.4140625,-34520.864990234375,-13424861.888427734
0,True,107,-6461615.203125,-6928705.2578125,-34523.7626953125,-13424844.223632812
0,True,108,-6461605.90625,-6928694.546875,-34526.705810546875,-13424827.158935547
0,True,109,-6461596.7734375,-6928684.40625,-34529.685302734375,-13424810.864990234
0,True,110,-6461587.9609375,-6928674.6171875,-34532.69140625,-13424795.26953125
0,True,111,-6461579.3203125,-6928665.3125,-34535.7158203125,-13424780.348632812
0,True,112,-6461570.859375,-6928656.4140625,-34538.75,-13424766.0234375
0,True,113,-6461562.5546875,-6928647.828125,-34541.78662109375,-13424752.169433594
0,True,114,-6461554.40625,-6928639.6640625,-34544.82275390625,-13424738.893066406
0,True,115,-6461546.4140625,-6928631.890625,-34547.85693359375,-13424726.161621094
0,True,116,-6461538.65625,-6928624.3984375,-34550.8857421875,-13424713.940429688
0,True,117,-6461530.9765625,-6928617.2734375,-34553.903076171875,-13424702.153076172
0,True,118,-6461523.484375,-6928610.3203125,-34556.902587890625,-13424690.70727539
0,True,119,-6461516.1796875,-6928603.7734375,-34559.88037109375,-13424679.833496094
0,True,120,-6461509.0078125,-6928597.3828125,-34562.830810546875,-13424669.221435547
0,True,121,-6461502.125,-6928591.265625,-34565.752197265625,-13424659.142822266
0,True,122,-6461495.3046875,-6928585.3671875,-34568.646728515625,-13424649.318603516
0,True,123,-6461488.640625,-6928579.7265625,-34571.514892578125,-13424639.882080078
0,True,124,-6461482.1796875,-6928574.25,-34574.35791015625,-13424630.787597656
0,True,125,-6461475.90625,-6928568.9765625,-34577.174072265625,-13424622.056884766
0,True,126,-6461469.6796875,-6928563.9140625,-34579.96337890625,-13424613.557128906
0,True,127,-6461463.59375,-6928558.9375,-34582.72314453125,-13424605.254394531
0,True,128,-6461457.734375,-6928554.1953125,-34585.453369140625,-13424597.38305664
0,True,129,-6461451.9375,-6928549.578125,-34588.155029296875,-13424589.670654297
0,True,130,-6461446.3046875,-6928545.125,-34590.828125,-13424582.2578125
0,True,131,-6461440.8203125,-6928540.765625,-34593.4775390625,-13424575.063476562
0,True,132,-6461435.484375,-6928536.484375,-34596.10400390625,-13424568.072753906
0,True,133,-6461430.203125,-6928532.4921875,-34598.711669921875,-13424561.406982422
0,True,134,-6461425.1015625,-6928528.4296875,-34601.2998046875,-13424554.831054688
0,True,135,-6461420.0078125,-6928524.5625,-34603.8681640625,-13424548.438476562
0,True,136,-6461415.1484375,-6928520.8046875,-34606.414306640625,-13424542.36743164
0,True,137,-6461410.328125,-6928517.203125,-34608.93603515625,-13424536.467285156
0,True,138,-6461405.578125,-6928513.5546875,-34611.4296875,-13424530.5625
0,True,139,-6461400.9375,-6928510.125,-34613.896484375,-13424524.958984375
0,True,140,-6461396.4765625,-6928506.6328125,-34616.338623046875,-13424519.447998047
0,True,141,-6461392.0859375,-6928503.296875,-34618.758544921875,-13424514.141357422
0,True,142,-6461387.7578125,-6928500.0859375,-34621.157958984375,-13424509.001708984
0,True,143,-6461383.5234375,-6928496.890625,-34623.540283203125,-13424503.954345703
0,True,144,-6461379.3671875,-6928493.8125,-34625.90478515625,-13424499.084472656
0,True,145,-6461375.3359375,-6928490.859375,-34628.254150390625,-13424494.44946289
0,True,146,-6461371.28125,-6928487.8203125,-34630.582275390625,-13424489.68383789
0,True,147,-6461367.4609375,-6928485.03125,-34632.892333984375,-13424485.384521484
0,True,148,-6461363.5859375,-6928482.2109375,-34635.1796875,-13424480.9765625
0,True,149,-6461359.6953125,-6928479.453125,-34637.44482421875,-13424476.593261719
0,True,150,-6461356.078125,-6928476.75,-34639.686767578125,-13424472.514892578
0,True,151,-6461352.3828125,-6928474.171875,-34641.90576171875,-13424468.460449219
0,True,152,-6461348.84375,-6928471.6015625,-34644.104248046875,-13424464.549560547
0,True,153,-6461345.28125,-6928469.15625,-34646.280517578125,-13424460.718017578
0,True,154,-6461341.890625,-6928466.7265625,-34648.437744140625,-13424457.05493164
0,True,155,-6461338.4375,-6928464.34375,-34650.5712890625,-13424453.352539062
0,True,156,-6461335.1640625,-6928462.0078125,-34652.68408203125,-13424449.855957031
0,True,157,-6461331.8359375,-6928459.7421875,-34654.77587890625,-13424446.354003906
0,True,158,-6461328.6484375,-6928457.515625,-34656.847900390625,-13424443.01196289
0,True,159,-6461325.4375,-6928455.421875,-34658.8984375,-13424439.7578125
0,True,160,-6461322.3203125,-6928453.2265625,-34660.93212890625,-13424436.479003906
0,True,161,-6461319.25,-6928451.25,-34662.94384765625,-13424433.443847656
0,True,162,-6461316.21875,-6928449.2421875,-34664.933837890625,-13424430.39477539
0,True,163,-6461313.1953125,-6928447.21875,-34666.90185546875,-13424427.315917969
0,True,164,-6461310.28125,-6928445.3125,-34668.84912109375,-13424424.442871094
0,True,165,-6461307.390625,-6928443.4375,-34670.7734375,-13424421.6015625
0,True,166,-6461304.6640625,-6928441.609375,-34672.676513671875,-13424418.949951172
0,True,167,-6461301.796875,-6928439.796875,-34674.558837890625,-13424416.15258789
0,True,168,-6461298.9921875,-6928438.0546875,-34676.421142578125,-13424413.468017578
0,True,169,-6461296.28125,-6928436.3046875,-34678.263916015625,-13424410.849853516
0,True,170,-6461293.625,-6928434.6328125,-34680.08642578125,-13424408.344238281
0,True,171,-6461291.0078125,-6928432.921875,-34681.889404296875,-13424405.819091797
0,True,172,-6461288.453125,-6928431.375,-34683.6708984375,-13424403.499023438
0,True,173,-6461285.90625,-6928429.8203125,-34685.433837890625,-13424401.16040039
0,True,174,-6461283.359375,-6928428.265625,-34687.175537109375,-13424398.80053711
0,True,175,-6461280.9140625,-6928426.7421875,-34688.898681640625,-13424396.55493164
0,True,176,-6461278.5078125,-6928425.2265625,-34690.603515625,-13424394.337890625
0,True,177,-6461276.140625,-6928423.8125,-34692.289794921875,-13424392.242919922
0,True,178,-6461273.734375,-6928422.3515625,-34693.957275390625,-13424390.04321289
0,True,179,-6461271.4296875,-6928420.9375,-34695.604736328125,-13424387.971923828
0,True,180,-6461269.1171875,-6928419.5546875,-34697.2333984375,-13424385.905273438
0,True,181,-6461266.8125,-6928418.28125,-34698.843017578125,-13424383.936767578
0,True,182,-6461264.6875,-6928416.953125,-34700.43310546875,-13424382.073730469
0,True,183,-6461262.421875,-6928415.71875,-34702.003173828125,-13424380.143798828
0,True,184,-6461260.3125,-6928414.40625,-34703.55517578125,-13424378.273925781
0,True,185,-6461258.21875,-6928413.171875,-34705.08935546875,-13424376.479980469
0,True,186,-6461256.1171875,-6928411.953125,-34706.60498046875,-13424374.675292969
0,True,187,-6461254.078125,-6928410.7734375,-34708.105224609375,-13424372.95678711
0,True,188,-6461252.03125,-6928409.6171875,-34709.586669921875,-13424371.235107422
0,True,189,-6461250.09375,-6928408.546875,-34711.052001953125,-13424369.692626953
0,True,190,-6461248.0703125,-6928407.3515625,-34712.4990234375,-13424367.920898438
0,True,191,-6461246.0703125,-6928406.25,-34713.930908203125,-13424366.251220703
0,True,192,-6461244.1484375,-6928405.140625,-34715.345458984375,-13424364.634521484
0,True,193,-6461242.25,-6928404.0703125,-34716.743408203125,-13424363.063720703
0,True,194,-6461240.421875,-6928403.109375,-34718.124267578125,-13424361.655517578
0,True,195,-6461238.5703125,-6928402.125,-34719.4892578125,-13424360.184570312
0,True,196,-6461236.7890625,-6928401.078125,-34720.8388671875,-13424358.706054688
0,True,197,-6461234.9375,-6928400.1015625,-34722.171875,-13424357.2109375
0,True,198,-6461233.2265625,-6928399.1640625,-34723.490478515625,-13424355.881103516
0,True,199,-6461231.4609375,-6928398.1953125,-34724.79296875,-13424354.44921875
0,True,200,-6461229.78125,-6928397.28125,-34726.08056640625,-13424353.143066406
0,True,201,-6461228.09375,-6928396.390625,-34727.352783203125,-13424351.837158203
0,True,202,-6461226.40625,-6928395.4921875,-34728.609619140625,-13424350.50805664
0,True,203,-6461224.75,-6928394.625,-34729.851318359375,-13424349.22631836
0,True,204,-6461223.15625,-6928393.78125,-34731.08056640625,-13424348.018066406
0,True,205,-6461221.59375,-6928392.9296875,-34732.293701171875,-13424346.817138672
0,True,206,-6461219.9453125,-6928392.109375,-34733.49365234375,-13424345.548339844
0,True,207,-6461218.4296875,-6928391.3203125,-34734.677978515625,-13424344.427978516
0,True,208,-6461216.84375,-6928390.5546875,-34735.85009765625,-13424343.248535156
0,True,209,-6461215.390625,-6928389.7578125,-34737.008056640625,-13424342.15649414
0,True,210,-6461213.875,-6928388.9765625,-34738.152099609375,-13424341.00366211
0,True,211,-6461212.4296875,-6928388.2734375,-34739.283447265625,-13424339.986572266
0,True,212,-6461210.96875,-6928387.5234375,-34740.400146484375,-13424338.892333984
0,True,213,-6461209.53125,-6928386.75,-34741.504638671875,-13424337.785888672
0,True,214,-6461208.1328125,-6928386.03125,-34742.59619140625,-13424336.760253906
0,True,215,-6461206.7578125,-6928385.3125,-34743.674560546875,-13424335.744873047
0,True,216,-6461205.3828125,-6928384.671875,-34744.740478515625,-13424334.795166016
0,True,217,-6461204.046875,-6928383.953125,-34745.793701171875,-13424333.793701172
0,True,218,-6461202.6875,-6928383.328125,-34746.834716796875,-13424332.850341797
