restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-25497.842041015625,0.0,-278.59228515625,-25776.434326171875
0,False,1,-25454.31103515625,0.0,-278.4039001464844,-25732.714935302734
0,False,2,-25411.302001953125,0.0,-278.2163391113281,-25689.518341064453
0,False,3,-25368.826416015625,0.0,-278.02972412109375,-25646.85614013672
0,False,4,-25326.894775390625,0.0,-277.843994140625,-25604.73876953125
0,False,5,-25285.512451171875,0.0,-277.6591796875,-25563.171630859375
0,False,6,-25244.689697265625,0.0,-277.47528076171875,-25522.164978027344
0,False,7,-25204.43359375,0.0,-277.2923278808594,-25481.72592163086
0,False,8,-25164.75048828125,0.0,-277.11029052734375,-25441.860778808594
0,False,9,-25125.64306640625,0.0,-276.9292297363281,-25402.572296142578
0,False,10,-25087.115234375,0.0,-276.7491455078125,-25363.864379882812
0,False,11,-25049.17041015625,0.0,-276.57000732421875,-25325.74041748047
0,False,12,-25011.81298828125,0.0,-276.3918762207031,-25288.204864501953
0,False,13,-24975.03759765625,0.0,-276.21466064453125,-25251.25225830078
0,False,14,-24938.846923828125,0.0,-276.03851318359375,-25214.88543701172
0,False,15,-24903.23876953125,0.0,-275.86328125,-25179.10205078125
0,False,16,-24868.208984375,0.0,-275.6890869140625,-25143.898071289062
0,False,17,-24833.752685546875,0.0,-275.5158386230469,-25109.268524169922
0,False,18,-24799.864013671875,0.0,-275.3435974121094,-25075.207611083984
0,False,19,-24766.5361328125,0.0,-275.17236328125,-25041.70849609375
0,False,20,-24733.76025390625,0.0,-275.0020751953125,-25008.762329101562
0,False,21,-24701.526611328125,0.0,-274.83282470703125,-24976.359436035156
0,False,22,-24669.82373046875,0.0,-274.66448974609375,-24944.488220214844
0,False,23,-24638.64208984375,0.0,-274.4971618652344,-24913.139251708984
0,False,24,-24607.96630859375,0.0,-274.33074951171875,-24882.29705810547
0,False,25,-24577.785522460938,0.0,-274.1653747558594,-24851.950897216797
0,False,26,-24548.081787109375,0.0,-274.0008850097656,-24822.08267211914
0,False,27,-24518.84130859375,0.0,-273.83740234375,-24792.6787109375
0,False,28,-24490.047485351562,0.0,-273.6748046875,-24763.722290039062
0,False,29,-24461.685668945312,0.0,-273.51318359375,-24735.198852539062
0,False,30,-24433.737182617188,0.0,-273.3524169921875,-24707.089599609375
0,False,31,-24406.184204101562,0.0,-273.192626953125,-24679.376831054688
0,False,32,-24379.008666992188,0.0,-273.0337219238281,-24652.042388916016
0,False,33,-24352.1923828125,0.0,-272.8757019042969,-24625.068084716797
0,False,34,-24325.7216796875,0.0,-272.7185974121094,-24598.44027709961
0,False,35,-24299.576416015625,0.0,-272.5623779296875,-24572.138793945312
0,False,36,-24273.739013671875,0.0,-272.4070129394531,-24546.146026611328
0,False,37,-24248.193603515625,0.0,-272.2525329589844,-24520.44613647461
0,False,38,-24222.920532226562,0.0,-272.0989074707031,-24495.019439697266
0,False,39,-24197.906005859375,0.0,-271.9461669921875,-24469.852172851562
0,False,40,-24173.135375976562,0.0,-271.7942810058594,-24444.929656982422
0,False,41,-24148.593627929688,0.0,-271.64324951171875,-24420.236877441406
0,False,42,-24124.267333984375,0.0,-271.49310302734375,-24395.76043701172
0,False,43,-24100.143310546875,0.0,-271.34381103515625,-24371.48712158203
0,False,44,-24076.208862304688,0.0,-271.19537353515625,-24347.404235839844
0,False,45,-24052.450805664062,0.0,-271.0478210449219,-24323.498626708984
0,False,46,-24028.863159179688,0.0,-270.901123046875,-24299.764282226562
0,False,47,-24005.434448242188,0.0,-270.75531005859375,-24276.18975830078
0,False,48,-23982.157104492188,0.0,-270.61041259765625,-24252.767517089844
0,False,49,-23959.025146484375,0.0,-270.46636962890625,-24229.49151611328
0,False,50,-23936.027954101562,0.0,-270.3232116699219,-24206.351165771484
0,False,51,-23913.1650390625,0.0,-270.18096923828125,-24183.34600830078
0,False,52,-23890.43017578125,0.0,-270.0396728515625,-24160.469848632812
0,False,53,-23867.821411132812,0.0,-269.8992919921875,-24137.720703125
0,False,54,-23845.333740234375,0.0,-269.75982666015625,-24115.09356689453
0,False,55,-23822.966918945312,0.0,-269.6213073730469,-24092.58822631836
0,False,56,-23800.716064453125,0.0,-269.4837341308594,-24070.199798583984
0,False,57,-23778.586059570312,0.0,-269.3471374511719,-24047.933197021484
0,False,58,-23756.575561523438,0.0,-269.21148681640625,-24025.787048339844
0,False,59,-23734.684936523438,0.0,-269.0768127441406,-24003.761749267578
0,False,60,-23712.916625976562,0.0,-268.943115234375,-23981.859741210938
0,False,61,-23691.271362304688,0.0,-268.8104248046875,-23960.081787109375
0,False,62,-23669.751342773438,0.0,-268.6787109375,-23938.430053710938
0,False,63,-23648.360595703125,0.0,-268.54803466796875,-23916.908630371094
0,False,64,-23627.10009765625,0.0,-268.4183044433594,-23895.51840209961
0,False,65,-23605.973876953125,0.0,-268.2895812988281,-23874.263458251953
0,False,66,-23584.985473632812,0.0,-268.161865234375,-23853.147338867188
0,False,67,-23564.136596679688,0.0,-268.0351257324219,-23832.17172241211
0,False,68,-23543.431640625,0.0,-267.9093933105469,-23811.341033935547
0,False,69,-23522.875,0.0,-267.7846374511719,-23790.659637451172
0,False,70,-23502.467163085938,0.0,-267.66082763671875,-23770.127990722656
0,False,71,-23482.213256835938,0.0,-267.53802490234375,-23749.75128173828
0,False,72,-23462.114013671875,0.0,-267.4161376953125,-23729.530151367188
0,False,73,-23442.172485351562,0.0,-267.29522705078125,-23709.467712402344
0,False,74,-23422.394287109375,0.0,-267.1752014160156,-23689.56948852539
0,False,75,-23402.776000976562,0.0,-267.0561218261719,-23669.832122802734
0,False,76,-23383.323974609375,0.0,-266.93792724609375,-23650.26190185547
0,False,77,-23364.036254882812,0.0,-266.820556640625,-23630.856811523438
0,False,78,-23344.9169921875,0.0,-266.7041015625,-23611.62109375
0,False,79,-23325.96484375,0.0,-266.5884094238281,-23592.553253173828
0,False,80,-23307.180908203125,0.0,-266.4735107421875,-23573.654418945312
0,False,81,-23288.565185546875,0.0,-266.35943603515625,-23554.92462158203
0,False,82,-23270.11767578125,0.0,-266.2460632324219,-23536.363739013672
0,False,83,-23251.839599609375,0.0,-266.1334533691406,-23517.973052978516
0,False,84,-23233.728515625,0.0,-266.02154541015625,-23499.750061035156
0,False,85,-23215.782592773438,0.0,-265.9102783203125,-23481.69287109375
0,False,86,-23198.000854492188,0.0,-265.7996520996094,-23463.800506591797
0,False,87,-23180.3818359375,0.0,-265.68963623046875,-23446.07147216797
0,False,88,-23162.923706054688,0.0,-265.5802307128906,-23428.503936767578
0,False,89,-23145.625,0.0,-265.47137451171875,-23411.09637451172
0,False,90,-23128.482788085938,0.0,-265.3630065917969,-23393.845794677734
0,False,91,-23111.496215820312,0.0,-265.25518798828125,-23376.751403808594
0,False,92,-23094.661376953125,0.0,-265.1478271484375,-23359.809204101562
0,False,93,-23077.976684570312,0.0,-265.04095458984375,-23343.017639160156
0,False,94,-23061.439331054688,0.0,-264.9344787597656,-23326.373809814453
0,False,95,-23045.047241210938,0.0,-264.82843017578125,-23309.87567138672
0,False,96,-23028.796997070312,0.0,-264.7227783203125,-23293.519775390625
0,False,97,-23012.68505859375,0.0,-264.6174621582031,-23277.302520751953
0,False,98,-22996.71240234375,0.0,-264.5125732421875,-23261.224975585938
0,False,99,-22980.87451171875,0.0,-264.40802001953125,-23245.28253173828
0,False,100,-22965.16796875,0.0,-264.3037414550781,-23229.471710205078
0,False,101,-22949.59130859375,0.0,-264.1997985839844,-23213.791107177734
0,False,102,-22934.143798828125,0.0,-264.0961608886719,-23198.239959716797
0,False,103,-22918.820068359375,0.0,-263.9928283691406,-23182.812896728516
0,False,104,-22903.620849609375,0.0,-263.8897705078125,-23167.510620117188
0,False,105,-22888.543212890625,0.0,-263.7869873046875,-23152.330200195312
0,False,106,-22873.585083007812,0.0,-263.68450927734375,-23137.269592285156
0,False,107,-22858.744262695312,0.0,-263.5822448730469,-23122.32650756836
0,False,108,-22844.021240234375,0.0,-263.48028564453125,-23107.501525878906
0,False,109,-22829.410766601562,0.0,-263.3785705566406,-23092.789337158203
0,False,110,-22814.9150390625,0.0,-263.27716064453125,-23078.19219970703
0,False,111,-22800.530151367188,0.0,-263.1759948730469,-23063.706146240234
0,False,112,-22786.2548828125,0.0,-263.0750732421875,-23049.329956054688
0,False,113,-22772.090087890625,0.0,-262.97442626953125,-23035.064514160156
0,False,114,-22758.030639648438,0.0,-262.8740539550781,-23020.904693603516
0,False,115,-22744.080078125,0.0,-262.7739562988281,-23006.854034423828
0,False,116,-22730.236206054688,0.0,-262.67413330078125,-22992.91033935547
0,False,117,-22716.494506835938,0.0,-262.5745849609375,-22979.069091796875
0,False,118,-22702.859252929688,0.0,-262.475341796875,-22965.334594726562
0,False,119,-22689.32470703125,0.0,-262.37640380859375,-22951.701110839844
0,False,120,-22675.891357421875,0.0,-262.2777099609375,-22938.169067382812
0,False,121,-22662.558959960938,0.0,-262.1793212890625,-22924.73828125
0,False,122,-22649.328125,0.0,-262.0812683105469,-22911.409393310547
0,False,123,-22636.196044921875,0.0,-261.9835205078125,-22898.179565429688
0,False,124,-22623.161987304688,0.0,-261.88604736328125,-22885.04803466797
0,False,125,-22610.225952148438,0.0,-261.7889099121094,-22872.014862060547
0,False,126,-22597.385986328125,0.0,-261.69207763671875,-22859.078063964844
0,False,127,-22584.643310546875,0.0,-261.5956115722656,-22846.23892211914
0,False,128,-22571.997436523438,0.0,-261.49945068359375,-22833.49688720703
0,False,129,-22559.444702148438,0.0,-261.4035949707031,-22820.84829711914
0,False,130,-22546.986694335938,0.0,-261.30810546875,-22808.294799804688
0,False,131,-22534.623291015625,0.0,-261.2129211425781,-22795.836212158203
0,False,132,-22522.351440429688,0.0,-261.11810302734375,-22783.46954345703
0,False,133,-22510.1728515625,0.0,-261.02362060546875,-22771.19647216797
0,False,134,-22498.086303710938,0.0,-260.929443359375,-22759.015747070312
0,False,135,-22486.08837890625,0.0,-260.83563232421875,-22746.92401123047
0,False,136,-22474.182861328125,0.0,-260.7421875,-22734.925048828125
0,False,137,-22462.366333007812,0.0,-260.6490478515625,-22723.015380859375
0,False,138,-22450.64013671875,0.0,-260.5562744140625,-22711.196411132812
0,False,139,-22439.000854492188,0.0,-260.46380615234375,-22699.46466064453
0,False,140,-22427.451049804688,0.0,-260.3717041015625,-22687.82275390625
0,False,141,-22415.9873046875,0.0,-260.2799377441406,-22676.26724243164
0,False,142,-22404.610961914062,0.0,-260.1885070800781,-22664.79946899414
0,False,143,-22393.320068359375,0.0,-260.0974426269531,-22653.417510986328
0,False,144,-22382.114990234375,0.0,-260.0067138671875,-22642.121704101562
0,False,145,-22370.994140625,0.0,-259.91632080078125,-22630.91046142578
0,False,146,-22359.958618164062,0.0,-259.82623291015625,-22619.78485107422
0,False,147,-22349.006591796875,0.0,-259.73651123046875,-22608.743103027344
0,False,148,-22338.136352539062,0.0,-259.6470947265625,-22597.783447265625
0,False,149,-22327.349609375,0.0,-259.55804443359375,-22586.907653808594
0,False,150,-22316.644287109375,0.0,-259.4692687988281,-22576.113555908203
0,False,151,-22306.019653320312,0.0,-259.3808288574219,-22565.400482177734
0,False,152,-22295.475341796875,0.0,-259.292724609375,-22554.76806640625
0,False,153,-22285.01123046875,0.0,-259.2049560546875,-22544.216186523438
0,False,154,-22274.626098632812,0.0,-259.11749267578125,-22533.743591308594
0,False,155,-22264.31982421875,0.0,-259.03033447265625,-22523.350158691406
0,False,156,-22254.091064453125,0.0,-258.94354248046875,-22513.034606933594
0,False,157,-22243.9404296875,0.0,-258.85699462890625,-22502.797424316406
0,False,158,-22233.865600585938,0.0,-258.77081298828125,-22492.63641357422
0,False,159,-22223.8671875,0.0,-258.6849365234375,-22482.552124023438
0,False,160,-22213.943237304688,0.0,-258.5993347167969,-22472.542572021484
0,False,161,-22204.094482421875,0.0,-258.5140380859375,-22462.608520507812
0,False,162,-22194.321044921875,0.0,-258.4290771484375,-22452.750122070312
0,False,163,-22184.62060546875,0.0,-258.3443908691406,-22442.96499633789
0,False,164,-22174.9921875,0.0,-258.260009765625,-22433.252197265625
0,False,165,-22165.436279296875,0.0,-258.1759338378906,-22423.612213134766
0,False,166,-22155.952758789062,0.0,-258.0921630859375,-22414.044921875
0,False,167,-22146.537963867188,0.0,-258.0086669921875,-22404.546630859375
0,False,168,-22137.195922851562,0.0,-257.92547607421875,-22395.12139892578
0,False,169,-22127.923828125,0.0,-257.84259033203125,-22385.76641845703
0,False,170,-22118.720092773438,0.0,-257.760009765625,-22376.480102539062
0,False,171,-22109.58447265625,0.0,-257.67767333984375,-22367.262145996094
0,False,172,-22100.517700195312,0.0,-257.5956726074219,-22358.113372802734
0,False,173,-22091.517456054688,0.0,-257.5139465332031,-22349.03140258789
0,False,174,-22082.584350585938,0.0,-257.4324951171875,-22340.016845703125
0,False,175,-22073.71728515625,0.0,-257.3513488769531,-22331.068634033203
0,False,176,-22064.916381835938,0.0,-257.2704772949219,-22322.18685913086
0,False,177,-22056.180419921875,0.0,-257.18988037109375,-22313.37030029297
0,False,178,-22047.509521484375,0.0,-257.109619140625,-22304.619140625
