restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-10379070.87109375,-8798772.58984375,-15250.071166992188,-19193093.532104492
0,True,1,-10373192.98828125,-8798549.95703125,-15228.974731445312,-19186971.920043945
0,True,2,-10370044.68359375,-8798329.40234375,-15206.59228515625,-19183580.678222656
0,True,3,-10368035.0546875,-8798134.8203125,-15189.866333007812,-19181359.741333008
0,True,4,-10366447.3671875,-8797972.62890625,-15178.301452636719,-19179598.297546387
0,True,5,-10365096.69921875,-8797841.96875,-15170.107238769531,-19178108.77520752
0,True,6,-10363944.59765625,-8797737.9375,-15163.89892578125,-19176846.43408203
0,True,7,-10362969.8203125,-8797655.8359375,-15158.5576171875,-19175784.213867188
0,True,8,-10362134.4296875,-8797589.5546875,-15153.115417480469,-19174877.09979248
0,True,9,-10361386.234375,-8797533.8359375,-15146.969665527344,-19174067.039978027
0,True,10,-10360690.296875,-8797484.859375,-15139.958374023438,-19173315.114624023
0,True,11,-10360039.03515625,-8797439.91015625,-15132.314453125,-19172611.259765625
0,True,12,-10359437.94921875,-8797396.88671875,-15124.449890136719,-19171959.285827637
0,True,13,-10358889.32421875,-8797354.59765625,-15116.803894042969,-19171360.725769043
0,True,14,-10358388.05078125,-8797312.72265625,-15109.731872558594,-19170810.50531006
0,True,15,-10357925.19140625,-8797271.4765625,-15103.468078613281,-19170300.136047363
0,True,16,-10357493.21875,-8797231.6796875,-15098.128112792969,-19169823.026550293
0,True,17,-10357087.09375,-8797194.171875,-15093.669006347656,-19169374.934631348
0,True,18,-10356704.6796875,-8797159.296875,-15089.868041992188,-19168953.844604492
0,True,19,-10356343.9765625,-8797126.921875,-15086.38427734375,-19168557.282714844
0,True,20,-10356003.234375,-8797096.56640625,-15082.848022460938,-19168182.64880371
0,True,21,-10355680.93359375,-8797068.0625,-15078.930114746094,-19167827.926208496
0,True,22,-10355376.86328125,-8797041.08984375,-15074.395751953125,-19167492.348876953
0,True,23,-10355090.234375,-8797015.82421875,-15069.148986816406,-19167175.207580566
0,True,24,-10354818.92578125,-8796992.5078125,-15063.248840332031,-19166874.682434082
0,True,25,-10354558.5859375,-8796971.40625,-15056.870971679688,-19166586.86315918
0,True,26,-10354306.55078125,-8796952.93359375,-15050.234008789062,-19166309.71838379
0,True,27,-10354062.9921875,-8796937.37890625,-15043.507751464844,-19166043.878845215
0,True,28,-10353829.7109375,-8796924.6796875,-15036.746215820312,-19165791.13684082
0,True,29,-10353607.65234375,-8796914.421875,-15029.874755859375,-19165551.94897461
0,True,30,-10353395.44140625,-8796906.1640625,-15022.748474121094,-19165324.35394287
