restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-19581.95703125,0.0,-270.5772399902344,-19852.534271240234
0,False,1,-19548.30078125,0.0,-270.09405517578125,-19818.39483642578
0,False,2,-19516.421875,0.0,-269.6552734375,-19786.0771484375
0,False,3,-19486.375,0.0,-269.2594909667969,-19755.634490966797
0,False,4,-19458.142578125,0.0,-268.89178466796875,-19727.03436279297
0,False,5,-19431.6953125,0.0,-268.5317687988281,-19700.227081298828
0,False,6,-19406.986328125,0.0,-268.1658630371094,-19675.15219116211
0,False,7,-19383.9453125,0.0,-267.7857666015625,-19651.731079101562
0,False,8,-19362.48828125,0.0,-267.3892822265625,-19629.877563476562
0,False,9,-19342.52734375,0.0,-266.9793701171875,-19609.506713867188
0,False,10,-19323.98828125,0.0,-266.5599365234375,-19590.548217773438
0,False,11,-19306.787109375,0.0,-266.1349182128906,-19572.92202758789
0,False,12,-19290.853515625,0.0,-265.7080383300781,-19556.561553955078
0,False,13,-19276.111328125,0.0,-265.2825622558594,-19541.39389038086
0,False,14,-19262.48046875,0.0,-264.8612060546875,-19527.341674804688
0,False,15,-19249.875,0.0,-264.4464111328125,-19514.321411132812
0,False,16,-19238.2109375,0.0,-264.0403747558594,-19502.25131225586
0,False,17,-19227.3984375,0.0,-263.6453552246094,-19491.04379272461
0,False,18,-19217.35546875,0.0,-263.2633972167969,-19480.618865966797
0,False,19,-19208.00390625,0.0,-262.8959045410156,-19470.899810791016
0,False,20,-19199.271484375,0.0,-262.5437316894531,-19461.815216064453
0,False,21,-19191.091796875,0.0,-262.20697021484375,-19453.298767089844
0,False,22,-19183.41015625,0.0,-261.8848876953125,-19445.295043945312
0,False,23,-19176.1796875,0.0,-261.5759582519531,-19437.755645751953
0,False,24,-19169.36328125,0.0,-261.2781982421875,-19430.641479492188
0,False,25,-19162.921875,0.0,-260.9894104003906,-19423.91128540039
0,False,26,-19156.830078125,0.0,-260.7077331542969,-19417.537811279297
0,False,27,-19151.05859375,0.0,-260.43194580078125,-19411.49053955078
0,False,28,-19145.583984375,0.0,-260.16180419921875,-19405.74578857422
0,False,29,-19140.3828125,0.0,-259.8978576660156,-19400.280670166016
0,False,30,-19135.443359375,0.0,-259.64080810546875,-19395.08416748047
0,False,31,-19130.748046875,0.0,-259.39105224609375,-19390.139099121094
0,False,32,-19126.28125,0.0,-259.1485290527344,-19385.429779052734
0,False,33,-19122.0390625,0.0,-258.9125671386719,-19380.951629638672
0,False,34,-19118.01171875,0.0,-258.68231201171875,-19376.69403076172
0,False,35,-19114.189453125,0.0,-258.4571838378906,-19372.64663696289
0,False,36,-19110.5625,0.0,-258.23712158203125,-19368.79962158203
0,False,37,-19107.125,0.0,-258.0223388671875,-19365.147338867188
0,False,38,-19103.87109375,0.0,-257.81329345703125,-19361.68438720703
0,False,39,-19100.78125,0.0,-257.60980224609375,-19358.391052246094
0,False,40,-19097.857421875,0.0,-257.4112548828125,-19355.268676757812
0,False,41,-19095.083984375,0.0,-257.2167663574219,-19352.300750732422
0,False,42,-19092.453125,0.0,-257.025390625,-19349.478515625
0,False,43,-19089.955078125,0.0,-256.8368835449219,-19346.791961669922
0,False,44,-19087.5859375,0.0,-256.6514892578125,-19344.237426757812
0,False,45,-19085.33203125,0.0,-256.4698486328125,-19341.801879882812
0,False,46,-19083.189453125,0.0,-256.29254150390625,-19339.481994628906
0,False,47,-19081.14453125,0.0,-256.119873046875,-19337.264404296875
0,False,48,-19079.203125,0.0,-255.95181274414062,-19335.15493774414
0,False,49,-19077.34765625,0.0,-255.7882080078125,-19333.135864257812
0,False,50,-19075.578125,0.0,-255.62916564941406,-19331.207290649414
0,False,51,-19073.888671875,0.0,-255.4749298095703,-19329.36360168457
0,False,52,-19072.26953125,0.0,-255.32591247558594,-19327.595443725586
0,False,53,-19070.71875,0.0,-255.18226623535156,-19325.90101623535
0,False,54,-19069.2265625,0.0,-255.04400634765625,-19324.270568847656
0,False,55,-19067.791015625,0.0,-254.91079711914062,-19322.70181274414
0,False,56,-19066.408203125,0.0,-254.78225708007812,-19321.190460205078
0,False,57,-19065.07421875,0.0,-254.65805053710938,-19319.73226928711
0,False,58,-19063.787109375,0.0,-254.5379638671875,-19318.325073242188
0,False,59,-19062.54296875,0.0,-254.42196655273438,-19316.964935302734
0,False,60,-19061.337890625,0.0,-254.31011962890625,-19315.648010253906
0,False,61,-19060.171875,0.0,-254.20245361328125,-19314.37432861328
0,False,62,-19059.04296875,0.0,-254.0987548828125,-19313.141723632812
0,False,63,-19057.94921875,0.0,-253.99847412109375,-19311.947692871094
0,False,64,-19056.890625,0.0,-253.90065002441406,-19310.791275024414
0,False,65,-19055.869140625,0.0,-253.80410766601562,-19309.673248291016
0,False,66,-19054.880859375,0.0,-253.70774841308594,-19308.588607788086
