restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-10410623.99609375,0.0,-15092.531372070312,-10425716.52746582
0,False,1,-10404785.42578125,0.0,-15070.683410644531,-10419856.109191895
0,False,2,-10401459.1796875,0.0,-15052.608825683594,-10416511.788513184
0,False,3,-10399312.56640625,0.0,-15039.123718261719,-10414351.690124512
0,False,4,-10397644.66796875,0.0,-15028.294494628906,-10412672.962463379
0,False,5,-10396211.0546875,0.0,-15018.634338378906,-10411229.689025879
0,False,6,-10394963.0390625,0.0,-15009.465026855469,-10409972.504089355
0,False,7,-10393886.296875,0.0,-15001.012451171875,-10408887.309326172
0,False,8,-10392949.90625,0.0,-14993.705688476562,-10407943.611938477
0,False,9,-10392117.91796875,0.0,-14987.736022949219,-10407105.6539917
0,False,10,-10391363.71484375,0.0,-14982.959899902344,-10406346.674743652
0,False,11,-10390671.6953125,0.0,-14978.923706054688,-10405650.619018555
0,False,12,-10390032.51953125,0.0,-14975.075317382812,-10405007.594848633
0,False,13,-10389438.796875,0.0,-14971.060852050781,-10404409.85772705
0,False,14,-10388884.4296875,0.0,-14966.870666503906,-10403851.300354004
0,False,15,-10388366.19921875,0.0,-14962.782897949219,-10403328.9821167
0,False,16,-10387883.15234375,0.0,-14959.196533203125,-10402842.348876953
0,False,17,-10387432.703125,0.0,-14956.415344238281,-10402389.118469238
0,False,18,-10387009.3046875,0.0,-14954.48583984375,-10401963.790527344
0,False,19,-10386607.17578125,0.0,-14953.136596679688,-10401560.31237793
0,False,20,-10386223.2265625,0.0,-14951.8896484375,-10401175.116210938
0,False,21,-10385857.125,0.0,-14950.286987304688,-10400807.411987305
0,False,22,-10385509.56640625,0.0,-14948.070983886719,-10400457.637390137
0,False,23,-10385181.37890625,0.0,-14945.214721679688,-10400126.59362793
0,False,24,-10384871.86328125,0.0,-14941.853332519531,-10399813.71661377
0,False,25,-10384579.9765625,0.0,-14938.175720214844,-10399518.152282715
0,False,26,-10384304.171875,0.0,-14934.301452636719,-10399238.473327637
0,False,27,-10384043.37109375,0.0,-14930.212463378906,-10398973.583557129
0,False,28,-10383796.05859375,0.0,-14925.783569335938,-10398721.842163086
0,False,29,-10383561.0703125,0.0,-14920.866455078125,-10398481.936767578
0,False,30,-10383337.05078125,0.0,-14915.367980957031,-10398252.418762207
0,False,31,-10383123.04296875,0.0,-14909.299011230469,-10398032.34197998
0,False,32,-10382918.04296875,0.0,-14902.77880859375,-10397820.821777344
0,False,33,-10382720.66015625,0.0,-14895.9833984375,-10397616.643554688
0,False,34,-10382530.8515625,0.0,-14889.072998046875,-10397419.924560547
0,False,35,-10382349.26171875,0.0,-14882.13134765625,-10397231.393066406
0,False,36,-10382175.30078125,0.0,-14875.147216796875,-10397050.447998047
0,False,37,-10382007.7578125,0.0,-14868.032409667969,-10396875.790222168
0,False,38,-10381845.73046875,0.0,-14860.664733886719,-10396706.395202637
0,False,39,-10381689.5234375,0.0,-14852.935485839844,-10396542.45892334
0,False,40,-10381539.0703125,0.0,-14844.818786621094,-10396383.889099121
0,False,41,-10381394.234375,0.0,-14836.41650390625,-10396230.650878906
0,False,42,-10381254.76171875,0.0,-14827.904235839844,-10396082.66595459
0,False,43,-10381120.36328125,0.0,-14819.43115234375,-10395939.794433594
0,False,44,-10380990.671875,0.0,-14811.068664550781,-10395801.74053955
0,False,45,-10380865.24609375,0.0,-14802.805053710938,-10395668.051147461
0,False,46,-10380743.515625,0.0,-14794.561279296875,-10395538.076904297
0,False,47,-10380625.1328125,0.0,-14786.246948242188,-10395411.379760742
0,False,48,-10380510.5625,0.0,-14777.823974609375,-10395288.38647461
0,False,49,-10380399.34375,0.0,-14769.324035644531,-10395168.667785645
0,False,50,-10380291.30078125,0.0,-14760.816833496094,-10395052.117614746
0,False,51,-10380185.84765625,0.0,-14752.366821289062,-10394938.214477539
0,False,52,-10380082.85546875,0.0,-14744.023315429688,-10394826.87878418
0,False,53,-10379982.34375,0.0,-14735.808410644531,-10394718.152160645
0,False,54,-10379884.40625,0.0,-14727.701782226562,-10394612.108032227
0,False,55,-10379788.98828125,0.0,-14719.669494628906,-10394508.657775879
0,False,56,-10379695.99609375,0.0,-14711.697021484375,-10394407.693115234
0,False,57,-10379605.19921875,0.0,-14703.803955078125,-10394309.003173828
0,False,58,-10379516.63671875,0.0,-14696.036682128906,-10394212.673400879
0,False,59,-10379430.046875,0.0,-14688.457275390625,-10394118.50415039
0,False,60,-10379345.5703125,0.0,-14681.125793457031,-10394026.696105957
0,False,61,-10379263.0703125,0.0,-14674.076904296875,-10393937.147216797
0,False,62,-10379182.63671875,0.0,-14667.308715820312,-10393849.94543457
0,False,63,-10379103.98828125,0.0,-14660.799438476562,-10393764.787719727
0,False,64,-10379027.1796875,0.0,-14654.532348632812,-10393681.712036133
0,False,65,-10378952.30078125,0.0,-14648.520202636719,-10393600.820983887
