restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-10474171.38671875,0.0,-14979.23876953125,-10489150.625488281
0,True,1,-10460540.5859375,0.0,-14935.437255859375,-10475476.02319336
0,True,2,-10450852.5234375,0.0,-14933.869750976562,-10465786.393188477
0,True,3,-10443579.3046875,0.0,-14965.812438964844,-10458545.117126465
0,True,4,-10437684.96875,0.0,-15023.16650390625,-10452708.135253906
0,True,5,-10432646.91015625,0.0,-15097.903747558594,-10447744.813903809
0,True,6,-10428258.5,0.0,-15182.601379394531,-10443441.101379395
0,True,7,-10424471.62890625,0.0,-15270.956848144531,-10439742.585754395
0,True,8,-10421279.7109375,0.0,-15358.228149414062,-10436637.939086914
0,True,9,-10418651.6328125,0.0,-15441.120178222656,-10434092.752990723
0,True,10,-10416517.6875,0.0,-15517.674743652344,-10432035.362243652
0,True,11,-10414787.0390625,0.0,-15586.900817871094,-10430373.939880371
0,True,12,-10413366.55078125,0.0,-15648.448303222656,-10429014.999084473
0,True,13,-10412172.828125,0.0,-15702.307006835938,-10427875.135131836
0,True,14,-10411137.14453125,0.0,-15748.857238769531,-10426886.00177002
0,True,15,-10410206.4296875,0.0,-15788.948852539062,-10425995.378540039
0,True,16,-10409344.67578125,0.0,-15823.669921875,-10425168.345703125
0,True,17,-10408532.7421875,0.0,-15854.235656738281,-10424386.977844238
0,True,18,-10407762.3984375,0.0,-15881.641540527344,-10423644.039978027
0,True,19,-10407031.6484375,0.0,-15906.701599121094,-10422938.350036621
0,True,20,-10406341.23828125,0.0,-15929.897888183594,-10422271.136169434
0,True,21,-10405691.30078125,0.0,-15951.386474609375,-10421642.68725586
0,True,22,-10405080.5078125,0.0,-15971.163818359375,-10421051.67163086
0,True,23,-10404507.03125,0.0,-15989.219055175781,-10420496.250305176
0,True,24,-10403968.265625,0.0,-16005.589721679688,-10419973.85534668
0,True,25,-10403460.89453125,0.0,-16020.121032714844,-10419481.015563965
0,True,26,-10402981.859375,0.0,-16032.726318359375,-10419014.58569336
0,True,27,-10402529.57421875,0.0,-16043.373229980469,-10418572.94744873
0,True,28,-10402103.6171875,0.0,-16052.14501953125,-10418155.762207031
0,True,29,-10401704.75390625,0.0,-16059.227905273438,-10417763.981811523
0,True,30,-10401334.1015625,0.0,-16064.98291015625,-10417399.084472656
0,True,31,-10400991.8515625,0.0,-16069.697570800781,-10417061.5491333
0,True,32,-10400675.45703125,0.0,-16073.682312011719,-10416749.139343262
0,True,33,-10400381.21875,0.0,-16077.148742675781,-10416458.367492676
0,True,34,-10400105.296875,0.0,-16080.143615722656,-10416185.440490723
0,True,35,-10399844.71875,0.0,-16082.716796875,-10415927.435546875
0,True,36,-10399597.9453125,0.0,-16084.974731445312,-10415682.920043945
0,True,37,-10399364.3515625,0.0,-16086.992919921875,-10415451.344482422
0,True,38,-10399143.35546875,0.0,-16088.875427246094,-10415232.230895996
0,True,39,-10398934.4375,0.0,-16090.581176757812,-10415025.018676758
0,True,40,-10398736.73046875,0.0,-16092.214965820312,-10414828.94543457
0,True,41,-10398549.89453125,0.0,-16093.762145996094,-10414643.656677246
0,True,42,-10398372.93359375,0.0,-16095.419677734375,-10414468.353271484
0,True,43,-10398204.7421875,0.0,-16097.010681152344,-10414301.752868652
0,True,44,-10398044.0,0.0,-16098.668762207031,-10414142.668762207
0,True,45,-10397889.59765625,0.0,-16100.265014648438,-10413989.862670898
0,True,46,-10397741.63671875,0.0,-16101.653015136719,-10413843.289733887
0,True,47,-10397600.046875,0.0,-16102.921630859375,-10413702.96850586
0,True,48,-10397465.20703125,0.0,-16103.988708496094,-10413569.195739746
0,True,49,-10397336.51953125,0.0,-16104.806518554688,-10413441.326049805
0,True,50,-10397213.30078125,0.0,-16105.519775390625,-10413318.82055664
0,True,51,-10397094.91796875,0.0,-16106.029663085938,-10413200.947631836
0,True,52,-10396981.203125,0.0,-16106.271606445312,-10413087.474731445
0,True,53,-10396871.7578125,0.0,-16106.343078613281,-10412978.100891113
0,True,54,-10396766.671875,0.0,-16106.170227050781,-10412872.84210205
0,True,55,-10396665.90625,0.0,-16105.662658691406,-10412771.568908691
0,True,56,-10396569.265625,0.0,-16104.823059082031,-10412674.088684082
0,True,57,-10396476.44140625,0.0,-16103.755493164062,-10412580.196899414
0,True,58,-10396386.921875,0.0,-16102.569091796875,-10412489.490966797
0,True,59,-10396300.54296875,0.0,-16101.450561523438,-10412401.993530273
0,True,60,-10396217.140625,0.0,-16100.38232421875,-10412317.522949219
0,True,61,-10396136.76171875,0.0,-16099.299987792969,-10412236.061706543
0,True,62,-10396058.96484375,0.0,-16098.128723144531,-10412157.093566895
0,True,63,-10395983.640625,0.0,-16096.951965332031,-10412080.592590332
0,True,64,-10395910.91015625,0.0,-16095.595520019531,-10412006.50567627
