restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-10579599.578125,-9716170.3515625,-15965.831970214844,-20311735.761657715
0,False,1,-10554358.39453125,-9716154.94140625,-15773.665832519531,-20286287.00177002
0,False,2,-10539115.5859375,-9716132.13671875,-15605.508972167969,-20270853.231628418
0,False,3,-10531517.71875,-9716104.84765625,-15471.845520019531,-20263094.41192627
0,False,4,-10528413.21875,-9716076.71484375,-15379.651000976562,-20259869.584594727
0,False,5,-10527042.2265625,-9716051.51953125,-15328.84619140625,-20258422.592285156
0,False,6,-10525712.4140625,-9716031.21484375,-15313.951049804688,-20257057.579956055
0,False,7,-10523746.6015625,-9716016.8515625,-15327.399169921875,-20255090.852294922
0,False,8,-10521125.5859375,-9716008.53515625,-15361.52587890625,-20252495.646972656
0,False,9,-10518140.49609375,-9716005.99609375,-15409.331604003906,-20249555.823791504
0,False,10,-10515149.859375,-9716008.640625,-15464.6201171875,-20246623.120117188
0,False,11,-10512434.88671875,-9716015.33984375,-15521.921813964844,-20243972.148376465
0,False,12,-10510140.36328125,-9716025.3203125,-15576.524475097656,-20241742.208068848
0,False,13,-10508281.44140625,-9716037.07421875,-15624.670715332031,-20239943.186340332
0,False,14,-10506789.14453125,-9716049.6328125,-15663.766723632812,-20238502.544067383
0,False,15,-10505561.1875,-9716061.68359375,-15692.458374023438,-20237315.329467773
0,False,16,-10504499.421875,-9716072.33984375,-15710.545776367188,-20236282.307495117
0,False,17,-10503531.1875,-9716080.68359375,-15718.788330078125,-20235330.659423828
0,False,18,-10502615.2734375,-9716086.32421875,-15718.670166015625,-20234420.267822266
0,False,19,-10501735.9765625,-9716088.82421875,-15712.1572265625,-20233536.958007812
0,False,20,-10500892.24609375,-9716088.12890625,-15701.431823730469,-20232681.80682373
0,False,21,-10500087.41796875,-9716084.51953125,-15688.638000488281,-20231860.57550049
0,False,22,-10499324.32421875,-9716078.3125,-15675.659057617188,-20231078.295776367
0,False,23,-10498604.671875,-9716069.921875,-15663.972900390625,-20230338.56665039
0,False,24,-10497930.02734375,-9716059.7578125,-15654.5791015625,-20229644.364257812
0,False,25,-10497302.640625,-9716048.2890625,-15647.988342285156,-20228998.918029785
0,False,26,-10496723.875,-9716035.96875,-15644.259338378906,-20228404.10308838
0,False,27,-10496191.76171875,-9716022.984375,-15643.068786621094,-20227857.81488037
0,False,28,-10495700.8359375,-9716009.53125,-15643.816101074219,-20227354.183288574
0,False,29,-10495242.32421875,-9715995.859375,-15645.744323730469,-20226883.92791748
0,False,30,-10494808.2265625,-9715982.16796875,-15648.060607910156,-20226438.45513916
0,False,31,-10494393.12109375,-9715968.28125,-15650.0361328125,-20226011.438476562
0,False,32,-10493995.41015625,-9715954.56640625,-15651.0751953125,-20225601.051757812
0,False,33,-10493616.6484375,-9715940.8359375,-15650.751892089844,-20225208.23626709
0,False,34,-10493258.9765625,-9715927.2578125,-15648.818725585938,-20224835.053100586
0,False,35,-10492923.1953125,-9715913.9375,-15645.198974609375,-20224482.33178711
0,False,36,-10492607.66015625,-9715900.79296875,-15639.968627929688,-20224148.42175293
0,False,37,-10492309.34375,-9715887.984375,-15633.322875976562,-20223830.651000977
0,False,38,-10492024.7265625,-9715875.46875,-15625.535095214844,-20223525.730407715
0,False,39,-10491751.56640625,-9715863.2890625,-15616.911315917969,-20223231.766784668
0,False,40,-10491489.44921875,-9715851.55859375,-15607.7470703125,-20222948.754882812
0,False,41,-10491238.64453125,-9715840.05859375,-15598.293884277344,-20222676.997009277
0,False,42,-10490999.6328125,-9715829.00390625,-15588.730773925781,-20222417.367492676
0,False,43,-10490772.48828125,-9715818.1953125,-15579.150085449219,-20222169.8336792
0,False,44,-10490556.12109375,-9715807.85546875,-15569.560668945312,-20221933.537231445
0,False,45,-10490349.44921875,-9715797.78125,-15559.91015625,-20221707.140625
0,False,46,-10490150.828125,-9715787.97265625,-15550.116088867188,-20221488.916870117
0,False,47,-10489959.1796875,-9715778.43359375,-15540.101379394531,-20221277.714660645
0,False,48,-10489773.47265625,-9715769.19921875,-15529.815734863281,-20221072.487609863
0,False,49,-10489593.6875,-9715760.18359375,-15519.246948242188,-20220873.118041992
0,False,50,-10489419.87109375,-9715751.32421875,-15508.422973632812,-20220679.618286133
