restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-11693134.296875,-12216627.07421875,-7204.524261474609,-23916965.895355225
0,True,1,-11690037.4296875,-12216548.8359375,-7094.413024902344,-23913680.678649902
0,True,2,-11688595.80859375,-12216477.0234375,-7062.385101318359,-23912135.21713257
0,True,3,-11687964.58984375,-12216426.64453125,-7070.813262939453,-23911462.04763794
0,True,4,-11687707.1171875,-12216389.15234375,-7091.871246337891,-23911188.140777588
0,True,5,-11687352.26171875,-12216357.078125,-7108.292541503906,-23910817.632385254
0,True,6,-11686906.3671875,-12216327.2578125,-7114.139343261719,-23910347.76434326
0,True,7,-11686572.98828125,-12216298.06640625,-7110.859313964844,-23909981.914001465
0,True,8,-11686400.9375,-12216269.1796875,-7102.928039550781,-23909773.04522705
0,True,9,-11686252.40234375,-12216239.78515625,-7094.591857910156,-23909586.77935791
0,True,10,-11686040.40234375,-12216209.22265625,-7088.450927734375,-23909338.075927734
0,True,11,-11685819.90234375,-12216177.1640625,-7085.427307128906,-23909082.49371338
0,True,12,-11685675.22265625,-12216143.0234375,-7085.105255126953,-23908903.351348877
0,True,13,-11685595.25,-12216106.69140625,-7086.079376220703,-23908788.02078247
0,True,14,-11685501.98828125,-12216068.5234375,-7086.695343017578,-23908657.207061768
0,True,15,-11685365.4453125,-12216029.2734375,-7085.9361572265625,-23908480.654907227
0,True,16,-11685231.796875,-12215990.40625,-7083.740966796875,-23908305.944091797
0,True,17,-11685150.87109375,-12215952.86328125,-7080.7288818359375,-23908184.463256836
0,True,18,-11685110.86328125,-12215917.25,-7077.708312988281,-23908105.82159424
0,True,19,-11685062.7734375,-12215884.1171875,-7075.357360839844,-23908022.24798584
0,True,20,-11684985.98828125,-12215853.625,-7074.027984619141,-23907913.64126587
0,True,21,-11684904.25390625,-12215825.71484375,-7073.617279052734,-23907803.586029053
0,True,22,-11684846.265625,-12215800.1171875,-7073.575042724609,-23907719.957855225
0,True,23,-11684811.4453125,-12215776.41796875,-7073.175537109375,-23907661.03881836
0,True,24,-11684781.26953125,-12215754.27734375,-7071.8896484375,-23907607.436523438
0,True,25,-11684747.1015625,-12215733.41015625,-7069.632598876953,-23907550.144317627
0,True,26,-11684714.44140625,-12215713.26953125,-7066.787048339844,-23907494.49798584
0,True,27,-11684687.859375,-12215693.78125,-7064.005523681641,-23907445.64614868
0,True,28,-11684663.53515625,-12215675.05859375,-7061.90087890625,-23907400.494628906
0,True,29,-11684638.52734375,-12215656.94921875,-7060.774658203125,-23907356.251220703
0,True,30,-11684615.87890625,-12215639.3046875,-7060.494537353516,-23907315.678131104
0,True,31,-11684599.76171875,-12215622.2265625,-7060.599395751953,-23907282.587677002
0,True,32,-11684588.19921875,-12215605.5859375,-7060.57177734375,-23907254.356933594
0,True,33,-11684577.015625,-12215589.5546875,-7060.028533935547,-23907226.598846436
0,True,34,-11684567.33203125,-12215573.8828125,-7058.795867919922,-23907200.01071167
0,True,35,-11684562.19921875,-12215559.33203125,-7057.005096435547,-23907178.536346436
0,True,36,-11684560.11328125,-12215545.61328125,-7055.0667724609375,-23907160.79333496
0,True,37,-11684555.73828125,-12215533.359375,-7053.43115234375,-23907142.528808594
0,True,38,-11684547.4375,-12215522.296875,-7052.355224609375,-23907122.08959961
0,True,39,-11684539.0703125,-12215512.49609375,-7051.823699951172,-23907103.3901062
0,True,40,-11684533.0,-12215503.6953125,-7051.592254638672,-23907088.28756714
0,True,41,-11684527.4609375,-12215495.4765625,-7051.328338623047,-23907074.265838623
0,True,42,-11684521.1875,-12215487.82421875,-7050.770355224609,-23907059.782073975
0,True,43,-11684515.46875,-12215480.53515625,-7049.868469238281,-23907045.87237549
0,True,44,-11684511.2578125,-12215473.515625,-7048.795349121094,-23907033.56878662
0,True,45,-11684507.43359375,-12215466.75390625,-7047.777984619141,-23907021.96548462
0,True,46,-11684503.09765625,-12215460.43359375,-7046.985626220703,-23907010.51687622
0,True,47,-11684499.328125,-12215454.5234375,-7046.4957275390625,-23907000.34729004
0,True,48,-11684496.23046875,-12215448.92578125,-7046.240173339844,-23906991.39642334
0,True,49,-11684493.390625,-12215443.5703125,-7046.052520751953,-23906983.013458252
0,True,50,-11684490.51171875,-12215438.58203125,-7045.772399902344,-23906974.866149902
0,True,51,-11684488.11328125,-12215433.84765625,-7045.326995849609,-23906967.28793335
0,True,52,-11684486.6796875,-12215429.4765625,-7044.734588623047,-23906960.890838623
0,True,53,-11684485.12109375,-12215425.453125,-7044.065093994141,-23906954.639312744
0,True,54,-11684482.890625,-12215421.72265625,-7043.433563232422,-23906948.046844482
0,True,55,-11684480.19140625,-12215418.453125,-7042.916534423828,-23906941.561065674
0,True,56,-11684477.51171875,-12215415.47265625,-7042.507293701172,-23906935.4916687
0,True,57,-11684474.46484375,-12215412.98828125,-7042.159118652344,-23906929.612243652
0,True,58,-11684471.5234375,-12215410.5625,-7041.825103759766,-23906923.91104126
0,True,59,-11684468.98046875,-12215408.37109375,-7041.497467041016,-23906918.84902954
0,True,60,-11684466.68359375,-12215406.44921875,-7041.1883544921875,-23906914.321166992
0,True,61,-11684464.2578125,-12215404.515625,-7040.922576904297,-23906909.696014404
0,True,62,-11684461.58984375,-12215402.67578125,-7040.68505859375,-23906904.950683594
0,True,63,-11684459.37890625,-12215401.0078125,-7040.446807861328,-23906900.83352661
0,True,64,-11684457.83203125,-12215399.34375,-7040.180877685547,-23906897.356658936
0,True,65,-11684456.13671875,-12215397.4609375,-7039.892028808594,-23906893.48968506
0,True,66,-11684454.53515625,-12215395.78515625,-7039.605224609375,-23906889.92553711
0,True,67,-11684453.0546875,-12215394.171875,-7039.365692138672,-23906886.59225464
0,True,68,-11684451.72265625,-12215392.5703125,-7039.193603515625,-23906883.486572266
0,True,69,-11684450.3828125,-12215391.21875,-7039.087738037109,-23906880.689300537
0,True,70,-11684448.72265625,-12215390.01171875,-7038.99853515625,-23906877.732910156
0,True,71,-11684447.3125,-12215388.7421875,-7038.900238037109,-23906874.954925537
0,True,72,-11684446.06640625,-12215387.62109375,-7038.747253417969,-23906872.434753418
0,True,73,-11684445.02734375,-12215386.34765625,-7038.587890625,-23906869.962890625
0,True,74,-11684444.2421875,-12215385.01171875,-7038.38232421875,-23906867.63623047
0,True,75,-11684443.578125,-12215383.48828125,-7038.267913818359,-23906865.33432007
0,True,76,-11684442.90234375,-12215382.109375,-7038.177062988281,-23906863.18878174
0,True,77,-11684442.16796875,-12215380.75,-7038.169250488281,-23906861.08721924
0,True,78,-11684441.50390625,-12215379.59375,-7038.181488037109,-23906859.279144287
0,True,79,-11684440.7265625,-12215378.5546875,-7038.145751953125,-23906857.427001953
