restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-7680108.95703125,0.0,-16035.382019042969,-7696144.339050293
0,True,1,-7671600.84375,0.0,-16060.025024414062,-7687660.868774414
0,True,2,-7666299.09375,0.0,-16088.056701660156,-7682387.15045166
0,True,3,-7662921.12890625,0.0,-16118.96728515625,-7679040.096191406
0,True,4,-7660511.21875,0.0,-16151.640075683594,-7676662.858825684
0,True,5,-7658562.0859375,0.0,-16184.485229492188,-7674746.571166992
0,True,6,-7656859.640625,0.0,-16216.296081542969,-7673075.936706543
0,True,7,-7655337.828125,0.0,-16246.390869140625,-7671584.218994141
0,True,8,-7653979.73046875,0.0,-16274.523132324219,-7670254.253601074
0,True,9,-7652772.07421875,0.0,-16300.776123046875,-7669072.850341797
0,True,10,-7651701.0625,0.0,-16325.434509277344,-7668026.497009277
0,True,11,-7650757.234375,0.0,-16348.889282226562,-7667106.123657227
0,True,12,-7649931.5703125,0.0,-16371.508483886719,-7666303.078796387
0,True,13,-7649210.8828125,0.0,-16393.588439941406,-7665604.471252441
0,True,14,-7648575.40234375,0.0,-16415.405395507812,-7664990.807739258
0,True,15,-7648003.24609375,0.0,-16437.209106445312,-7664440.455200195
0,True,16,-7647475.65625,0.0,-16459.164123535156,-7663934.820373535
0,True,17,-7646980.609375,0.0,-16481.36737060547,-7663461.9767456055
0,True,18,-7646512.6484375,0.0,-16503.879150390625,-7663016.527587891
0,True,19,-7646070.95703125,0.0,-16526.69842529297,-7662597.655456543
0,True,20,-7645656.3671875,0.0,-16549.753540039062,-7662206.120727539
0,True,21,-7645267.4453125,0.0,-16572.919494628906,-7661840.364807129
0,True,22,-7644900.859375,0.0,-16596.029296875,-7661496.888671875
0,True,23,-7644552.6171875,0.0,-16618.917724609375,-7661171.534912109
0,True,24,-7644220.1171875,0.0,-16641.45001220703,-7660861.567199707
0,True,25,-7643902.390625,0.0,-16663.51934814453,-7660565.9099731445
0,True,26,-7643599.5390625,0.0,-16685.05535888672,-7660284.594421387
0,True,27,-7643311.50390625,0.0,-16706.025451660156,-7660017.52935791
0,True,28,-7643037.3046875,0.0,-16726.420349121094,-7659763.725036621
0,True,29,-7642775.27734375,0.0,-16746.24932861328,-7659521.526672363
0,True,30,-7642523.81640625,0.0,-16765.522399902344,-7659289.338806152
0,True,31,-7642282.1328125,0.0,-16784.226623535156,-7659066.359436035
0,True,32,-7642050.12109375,0.0,-16802.339416503906,-7658852.460510254
0,True,33,-7641828.109375,0.0,-16819.829833984375,-7658647.939208984
0,True,34,-7641616.41796875,0.0,-16836.676879882812,-7658453.094848633
0,True,35,-7641414.796875,0.0,-16852.885803222656,-7658267.682678223
0,True,36,-7641222.546875,0.0,-16868.484497070312,-7658091.03137207
0,True,37,-7641038.09375,0.0,-16883.532775878906,-7657921.626525879
0,True,38,-7640860.26953125,0.0,-16898.11065673828,-7657758.380187988
0,True,39,-7640688.4453125,0.0,-16912.303771972656,-7657600.749084473
0,True,40,-7640522.44921875,0.0,-16926.182678222656,-7657448.631896973
0,True,41,-7640362.2109375,0.0,-16939.77862548828,-7657301.989562988
0,True,42,-7640207.93359375,0.0,-16953.09698486328,-7657161.030578613
0,True,43,-7640059.5390625,0.0,-16966.127075195312,-7657025.666137695
