restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-11006859.3359375,-9950486.6953125,-16087.786926269531,-20973433.81817627
0,False,1,-10994297.40234375,-9950256.96875,-16170.6494140625,-20960725.020507812
0,False,2,-10986323.48828125,-9949984.30078125,-16219.068603515625,-20952526.857666016
0,False,3,-10980592.15625,-9949664.24609375,-16230.763061523438,-20946487.165405273
0,False,4,-10975680.859375,-9949323.6484375,-16215.621459960938,-20941220.12927246
0,False,5,-10971180.57421875,-9948981.83984375,-16183.730895996094,-20936346.144958496
0,False,6,-10967107.89453125,-9948651.68359375,-16143.329040527344,-20931902.907165527
0,False,7,-10963549.9921875,-9948341.11328125,-16100.447387695312,-20927991.552856445
0,False,8,-10960525.82421875,-9948054.375,-16059.363464355469,-20924639.562683105
0,False,9,-10957985.03515625,-9947792.68359375,-16022.553161621094,-20921800.27191162
0,False,10,-10955840.7109375,-9947555.41015625,-15991.079528808594,-20919387.20062256
0,False,11,-10953997.8125,-9947340.9453125,-15965.108581542969,-20917303.866394043
0,False,12,-10952368.375,-9947147.3046875,-15944.227478027344,-20915459.907165527
0,False,13,-10950881.65625,-9946972.1875,-15927.619567871094,-20913781.46331787
0,False,14,-10949492.69921875,-9946813.16015625,-15914.249145507812,-20912220.108520508
0,False,15,-10948180.47265625,-9946667.9921875,-15903.042236328125,-20910751.507080078
0,False,16,-10946941.69140625,-9946534.36328125,-15893.058471679688,-20909369.11315918
0,False,17,-10945777.88671875,-9946410.515625,-15883.542785644531,-20908071.945129395
0,False,18,-10944688.41015625,-9946294.875,-15873.930725097656,-20906857.215881348
0,False,19,-10943669.94140625,-9946185.7890625,-15863.850708007812,-20905719.581176758
0,False,20,-10942718.03515625,-9946082.44921875,-15853.150939941406,-20904653.63531494
0,False,21,-10941828.16015625,-9945983.77734375,-15841.896667480469,-20903653.83416748
0,False,22,-10940996.0390625,-9945889.20703125,-15830.296142578125,-20902715.542236328
0,False,23,-10940216.3359375,-9945798.453125,-15818.6083984375,-20901833.397460938
0,False,24,-10939483.48046875,-9945711.16015625,-15807.084594726562,-20901001.725219727
0,False,25,-10938792.09765625,-9945626.90625,-15795.928100585938,-20900214.932006836
0,False,26,-10938137.71875,-9945545.55859375,-15785.2548828125,-20899468.532226562
0,False,27,-10937516.953125,-9945466.73828125,-15775.081420898438,-20898758.77282715
0,False,28,-10936927.0,-9945390.26171875,-15765.363891601562,-20898082.62561035
0,False,29,-10936365.8046875,-9945316.12890625,-15756.035949707031,-20897437.969543457
0,False,30,-10935831.40234375,-9945244.16796875,-15747.023864746094,-20896822.594177246
0,False,31,-10935321.3125,-9945174.16015625,-15738.235229492188,-20896233.707885742
0,False,32,-10934833.13671875,-9945106.0390625,-15729.564697265625,-20895668.740478516
0,False,33,-10934365.609375,-9945039.53515625,-15720.901794433594,-20895126.046325684
0,False,34,-10933918.05859375,-9944974.609375,-15712.144470214844,-20894604.812438965
0,False,35,-10933490.40234375,-9944911.13671875,-15703.216857910156,-20894104.75592041
0,False,36,-10933082.4609375,-9944848.7578125,-15694.098327636719,-20893625.317077637
0,False,37,-10932693.66796875,-9944787.78515625,-15684.818237304688,-20893166.271362305
0,False,38,-10932322.921875,-9944728.1640625,-15675.414855957031,-20892726.500793457
0,False,39,-10931968.46484375,-9944669.90234375,-15665.907531738281,-20892304.27471924
0,False,40,-10931628.32421875,-9944613.21484375,-15656.319641113281,-20891897.858703613
0,False,41,-10931301.375,-9944558.125,-15646.698974609375,-20891506.19897461
0,False,42,-10930986.64453125,-9944504.66015625,-15637.102966308594,-20891128.40765381
0,False,43,-10930683.671875,-9944452.8515625,-15627.570739746094,-20890764.094177246
0,False,44,-10930392.55078125,-9944402.5625,-15618.123046875,-20890413.236328125
0,False,45,-10930112.6484375,-9944353.75,-15608.779846191406,-20890075.17828369
0,False,46,-10929843.32421875,-9944306.45703125,-15599.564392089844,-20889749.34564209
0,False,47,-10929583.5234375,-9944260.62890625,-15590.511047363281,-20889434.663391113
0,False,48,-10929332.7109375,-9944216.18359375,-15581.668212890625,-20889130.56274414
0,False,49,-10929090.31640625,-9944173.26171875,-15573.075805664062,-20888836.653930664
0,False,50,-10928856.50390625,-9944131.4609375,-15564.75,-20888552.71484375
0,False,51,-10928631.34375,-9944090.765625,-15556.694152832031,-20888278.803527832
0,False,52,-10928415.26171875,-9944050.9453125,-15548.913330078125,-20888015.120361328
0,False,53,-10928208.61328125,-9944011.953125,-15541.404663085938,-20887761.971069336
0,False,54,-10928011.3984375,-9943973.66796875,-15534.156616210938,-20887519.22302246
0,False,55,-10927823.12109375,-9943935.99609375,-15527.153991699219,-20887286.2711792
0,False,56,-10927643.125,-9943899.109375,-15520.379699707031,-20887062.614074707
0,False,57,-10927471.00390625,-9943863.046875,-15513.820861816406,-20886847.871643066
0,False,58,-10927306.3984375,-9943827.68359375,-15507.491760253906,-20886641.573791504
0,False,59,-10927149.0703125,-9943793.30078125,-15501.4326171875,-20886443.803710938
0,False,60,-10926998.62109375,-9943759.54296875,-15495.679870605469,-20886253.843933105
0,False,61,-10926854.9609375,-9943726.74609375,-15490.237487792969,-20886071.944519043
0,False,62,-10926717.98046875,-9943694.67578125,-15485.083801269531,-20885897.74005127
0,False,63,-10926587.3828125,-9943663.33203125,-15480.189575195312,-20885730.904418945
0,False,64,-10926462.81640625,-9943632.73828125,-15475.545166015625,-20885571.099853516
0,False,65,-10926344.01953125,-9943603.02734375,-15471.173767089844,-20885418.22064209
0,False,66,-10926230.75390625,-9943574.125,-15467.111389160156,-20885271.99029541
0,False,67,-10926122.78125,-9943546.203125,-15463.382751464844,-20885132.367126465
0,False,68,-10926019.87109375,-9943519.19921875,-15459.995056152344,-20884999.065368652
0,False,69,-10925921.89453125,-9943493.17578125,-15456.930908203125,-20884872.001220703
0,False,70,-10925828.83203125,-9943468.0390625,-15454.152893066406,-20884751.023986816
0,False,71,-10925740.44140625,-9943443.78125,-15451.626647949219,-20884635.8493042
0,False,72,-10925656.5390625,-9943420.5078125,-15449.332763671875,-20884526.379638672
0,False,73,-10925576.65625,-9943398.1796875,-15447.268188476562,-20884422.104125977
0,False,74,-10925500.94921875,-9943376.8203125,-15445.444152832031,-20884323.213684082
0,False,75,-10925428.80078125,-9943356.5234375,-15443.88037109375,-20884229.204589844
0,False,76,-10925360.31640625,-9943337.08984375,-15442.586181640625,-20884139.99243164
0,False,77,-10925295.203125,-9943318.73828125,-15441.55908203125,-20884055.50048828
0,False,78,-10925233.17578125,-9943301.22265625,-15440.785339355469,-20883975.183776855
0,False,79,-10925174.3125,-9943284.58984375,-15440.240234375,-20883899.142578125
0,False,80,-10925118.4765625,-9943268.80078125,-15439.90283203125,-20883827.18017578
0,False,81,-10925065.421875,-9943253.71875,-15439.763366699219,-20883758.9039917
0,False,82,-10925015.14453125,-9943239.34375,-15439.82080078125,-20883694.30908203
0,False,83,-10924967.44140625,-9943225.71484375,-15440.080200195312,-20883633.236450195
0,False,84,-10924922.08984375,-9943212.7109375,-15440.541076660156,-20883575.34185791
0,False,85,-10924879.12890625,-9943200.38671875,-15441.190063476562,-20883520.705688477
0,False,86,-10924838.12890625,-9943188.73828125,-15442.010864257812,-20883468.878051758
0,False,87,-10924799.171875,-9943177.68359375,-15442.992248535156,-20883419.847717285
0,False,88,-10924762.171875,-9943167.23828125,-15444.127990722656,-20883373.538146973
0,False,89,-10924726.72265625,-9943157.40625,-15445.416015625,-20883329.544921875
0,False,90,-10924692.97265625,-9943148.25390625,-15446.852478027344,-20883288.079040527
0,False,91,-10924660.578125,-9943139.65625,-15448.429809570312,-20883248.66418457
0,False,92,-10924629.66015625,-9943131.67578125,-15450.140258789062,-20883211.47619629
0,False,93,-10924599.84765625,-9943124.2109375,-15451.971618652344,-20883176.030212402
0,False,94,-10924571.171875,-9943117.33984375,-15453.91015625,-20883142.421875
0,False,95,-10924543.7421875,-9943111.046875,-15455.946166992188,-20883110.735229492
0,False,96,-10924517.19140625,-9943105.171875,-15458.068542480469,-20883080.43182373
0,False,97,-10924491.4375,-9943099.79296875,-15460.265625,-20883051.49609375
0,False,98,-10924466.73828125,-9943094.8203125,-15462.524780273438,-20883024.083374023
0,False,99,-10924442.63671875,-9943090.296875,-15464.834289550781,-20882997.7678833
0,False,100,-10924419.33203125,-9943086.1953125,-15467.191955566406,-20882972.719299316
0,False,101,-10924396.58203125,-9943082.54296875,-15469.598510742188,-20882948.723510742
0,False,102,-10924374.48828125,-9943079.0703125,-15472.053344726562,-20882925.611938477
0,False,103,-10924353.10546875,-9943076.0859375,-15474.550048828125,-20882903.741455078
0,False,104,-10924332.1953125,-9943073.20703125,-15477.07958984375,-20882882.481933594
0,False,105,-10924311.921875,-9943070.66796875,-15479.633728027344,-20882862.223571777
0,False,106,-10924292.19140625,-9943068.37109375,-15482.207153320312,-20882842.76965332
0,False,107,-10924272.984375,-9943066.296875,-15484.794372558594,-20882824.07562256
0,False,108,-10924254.28515625,-9943064.29296875,-15487.39111328125,-20882805.96923828
0,False,109,-10924236.21484375,-9943062.54296875,-15489.994201660156,-20882788.75201416
