restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,0,-9471283.30078125,0.0,-13913.25390625,-9485196.5546875
0,True,1,-9465364.078125,0.0,-13901.505432128906,-9479265.583557129
0,True,2,-9461351.25390625,0.0,-13890.438232421875,-9475241.692138672
0,True,3,-9458325.3125,0.0,-13879.137878417969,-9472204.450378418
0,True,4,-9455873.5078125,0.0,-13866.44775390625,-9469739.955566406
0,True,5,-9453820.203125,0.0,-13851.602966308594,-9467671.806091309
0,True,6,-9452087.6484375,0.0,-13834.610656738281,-9465922.259094238
0,True,7,-9450622.04296875,0.0,-13815.984008789062,-9464438.026977539
0,True,8,-9449362.38671875,0.0,-13796.603271484375,-9463158.989990234
0,True,9,-9448252.23828125,0.0,-13777.293579101562,-9462029.531860352
0,True,10,-9447258.359375,0.0,-13758.602844238281,-9461016.962219238
0,True,11,-9446367.37109375,0.0,-13740.813598632812,-9460108.184692383
0,True,12,-9445570.14453125,0.0,-13723.970397949219,-9459294.1149292
0,True,13,-9444851.45703125,0.0,-13707.891540527344,-9458559.348571777
0,True,14,-9444193.4296875,0.0,-13692.327575683594,-9457885.757263184
0,True,15,-9443586.15625,0.0,-13677.071533203125,-9457263.227783203
0,True,16,-9443027.71875,0.0,-13662.018188476562,-9456689.736938477
0,True,17,-9442517.578125,0.0,-13647.207092285156,-9456164.785217285
0,True,18,-9442050.61328125,0.0,-13632.733642578125,-9455683.346923828
0,True,19,-9441618.9921875,0.0,-13618.651672363281,-9455237.643859863
0,True,20,-9441215.71484375,0.0,-13605.005249023438,-9454820.720092773
0,True,21,-9440836.7734375,0.0,-13591.849853515625,-9454428.623291016
0,True,22,-9440479.66796875,0.0,-13579.191284179688,-9454058.85925293
0,True,23,-9440142.54296875,0.0,-13566.938110351562,-9453709.481079102
0,True,24,-9439823.8671875,0.0,-13554.905700683594,-9453378.772888184
0,True,25,-9439522.6484375,0.0,-13542.869384765625,-9453065.517822266
0,True,26,-9439238.55078125,0.0,-13530.667053222656,-9452769.217834473
0,True,27,-9438970.796875,0.0,-13518.26806640625,-9452489.064941406
0,True,28,-9438718.046875,0.0,-13505.730712890625,-9452223.77758789
0,True,29,-9438478.4765625,0.0,-13493.129699707031,-9451971.606262207
0,True,30,-9438250.671875,0.0,-13480.543884277344,-9451731.215759277
0,True,31,-9438033.6875,0.0,-13468.049377441406,-9451501.736877441
0,True,32,-9437826.48828125,0.0,-13455.702514648438,-9451282.190795898
0,True,33,-9437627.69140625,0.0,-13443.52392578125,-9451071.215332031
0,True,34,-9437436.30859375,0.0,-13431.494567871094,-9450867.803161621
0,True,35,-9437252.88671875,0.0,-13419.55712890625,-9450672.443847656
0,True,36,-9437077.828125,0.0,-13407.644226074219,-9450485.472351074
0,True,37,-9436911.26171875,0.0,-13395.704650878906,-9450306.966369629
0,True,38,-9436752.52734375,0.0,-13383.728088378906,-9450136.255432129
0,True,39,-9436601.1484375,0.0,-13371.780517578125,-9449972.928955078
0,True,40,-9436456.734375,0.0,-13359.988098144531,-9449816.722473145
0,True,41,-9436318.55078125,0.0,-13348.450805664062,-9449667.001586914
0,True,42,-9436185.9375,0.0,-13337.190979003906,-9449523.128479004
0,True,43,-9436058.40234375,0.0,-13326.172302246094,-9449384.574645996
0,True,44,-9435935.94921875,0.0,-13315.363403320312,-9449251.31262207
0,True,45,-9435818.70703125,0.0,-13304.766418457031,-9449123.473449707
0,True,46,-9435706.515625,0.0,-13294.393615722656,-9449000.909240723
0,True,47,-9435599.1328125,0.0,-13284.250854492188,-9448883.383666992
0,True,48,-9435496.1640625,0.0,-13274.361206054688,-9448770.525268555
0,True,49,-9435397.484375,0.0,-13264.764221191406,-9448662.248596191
0,True,50,-9435303.03515625,0.0,-13255.491088867188,-9448558.526245117
0,True,51,-9435212.35546875,0.0,-13246.556884765625,-9448458.912353516
0,True,52,-9435125.25,0.0,-13237.95751953125,-9448363.207519531
0,True,53,-9435041.58203125,0.0,-13229.690490722656,-9448271.272521973
0,True,54,-9434961.390625,0.0,-13221.766174316406,-9448183.156799316
0,True,55,-9434884.76953125,0.0,-13214.184265136719,-9448098.953796387
0,True,56,-9434811.3046875,0.0,-13206.938903808594,-9448018.243591309
0,True,57,-9434740.8203125,0.0,-13200.032836914062,-9447940.853149414
0,True,58,-9434673.140625,0.0,-13193.4755859375,-9447866.616210938
0,True,59,-9434608.1171875,0.0,-13187.27685546875,-9447795.394042969
0,True,60,-9434545.76171875,0.0,-13181.446411132812,-9447727.208129883
0,True,61,-9434486.0390625,0.0,-13176.000244140625,-9447662.03930664
0,True,62,-9434428.875,0.0,-13170.940856933594,-9447599.815856934
0,True,63,-9434374.02734375,0.0,-13166.251281738281,-9447540.278625488
0,True,64,-9434321.50390625,0.0,-13161.915283203125,-9447483.419189453
0,True,65,-9434271.28125,0.0,-13157.919006347656,-9447429.200256348
0,True,66,-9434223.3046875,0.0,-13154.261413574219,-9447377.566101074
0,True,67,-9434177.4140625,0.0,-13150.946166992188,-9447328.360229492
0,True,68,-9434133.671875,0.0,-13147.980163574219,-9447281.652038574
0,True,69,-9434091.89453125,0.0,-13145.357421875,-9447237.251953125
0,True,70,-9434052.140625,0.0,-13143.055419921875,-9447195.196044922
0,True,71,-9434014.28125,0.0,-13141.039794921875,-9447155.321044922
0,True,72,-9433978.26953125,0.0,-13139.278137207031,-9447117.547668457
0,True,73,-9433944.1484375,0.0,-13137.765380859375,-9447081.91381836
0,True,74,-9433911.66796875,0.0,-13136.509460449219,-9447048.1774292
0,True,75,-9433880.859375,0.0,-13135.520446777344,-9447016.379821777
0,True,76,-9433851.58984375,0.0,-13134.791748046875,-9446986.381591797
0,True,77,-9433823.8125,0.0,-13134.312316894531,-9446958.124816895
0,True,78,-9433797.47265625,0.0,-13134.061157226562,-9446931.533813477
0,True,79,-9433772.4296875,0.0,-13134.028442382812,-9446906.458129883
0,True,80,-9433748.6875,0.0,-13134.204284667969,-9446882.891784668
0,True,81,-9433726.11328125,0.0,-13134.578125,-9446860.69140625
0,True,82,-9433704.71875,0.0,-13135.132934570312,-9446839.85168457
0,True,83,-9433684.30859375,0.0,-13135.860229492188,-9446820.168823242
0,True,84,-9433664.97265625,0.0,-13136.739807128906,-9446801.712463379
0,True,85,-9433646.53125,0.0,-13137.764709472656,-9446784.295959473
0,True,86,-9433628.96484375,0.0,-13138.910095214844,-9446767.874938965
0,True,87,-9433612.26171875,0.0,-13140.181030273438,-9446752.442749023
0,True,88,-9433596.26953125,0.0,-13141.533813476562,-9446737.803344727
0,True,89,-9433581.05078125,0.0,-13142.993957519531,-9446724.04473877
0,True,90,-9433566.5703125,0.0,-13144.481323242188,-9446711.051635742
0,True,91,-9433552.74609375,0.0,-13146.084350585938,-9446698.830444336
0,True,92,-9433539.5546875,0.0,-13147.673461914062,-9446687.228149414
0,True,93,-9433526.953125,0.0,-13149.365234375,-9446676.318359375
0,True,94,-9433514.85546875,0.0,-13151.079772949219,-9446665.9352417
0,True,95,-9433503.47265625,0.0,-13152.813415527344,-9446656.286071777
0,True,96,-9433492.37890625,0.0,-13154.607971191406,-9446646.986877441
0,True,97,-9433481.8671875,0.0,-13156.375732421875,-9446638.242919922
0,True,98,-9433471.7890625,0.0,-13158.17138671875,-9446629.960449219
0,True,99,-9433462.12890625,0.0,-13159.999328613281,-9446622.128234863
0,True,100,-9433452.8359375,0.0,-13161.802429199219,-9446614.6383667
0,True,101,-9433443.9296875,0.0,-13163.643249511719,-9446607.572937012
0,True,102,-9433435.30859375,0.0,-13165.496032714844,-9446600.804626465
0,True,103,-9433427.015625,0.0,-13167.334777832031,-9446594.350402832
0,True,104,-9433418.94140625,0.0,-13169.208190917969,-9446588.149597168
0,True,105,-9433411.171875,0.0,-13171.072448730469,-9446582.24432373
0,True,106,-9433403.6875,0.0,-13172.929870605469,-9446576.617370605
0,True,107,-9433396.39453125,0.0,-13174.818420410156,-9446571.21295166
0,True,108,-9433389.34375,0.0,-13176.690734863281,-9446566.034484863
0,True,109,-9433382.4140625,0.0,-13178.564392089844,-9446560.97845459
0,True,110,-9433375.72265625,0.0,-13180.455688476562,-9446556.178344727
0,True,111,-9433369.2109375,0.0,-13182.326416015625,-9446551.537353516
0,True,112,-9433362.91015625,0.0,-13184.205444335938,-9446547.115600586
0,True,113,-9433356.7109375,0.0,-13186.085815429688,-9446542.79675293
0,True,114,-9433350.76171875,0.0,-13187.94091796875,-9446538.702636719
0,True,115,-9433344.95703125,0.0,-13189.8037109375,-9446534.760742188
0,True,116,-9433339.26953125,0.0,-13191.659851074219,-9446530.929382324
0,True,117,-9433333.765625,0.0,-13193.500915527344,-9446527.266540527
0,True,118,-9433328.48046875,0.0,-13195.348266601562,-9446523.828735352
0,True,119,-9433323.27734375,0.0,-13197.172180175781,-9446520.449523926
0,True,120,-9433318.14453125,0.0,-13198.978576660156,-9446517.12310791
0,True,121,-9433313.2421875,0.0,-13200.781372070312,-9446514.02355957
0,True,122,-9433308.4140625,0.0,-13202.55712890625,-9446510.971191406
0,True,123,-9433303.79296875,0.0,-13204.321838378906,-9446508.114807129
0,True,124,-9433299.16015625,0.0,-13206.068542480469,-9446505.22869873
0,True,125,-9433294.68359375,0.0,-13207.77978515625,-9446502.463378906
0,True,126,-9433290.36328125,0.0,-13209.472778320312,-9446499.83605957
0,True,127,-9433286.0859375,0.0,-13211.131530761719,-9446497.217468262
0,True,128,-9433281.9296875,0.0,-13212.758239746094,-9446494.687927246
0,True,129,-9433277.8984375,0.0,-13214.365600585938,-9446492.264038086
0,True,130,-9433273.953125,0.0,-13215.934326171875,-9446489.887451172
0,True,131,-9433270.0859375,0.0,-13217.475891113281,-9446487.561828613
0,True,132,-9433266.3671875,0.0,-13218.985412597656,-9446485.352600098
0,True,133,-9433262.70703125,0.0,-13220.457214355469,-9446483.164245605
0,True,134,-9433259.15625,0.0,-13221.907287597656,-9446481.063537598
0,True,135,-9433255.71484375,0.0,-13223.324584960938,-9446479.039428711
0,True,136,-9433252.3515625,0.0,-13224.713500976562,-9446477.065063477
0,True,137,-9433249.015625,0.0,-13226.077270507812,-9446475.092895508
0,True,138,-9433245.8203125,0.0,-13227.405334472656,-9446473.225646973
0,True,139,-9433242.69140625,0.0,-13228.71630859375,-9446471.407714844
0,True,140,-9433239.625,0.0,-13229.99755859375,-9446469.622558594
0,True,141,-9433236.671875,0.0,-13231.260192871094,-9446467.932067871
0,True,142,-9433233.73828125,0.0,-13232.497924804688,-9446466.236206055
0,True,143,-9433230.828125,0.0,-13233.718566894531,-9446464.546691895
0,True,144,-9433228.0390625,0.0,-13234.909362792969,-9446462.948425293
0,True,145,-9433225.32421875,0.0,-13236.10009765625,-9446461.424316406
0,True,146,-9433222.63671875,0.0,-13237.244750976562,-9446459.881469727
0,True,147,-9433219.96875,0.0,-13238.408630371094,-9446458.377380371
0,True,148,-9433217.41796875,0.0,-13239.522888183594,-9446456.940856934
0,True,149,-9433214.90234375,0.0,-13240.640930175781,-9446455.543273926
0,True,150,-9433212.42578125,0.0,-13241.744750976562,-9446454.170532227
0,True,151,-9433210.03515625,0.0,-13242.823913574219,-9446452.859069824
0,True,152,-9433207.61328125,0.0,-13243.89697265625,-9446451.510253906
0,True,153,-9433205.26953125,0.0,-13244.970764160156,-9446450.24029541
0,True,154,-9433203.015625,0.0,-13245.993469238281,-9446449.009094238
0,True,155,-9433200.72265625,0.0,-13247.066101074219,-9446447.788757324
0,True,156,-9433198.53125,0.0,-13248.053588867188,-9446446.584838867
0,True,157,-9433196.37890625,0.0,-13249.103332519531,-9446445.48223877
0,True,158,-9433194.203125,0.0,-13250.083862304688,-9446444.286987305
0,True,159,-9433192.05078125,0.0,-13251.081176757812,-9446443.131958008
0,True,160,-9433190.05078125,0.0,-13252.077575683594,-9446442.128356934
0,True,161,-9433188.01171875,0.0,-13253.02783203125,-9446441.039550781
0,True,162,-9433186.00390625,0.0,-13254.002807617188,-9446440.006713867
0,True,163,-9433184.03125,0.0,-13254.954650878906,-9446438.985900879
0,True,164,-9433182.109375,0.0,-13255.876647949219,-9446437.98602295
0,True,165,-9433180.171875,0.0,-13256.822204589844,-9446436.99407959
0,True,166,-9433178.23828125,0.0,-13257.733764648438,-9446435.972045898
0,True,167,-9433176.4453125,0.0,-13258.631591796875,-9446435.076904297
0,True,168,-9433174.66796875,0.0,-13259.541870117188,-9446434.209838867
0,True,169,-9433172.86328125,0.0,-13260.419677734375,-9446433.282958984
0,True,170,-9433171.13671875,0.0,-13261.289245605469,-9446432.425964355
0,True,171,-9433169.40234375,0.0,-13262.164794921875,-9446431.567138672
0,True,172,-9433167.74609375,0.0,-13263.011962890625,-9446430.75805664
0,True,173,-9433166.0234375,0.0,-13263.851684570312,-9446429.87512207
0,True,174,-9433164.453125,0.0,-13264.695434570312,-9446429.14855957
0,True,175,-9433162.77734375,0.0,-13265.509643554688,-9446428.286987305
0,True,176,-9433161.21484375,0.0,-13266.322875976562,-9446427.537719727
0,True,177,-9433159.65625,0.0,-13267.131469726562,-9446426.787719727
0,True,178,-9433158.1484375,0.0,-13267.92041015625,-9446426.068847656
0,True,179,-9433156.62109375,0.0,-13268.701049804688,-9446425.322143555
0,True,180,-9433155.1484375,0.0,-13269.484741210938,-9446424.633178711
0,True,181,-9433153.640625,0.0,-13270.239013671875,-9446423.879638672
0,True,182,-9433152.21875,0.0,-13271.002624511719,-9446423.221374512
0,True,183,-9433150.81640625,0.0,-13271.745483398438,-9446422.561889648
0,True,184,-9433149.40625,0.0,-13272.490600585938,-9446421.896850586
0,True,185,-9433148.03515625,0.0,-13273.205261230469,-9446421.24041748
0,True,186,-9433146.63671875,0.0,-13273.951232910156,-9446420.58795166
