restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,0,-7540605.23828125,0.0,-15302.870483398438,-7555908.108764648
0,False,1,-7529549.11328125,0.0,-15374.131713867188,-7544923.244995117
0,False,2,-7522034.6640625,0.0,-15447.125671386719,-7537481.789733887
0,False,3,-7517204.98828125,0.0,-15521.987060546875,-7532726.975341797
0,False,4,-7514110.90234375,0.0,-15597.145690917969,-7529708.048034668
0,False,5,-7512022.4140625,0.0,-15670.799621582031,-7527693.213684082
0,False,6,-7510463.53515625,0.0,-15741.560668945312,-7526205.095825195
0,False,7,-7509155.9609375,0.0,-15808.547302246094,-7524964.508239746
0,False,8,-7507956.0234375,0.0,-15871.354736328125,-7523827.378173828
0,False,9,-7506805.40625,0.0,-15929.953002929688,-7522735.35925293
0,False,10,-7505691.796875,0.0,-15984.507080078125,-7521676.303955078
0,False,11,-7504620.73046875,0.0,-16035.297119140625,-7520656.027587891
0,False,12,-7503601.27734375,0.0,-16082.676025390625,-7519683.953369141
0,False,13,-7502642.28515625,0.0,-16127.049133300781,-7518769.334289551
0,False,14,-7501751.2890625,0.0,-16168.852600097656,-7517920.141662598
0,False,15,-7500932.26171875,0.0,-16208.522583007812,-7517140.784301758
0,False,16,-7500185.24609375,0.0,-16246.459594726562,-7516431.705688477
0,False,17,-7499506.42578125,0.0,-16283.024353027344,-7515789.450134277
0,False,18,-7498889.2734375,0.0,-16318.538940429688,-7515207.81237793
0,False,19,-7498325.453125,0.0,-16353.279907226562,-7514678.733032227
0,False,20,-7497805.94921875,0.0,-16387.463989257812,-7514193.413208008
0,False,21,-7497321.8984375,0.0,-16421.225463867188,-7513743.123901367
0,False,22,-7496865.69921875,0.0,-16454.612915039062,-7513320.312133789
0,False,23,-7496431.8125,0.0,-16487.609008789062,-7512919.421508789
0,False,24,-7496017.375,0.0,-16520.15850830078,-7512537.533508301
0,False,25,-7495621.21484375,0.0,-16552.194946289062,-7512173.409790039
0,False,26,-7495242.41796875,0.0,-16583.66229248047,-7511826.0802612305
0,False,27,-7494880.01953125,0.0,-16614.51727294922,-7511494.536804199
0,False,28,-7494533.15625,0.0,-16644.73406982422,-7511177.890319824
0,False,29,-7494201.30859375,0.0,-16674.295532226562,-7510875.604125977
0,False,30,-7493884.80859375,0.0,-16703.188720703125,-7510587.997314453
0,False,31,-7493584.078125,0.0,-16731.397705078125,-7510315.475830078
0,False,32,-7493299.375,0.0,-16758.908447265625,-7510058.283447266
0,False,33,-7493030.1875,0.0,-16785.71551513672,-7509815.903015137
0,False,34,-7492775.5,0.0,-16811.828247070312,-7509587.32824707
0,False,35,-7492533.640625,0.0,-16837.267517089844,-7509370.90814209
0,False,36,-7492302.953125,0.0,-16862.06658935547,-7509165.0197143555
0,False,37,-7492081.97265625,0.0,-16886.267333984375,-7508968.239990234
0,False,38,-7491869.75,0.0,-16909.918212890625,-7508779.668212891
0,False,39,-7491665.59375,0.0,-16933.0732421875,-7508598.6669921875
0,False,40,-7491469.26171875,0.0,-16955.7763671875,-7508425.0380859375
0,False,41,-7491280.3515625,0.0,-16978.05780029297,-7508258.409362793
0,False,42,-7491098.85546875,0.0,-16999.935424804688,-7508098.790893555
0,False,43,-7490924.3125,0.0,-17021.425170898438,-7507945.737670898
0,False,44,-7490756.265625,0.0,-17042.550048828125,-7507798.815673828
0,False,45,-7490594.14453125,0.0,-17063.33709716797,-7507657.481628418
0,False,46,-7490437.48046875,0.0,-17083.80908203125,-7507521.289550781
0,False,47,-7490285.79296875,0.0,-17103.979858398438,-7507389.772827148
0,False,48,-7490138.7421875,0.0,-17123.859924316406,-7507262.602111816
0,False,49,-7489996.2734375,0.0,-17143.45880126953,-7507139.7322387695
0,False,50,-7489858.64453125,0.0,-17162.78985595703,-7507021.434387207
0,False,51,-7489725.921875,0.0,-17181.858764648438,-7506907.780639648
0,False,52,-7489598.33984375,0.0,-17200.669006347656,-7506799.008850098
0,False,53,-7489475.7109375,0.0,-17219.221923828125,-7506694.932861328
0,False,54,-7489357.65234375,0.0,-17237.5185546875,-7506595.1708984375
0,False,55,-7489244.0,0.0,-17255.562927246094,-7506499.562927246
0,False,56,-7489134.28515625,0.0,-17273.360717773438,-7506407.645874023
0,False,57,-7489028.24609375,0.0,-17290.919555664062,-7506319.165649414
0,False,58,-7488925.79296875,0.0,-17308.246459960938,-7506234.039428711
0,False,59,-7488826.62890625,0.0,-17325.34765625,-7506151.9765625
0,False,60,-7488730.86328125,0.0,-17342.225952148438,-7506073.089233398
0,False,61,-7488638.52734375,0.0,-17358.890563964844,-7505997.417907715
0,False,62,-7488549.59375,0.0,-17375.349487304688,-7505924.943237305
0,False,63,-7488463.96484375,0.0,-17391.611083984375,-7505855.575927734
0,False,64,-7488381.40625,0.0,-17407.676391601562,-7505789.082641602
0,False,65,-7488301.81640625,0.0,-17423.542053222656,-7505725.358459473
0,False,66,-7488225.04296875,0.0,-17439.208251953125,-7505664.251220703
0,False,67,-7488150.96875,0.0,-17454.677124023438,-7505605.645874023
0,False,68,-7488079.5078125,0.0,-17469.953979492188,-7505549.461791992
0,False,69,-7488010.70703125,0.0,-17485.043212890625,-7505495.750244141
0,False,70,-7487944.4296875,0.0,-17499.950439453125,-7505444.380126953
0,False,71,-7487880.63671875,0.0,-17514.680297851562,-7505395.317016602
0,False,72,-7487819.18359375,0.0,-17529.238037109375,-7505348.421630859
0,False,73,-7487760.02734375,0.0,-17543.621215820312,-7505303.64855957
0,False,74,-7487703.08984375,0.0,-17557.830444335938,-7505260.920288086
0,False,75,-7487648.30859375,0.0,-17571.867919921875,-7505220.176513672
0,False,76,-7487595.44921875,0.0,-17585.738159179688,-7505181.18737793
0,False,77,-7487544.68359375,0.0,-17599.446044921875,-7505144.129638672
0,False,78,-7487495.734375,0.0,-17612.996459960938,-7505108.730834961
0,False,79,-7487448.703125,0.0,-17626.391235351562,-7505075.094360352
0,False,80,-7487403.40234375,0.0,-17639.629760742188,-7505043.032104492
0,False,81,-7487359.85546875,0.0,-17652.711547851562,-7505012.567016602
0,False,82,-7487317.90234375,0.0,-17665.634033203125,-7504983.536376953
0,False,83,-7487277.49609375,0.0,-17678.394897460938,-7504955.890991211
0,False,84,-7487238.5859375,0.0,-17690.991943359375,-7504929.577880859
0,False,85,-7487200.91796875,0.0,-17703.424072265625,-7504904.342041016
0,False,86,-7487164.67578125,0.0,-17715.691040039062,-7504880.366821289
0,False,87,-7487129.6640625,0.0,-17727.793579101562,-7504857.457641602
0,False,88,-7487095.859375,0.0,-17739.727783203125,-7504835.587158203
0,False,89,-7487063.2265625,0.0,-17751.490844726562,-7504814.717407227
0,False,90,-7487031.59375,0.0,-17763.080932617188,-7504794.674682617
0,False,91,-7487001.1015625,0.0,-17774.5009765625,-7504775.6025390625
0,False,92,-7486971.53515625,0.0,-17785.752319335938,-7504757.287475586
0,False,93,-7486942.8984375,0.0,-17796.837646484375,-7504739.736083984
0,False,94,-7486915.1796875,0.0,-17807.758056640625,-7504722.937744141
0,False,95,-7486888.29296875,0.0,-17818.515869140625,-7504706.808837891
0,False,96,-7486862.1796875,0.0,-17829.112182617188,-7504691.291870117
0,False,97,-7486836.86328125,0.0,-17839.548461914062,-7504676.411743164
0,False,98,-7486812.26171875,0.0,-17849.829223632812,-7504662.090942383
0,False,99,-7486788.3671875,0.0,-17859.959350585938,-7504648.326538086
0,False,100,-7486765.078125,0.0,-17869.941528320312,-7504635.01965332
0,False,101,-7486742.40234375,0.0,-17879.7802734375,-7504622.1826171875
0,False,102,-7486720.41015625,0.0,-17889.4775390625,-7504609.8876953125
0,False,103,-7486698.91015625,0.0,-17899.036743164062,-7504597.946899414
0,False,104,-7486677.9609375,0.0,-17908.459350585938,-7504586.420288086
0,False,105,-7486657.49609375,0.0,-17917.748901367188,-7504575.244995117
0,False,106,-7486637.51953125,0.0,-17926.906860351562,-7504564.426391602
0,False,107,-7486618.04296875,0.0,-17935.933715820312,-7504553.97668457
0,False,108,-7486599.02734375,0.0,-17944.828247070312,-7504543.85559082
0,False,109,-7486580.484375,0.0,-17953.590698242188,-7504534.075073242
0,False,110,-7486562.3828125,0.0,-17962.221435546875,-7504524.604248047
0,False,111,-7486544.6953125,0.0,-17970.721313476562,-7504515.416625977
0,False,112,-7486527.37890625,0.0,-17979.094116210938,-7504506.473022461
0,False,113,-7486510.45703125,0.0,-17987.34326171875,-7504497.800292969
0,False,114,-7486493.94140625,0.0,-17995.471069335938,-7504489.412475586
0,False,115,-7486477.7421875,0.0,-18003.479125976562,-7504481.221313477
0,False,116,-7486461.9453125,0.0,-18011.370361328125,-7504473.315673828
0,False,117,-7486446.5078125,0.0,-18019.146606445312,-7504465.654418945
0,False,118,-7486431.4296875,0.0,-18026.809814453125,-7504458.239501953
